aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Autonomous University of Barcelona uab,,Spain,6,Autonomous University of Barcelona,666,101–125,1040,master_account,80.9,82,37.5,248,57.2,199,45.9–50.3,1040,30.4,155,33.9,126,59 : 41,"32,223",16%,12.8,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/autonomous-university-barcelona
Case Western Reserve University,,United States,0,Case Western Reserve University,557,101–125,1050,private,74.6,133,34.7,293,42.9,288,45.9–50.3,1050,28.7,168,48.0,72,49 : 51,"10,412",23%,7.8,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/case-western-reserve-university
Emory University,,United States,0,Emory University,539,101–125,1060,private,91.1,24,32.2,379,47.8,254,45.9–50.3,1060,27.8,178,32.8,135,58 : 42,"12,647",20%,4.2,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/emory-university
University of Exeter,,United Kingdom,11,University of Exeter,620,101–125,1070,master_account,85.1,56,31.6,407,89.1,41,45.9–50.3,1070,28.2,174,27.5,177,54 : 46,"20,286",28%,18.0,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-exeter
Free University of Berlin,,Germany,0,Free University of Berlin,617,101–125,1080,master_account,61.1,265,43.5,188,41.3,298,45.9–50.3,1080,48.5,79,40.9,99,59 : 41,"35,032",21%,56.4,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/free-university-berlin
George Washington University,,United States,0,George Washington University,600,101–125,1090,private,71.4,153,30.4,542,45.6,270,45.9–50.3,1090,29.6,160,46.6,80,58 : 42,"22,844",17%,13.2,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/george-washington-university
Higher School of Economics,,Russian Federation,11,Higher School of Economics,131492,101–125,1100,master_account,38.2,487,100.0,7,28.2,414,45.9–50.3,1100,52.8,66,54.8,55,,"19,527",9%,11.3,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/higher-school-economics
Kyung Hee University KyungHee KHU,,South Korea,11,Kyung Hee University,834,101–125,1110,master_account,65.6,214,98.2,28,74.0,122,45.9–50.3,1110,32.5,145,31.9,144,45 : 55,"22,013",23%,16.9,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/kyung-hee-university
University of Leeds,,United Kingdom,0,University of Leeds,597,101–125,1120,master_account,76.4,117,33.1,341,89.8,39,45.9–50.3,1120,37.1,115,33.1,133,60 : 40,"28,677",28%,14.1,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-leeds
Lomonosov Moscow State University,,Russian Federation,0,Lomonosov Moscow State University,753,101–125,1130,master_account,25.7,548,69.8,85,44.0,281,45.9–50.3,1130,42.6,89,67.1,29,50 : 50,"29,063",25%,7.2,"Economics & Econometrics,Business & Management",/world-university-rankings/lomonosov-moscow-state-university
University of Massachusetts,,United States,0,University of Massachusetts,528,101–125,1140,master_account,67.4,200,40.7,207,48.4,251,45.9–50.3,1140,36.0,121,41.6,98,48 : 52,"59,906",14%,12.8,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-massachusetts
University of Montreal,,Canada,11,University of Montreal,569,101–125,1150,master_account,67.0,204,63.7,97,82.5,79,45.9–50.3,1150,33.9,136,33.3,131,59 : 41,"37,311",23%,20.3,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-montreal
National Taiwan University,,Taiwan,0,National Taiwan University,618,101–125,1160,master_account,39.9,476,64.7,95,26.6,439,45.9–50.3,1160,55.9,61,46.9,78,40 : 60,"31,783",8%,11.5,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/national-taiwan-university
Renmin University of China,,China,0,Renmin University of China,894,101–125,1170,master_account,52.6,356,84.4,53,45.0,273,45.9–50.3,1170,38.3,109,54.4,59,,"25,168",6%,11.8,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/renmin-university-china
"Rutgers, the State University of New Jersey",,United States,0,"Rutgers, the State University of New Jersey",546,101–125,1180,public,70.1,171,51.8,136,39.0,314,45.9–50.3,1180,45.6,85,34.1,125,52 : 48,"44,127",16%,11.2,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/rutgers-state-university-new-jersey-0
Sant’Anna School of Advanced Studies – Pisa,,Italy,0,Sant’Anna School of Advanced Studies – Pisa,131267,101–125,1190,master_account,87.4,37,91.3,40,36.0,338,45.9–50.3,1190,31.3,151,37.6,111,38 : 62,737,17%,11.9,"Business & Management,Economics & Econometrics",/world-university-rankings/santanna-school-advanced-studies-pisa
University of St Andrews,,United Kingdom,0,University of St Andrews,549,101–125,1200,master_account,74.4,134,30.5,515,91.7,28,45.9–50.3,1200,27.4,183,31.9,145,58 : 42,"8,965",47%,12.7,"Economics & Econometrics,Business & Management",/world-university-rankings/university-st-andrews
University of Surrey,,United Kingdom,11,University of Surrey,806,101–125,1210,master_account,83.8,66,30.7,492,93.2,17,45.9–50.3,1210,30.5,154,24.4,214,53 : 47,"11,987",40%,15.6,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-surrey
University of Sydney UniSyd,,Australia,11,University of Sydney,522,101–125,1220,master_account,68.0,195,48.4,153,80.8,88,45.9–50.3,1220,38.3,110,28.9,167,58 : 42,"43,333",35%,20.5,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-sydney
University of Twente,,Netherlands,6,University of Twente,664,101–125,1230,master_account,80.6,87,100.0,13,69.7,139,45.9–50.3,1230,34.4,131,20.7,280,37 : 63,"7,149",30%,13.5,Business & Management,/world-university-rankings/university-twente
Xiamen University,,China,0,Xiamen University,131582,101–125,1240,master_account,66.9,205,47.7,158,42.0,295,45.9–50.3,1240,31.4,149,45.7,84,49 : 51,"40,507",5%,14.9,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/xiamen-university
York University,,Canada,6,York University,765,101–125,1250,master_account,77.9,103,57.7,108,83.7,72,45.9–50.3,1250,39.2,103,25.8,197,57 : 43,"46,220",24%,41.5,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/york-university
Aalborg University,,Denmark,6,Aalborg University,766,126–150,1260,master_account,67.9,197,55.4,119,57.3,198,43.2–45.7,1260,40.8,94,28.9,166,,"16,021",14%,13.7,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/aalborg-university
University of Arizona,,United States,0,University of Arizona,561,126–150,1270,public,90.9,25,33.1,340,29.6,404,43.2–45.7,1270,34.5,129,24.5,209,52 : 48,"39,264",9%,13.3,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-arizona
University of Bath,,United Kingdom,0,University of Bath,716,126–150,1280,master_account,80.6,86,31.1,444,87.3,52,43.2–45.7,1280,19.8,270,27.8,175,46 : 54,"13,199",33%,16.6,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-bath
"University of California, Irvine",,United States,0,"University of California, Irvine",550,126–150,1290,public,71.0,157,30.4,528,64.8,157,43.2–45.7,1290,36.0,119,30.6,156,53 : 47,"31,089",24%,16.7,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-california-irvine
Cardiff University,,United Kingdom,0,Cardiff University,671,126–150,1300,master_account,75.1,128,33.4,331,69.7,138,43.2–45.7,1300,27.1,186,29.3,162,58 : 42,"24,245",26%,12.8,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/cardiff-university
University of Colorado Boulder,,United States,0,University of Colorado Boulder,541,126–150,1310,public,85.2,55,38.7,228,30.1,397,43.2–45.7,1310,36.2,118,26.5,188,44 : 56,"31,625",12%,15.5,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-colorado-boulder
Durham University united kingdom UK  England,https://timeshighereducation.studygroup.com/chinese?utm_campaign=the&uid=i-56154151,United Kingdom,11,Durham University,547,126–150,1320,master_account,69.5,179,32.8,356,90.5,35,43.2–45.7,1320,23.9,217,32.3,140,54 : 46,"16,565",30%,14.8,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/durham-university
University of Geneva,,Switzerland,0,University of Geneva,594,126–150,1330,master_account,59.2,294,88.3,46,94.4,10,43.2–45.7,1330,28.3,173,31.6,149,61 : 39,"16,530",39%,15.2,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-geneva
Georgia State University,,United States,0,Georgia State University,824,126–150,1340,public,80.3,89,30.6,495,34.4,350,43.2–45.7,1340,31.8,147,29.3,163,59 : 41,"33,233",5%,16.1,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/georgia-state-university
University of Glasgow,,United Kingdom,1,University of Glasgow,566,126–150,1350,master_account,52.3,359,32.0,388,88.4,47,43.2–45.7,1350,32.9,143,36.7,117,58 : 42,"24,235",36%,15.3,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-glasgow
University of Hamburg,,Germany,6,University of Hamburg,701,126–150,1360,master_account,66.7,207,87.9,47,31.9,381,43.2–45.7,1360,38.6,107,32.5,138,56 : 44,"29,584",12%,58.2,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-hamburg
Iowa State University,,United States,0,Iowa State University,648,126–150,1370,public,57.9,305,52.4,133,38.9,315,43.2–45.7,1370,40.6,95,35.8,119,44 : 56,"31,931",12%,18.3,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/iowa-state-university
University of Miami,,United States,0,University of Miami,636,126–150,1380,private,93.6,15,40.8,206,59.3,187,43.2–45.7,1380,20.0,268,22.8,239,51 : 49,"15,923",16%,5.9,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-miami
Northeastern University,,United States,0,Northeastern University,681,126–150,1390,private,89.5,32,30.4,560,59.6,184,43.2–45.7,1390,27.3,185,26.8,185,49 : 51,"19,191",33%,13.8,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/northeastern-university
Panthéon-Sorbonne University – Paris 1,,France,0,Panthéon-Sorbonne University – Paris 1,928,126–150,1400,master_account,32.7,519,31.3,435,39.7,306,43.2–45.7,1400,42.2,91,57.4,52,60 : 40,"40,917",20%,33.7,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/pantheon-sorbonne-university-paris-1
University of Rochester,,United States,0,University of Rochester,545,126–150,1410,private,51.8,363,30.4,565,59.7,182,43.2–45.7,1410,34.1,134,42.0,95,49 : 51,"9,681",29%,4.2,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-rochester
"Royal Holloway, University of London",,United Kingdom,11,"Royal Holloway, University of London",571,126–150,1420,master_account,87.1,40,30.4,567,91.4,29,43.2–45.7,1420,18.8,296,20.5,282,60 : 40,"9,099",39%,14.9,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/royal-holloway-university-london
University of Sheffield united kingdom UK Sheffield,https://timeshighereducation.studygroup.com/chinese?utm_campaign=the&uid=i-51616042,United Kingdom,11,University of Sheffield,565,126–150,1430,master_account,77.1,113,30.5,513,80.2,92,43.2–45.7,1430,24.9,211,32.3,141,50 : 50,"25,577",35%,14.9,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-sheffield
Simon Fraser University,,Canada,11,Simon Fraser University,709,126–150,1440,master_account,76.8,115,38.5,233,89.7,40,43.2–45.7,1440,29.4,163,21.9,256,55 : 45,"26,313",30%,27.3,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/simon-fraser-university
University of South Australia unisa,,Australia,6,University of South Australia,855,126–150,1450,master_account,63.5,233,74.0,73,92.1,24,43.2–45.7,1450,29.0,166,25.0,203,64 : 36,"17,465",44%,26.1,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-south-australia
Stockholm University,,Sweden,0,Stockholm University,596,126–150,1460,master_account,69.1,185,60.0,104,57.5,197,43.2–45.7,1460,40.1,100,24.4,213,,"31,500",8%,23.0,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/stockholm-university
Sun Yat-sen University,,China,6,Sun Yat-sen University,760,126–150,1470,master_account,65.6,216,81.8,57,49.4,240,43.2–45.7,1470,28.7,171,41.7,97,51 : 49,"51,061",9%,16.2,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/sun-yat-sen-university
University of Technology Sydney UTS,,Australia,6,University of Technology Sydney,906,126–150,1480,master_account,56.5,315,72.5,77,82.3,80,43.2–45.7,1480,38.0,111,29.0,165,51 : 49,"25,637",36%,43.4,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-technology-sydney
Tel Aviv University,,Israel,0,Tel Aviv University,630,126–150,1490,master_account,54.3,339,32.7,363,48.6,250,43.2–45.7,1490,48.5,80,28.1,172,54 : 46,"22,878",5%,22.9,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/tel-aviv-university
Temple University,,United States,0,Temple University,907,126–150,1500,public,86.5,44,34.2,305,39.5,310,43.2–45.7,1500,26.5,197,30.7,155,52 : 48,"34,450",9%,9.1,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/temple-university
Vrije Universiteit Amsterdam,,Netherlands,0,Vrije Universiteit Amsterdam,625,126–150,1510,master_account,77.6,109,41.4,203,61.2,172,43.2–45.7,1510,33.0,142,27.1,178,57 : 43,"23,919",8%,17.8,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/vrije-universiteit-amsterdam
University of York,,United Kingdom,0,University of York,586,126–150,1520,master_account,65.2,220,30.4,585,81.4,86,43.2–45.7,1520,29.1,165,32.0,143,56 : 44,"15,194",25%,14.9,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-york
Aarhus University,,Denmark,0,Aarhus University,589,151–175,1530,master_account,65.9,210,74.5,72,55.2,213,41.1–42.9,1530,31.0,152,29.5,160,54 : 46,"26,867",11%,14.8,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/aarhus-university
University of Antwerp,,Belgium,0,University of Antwerp,742,151–175,1540,master_account,73.6,138,70.5,82,50.7,235,41.1–42.9,1540,26.8,189,25.7,198,54 : 46,"15,096",16%,29.6,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-antwerp
University of Auckland UOA Auckland University,,New Zealand,11,University of Auckland,637,151–175,1550,master_account,72.1,145,33.3,333,82.9,77,41.1–42.9,1550,25.3,205,26.8,184,54 : 46,"30,041",30%,18.4,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-auckland
University of Bologna,,Italy,0,University of Bologna,692,151–175,1560,master_account,55.7,326,34.1,306,47.6,256,41.1–42.9,1560,29.2,164,44.1,89,57 : 43,"66,998",11%,23.9,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-bologna
University of Bristol,,United Kingdom,11,University of Bristol,530,151–175,1570,master_account,80.1,90,30.4,525,74.4,119,41.1–42.9,1570,25.2,206,19.3,313,53 : 47,"20,570",27%,13.2,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-bristol
University of Canterbury,,New Zealand,0,University of Canterbury,773,151–175,1580,master_account,91.8,21,33.6,319,85.3,65,41.1–42.9,1580,20.3,263,12.7,513,49 : 51,"12,492",22%,17.2,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-canterbury
Chalmers University of Technology,,Sweden,0,Chalmers University of Technology,695,151–175,1590,master_account,73.2,142,75.0,70,56.0,207,41.1–42.9,1590,32.6,144,22.7,241,32 : 68,"9,257",17%,12.4,"Business & Management,Economics & Econometrics",/world-university-rankings/chalmers-university-technology
University of Cologne,,Germany,0,University of Cologne,961,151–175,1600,master_account,52.7,353,44.7,173,44.0,279,41.1–42.9,1600,39.8,101,35.2,121,,"37,483",15%,37.9,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-cologne-0
University of Essex,,United Kingdom,0,University of Essex,674,151–175,1610,master_account,57.5,309,30.7,488,95.6,7,41.1–42.9,1610,28.7,169,31.3,151,55 : 45,"11,132",41%,15.7,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-essex
Georgetown University,,United States,0,Georgetown University,602,151–175,1620,private,68.7,190,37.3,252,33.5,361,41.1–42.9,1620,26.6,194,40.2,101,54 : 46,"15,801",17%,8.5,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/georgetown-university
Ghent University,,Belgium,0,Ghent University,570,151–175,1630,master_account,84.4,61,77.5,66,43.0,287,41.1–42.9,1630,25.4,204,19.5,306,54 : 46,"35,835",10%,35.2,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/ghent-university
University of Konstanz,,Germany,0,University of Konstanz,658,151–175,1640,master_account,77.3,110,92.3,39,49.1,245,41.1–42.9,1640,34.9,127,16.5,407,55 : 45,"11,288",12%,52.3,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-konstanz
Université Libre de Bruxelles,,Belgium,0,Université Libre de Bruxelles,669,151–175,1650,master_account,70.8,160,49.8,142,68.8,145,41.1–42.9,1650,33.5,139,16.3,411,55 : 45,"26,936",35%,35.9,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/universite-libre-de-bruxelles
University of Malaya,,Malaysia,0,University of Malaya,606429,151–175,1660,master_account,58.6,304,99.3,25,38.3,323,41.1–42.9,1660,37.3,113,27.0,181,57 : 43,"17,095",23%,8.9,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-malaya
National Taiwan University of Science and Technology (Taiwan Tech),,Taiwan,6,National Taiwan University of Science and Technology (Taiwan Tech),793,151–175,1670,master_account,66.4,208,52.0,135,27.7,421,41.1–42.9,1670,33.5,140,37.5,112,30 : 70,"8,087",13%,18.9,"Accounting & Finance,Business & Management",/world-university-rankings/national-taiwan-university-science-and-technology-taiwan-tech
University of Navarra,,Spain,1,University of Navarra,967,151–175,1680,master_account,64.1,228,37.3,254,83.0,76,41.1–42.9,1680,22.8,227,32.5,139,53 : 47,"10,717",20%,14.7,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-navarra
University of Notre Dame,,United States,0,University of Notre Dame,553,151–175,1690,private,87.2,39,33.1,344,33.2,368,41.1–42.9,1690,18.6,300,34.1,124,45 : 55,"12,035",12%,13.7,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-notre-dame-0
Osaka University,,Japan,0,Osaka University,583,151–175,1700,master_account,27.8,542,39.6,219,27.7,422,41.1–42.9,1700,48.9,76,51.6,66,31 : 69,"23,173",10%,7.8,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/osaka-university
University of Pittsburgh-Pittsburgh campus,,United States,0,University of Pittsburgh-Pittsburgh campus,524,151–175,1710,public,81.9,77,36.9,258,26.5,447,41.1–42.9,1710,27.6,181,29.1,164,52 : 48,"26,517",11%,5.9,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-pittsburgh-pittsburgh-campus
Radboud University Nijmegen,,Netherlands,6,Radboud University Nijmegen,624,151–175,1720,master_account,81.9,78,37.3,255,51.7,231,41.1–42.9,1720,29.4,162,23.1,234,55 : 45,"19,954",15%,17.5,"Business & Management,Economics & Econometrics",/world-university-rankings/radboud-university-nijmegen
Sejong University,,South Korea,0,Sejong University,131620,151–175,1730,master_account,79.2,93,33.2,338,53.9,220,41.1–42.9,1730,25.0,210,24.6,208,47 : 53,"11,886",9%,16.4,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/sejong-university
University of Strathclyde,,United Kingdom,11,University of Strathclyde,856,151–175,1740,master_account,67.6,198,36.4,264,79.4,97,41.1–42.9,1740,27.8,180,23.3,231,50 : 50,"17,727",27%,19.4,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-strathclyde
University of Texas at Dallas utd,,United States,11,University of Texas at Dallas,733,151–175,1750,public,85.5,51,33.6,323,56.3,205,41.1–42.9,1750,33.7,137,15.0,447,43 : 57,"20,787",25%,21.6,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-texas-dallas
Trinity College Dublin,,Ireland,0,Trinity College Dublin,582,151–175,1760,master_account,48.6,403,30.4,576,74.4,120,41.1–42.9,1760,31.8,148,39.5,103,59 : 41,"16,293",28%,21.6,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/trinity-college-dublin
University of Cape Town UCT,,South Africa,6,University of Cape Town,567,176–200,1770,master_account,60.0,281,100.0,3,43.9,282,38.8–41.0,1770,31.3,150,25.5,199,53 : 47,"22,137",18%,12.1,"Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-cape-town
Carlos III University of Madrid,,Spain,6,Carlos III University of Madrid,131513,176–200,1780,master_account,56.5,314,34.4,299,60.2,178,38.8–41.0,1780,25.5,202,32.7,137,43 : 57,"16,917",15%,11.0,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/carlos-iii-university-madrid
University of Deusto,,Spain,0,University of Deusto,633102,176–200,1790,master_account,78.0,99,70.9,80,45.8,268,38.8–41.0,1790,18.0,308,27.0,180,59 : 41,"8,665",11%,21.3,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-deusto
University of East Anglia,,United Kingdom,6,University of East Anglia,609,176–200,1800,master_account,77.8,104,30.9,465,93.2,16,38.8–41.0,1800,21.0,251,14.6,456,61 : 39,"13,984",29%,13.6,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-east-anglia
University of Erlangen-Nuremberg,,Germany,0,University of Erlangen-Nuremberg,870,176–200,1810,master_account,52.6,355,100.0,5,20.3,508,38.8–41.0,1810,36.5,117,30.6,157,49 : 51,"38,368",11%,54.9,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-erlangen-nuremberg
University of Georgia,,United States,0,University of Georgia,675,176–200,1820,public,72.0,147,31.7,402,26.5,444,38.8–41.0,1820,33.9,135,23.7,221,57 : 43,"34,707",8%,16.6,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-georgia
Griffith University,,Australia,0,Griffith University,825,176–200,1830,master_account,62.0,253,46.2,165,81.9,81,38.8–41.0,1830,27.8,179,23.1,233,57 : 43,"31,574",19%,22.2,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/griffith-university
University of Illinois at Chicago,,United States,0,University of Illinois at Chicago,631,176–200,1840,public,78.4,98,31.8,394,48.0,253,38.8–41.0,1840,22.7,228,24.0,217,52 : 48,"25,705",19%,11.2,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-illinois-chicago
King Saud University,,Saudi Arabia,0,King Saud University,938,176–200,1850,master_account,78.7,97,100.0,8,72.9,127,38.8–41.0,1850,19.5,279,17.3,374,51 : 49,"38,917",10%,11.0,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/king-saud-university
Korea Advanced Institute of Science and Technology (KAIST),,South Korea,0,Korea Advanced Institute of Science and Technology (KAIST),558,176–200,1860,master_account,35.4,502,91.1,41,39.6,307,38.8–41.0,1860,40.6,96,38.7,108,20 : 80,"9,587",9%,10.4,"Business & Management,Accounting & Finance",/world-university-rankings/korea-advanced-institute-science-and-technology-kaist
Newcastle University,,United Kingdom,11,Newcastle University,610,176–200,1870,master_account,79.1,94,31.5,413,79.4,96,38.8–41.0,1870,19.1,289,18.8,323,50 : 50,"21,500",29%,14.5,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/newcastle-university
University of Newcastle,,Australia,0,University of Newcastle,757,176–200,1880,master_account,85.3,53,31.3,431,90.9,33,38.8–41.0,1880,12.8,424,18.7,329,55 : 45,"22,220",17%,20.9,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-newcastle
NOVA University of Lisbon,,Portugal,0,NOVA University of Lisbon,846,176–200,1890,master_account,89.7,31,68.5,88,62.8,165,38.8–41.0,1890,14.7,374,18.2,347,50 : 50,"19,885",17%,18.6,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/nova-university-lisbon
Queen’s University,,Canada,0,Queen’s University,639,176–200,1900,master_account,69.9,175,32.0,389,57.1,202,38.8–41.0,1900,21.5,246,33.9,128,58 : 42,"22,884",12%,24.7,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/queens-university
University of Reading,,United Kingdom,0,University of Reading,628,176–200,1910,master_account,59.0,300,34.1,308,85.4,64,38.8–41.0,1910,24.4,214,24.6,207,57 : 43,"13,394",33%,14.3,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-reading
University of Southampton,,United Kingdom,0,University of Southampton,593,176–200,1920,master_account,68.8,189,34.5,296,94.0,12,38.8–41.0,1920,20.2,265,20.3,288,52 : 48,"24,078",36%,13.9,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-southampton
University of South Carolina-Columbia,,United States,0,University of South Carolina-Columbia,683,176–200,1930,public,82.7,71,30.8,483,35.7,339,38.8–41.0,1930,22.7,231,23.6,225,55 : 45,"31,547",6%,16.2,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-south-carolina-columbia
University of Southern Denmark,,Denmark,0,University of Southern Denmark,731,176–200,1940,master_account,89.5,33,68.9,87,68.9,143,38.8–41.0,1940,17.6,315,14.4,464,53 : 47,"25,975",16%,14.3,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-southern-denmark
Tongji University,,China,0,Tongji University,984,176–200,1950,master_account,65.2,219,96.2,34,64.2,161,38.8–41.0,1950,20.9,253,25.9,196,40 : 60,"36,511",10%,13.5,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/tongji-university
University College Dublin,,Ireland,0,University College Dublin,623,176–200,1960,master_account,73.5,140,36.1,272,81.6,85,38.8–41.0,1960,19.8,273,20.4,286,,"22,081",27%,23.5,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-college-dublin
Uppsala University,,Sweden,0,Uppsala University,551,176–200,1970,master_account,59.2,298,55.6,116,36.6,333,38.8–41.0,1970,36.8,116,23.7,224,56 : 44,"25,061",14%,16.9,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/uppsala-university
Vanderbilt University,,United States,0,Vanderbilt University,534,176–200,1980,private,68.0,196,31.4,423,35.5,341,38.8–41.0,1980,30.4,156,32.8,136,54 : 46,"12,038",14%,3.1,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/vanderbilt-university
Washington State University,,United States,0,Washington State University,814,176–200,1990,public,63.1,237,70.2,84,42.1,293,38.8–41.0,1990,34.4,132,26.1,195,52 : 48,"27,689",8%,19.3,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/washington-state-university
University of Western Australia uwa,,Australia,0,University of Western Australia,654,176–200,2000,master_account,64.9,223,38.2,239,81.7,83,38.8–41.0,2000,22.2,236,23.5,228,49 : 51,"18,510",26%,21.9,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-western-australia
University of Wollongong UOW University of Wollongong Australia,,Australia,6,University of Wollongong,740,176–200,2010,master_account,69.1,186,60.8,100,77.6,106,38.8–41.0,2010,20.8,255,21.9,257,51 : 49,"18,209",26%,31.2,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-wollongong
