aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Nottingham,,United Kingdom,0,University of Nottingham,604,=90,910,master_account,71.4,104,37.3,269,65.4,120,47.4,910,41.1,96,41.1,107,54 : 46,"29,431",30%,14.6,"Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-nottingham
Radboud University Nijmegen,,Netherlands,6,Radboud University Nijmegen,624,92,920,master_account,60.3,232,36.3,309,72.4,77,47.2,920,49.0,74,35.8,132,55 : 45,"19,954",15%,17.5,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/radboud-university-nijmegen
University of Illinois at Urbana-Champaign,,United States,0,University of Illinois at Urbana-Champaign,495,93,930,public,65.2,175,42.5,159,34.8,331,46.8,930,43.6,90,45.3,85,47 : 53,"43,908",24%,17.9,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,Archaeology",/world-university-rankings/university-illinois-urbana-champaign
Lund University,,Sweden,0,Lund University,544,94,940,master_account,65.6,168,95.2,23,65.3,122,46.7,940,41.7,94,37.2,126,54 : 46,"28,454",17%,11.8,"Art, Performing Arts & Design,Archaeology,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/lund-university
Stockholm University,,Sweden,0,Stockholm University,596,95,950,master_account,67.6,143,37.7,247,63.5,138,46.3,950,43.0,93,38.2,123,,"31,500",8%,23.0,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/stockholm-university
Trinity College Dublin,,Ireland,0,Trinity College Dublin,582,96,960,master_account,51.9,313,35.3,494,82.1,38,46.2,960,37.9,109,45.7,83,59 : 41,"16,293",28%,21.6,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/trinity-college-dublin
Uppsala University,,Sweden,0,Uppsala University,551,97,970,master_account,55.2,280,79.0,39,51.4,230,45.8,970,43.9,89,40.5,112,56 : 44,"25,061",14%,16.9,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology,Architecture",/world-university-rankings/uppsala-university
University of Exeter,,United Kingdom,11,University of Exeter,620,98,980,master_account,66.8,154,35.3,436,70.5,88,45.6,980,39.6,100,38.7,119,54 : 46,"20,286",28%,18.0,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/university-exeter
Georgetown University,,United States,0,Georgetown University,602,99,990,private,66.0,164,38.5,219,22.6,420,44.8,990,36.3,116,49.8,70,54 : 46,"15,801",17%,8.5,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/georgetown-university
University of Hamburg,,Germany,6,University of Hamburg,701,100,1000,master_account,57.6,257,91.9,25,43.9,274,44.5,1000,35.7,120,45.0,89,56 : 44,"29,584",12%,58.2,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-hamburg
Aalto University,,Finland,0,Aalto University,767,101–125,1010,master_account,76.5,64,42.4,160,70.2,89,41.1–44.4,1010,31.3,136,34.4,144,35 : 65,"12,421",23%,19.0,"Art, Performing Arts & Design,Architecture",/world-university-rankings/aalto-university
University of Aberdeen,,United Kingdom,0,University of Aberdeen,615,101–125,1020,master_account,67.3,145,35.9,326,93.5,10,41.1–44.4,1020,26.8,161,34.8,141,55 : 45,"12,211",38%,15.1,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/university-aberdeen
University of Arizona,,United States,0,University of Arizona,561,101–125,1030,public,92.3,8,37.5,255,31.3,354,41.1–44.4,1030,41.1,95,31.3,165,52 : 48,"39,264",9%,13.3,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-arizona
Autonomous University of Barcelona uab,,Spain,6,Autonomous University of Barcelona,666,101–125,1040,master_account,53.3,300,47.8,115,60.8,157,41.1–44.4,1040,33.7,127,42.9,100,59 : 41,"32,223",16%,12.8,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology",/world-university-rankings/autonomous-university-barcelona
University of Barcelona,,Spain,6,University of Barcelona,667,101–125,1050,master_account,45.6,370,37.6,248,40.1,296,41.1–44.4,1050,39.1,102,43.2,97,62 : 38,"46,002",10%,11.9,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-barcelona
University of Bern,,Switzerland,0,University of Bern,576,101–125,1060,master_account,69.8,121,78.5,40,85.9,31,41.1–44.4,1060,23.8,184,35.5,135,56 : 44,"10,967",15%,16.7,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design",/world-university-rankings/university-bern
University of Bologna,,Italy,0,University of Bologna,692,101–125,1070,master_account,53.7,296,41.7,166,38.0,311,41.1–44.4,1070,38.0,108,45.0,88,57 : 43,"66,998",11%,23.9,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Archaeology",/world-university-rankings/university-bologna
Boston University,,United States,0,Boston University,518,101–125,1080,private,74.8,78,35.3,413,40.8,292,41.1–44.4,1080,26.4,166,45.2,86,60 : 40,"25,095",27%,8.4,"Architecture,Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/boston-university
"University of California, Irvine",,United States,0,"University of California, Irvine",550,101–125,1090,public,88.9,13,37.7,243,40.1,298,41.1–44.4,1090,33.5,128,30.6,174,53 : 47,"31,089",24%,16.7,"Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture,Art, Performing Arts & Design",/world-university-rankings/university-california-irvine
"University of California, Santa Cruz",,United States,0,"University of California, Santa Cruz",574,101–125,1100,public,96.8,5,36.8,283,20.9,432,41.1–44.4,1100,30.4,141,39.4,115,52 : 48,"17,868",5%,23.1,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-california-santa-cruz
University of Cologne,,Germany,0,University of Cologne,961,101–125,1110,master_account,65.0,176,40.3,189,58.8,173,41.1–44.4,1110,35.3,122,35.3,136,,"37,483",15%,37.9,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/university-cologne-0
University of Göttingen,,Germany,0,University of Göttingen,533,101–125,1120,master_account,44.8,377,35.3,440,47.9,248,41.1–44.4,1120,40.5,98,40.0,113,50 : 50,"30,399",12%,29.6,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-gottingen
Kyoto University,,Japan,0,Kyoto University,516,101–125,1130,master_account,32.4,443,63.3,59,31.9,349,41.1–44.4,1130,43.3,91,46.9,81,24 : 76,"22,420",8%,8.8,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology,Architecture,Art, Performing Arts & Design",/world-university-rankings/kyoto-university
University of Massachusetts,,United States,0,University of Massachusetts,528,101–125,1140,master_account,64.2,185,42.1,164,32.6,342,41.1–44.4,1140,35.7,121,43.5,96,48 : 52,"59,906",14%,12.8,"Architecture,Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-massachusetts
Michigan State University,,United States,0,Michigan State University,560,101–125,1150,public,76.5,65,35.3,463,42.8,280,41.1–44.4,1150,34.0,124,42.9,101,51 : 49,"44,951",17%,17.0,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",/world-university-rankings/michigan-state-university
Monash University,,Australia,11,Monash University,581,101–125,1160,master_account,56.8,265,67.2,51,66.5,110,41.1–44.4,1160,36.0,117,40.7,111,57 : 43,"49,728",35%,34.6,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/monash-university
Nanjing University,,China,0,Nanjing University,727,101–125,1170,master_account,75.2,76,100.0,6,96.6,6,41.1–44.4,1170,18.4,241,38.5,120,48 : 52,"34,580",9%,15.6,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture",/world-university-rankings/nanjing-university
"Nanyang Technological University, Singapore NTU Nan yang",,Singapore,6,"Nanyang Technological University, Singapore",634,101–125,1180,master_account,63.9,190,48.0,112,81.9,40,41.1–44.4,1180,37.7,111,27.3,198,48 : 52,"25,738",28%,16.7,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/nanyang-technological-university-singapore
National Taiwan University,,Taiwan,0,National Taiwan University,618,101–125,1190,master_account,57.6,258,50.1,102,51.4,228,41.1–44.4,1190,32.0,132,45.5,84,40 : 60,"31,783",8%,11.5,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/national-taiwan-university
Penn State (Main campus)  ,,United States,0,Penn State (Main campus)  ,515,101–125,1200,public,72.6,89,43.9,148,26.3,395,41.1–44.4,1200,33.4,129,43.2,98,46 : 54,"45,704",15%,15.0,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology,Architecture",/world-university-rankings/penn-state-main-campus
Queen Mary University of London,,United Kingdom,0,Queen Mary University of London,131678,101–125,1210,master_account,68.7,130,35.3,475,55.8,196,41.1–44.4,1210,40.5,99,32.2,155,54 : 46,"16,434",44%,14.0,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/queen-mary-university-london
University of Queensland UQ UOQ,,Australia,11,University of Queensland,538,101–125,1220,master_account,75.0,77,60.1,68,81.0,44,41.1–44.4,1220,34.0,125,32.3,154,55 : 45,"38,187",31%,34.4,"Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-queensland
Tel Aviv University,,Israel,0,Tel Aviv University,630,101–125,1230,master_account,55.1,282,35.4,400,35.5,327,41.1–44.4,1230,43.9,88,35.6,133,54 : 46,"22,878",5%,22.9,"Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology",/world-university-rankings/tel-aviv-university
University of Virginia (Main campus)  ,,United States,0,University of Virginia (Main campus)  ,601,101–125,1240,public,62.0,206,35.3,497,27.0,389,41.1–44.4,1240,37.7,112,43.1,99,53 : 47,"24,295",12%,9.4,"History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Archaeology,Art, Performing Arts & Design",/world-university-rankings/university-virginia-main-campus
Zhejiang University ZJU Zhejiang University China research,,China,11,Zhejiang University,815,101–125,1250,master_account,44.9,376,95.9,20,80.2,47,41.1–44.4,1250,36.6,114,37.5,124,21 : 79,"36,031",18%,10.9,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/zhejiang-university
Arizona State University (Tempe)  ,,United States,0,Arizona State University (Tempe)  ,591,126–150,1260,public,79.8,41,35.3,408,31.8,351,38.2–41.0,1260,32.6,130,36.2,129,43 : 57,"46,362",20%,20.8,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,Archaeology,History, Philosophy & Theology",/world-university-rankings/arizona-state-university-tempe
University of Auckland UOA Auckland University,,New Zealand,11,University of Auckland,637,126–150,1270,master_account,61.2,218,36.8,281,81.9,39,38.2–41.0,1270,38.0,107,25.1,230,54 : 46,"30,041",30%,18.4,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture,Archaeology",/world-university-rankings/university-auckland
University of Basel,,Switzerland,0,University of Basel,575,126–150,1280,master_account,54.7,285,100.0,1,91.8,16,38.2–41.0,1280,22.4,194,37.0,128,55 : 45,"12,852",27%,18.0,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-basel
University of Bergen,,Norway,0,University of Bergen,655,126–150,1290,master_account,93.5,6,37.6,249,72.1,79,38.2–41.0,1290,22.5,193,25.0,233,59 : 41,"13,116",14%,12.3,"History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design,Architecture",/world-university-rankings/university-bergen
Complutense University of Madrid,,Spain,0,Complutense University of Madrid,971,126–150,1300,master_account,26.8,474,36.2,313,30.0,362,38.2–41.0,1300,39.4,101,50.4,68,61 : 39,"64,466",14%,20.1,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/complutense-university-madrid
Emory University,,United States,0,Emory University,539,126–150,1310,private,59.2,245,35.3,434,30.1,361,38.2–41.0,1310,27.5,154,47.7,77,58 : 42,"12,647",20%,4.2,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/emory-university
Fudan University,,China,0,Fudan University,700,126–150,1320,master_account,54.0,295,35.9,328,64.9,125,38.2–41.0,1320,26.7,163,44.3,92,51 : 49,"34,393",11%,12.2,"Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/fudan-university
Georgia Institute of Technology,,United States,0,Georgia Institute of Technology,488,126–150,1330,public,82.1,29,35.6,360,70.2,91,38.2–41.0,1330,24.5,178,31.6,160,32 : 68,"21,903",27%,21.5,"Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology",/world-university-rankings/georgia-institute-technology
Hong Kong Polytechnic University PolyU Poly U HK PolyU,,Hong Kong,11,Hong Kong Polytechnic University,723,126–150,1340,master_account,48.8,343,46.4,131,96.9,4,38.2–41.0,1340,34.8,123,32.1,156,52 : 48,"21,977",25%,27.8,"Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/hong-kong-polytechnic-university
University of Leicester uk united kingdom leicester,,United Kingdom,0,University of Leicester,662,126–150,1350,master_account,68.6,131,61.5,65,63.8,132,38.2–41.0,1350,35.8,119,28.2,188,53 : 47,"14,712",36%,14.0,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-leicester
Macquarie University,,Australia,6,Macquarie University,703,126–150,1360,master_account,67.3,148,54.3,87,67.4,104,38.2–41.0,1360,29.6,146,33.2,147,53 : 47,"28,729",26%,43.8,"Archaeology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/macquarie-university
University of Montreal,,Canada,11,University of Montreal,569,126–150,1370,master_account,51.3,319,35.3,464,77.2,60,38.2–41.0,1370,31.8,133,37.2,127,59 : 41,"37,311",23%,20.3,"History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-montreal
University of Münster,,Germany,0,University of Münster,756,126–150,1380,master_account,47.7,355,56.4,81,32.1,347,38.2–41.0,1380,38.8,105,41.1,106,54 : 46,"42,974",8%,43.9,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-munster
National Autonomous University of Mexico,,Mexico,0,National Autonomous University of Mexico,897,126–150,1390,master_account,27.7,471,81.4,37,37.2,316,38.2–41.0,1390,37.8,110,43.6,95,51 : 49,"162,018",6%,13.6,"Architecture,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/national-autonomous-university-mexico
Newcastle University,,United Kingdom,11,Newcastle University,610,126–150,1400,master_account,74.1,84,35.7,349,68.4,99,38.2–41.0,1400,27.0,157,33.2,148,50 : 50,"21,500",29%,14.5,"Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology",/world-university-rankings/newcastle-university
UNSW Sydney unsw australia unsw,,Australia,6,UNSW Sydney,638,126–150,1410,master_account,84.4,24,40.4,188,87.2,27,38.2–41.0,1410,28.9,148,26.6,206,47 : 53,"41,358",36%,30.5,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",/world-university-rankings/unsw-sydney
Polytechnic University of Milan,,Italy,0,Polytechnic University of Milan,797,126–150,1420,master_account,56.1,272,99.8,13,60.2,164,38.2–41.0,1420,36.0,118,30.2,176,34 : 66,"33,663",15%,24.2,"Art, Performing Arts & Design,Architecture",/world-university-rankings/polytechnic-university-milan
Pompeu Fabra University,,Spain,0,Pompeu Fabra University,650,126–150,1430,master_account,67.0,152,42.8,154,56.7,186,38.2–41.0,1430,29.8,145,34.9,140,60 : 40,"11,523",13%,21.3,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/pompeu-fabra-university
University of Potsdam,,Germany,6,University of Potsdam,615783,126–150,1440,master_account,59.9,235,41.4,171,55.8,195,38.2–41.0,1440,31.5,135,33.1,149,59 : 41,"19,294",10%,56.8,"History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-potsdam
University of Reading,,United Kingdom,0,University of Reading,628,126–150,1450,master_account,69.0,129,37.8,242,63.6,136,38.2–41.0,1450,28.1,151,31.0,167,57 : 43,"13,394",33%,14.3,"History, Philosophy & Theology,Archaeology,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-reading
University of Southampton,,United Kingdom,0,University of Southampton,593,126–150,1460,master_account,79.3,46,36.7,289,83.3,34,38.2–41.0,1460,27.4,155,28.7,181,52 : 48,"24,078",36%,13.9,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-southampton
Sungkyunkwan University (SKKU),,South Korea,6,Sungkyunkwan University (SKKU),805,126–150,1470,master_account,71.7,100,49.7,103,66.2,115,38.2–41.0,1470,23.9,182,36.0,131,42 : 58,"23,359",14%,19.5,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/sungkyunkwan-university-skku
Sun Yat-sen University,,China,6,Sun Yat-sen University,760,126–150,1480,master_account,66.2,163,64.5,58,65.7,119,38.2–41.0,1480,23.0,190,39.0,118,51 : 49,"51,061",9%,16.2,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/sun-yat-sen-university
Technical University of Berlin,,Germany,0,Technical University of Berlin,1022,126–150,1490,master_account,36.6,423,99.9,12,68.2,100,38.2–41.0,1490,30.1,144,39.2,116,34 : 66,"22,472",22%,64.4,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/technical-university-berlin
Tilburg University,,Netherlands,11,Tilburg University,734,126–150,1500,master_account,72.3,93,99.8,14,79.0,53,38.2–41.0,1500,25.4,173,27.0,204,48 : 52,"7,666",14%,21.2,"History, Philosophy & Theology",/world-university-rankings/tilburg-university
Victoria University of Wellington,,New Zealand,0,Victoria University of Wellington,736,126–150,1510,master_account,67.0,153,52.5,95,87.7,25,38.2–41.0,1510,28.7,149,29.3,178,56 : 44,"17,391",21%,19.1,"Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture,Art, Performing Arts & Design",/world-university-rankings/victoria-university-wellington
Bar-Ilan University,,Israel,0,Bar-Ilan University,770,151–175,1520,master_account,67.9,140,37.1,274,38.4,307,35.5–38.1,1520,30.5,138,31.4,162,59 : 41,"16,637",5%,17.7,"Archaeology,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/bar-ilan-university
University of Bordeaux,,France,6,University of Bordeaux,131635,151–175,1530,master_account,78.0,55,36.8,282,69.3,95,35.5–38.1,1530,23.7,185,23.5,255,58 : 42,"54,484",13%,21.3,Archaeology,/world-university-rankings/university-bordeaux
Boston College,,United States,0,Boston College,659,151–175,1540,private,61.4,216,42.5,156,45.3,264,35.5–38.1,1540,26.9,159,38.4,121,55 : 45,"13,035",14%,15.9,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/boston-college
"University of California, Davis",,United States,0,"University of California, Davis",503,151–175,1550,public,72.4,91,45.9,136,30.4,360,35.5–38.1,1550,28.3,150,29.0,179,57 : 43,"37,847",13%,13.5,"Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/university-california-davis
University of Cape Town UCT,,South Africa,6,University of Cape Town,567,151–175,1560,master_account,71.3,105,90.1,27,65.9,117,35.5–38.1,1560,24.3,181,23.6,252,53 : 47,"22,137",18%,12.1,"Architecture,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-cape-town
Charles University in Prague,,Czech Republic,0,Charles University in Prague,799,151–175,1570,master_account,40.9,401,35.3,421,32.5,343,35.5–38.1,1570,38.4,106,33.5,146,62 : 38,"49,236",17%,12.9,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/charles-university-prague
City University of Hong Kong CityU HK,,Hong Kong,11,City University of Hong Kong,657,151–175,1580,master_account,48.4,349,74.7,45,99.2,1,35.5–38.1,1580,22.2,196,31.3,166,57 : 43,"9,928",41%,11.2,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/city-university-hong-kong
Eindhoven University of Technology,,Netherlands,6,Eindhoven University of Technology,579,151–175,1590,master_account,87.7,15,97.9,18,63.3,141,35.5–38.1,1590,20.5,221,22.8,269,25 : 75,"8,443",19%,19.7,"Art, Performing Arts & Design,Architecture",/world-university-rankings/eindhoven-university-technology
Erasmus University Rotterdam,,Netherlands,6,Erasmus University Rotterdam,621,151–175,1600,master_account,83.3,25,41.5,170,93.3,11,35.5–38.1,1600,25.4,172,17.6,347,50 : 50,"22,019",22%,19.6,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/erasmus-university-rotterdam
University of Fribourg,,Switzerland,0,University of Fribourg,887,151–175,1610,master_account,57.9,252,76.7,42,82.1,36,35.5–38.1,1610,24.9,176,30.8,168,59 : 41,"10,850",18%,45.6,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design",/world-university-rankings/university-fribourg
University of Hawai’i at Mānoa,,United States,0,University of Hawai’i at Mānoa,722,151–175,1620,public,49.4,338,43.8,150,43.4,278,35.5–38.1,1620,32.2,131,32.7,150,56 : 44,"15,750",11%,11.0,"Architecture,History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-hawaii-manoa
University of Konstanz,,Germany,0,University of Konstanz,658,151–175,1630,master_account,37.7,412,99.7,15,52.4,220,35.5–38.1,1630,37.6,113,31.8,158,55 : 45,"11,288",12%,52.3,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-konstanz
University of Lausanne,,Switzerland,0,University of Lausanne,580,151–175,1640,master_account,46.2,366,98.5,17,76.0,62,35.5–38.1,1640,30.5,139,28.3,187,,"11,957",23%,9.6,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-lausanne
University of Liverpool,,United Kingdom,0,University of Liverpool,646,151–175,1650,master_account,69.8,122,35.7,346,81.0,43,35.5–38.1,1650,25.9,169,27.0,203,55 : 45,"21,591",35%,13.8,"History, Philosophy & Theology,Archaeology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-liverpool
University of Minnesota,,United States,0,University of Minnesota,506,151–175,1660,public,77.1,62,64.7,57,22.4,422,35.5–38.1,1660,31.6,134,28.1,191,52 : 48,"60,620",11%,12.3,"History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design",/world-university-rankings/university-minnesota
University of Otago,,New Zealand,1,University of Otago,682,151–175,1670,master_account,57.7,255,35.3,469,85.4,32,35.5–38.1,1670,24.6,177,27.6,197,58 : 42,"18,283",20%,20.1,"Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-otago
Queen’s University Belfast qub queen&#039;s,,United Kingdom,11,Queen’s University Belfast,730,151–175,1680,master_account,86.2,17,36.4,302,89.4,21,35.5–38.1,1680,20.5,222,24.3,247,55 : 45,"17,657",35%,16.9,"Archaeology,History, Philosophy & Theology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/queens-university-belfast
Rice University,,United States,0,Rice University,536,151–175,1690,private,79.3,45,35.5,382,49.6,237,35.5–38.1,1690,12.0,353,41.2,105,42 : 58,"6,554",28%,8.9,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/rice-university
University of São Paulo,,Brazil,0,University of São Paulo,642,151–175,1700,master_account,38.3,410,47.9,113,29.7,364,35.5–38.1,1700,30.5,140,40.0,114,48 : 52,"82,962",4%,15.3,"Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-sao-paulo
University of Sussex,,United Kingdom,11,University of Sussex,563,151–175,1710,master_account,65.4,171,35.3,485,54.5,205,35.5–38.1,1710,28.1,152,29.3,177,55 : 45,"13,891",39%,16.5,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-sussex
Vrije Universiteit Amsterdam,,Netherlands,0,Vrije Universiteit Amsterdam,625,151–175,1720,master_account,72.0,96,58.9,70,51.8,224,35.5–38.1,1720,26.8,162,30.4,175,57 : 43,"23,919",8%,17.8,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design",/world-university-rankings/vrije-universiteit-amsterdam
Washington University in St Louis,,United States,11,Washington University in St Louis,505,151–175,1730,private,77.4,60,35.3,500,48.4,247,35.5–38.1,1730,21.3,210,34.7,143,,"13,074",20%,7.3,"Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/washington-university-st-louis
University of the Witwatersrand Wits,,South Africa,11,University of the Witwatersrand,739,151–175,1740,master_account,77.2,61,100.0,10,67.4,105,35.5–38.1,1740,29.3,147,20.8,302,56 : 44,"28,279",8%,26.1,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-witwatersrand
York University,,Canada,6,York University,765,151–175,1750,master_account,56.3,270,69.4,49,45.5,263,35.5–38.1,1750,33.8,126,31.6,161,57 : 43,"46,220",24%,41.5,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/york-university
University of Alberta,,Canada,0,University of Alberta,564,176–200,1760,master_account,55.0,283,36.6,290,77.3,59,32.8–35.4,1760,23.8,183,24.3,246,55 : 45,"31,844",26%,21.0,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-alberta
University of Antwerp,,Belgium,0,University of Antwerp,742,176–200,1770,master_account,59.3,242,60.8,66,45.2,267,32.8–35.4,1770,27.8,153,24.4,244,54 : 46,"15,096",16%,29.6,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-antwerp
Autonomous University of Madrid,,Spain,0,Autonomous University of Madrid,743,176–200,1780,master_account,33.6,438,46.2,133,40.2,295,32.8–35.4,1780,30.9,137,37.3,125,59 : 41,"29,532",14%,13.4,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/autonomous-university-madrid
