aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Nankai University Nan Kai University,,China,11,Nankai University,623277,176–200,1880,master_account,82.0,182,35.7,527,24.8,743,49.5–51.0,1880,28.1,217,42.0,106,,"28,336",6%,13.7,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/nankai-university
New Mexico Institute of Mining and Technology,,United States,0,New Mexico Institute of Mining and Technology,593447,176–200,1890,master_account,91.3,84,74.5,111,62.0,297,49.5–51.0,1890,14.7,533,26.1,265,28 : 72,"1,791",9%,6.3,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/new-mexico-institute-mining-and-technology
University of Potsdam,,Germany,6,University of Potsdam,615783,176–200,1900,master_account,82.3,178,37.3,467,58.2,341,49.5–51.0,1900,26.9,232,30.6,198,59 : 41,"19,294",10%,56.8,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/university-potsdam
Rensselaer Polytechnic Institute,,United States,0,Rensselaer Polytechnic Institute,608,176–200,1910,private,81.5,189,97.2,39,53.3,379,49.5–51.0,1910,29.5,207,26.1,267,32 : 68,"7,459",19%,15.4,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/rensselaer-polytechnic-institute
Shanghai Jiao Tong University SJTU,,China,6,Shanghai Jiao Tong University,801,176–200,1920,master_account,55.8,443,57.5,184,46.1,460,49.5–51.0,1920,49.3,87,43.2,101,41 : 59,"40,711",9%,11.0,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/shanghai-jiao-tong-university
Syracuse University,,United States,0,Syracuse University,1020,176–200,1930,private,98.8,23,33.7,624,64.4,259,49.5–51.0,1930,15.0,522,23.5,322,53 : 47,"20,277",20%,16.0,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/syracuse-university
Tokyo Institute of Technology,,Japan,6,Tokyo Institute of Technology,572,176–200,1940,master_account,45.0,545,41.1,373,30.3,660,49.5–51.0,1940,64.5,47,49.5,80,14 : 86,"9,612",14%,7.5,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/tokyo-institute-technology
University of Tübingen,,Germany,0,University of Tübingen,652,176–200,1950,master_account,72.8,266,41.5,363,63.2,279,49.5–51.0,1950,36.3,151,35.7,142,58 : 42,"28,743",14%,39.2,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-tubingen
University College Dublin,,Ireland,11,University College Dublin,623,176–200,1960,master_account,86.8,130,40.3,391,92.9,31,49.5–51.0,1960,22.4,318,20.2,425,,"22,081",27%,23.5,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-college-dublin
Université de Versailles Saint-Quentin-en-Yvelines,,France,6,Université de Versailles Saint-Quentin-en-Yvelines,623034,176–200,1970,master_account,97.7,27,33.8,616,68.8,223,49.5–51.0,1970,19.1,405,16.2,617,59 : 41,"16,817",14%,24.1,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/universite-de-versailles-saint-quentin-en-yvelines
Washington University in St Louis,,United States,11,Washington University in St Louis,505,176–200,1980,private,88.7,117,33.1,654,56.0,355,49.5–51.0,1980,22.3,319,31.6,186,,"13,074",20%,7.3,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/washington-university-st-louis
William & Mary,,United States,0,William & Mary,611,176–200,1990,public,96.7,37,33.4,640,43.7,497,49.5–51.0,1990,19.3,397,27.6,234,55 : 45,"8,098",9%,11.8,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/william-mary
Wuhan University,,China,11,Wuhan University,863,176–200,2000,master_account,55.9,442,93.2,50,29.6,674,49.5–51.0,2000,48.7,91,48.5,83,,"50,015",8%,14.2,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/wuhan-university
University of Aberdeen,,United Kingdom,0,University of Aberdeen,615,201–250,2010,master_account,78.3,213,95.3,49,92.8,32,46.5–49.4,2010,26.5,236,18.8,485,55 : 45,"12,211",38%,15.1,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-aberdeen
University of Antwerp,,Belgium,0,University of Antwerp,742,201–250,2020,master_account,75.8,239,85.0,70,73.7,173,46.5–49.4,2020,24.2,274,27.0,241,54 : 46,"15,096",16%,29.6,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-antwerp
University of Bath,,United Kingdom,0,University of Bath,716,201–250,2030,master_account,80.7,193,33.5,631,70.0,210,46.5–49.4,2030,26.3,239,21.2,394,46 : 54,"13,199",33%,16.6,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/university-bath
University of Bayreuth,,Germany,0,University of Bayreuth,881,201–250,2040,master_account,70.5,303,43.8,319,51.7,393,46.5–49.4,2040,27.8,220,33.7,167,45 : 55,"12,784",8%,36.7,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-bayreuth
Boston College,,United States,0,Boston College,659,201–250,2050,private,88.7,114,81.8,84,59.3,325,46.5–49.4,2050,16.1,480,24.8,294,55 : 45,"13,035",14%,15.9,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/boston-college
Brandeis University,,United States,0,Brandeis University,614,201–250,2060,private,92.7,70,30.4,889,59.2,328,46.5–49.4,2060,18.9,409,22.7,345,55 : 45,"5,385",26%,12.5,"Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/brandeis-university
Chalmers University of Technology,,Sweden,0,Chalmers University of Technology,695,201–250,2070,master_account,63.1,382,58.2,179,74.4,164,46.5–49.4,2070,35.6,157,36.2,137,32 : 68,"9,257",17%,12.4,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/chalmers-university-technology
University of Cincinnati,,United States,0,University of Cincinnati,672,201–250,2080,public,86.1,136,36.9,481,74.0,169,46.5–49.4,2080,18.4,431,21.9,369,52 : 48,"28,049",9%,20.5,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-cincinnati
"Colorado State University, Fort Collins",,United States,0,"Colorado State University, Fort Collins",696,201–250,2090,public,71.2,292,42.2,347,45.9,461,46.5–49.4,2090,31.6,183,31.5,187,53 : 47,"25,374",6%,16.5,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/colorado-state-university-fort-collins-0
Curtin University Curtin,,Australia,6,Curtin University,821,201–250,2100,master_account,72.3,273,79.7,89,94.2,22,46.5–49.4,2100,25.9,248,21.3,387,51 : 49,"30,904",35%,18.3,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/curtin-university
University of Denver,,United States,0,University of Denver,589304,201–250,2110,private,96.1,43,32.6,678,49.9,415,46.5–49.4,2110,12.0,617,22.5,350,57 : 43,"9,421",10%,13.2,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/university-denver
Drexel University,,United States,0,Drexel University,699,201–250,2120,private,94.3,57,31.1,792,58.8,333,46.5–49.4,2120,15.7,491,19.3,464,49 : 51,"19,650",18%,10.5,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/drexel-university
Federal University of Toulouse Midi-Pyrénées,,France,0,Federal University of Toulouse Midi-Pyrénées,587913,201–250,2130,master_account,68.5,325,36.4,499,74.1,167,46.5–49.4,2130,27.8,222,33.2,173,52 : 48,"101,658",18%,25.0,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/federal-university-toulouse-midi-pyrenees
Indiana University,,United States,0,Indiana University,587,201–250,2140,public,76.4,235,74.6,109,69.4,218,46.5–49.4,2140,26.1,246,26.9,244,52 : 48,"65,707",16%,13.8,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/indiana-university
University of Iowa,,United States,0,University of Iowa,606,201–250,2150,public,74.6,249,35.5,537,55.9,356,46.5–49.4,2150,28.0,219,32.7,177,52 : 48,"27,897",13%,12.3,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-iowa
James Cook University,,Australia,0,James Cook University,131521,201–250,2160,master_account,88.7,115,42.4,344,73.2,180,46.5–49.4,2160,23.4,290,19.7,446,63 : 37,"11,882",12%,22.3,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/james-cook-university
Korea University,,South Korea,6,Korea University,702,201–250,2170,master_account,63.6,376,100.0,10,40.6,537,46.5–49.4,2170,40.0,130,34.1,161,,"22,705",21%,15.6,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/korea-university
University of Lausanne,,Switzerland,0,University of Lausanne,580,201–250,2180,master_account,71.6,287,87.4,64,86.5,67,46.5–49.4,2180,28.5,214,22.9,340,,"11,957",23%,9.6,"Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-lausanne
University of Leicester uk united kingdom leicester,,United Kingdom,0,University of Leicester,662,201–250,2190,master_account,83.6,163,35.2,550,80.7,107,46.5–49.4,2190,21.7,335,22.8,344,53 : 47,"14,712",36%,14.0,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-leicester
Université Libre de Bruxelles,,Belgium,0,Université Libre de Bruxelles,669,201–250,2200,master_account,71.7,284,52.4,224,87.0,61,46.5–49.4,2200,26.3,241,32.2,179,55 : 45,"26,936",35%,35.9,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/universite-libre-de-bruxelles
Macquarie University,,Australia,6,Macquarie University,703,201–250,2210,master_account,66.8,343,59.5,169,85.1,78,46.5–49.4,2210,28.5,215,34.7,155,53 : 47,"28,729",26%,43.8,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/macquarie-university
Maynooth University,,Ireland,11,Maynooth University,843,201–250,2220,master_account,98.9,21,30.4,924,77.6,133,46.5–49.4,2220,11.0,656,14.5,709,56 : 44,"8,768",12%,27.6,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/maynooth-university
University of Montreal,,Canada,11,University of Montreal,569,201–250,2230,master_account,68.5,326,44.4,310,77.1,139,46.5–49.4,2230,35.4,159,28.9,218,59 : 41,"37,311",23%,20.3,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-montreal
National Taiwan University,,Taiwan,0,National Taiwan University,618,201–250,2240,master_account,55.5,449,79.6,92,37.4,583,46.5–49.4,2240,42.8,114,44.4,98,40 : 60,"31,783",8%,11.5,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/national-taiwan-university
Northeastern University,,United States,0,Northeastern University,681,201–250,2250,private,90.6,91,37.2,470,77.9,132,46.5–49.4,2250,16.1,482,21.7,377,49 : 51,"19,191",33%,13.8,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/northeastern-university
University of Notre Dame,,United States,0,University of Notre Dame,553,201–250,2260,private,75.6,241,34.3,585,69.0,222,46.5–49.4,2260,29.9,199,30.1,202,45 : 55,"12,035",12%,13.7,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-notre-dame-0
Osaka University,,Japan,0,Osaka University,583,201–250,2270,master_account,33.5,656,41.8,356,28.5,691,46.5–49.4,2270,64.1,48,55.5,60,31 : 69,"23,173",10%,7.8,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/osaka-university
University of Padua,,Italy,0,University of Padua,708,201–250,2280,master_account,84.2,158,33.0,658,43.3,503,46.5–49.4,2280,22.2,321,27.8,232,55 : 45,"43,289",4%,20.9,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-padua
University of Perugia,,Italy,0,University of Perugia,622995,201–250,2290,master_account,95.6,49,50.1,241,45.2,470,46.5–49.4,2290,20.9,352,14.6,704,56 : 44,"23,401",5%,34.4,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-perugia
University of Pisa,,Italy,0,University of Pisa,795,201–250,2300,master_account,84.7,154,37.2,472,39.0,561,46.5–49.4,2300,23.9,278,24.0,311,52 : 48,"32,751",5%,22.1,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-pisa
University of Pittsburgh-Pittsburgh campus,,United States,0,University of Pittsburgh-Pittsburgh campus,524,201–250,2310,public,90.6,92,36.9,483,38.6,570,46.5–49.4,2310,20.2,372,19.7,447,52 : 48,"26,517",11%,5.9,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-pittsburgh-pittsburgh-campus
University of Portsmouth,,United Kingdom,11,University of Portsmouth,893,201–250,2320,master_account,96.2,42,30.6,858,82.9,94,46.5–49.4,2320,11.3,647,11.6,857,45 : 55,"19,305",26%,15.5,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-portsmouth
Queen Mary University of London,,United Kingdom,0,Queen Mary University of London,131678,201–250,2330,master_account,82.5,176,30.8,827,90.9,42,46.5–49.4,2330,23.8,283,22.6,349,54 : 46,"16,434",44%,14.0,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/queen-mary-university-london
Queen’s University Belfast qub queen&#039;s,,United Kingdom,11,Queen’s University Belfast,730,201–250,2340,master_account,81.8,184,48.5,256,94.0,23,46.5–49.4,2340,24.8,261,18.8,491,55 : 45,"17,657",35%,16.9,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/queens-university-belfast
University of Rome II – Tor Vergata,,Italy,0,University of Rome II – Tor Vergata,131526,201–250,2350,master_account,94.6,56,32.3,700,55.8,358,46.5–49.4,2350,20.9,353,18.5,507,52 : 48,"34,899",7%,19.2,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-rome-ii-tor-vergata
University of Southern Denmark,,Denmark,0,University of Southern Denmark,731,201–250,2360,master_account,86.2,135,99.3,26,76.3,144,46.5–49.4,2360,23.9,279,15.3,676,53 : 47,"25,975",16%,14.3,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-southern-denmark
University of Strasbourg,,France,0,University of Strasbourg,684,201–250,2370,master_account,63.4,378,45.2,293,73.9,171,46.5–49.4,2370,32.7,177,33.5,170,58 : 42,"45,482",20%,18.5,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-strasbourg
University of Stuttgart,,Germany,0,University of Stuttgart,1031,201–250,2380,master_account,61.2,398,40.2,393,44.7,479,46.5–49.4,2380,43.8,108,34.0,165,32 : 68,"26,697",20%,47.1,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-stuttgart
University of Tasmania,,Australia,0,University of Tasmania,808,201–250,2390,master_account,69.0,317,80.1,87,93.7,25,46.5–49.4,2390,36.2,153,20.8,409,57 : 43,"11,920",26%,15.0,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/university-tasmania
Technical University of Darmstadt Technical University of Darmstadt,,Germany,0,Technical University of Darmstadt,745,201–250,2400,master_account,56.9,434,71.0,121,50.5,404,46.5–49.4,2400,42.3,118,34.4,157,30 : 70,"18,221",16%,40.7,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/technical-university-darmstadt
Tomsk State University,,Russian Federation,0,Tomsk State University,131772,201–250,2410,master_account,25.5,743,98.3,31,70.8,203,46.5–49.4,2410,50.8,80,61.6,46,,"7,673",29%,9.6,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/tomsk-state-university
University of Trento,,Italy,0,University of Trento,763,201–250,2420,master_account,89.8,104,42.5,341,44.5,483,46.5–49.4,2420,21.1,349,19.0,481,51 : 49,"12,856",8%,20.2,"Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-trento
University of Trieste,,Italy,0,University of Trieste,713,201–250,2430,master_account,90.7,90,34.5,579,50.6,402,46.5–49.4,2430,17.3,457,22.3,356,56 : 44,"16,084",9%,22.9,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-trieste
Tufts University,,United States,0,Tufts University,542,201–250,2440,private,82.3,179,30.4,954,60.8,312,46.5–49.4,2440,21.8,331,23.4,326,55 : 45,"10,659",19%,10.1,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/tufts-university
University of Twente,,Netherlands,6,University of Twente,664,201–250,2450,master_account,61.6,391,95.7,47,82.3,98,46.5–49.4,2450,31.9,182,35.6,145,37 : 63,"7,149",30%,13.5,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/university-twente
University of Utah,,United States,0,University of Utah,577,201–250,2460,public,80.8,192,35.0,554,44.8,477,46.5–49.4,2460,30.4,195,25.1,289,45 : 55,"30,036",9%,14.1,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-utah
Washington State University,,United States,0,Washington State University,814,201–250,2470,public,85.4,144,57.6,183,59.6,324,46.5–49.4,2470,22.8,307,21.3,392,52 : 48,"27,689",8%,19.3,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/washington-state-university
University of the West of Scotland,,United Kingdom,1,University of the West of Scotland,131427,201–250,2480,master_account,99.9,3,30.4,959,79.0,125,46.5–49.4,2480,9.4,736,9.3,948,58 : 42,"11,161",18%,20.7,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-west-scotland
University of Würzburg,,Germany,0,University of Würzburg,691,201–250,2490,master_account,71.5,290,59.4,171,62.3,291,46.5–49.4,2490,29.1,210,27.9,231,57 : 43,"22,264",10%,30.3,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/university-wurzburg
Aberystwyth University,,United Kingdom,0,Aberystwyth University,741,251–300,2500,master_account,85.7,141,33.0,655,62.0,296,43.0–46.2,2500,18.8,413,16.8,586,47 : 53,"7,163",18%,15.7,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/aberystwyth-university
University of Alabama in Huntsville,,United States,0,University of Alabama in Huntsville,591758,251–300,2510,master_account,89.3,108,34.9,555,52.2,384,43.0–46.2,2510,17.4,452,15.4,661,44 : 56,"5,969",9%,14.1,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-alabama-huntsville
Autonomous University of Madrid,,Spain,0,Autonomous University of Madrid,743,251–300,2520,master_account,70.6,302,34.6,564,50.7,400,43.0–46.2,2520,23.0,299,30.6,196,59 : 41,"29,532",14%,13.4,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/autonomous-university-madrid
Babol Noshirvani University of Technology,,Iran,0,Babol Noshirvani University of Technology,621564,251–300,2530,master_account,100.0,1,37.0,476,15.5,913,43.0–46.2,2530,18.5,427,11.0,878,33 : 67,"5,353",0%,30.9,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/babol-noshirvani-university-technology
University of the Balearic Islands,,Spain,0,University of the Balearic Islands,624171,251–300,2540,master_account,91.0,87,34.2,587,52.2,385,43.0–46.2,2540,11.0,654,19.6,449,59 : 41,"11,507",6%,12.7,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/university-balearic-islands
Bangor University,,United Kingdom,0,Bangor University,715,251–300,2550,master_account,82.5,175,34.0,600,67.8,234,43.0–46.2,2550,13.7,559,21.0,399,56 : 44,"9,277",24%,18.9,"Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/bangor-university
University of Barcelona,,Spain,6,University of Barcelona,667,251–300,2560,master_account,68.2,328,46.0,279,53.5,374,43.0–46.2,2560,26.8,233,31.4,189,62 : 38,"46,002",10%,11.9,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-barcelona
University of Bologna,,Italy,1,University of Bologna,692,251–300,2570,master_account,72.9,263,37.8,450,44.8,476,43.0–46.2,2570,22.5,312,32.1,181,57 : 43,"66,998",11%,23.9,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/university-bologna
University of Bremen,,Germany,0,University of Bremen,1023,251–300,2580,master_account,70.9,297,37.0,477,56.0,354,43.0–46.2,2580,27.0,230,24.6,299,50 : 50,"19,173",11%,31.4,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-bremen
University at Buffalo,,United States,0,University at Buffalo,670,251–300,2590,public,68.8,320,38.7,427,72.0,191,43.0–46.2,2590,22.6,310,22.9,338,45 : 55,"25,419",17%,17.1,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-buffalo
University of Calgary,,Canada,0,University of Calgary,693,251–300,2600,master_account,57.7,426,98.3,30,69.7,213,43.0–46.2,2600,33.6,167,28.9,217,,"27,489",19%,15.7,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/university-calgary
University of Côte d’Azur,,France,0,University of Côte d’Azur,625956,251–300,2610,master_account,74.2,254,38.5,434,85.2,76,43.0–46.2,2610,16.2,478,23.2,330,55 : 45,"35,112",23%,21.8,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-cote-dazur
Dalhousie University,,Canada,0,Dalhousie University,698,251–300,2620,master_account,69.7,311,48.7,252,81.8,100,43.0–46.2,2620,23.2,294,18.8,486,55 : 45,"15,150",21%,14.7,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/dalhousie-university
Dartmouth College,,United States,0,Dartmouth College,554,251–300,2630,private,63.6,375,30.4,895,42.4,512,43.0–46.2,2630,25.3,252,46.5,90,48 : 52,"6,172",15%,6.7,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/dartmouth-college
Embry-Riddle Aeronautical University,,United States,0,Embry-Riddle Aeronautical University,131624,251–300,2640,private,99.7,5,30.9,810,31.3,649,43.0–46.2,2640,5.6,913,15.8,641,17 : 83,"16,010",10%,17.3,Physics & Astronomy,/world-university-rankings/embry-riddle-aeronautical-university
Goethe University Frankfurt,,Germany,0,Goethe University Frankfurt,645,251–300,2650,master_account,65.1,361,36.0,513,63.7,275,43.0–46.2,2650,21.0,351,32.7,176,57 : 43,"45,826",15%,19.9,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/goethe-university-frankfurt
Griffith University,,Australia,0,Griffith University,825,251–300,2660,master_account,78.9,211,52.8,219,79.5,120,43.0–46.2,2660,12.9,587,17.6,547,57 : 43,"31,574",19%,22.2,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/griffith-university
Hong Kong Baptist University hkbu,,Hong Kong,11,Hong Kong Baptist University,748,251–300,2670,master_account,80.0,198,33.7,618,98.0,6,43.0–46.2,2670,11.9,621,20.4,419,62 : 38,"10,872",31%,10.5,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/hong-kong-baptist-university
University of Houston,,United States,0,University of Houston,780,251–300,2680,public,73.4,262,44.7,305,49.5,421,43.0–46.2,2680,26.0,247,29.0,216,50 : 50,"42,962",10%,43.6,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-houston
IMT Atlantique,,France,0,IMT Atlantique,622476,251–300,2690,master_account,77.5,223,100.0,7,77.1,138,43.0–46.2,2690,18.4,432,18.8,489,,"1,664",45%,8.0,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/imt-atlantique
Indian Institute of Science,,India,0,Indian Institute of Science,926,251–300,2700,master_account,42.8,566,37.6,456,18.2,856,43.0–46.2,2700,51.2,79,53.2,65,21 : 79,"4,071",1%,9.4,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/indian-institute-science
Indian Institute of Technology Indore IIT Indore,,India,6,Indian Institute of Technology Indore,131774,251–300,2710,master_account,87.4,125,30.4,907,20.9,811,43.0–46.2,2710,16.5,475,22.7,347,15 : 85,"1,118",0%,8.6,"Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/indian-institute-technology-indore
Iowa State University,,United States,0,Iowa State University,648,251–300,2720,public,68.7,322,51.1,232,69.8,212,43.0–46.2,2720,28.5,213,27.5,235,44 : 56,"31,931",12%,18.3,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/iowa-state-university
Jacobs University,,Germany,11,Jacobs University,622455,251–300,2730,master_account,62.5,383,77.5,97,84.1,85,43.0–46.2,2730,19.7,387,29.2,214,44 : 56,"1,114",69%,16.6,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/jacobs-university
