aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Northeastern University,,United States,0,Northeastern University,681,101–125,1180,private,89.3,94,46.2,431,66.3,170,48.4–51.1,1180,29.9,162,28.3,180,49 : 51,"19,191",33%,13.8,Computer Science,/world-university-rankings/northeastern-university
Queensland University of Technology qut,,Australia,6,Queensland University of Technology,758,101–125,1190,master_account,94.0,51,50.4,91,74.7,121,48.4–51.1,1190,28.4,169,28.4,178,54 : 46,"33,931",16%,35.3,Computer Science,/world-university-rankings/queensland-university-technology
"Rutgers, the State University of New Jersey",,United States,0,"Rutgers, the State University of New Jersey",546,101–125,1200,public,90.2,84,50.4,92,64.6,187,48.4–51.1,1200,33.0,138,21.1,312,52 : 48,"44,127",16%,11.2,Computer Science,/world-university-rankings/rutgers-state-university-new-jersey-0
University of Southampton,,United Kingdom,0,University of Southampton,593,101–125,1210,master_account,79.4,172,46.5,356,89.5,44,48.4–51.1,1210,36.9,110,25.8,215,52 : 48,"24,078",36%,13.9,Computer Science,/world-university-rankings/university-southampton
Stony Brook University,,United States,0,Stony Brook University,578,101–125,1220,public,91.1,75,46.6,337,84.6,71,48.4–51.1,1220,28.2,173,28.5,175,49 : 51,"23,722",23%,10.6,Computer Science,/world-university-rankings/stony-brook-university
University of Sydney UniSyd,,Australia,11,University of Sydney,522,101–125,1230,master_account,80.8,159,47.4,227,95.5,16,48.4–51.1,1230,32.1,144,23.8,259,58 : 42,"43,333",35%,20.5,Computer Science,/world-university-rankings/university-sydney
Vrije Universiteit Amsterdam,,Netherlands,0,Vrije Universiteit Amsterdam,625,101–125,1240,master_account,75.8,193,46.9,294,80.7,90,48.4–51.1,1240,32.5,142,39.3,98,57 : 43,"23,919",8%,17.8,Computer Science,/world-university-rankings/vrije-universiteit-amsterdam
University of Warwick,,United Kingdom,0,University of Warwick,622,101–125,1250,master_account,69.8,234,46.4,389,86.5,62,48.4–51.1,1250,37.9,102,33.5,130,50 : 50,"19,649",41%,13.3,Computer Science,/world-university-rankings/university-warwick
University of Birmingham,,United Kingdom,11,University of Birmingham,612,126–150,1260,master_account,77.3,182,46.1,450,94.9,22,45.7–48.3,1260,25.4,197,31.8,140,56 : 44,"28,354",28%,15.1,Computer Science,/world-university-rankings/university-birmingham
Dartmouth College,,United States,0,Dartmouth College,554,126–150,1270,private,82.4,147,45.9,533,59.8,225,45.7–48.3,1270,21.1,260,38.9,99,48 : 52,"6,172",15%,6.7,Computer Science,/world-university-rankings/dartmouth-college
Durham University united kingdom UK  England,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-56154151,United Kingdom,11,Durham University,547,126–150,1280,master_account,87.3,104,46.3,396,89.2,47,45.7–48.3,1280,18.3,320,28.7,173,54 : 46,"16,565",30%,14.8,Computer Science,/world-university-rankings/durham-university
École Normale Supérieure de Lyon,,France,0,École Normale Supérieure de Lyon,605,126–150,1290,master_account,82.3,149,47.9,190,59.3,232,45.7–48.3,1290,22.0,246,39.7,95,46 : 54,"2,207",13%,8.2,Computer Science,/world-university-rankings/ecole-normale-superieure-de-lyon
Free University of Bozen-Bolzano,,Italy,0,Free University of Bozen-Bolzano,589127,126–150,1300,master_account,98.5,21,45.8,607,84.3,75,45.7–48.3,1300,12.7,502,23.8,256,67 : 33,"3,445",11%,11.4,Computer Science,/world-university-rankings/free-university-bozen-bolzano
University of Geneva,,Switzerland,0,University of Geneva,594,126–150,1310,master_account,76.5,188,67.6,6,96.7,12,45.7–48.3,1310,23.3,222,26.6,203,61 : 39,"16,530",39%,15.2,Computer Science,/world-university-rankings/university-geneva
University of Groningen,,Netherlands,11,University of Groningen,598,126–150,1320,master_account,85.5,125,48.8,137,64.5,189,45.7–48.3,1320,24.3,206,29.9,155,52 : 48,"26,183",18%,23.8,Computer Science,/world-university-rankings/university-groningen
Harbin Institute of Technology,,China,0,Harbin Institute of Technology,827,126–150,1330,master_account,61.2,311,47.8,193,25.6,524,45.7–48.3,1330,33.3,135,48.7,70,31 : 69,"30,116",10%,9.9,Computer Science,/world-university-rankings/harbin-institute-technology
University of Helsinki,,Finland,11,University of Helsinki,555,126–150,1340,master_account,82.1,151,47.1,253,48.2,302,45.7–48.3,1340,34.1,128,29.8,158,65 : 35,"22,418",6%,16.6,Computer Science,/world-university-rankings/university-helsinki
King Abdulaziz University,,Saudi Arabia,11,King Abdulaziz University,888,126–150,1350,master_account,99.9,7,53.0,52,76.8,110,45.7–48.3,1350,11.3,554,21.5,302,55 : 45,"33,111",21%,8.0,Computer Science,/world-university-rankings/king-abdulaziz-university
Université Catholique de Louvain,,Belgium,0,Université Catholique de Louvain,633,126–150,1360,master_account,86.6,108,46.2,428,53.8,261,45.7–48.3,1360,32.8,141,25.5,221,54 : 46,"25,952",21%,39.6,Computer Science,/world-university-rankings/universite-catholique-de-louvain
University of Mannheim,,Germany,0,University of Mannheim,131813,126–150,1370,master_account,93.0,61,49.9,100,59.9,223,45.7–48.3,1370,25.4,198,25.3,224,56 : 44,"10,882",17%,74.8,Computer Science,/world-university-rankings/university-mannheim
McMaster University,,Canada,11,McMaster University,529,126–150,1380,master_account,95.1,42,46.7,308,83.3,81,45.7–48.3,1380,20.6,273,17.5,399,53 : 47,"24,602",16%,27.3,Computer Science,/world-university-rankings/mcmaster-university
Ohio State University (Main campus)  ,,United States,0,Ohio State University (Main campus)  ,521,126–150,1390,public,86.0,116,47.1,259,61.0,213,45.7–48.3,1390,34.7,124,24.0,255,49 : 51,"53,540",12%,12.8,Computer Science,/world-university-rankings/ohio-state-university-main-campus
Osaka University,,Japan,0,Osaka University,583,126–150,1400,master_account,33.8,532,47.0,276,23.6,547,45.7–48.3,1400,57.6,58,55.3,58,31 : 69,"23,173",10%,7.8,Computer Science,/world-university-rankings/osaka-university
University of Pittsburgh-Pittsburgh campus,,United States,0,University of Pittsburgh-Pittsburgh campus,524,126–150,1410,public,81.9,153,46.8,300,51.0,281,45.7–48.3,1410,32.0,146,27.2,193,52 : 48,"26,517",11%,5.9,Computer Science,/world-university-rankings/university-pittsburgh-pittsburgh-campus
Polytechnic University of Catalonia,,Spain,0,Polytechnic University of Catalonia,849,126–150,1420,master_account,66.8,257,46.4,383,48.3,300,45.7–48.3,1420,34.3,127,40.4,92,28 : 72,"21,591",14%,9.1,Computer Science,/world-university-rankings/polytechnic-university-catalonia
Queen’s University Belfast qub queen&#039;s,,United Kingdom,11,Queen’s University Belfast,730,126–150,1430,master_account,92.5,65,46.2,433,82.1,86,45.7–48.3,1430,24.1,209,16.0,456,55 : 45,"17,657",35%,16.9,Computer Science,/world-university-rankings/queens-university-belfast
Sant’Anna School of Advanced Studies – Pisa,,Italy,0,Sant’Anna School of Advanced Studies – Pisa,131267,126–150,1440,master_account,88.5,99,52.9,54,38.7,384,45.7–48.3,1440,24.8,204,36.8,109,38 : 62,737,17%,11.9,Computer Science,/world-university-rankings/santanna-school-advanced-studies-pisa
Sapienza University of Rome,,Italy,0,Sapienza University of Rome,800,126–150,1450,master_account,82.9,142,46.7,312,35.7,409,45.7–48.3,1450,34.8,122,30.4,149,57 : 43,"68,282",6%,21.8,Computer Science,/world-university-rankings/sapienza-university-rome
University of South Australia unisa,,Australia,6,University of South Australia,855,126–150,1460,master_account,89.9,89,50.1,95,86.4,63,45.7–48.3,1460,16.7,366,29.4,165,64 : 36,"17,465",44%,26.1,Computer Science,/world-university-rankings/university-south-australia
Stockholm University,,Sweden,0,Stockholm University,596,126–150,1470,master_account,84.9,127,46.3,411,59.4,230,45.7–48.3,1470,31.0,153,22.6,274,,"31,500",8%,23.0,Computer Science,/world-university-rankings/stockholm-university
University of Surrey,,United Kingdom,11,University of Surrey,806,126–150,1480,master_account,79.1,174,46.3,412,91.5,38,45.7–48.3,1480,27.0,180,26.6,205,53 : 47,"11,987",40%,15.6,Computer Science,/world-university-rankings/university-surrey
Technical University of Denmark,,Denmark,0,Technical University of Denmark,643,126–150,1490,master_account,78.7,177,48.7,147,79.4,97,45.7–48.3,1490,22.9,230,32.4,136,30 : 70,"9,116",25%,6.5,Computer Science,/world-university-rankings/technical-university-denmark
University of Tübingen,,Germany,0,University of Tübingen,652,126–150,1500,master_account,88.2,100,47.7,206,43.0,349,45.7–48.3,1500,30.8,156,25.5,223,58 : 42,"28,743",14%,39.2,Computer Science,/world-university-rankings/university-tubingen
UNSW Sydney unsw australia unsw,,Australia,6,UNSW Sydney,638,126–150,1510,master_account,71.7,220,47.3,238,88.9,49,45.7–48.3,1510,28.3,170,28.2,181,47 : 53,"41,358",36%,30.5,Computer Science,/world-university-rankings/unsw-sydney
Virginia Polytechnic Institute and State University virginia tech virginia,,United States,11,Virginia Polytechnic Institute and State University,737,126–150,1520,public,84.6,131,46.5,364,59.3,233,45.7–48.3,1520,32.9,140,26.7,202,43 : 57,"32,296",14%,18.5,Computer Science,/world-university-rankings/virginia-polytechnic-institute-and-state-university
Aalborg University,,Denmark,6,Aalborg University,766,151–175,1530,master_account,83.0,141,47.3,229,64.3,190,43.4–45.6,1530,28.1,174,22.3,278,,"16,021",14%,13.7,Computer Science,/world-university-rankings/aalborg-university
University of Exeter,,United Kingdom,11,University of Exeter,620,151–175,1540,master_account,84.0,135,46.0,494,81.0,88,43.4–45.6,1540,23.5,217,16.1,447,54 : 46,"20,286",28%,18.0,Computer Science,/world-university-rankings/university-exeter
University of Glasgow,,United Kingdom,1,University of Glasgow,566,151–175,1550,master_account,72.0,217,45.9,539,89.3,45,43.4–45.6,1550,26.0,187,27.7,187,58 : 42,"24,235",36%,15.3,Computer Science,/world-university-rankings/university-glasgow
Griffith University,,Australia,0,Griffith University,825,151–175,1560,master_account,89.3,92,46.6,330,87.9,57,43.4–45.6,1560,15.5,403,18.0,381,57 : 43,"31,574",19%,22.2,Computer Science,/world-university-rankings/griffith-university
Korea University,,South Korea,6,Korea University,702,151–175,1570,master_account,61.3,309,64.2,12,40.3,368,43.4–45.6,1570,34.9,120,39.7,96,,"22,705",21%,15.6,Computer Science,/world-university-rankings/korea-university
National Chiao Tung University,,Taiwan,0,National Chiao Tung University,707,151–175,1580,master_account,34.0,530,50.6,85,22.8,553,43.4–45.6,1580,53.7,62,48.0,72,28 : 72,"12,053",12%,16.8,Computer Science,/world-university-rankings/national-chiao-tung-university
North Carolina State University,,United States,0,North Carolina State University,891,151–175,1590,public,70.9,226,47.2,246,62.3,206,43.4–45.6,1590,30.8,155,29.3,166,45 : 55,"30,190",14%,12.8,Computer Science,/world-university-rankings/north-carolina-state-university
University of Nottingham,,United Kingdom,0,University of Nottingham,604,151–175,1600,master_account,65.8,270,46.4,381,89.2,48,43.4–45.6,1600,24.8,202,31.8,142,54 : 46,"29,431",30%,14.6,Computer Science,/world-university-rankings/university-nottingham
Paris-Sud University,,France,6,Paris-Sud University,867,151–175,1610,master_account,61.2,312,45.8,638,72.2,137,43.4–45.6,1610,26.7,181,36.0,113,56 : 44,"29,509",17%,16.3,Computer Science,/world-university-rankings/paris-sud-university
University of Passau,,Germany,1,University of Passau,622275,151–175,1620,master_account,98.5,22,48.6,150,65.8,175,43.4–45.6,1620,21.1,263,15.9,463,60 : 40,"10,465",11%,72.2,Computer Science,/world-university-rankings/university-passau
University of Pisa,,Italy,0,University of Pisa,795,151–175,1630,master_account,82.3,150,46.0,509,32.1,461,43.4–45.6,1630,27.3,179,29.0,171,52 : 48,"32,751",5%,22.1,Computer Science,/world-university-rankings/university-pisa
University of Potsdam,,Germany,6,University of Potsdam,615783,151–175,1640,master_account,83.3,140,46.7,310,27.9,496,43.4–45.6,1640,33.3,136,25.5,222,59 : 41,"19,294",10%,56.8,Computer Science,/world-university-rankings/university-potsdam
Radboud University Nijmegen,,Netherlands,6,Radboud University Nijmegen,624,151–175,1650,master_account,80.3,163,46.9,291,71.2,142,43.4–45.6,1650,25.0,201,22.5,275,55 : 45,"19,954",15%,17.5,Computer Science,/world-university-rankings/radboud-university-nijmegen
University of Rochester,,United States,0,University of Rochester,545,151–175,1660,private,89.2,96,46.0,512,63.4,193,43.4–45.6,1660,24.3,208,20.2,331,49 : 51,"9,681",29%,4.2,Computer Science,/world-university-rankings/university-rochester
"Royal Holloway, University of London",,United Kingdom,11,"Royal Holloway, University of London",571,151–175,1670,master_account,78.2,181,46.2,435,94.8,26,43.4–45.6,1670,17.6,342,27.7,188,60 : 40,"9,099",39%,14.9,Computer Science,/world-university-rankings/royal-holloway-university-london
Ruhr University Bochum,,Germany,0,Ruhr University Bochum,718,151–175,1680,master_account,90.7,78,49.2,120,37.4,394,43.4–45.6,1680,33.4,134,15.0,507,49 : 51,"42,425",14%,61.2,Computer Science,/world-university-rankings/ruhr-university-bochum
University of Stuttgart,,Germany,0,University of Stuttgart,1031,151–175,1690,master_account,75.0,204,45.9,574,34.2,433,43.4–45.6,1690,38.1,100,26.6,204,32 : 68,"26,697",20%,47.1,Computer Science,/world-university-rankings/university-stuttgart
Texas A&M University,,United States,11,Texas A&M University,629,151–175,1700,public,58.6,340,45.8,664,57.1,246,43.4–45.6,1700,44.4,83,30.5,148,48 : 52,"58,567",9%,25.8,Computer Science,/world-university-rankings/texas-am-university
TU Dresden,,Germany,0,TU Dresden,720,151–175,1710,master_account,67.2,253,46.5,362,37.3,396,43.4–45.6,1710,36.4,113,34.8,122,42 : 58,"33,560",14%,35.1,Computer Science,/world-university-rankings/tu-dresden
Uppsala University,,Sweden,0,Uppsala University,551,151–175,1720,master_account,75.8,192,47.6,210,62.4,205,43.4–45.6,1720,25.7,195,32.7,134,56 : 44,"25,061",14%,16.9,Computer Science,/world-university-rankings/uppsala-university
University of Utah,,United States,0,University of Utah,577,151–175,1730,public,76.6,186,46.2,441,35.8,408,43.4–45.6,1730,37.2,105,24.5,240,45 : 55,"30,036",9%,14.1,Computer Science,/world-university-rankings/university-utah
Victoria University,,Australia,6,Victoria University,589256,151–175,1740,master_account,100.0,5,48.4,161,89.7,43,43.4–45.6,1740,13.2,489,12.0,620,53 : 47,"15,153",19%,31.1,Computer Science,/world-university-rankings/victoria-university
University of Virginia (Main campus)  ,,United States,0,University of Virginia (Main campus)  ,601,151–175,1750,public,92.2,67,47.7,207,41.5,360,43.4–45.6,1750,26.7,182,21.9,293,53 : 47,"24,295",12%,9.4,Computer Science,/world-university-rankings/university-virginia-main-campus
Washington University in St Louis,,United States,11,Washington University in St Louis,505,151–175,1760,private,85.6,123,46.2,445,57.8,241,43.4–45.6,1760,24.0,212,24.7,235,,"13,074",20%,7.3,Computer Science,/world-university-rankings/washington-university-st-louis
University of Arizona,,United States,0,University of Arizona,561,176–200,1770,public,66.5,262,46.2,417,51.2,279,41.6–42.9,1770,37.0,109,24.3,243,52 : 48,"39,264",9%,13.3,Computer Science,/world-university-rankings/university-arizona
Bar-Ilan University,,Israel,0,Bar-Ilan University,770,176–200,1780,master_account,82.3,148,52.0,60,51.3,278,41.6–42.9,1780,22.2,243,19.6,335,59 : 41,"16,637",5%,17.7,Computer Science,/world-university-rankings/bar-ilan-university
University of Essex,,United Kingdom,0,University of Essex,674,176–200,1790,master_account,79.3,173,47.0,268,94.0,31,41.6–42.9,1790,16.8,361,21.6,298,55 : 45,"11,132",41%,15.7,Computer Science,/world-university-rankings/university-essex
University of Florida,,United States,0,University of Florida,590,176–200,1800,public,68.8,240,46.2,424,56.3,250,41.6–42.9,1800,36.0,115,22.3,279,54 : 46,"46,555",10%,17.5,Computer Science,/world-university-rankings/university-florida
Free University of Berlin,,Germany,0,Free University of Berlin,617,176–200,1810,master_account,56.2,358,48.2,174,62.2,207,41.6–42.9,1810,31.2,152,35.5,116,59 : 41,"35,032",21%,56.4,Computer Science,/world-university-rankings/free-university-berlin
University of Göttingen,,Germany,0,University of Göttingen,533,176–200,1820,master_account,76.7,184,45.8,611,62.9,201,41.6–42.9,1820,21.9,251,26.8,197,50 : 50,"30,399",12%,29.6,Computer Science,/world-university-rankings/university-gottingen
University of Granada,,Spain,0,University of Granada,131272,176–200,1830,master_account,90.0,88,46.0,497,39.8,374,41.6–42.9,1830,13.8,466,25.2,228,57 : 43,"52,989",10%,14.9,Computer Science,/world-university-rankings/university-granada
Graz University of Technology,,Austria,0,Graz University of Technology,131362,176–200,1840,master_account,83.3,139,49.6,107,61.9,209,41.6–42.9,1840,19.5,292,21.9,291,23 : 77,"6,403",19%,10.2,Computer Science,/world-university-rankings/graz-university-technology
Hong Kong Baptist University hkbu,,Hong Kong,11,Hong Kong Baptist University,748,176–200,1850,master_account,93.2,56,47.3,232,98.9,4,41.6–42.9,1850,9.6,606,14.5,520,62 : 38,"10,872",31%,10.5,Computer Science,/world-university-rankings/hong-kong-baptist-university
University of Illinois at Chicago,,United States,0,University of Illinois at Chicago,631,176–200,1860,public,70.6,228,46.1,463,68.3,157,41.6–42.9,1860,26.0,188,24.2,249,52 : 48,"25,705",19%,11.2,Computer Science,/world-university-rankings/university-illinois-chicago
Indiana University,,United States,0,Indiana University,587,176–200,1870,public,67.3,252,52.0,62,59.7,227,41.6–42.9,1870,23.6,215,29.8,159,52 : 48,"65,707",16%,13.8,Computer Science,/world-university-rankings/indiana-university
Indian Institute of Science,,India,0,Indian Institute of Science,926,176–200,1880,master_account,45.5,435,46.4,374,17.9,618,41.6–42.9,1880,43.9,84,45.3,75,21 : 79,"4,071",1%,9.4,Computer Science,/world-university-rankings/indian-institute-science
Indian Institute of Technology Bombay,,India,0,Indian Institute of Technology Bombay,782,176–200,1890,master_account,44.6,443,48.3,165,20.3,585,41.6–42.9,1890,36.2,114,52.8,61,18 : 82,"10,001",1%,17.1,Computer Science,/world-university-rankings/indian-institute-technology-bombay
University of Innsbruck,,Austria,0,University of Innsbruck,677,176–200,1900,master_account,80.2,165,48.4,159,91.9,36,41.6–42.9,1900,16.7,363,21.3,307,54 : 46,"14,524",39%,13.0,Computer Science,/world-university-rankings/university-innsbruck
University of Leicester uk united kingdom leicester,,United Kingdom,0,University of Leicester,662,176–200,1910,master_account,76.3,191,45.8,623,95.8,15,41.6–42.9,1910,15.9,395,24.5,237,53 : 47,"14,712",36%,14.0,Computer Science,/world-university-rankings/university-leicester
Linköping University,,Sweden,0,Linköping University,789,176–200,1920,master_account,97.8,27,46.7,306,49.6,289,41.6–42.9,1920,11.4,549,21.4,305,55 : 45,"18,221",11%,8.2,Computer Science,/world-university-rankings/linkoping-university
University of Macau,,Macao,11,University of Macau,1027,176–200,1930,master_account,80.8,158,46.2,429,98.5,5,41.6–42.9,1930,18.0,330,17.8,388,58 : 42,"9,893",36%,15.2,Computer Science,/world-university-rankings/university-macau
Middlesex University,,United Kingdom,0,Middlesex University,131410,176–200,1940,master_account,94.5,46,45.9,555,93.2,33,41.6–42.9,1940,9.6,607,14.2,537,60 : 40,"15,135",46%,18.0,Computer Science,/world-university-rankings/middlesex-university
Simon Fraser University,,Canada,11,Simon Fraser University,709,176–200,1950,master_account,68.7,241,47.2,249,89.7,42,41.6–42.9,1950,21.4,258,24.2,251,55 : 45,"26,313",30%,27.3,Computer Science,/world-university-rankings/simon-fraser-university
Temple University,,United States,0,Temple University,907,176–200,1960,public,91.0,76,46.5,358,51.4,277,41.6–42.9,1960,14.4,446,21.3,309,52 : 48,"34,450",9%,9.1,Computer Science,/world-university-rankings/temple-university
Ulm University,,Germany,0,Ulm University,687,176–200,1970,master_account,71.4,222,47.5,220,34.4,432,41.6–42.9,1970,31.5,150,25.7,216,48 : 52,"10,719",13%,28.0,Computer Science,/world-university-rankings/ulm-university
University of Warsaw,,Poland,0,University of Warsaw,813,176–200,1980,master_account,53.8,376,45.8,673,42.0,357,41.6–42.9,1980,34.8,123,37.0,107,65 : 35,"49,752",9%,14.0,Computer Science,/world-university-rankings/university-warsaw
Washington State University,,United States,0,Washington State University,814,176–200,1990,public,94.1,49,46.6,341,48.9,296,41.6–42.9,1990,15.9,396,18.5,366,52 : 48,"27,689",8%,19.3,Computer Science,/world-university-rankings/washington-state-university
University of Western Australia uwa,,Australia,0,University of Western Australia,654,176–200,2000,master_account,76.6,187,46.3,415,86.1,66,41.6–42.9,2000,18.5,316,22.0,290,49 : 51,"18,510",26%,21.9,Computer Science,/world-university-rankings/university-western-australia
West Virginia University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-78874701,United States,11,West Virginia University,594947,176–200,2010,public,95.2,41,45.8,675,69.1,152,41.6–42.9,2010,16.2,381,11.9,624,47 : 53,"23,689",8%,16.8,Computer Science,/world-university-rankings/west-virginia-university
Xi’an Jiaotong University,,China,0,Xi’an Jiaotong University,948,176–200,2020,master_account,72.9,211,56.6,33,37.7,391,41.6–42.9,2020,32.1,145,25.3,225,34 : 66,"33,973",5%,10.8,Computer Science,/world-university-rankings/xian-jiaotong-university
University of Aberdeen,,United Kingdom,0,University of Aberdeen,615,201–250,2030,master_account,59.3,335,48.1,178,96.2,13,38.5–41.4,2030,17.2,353,25.1,230,55 : 45,"12,211",38%,15.1,Computer Science,/world-university-rankings/university-aberdeen
University of Auckland UOA Auckland University,,New Zealand,11,University of Auckland,637,201–250,2040,master_account,66.6,259,46.5,344,82.8,82,38.5–41.4,2040,20.8,269,23.1,266,54 : 46,"30,041",30%,18.4,Computer Science,/world-university-rankings/university-auckland
University of Bergen,,Norway,0,University of Bergen,655,201–250,2050,master_account,79.5,168,46.0,487,75.8,117,38.5–41.4,2050,12.3,512,19.4,341,59 : 41,"13,116",14%,12.3,Computer Science,/world-university-rankings/university-bergen
University of Bern,,Switzerland,0,University of Bern,576,201–250,2060,master_account,65.8,268,46.2,418,74.5,122,38.5–41.4,2060,23.5,216,26.7,199,56 : 44,"10,967",15%,16.7,Computer Science,/world-university-rankings/university-bern
"Binghamton University, State University of New York",,United States,0,"Binghamton University, State University of New York",771,201–250,2070,public,98.2,24,45.9,525,53.5,263,38.5–41.4,2070,11.9,532,13.5,565,48 : 52,"17,582",15%,23.0,Computer Science,/world-university-rankings/binghamton-university-state-university-new-york
Brunel University London,,United Kingdom,0,Brunel University London,719,201–250,2080,master_account,75.0,202,46.0,489,87.9,56,38.5–41.4,2080,13.8,463,17.0,417,47 : 53,"10,979",38%,16.0,Computer Science,/world-university-rankings/brunel-university-london
University of Calabria,,Italy,0,University of Calabria,589361,201–250,2090,master_account,87.8,101,59.1,21,33.7,440,38.5–41.4,2090,12.6,503,16.8,426,60 : 40,"29,008",2%,33.3,Computer Science,/world-university-rankings/university-calabria
University of Chile,,Chile,0,University of Chile,1000,201–250,2100,master_account,67.4,250,45.8,594,70.7,144,38.5–41.4,2100,20.5,274,27.3,192,47 : 53,"39,345",6%,17.1,Computer Science,/world-university-rankings/university-chile
Deakin University,,Australia,11,Deakin University,822,201–250,2110,master_account,76.9,183,46.6,328,93.5,32,38.5–41.4,2110,13.3,481,17.2,411,58 : 42,"37,330",19%,30.3,Computer Science,/world-university-rankings/deakin-university
University of Delaware,,United States,0,University of Delaware,644,201–250,2120,public,65.7,272,52.0,61,63.1,196,38.5–41.4,2120,26.0,186,21.6,297,57 : 43,"20,348",10%,16.9,Computer Science,/world-university-rankings/university-delaware
De Montfort University,,United Kingdom,0,De Montfort University,131549,201–250,2130,master_account,84.8,128,45.8,601,77.1,107,38.5–41.4,2130,11.7,538,17.4,403,57 : 43,"17,131",25%,19.2,Computer Science,/world-university-rankings/de-montfort-university
Dublin City University,,Ireland,0,Dublin City University,910,201–250,2140,master_account,80.3,162,47.7,201,76.8,109,38.5–41.4,2140,14.5,437,13.7,556,50 : 50,"9,748",14%,27.3,Computer Science,/world-university-rankings/dublin-city-university
École normale supérieure Paris-Saclay,,France,6,École normale supérieure Paris-Saclay,131404,201–250,2150,master_account,43.0,461,48.4,158,52.3,271,38.5–41.4,2150,25.8,192,44.3,78,30 : 70,"1,830",15%,11.7,Computer Science,/world-university-rankings/ecole-normale-superieure-paris-saclay
University of Ferrara,,Italy,0,University of Ferrara,777,201–250,2160,master_account,75.2,199,45.8,606,38.0,387,38.5–41.4,2160,20.7,270,22.4,276,56 : 44,"14,464",7%,24.4,Computer Science,/world-university-rankings/university-ferrara
Ghent University,,Belgium,0,Ghent University,570,201–250,2170,master_account,61.1,314,47.8,192,50.6,282,38.5–41.4,2170,26.1,184,25.5,218,54 : 46,"35,835",10%,35.2,Computer Science,/world-university-rankings/ghent-university
Huazhong University of Science and Technology Hua Zhong University HUST Tech,,China,6,Huazhong University of Science and Technology,956,201–250,2180,master_account,66.0,265,47.2,243,21.8,561,38.5–41.4,2180,29.7,163,24.8,234,35 : 65,"56,282",5%,16.6,Computer Science,/world-university-rankings/huazhong-university-science-and-technology
Humboldt University of Berlin,,Germany,0,Humboldt University of Berlin,573,201–250,2190,master_account,65.6,275,47.5,215,43.0,347,38.5–41.4,2190,22.9,228,27.6,189,,"33,000",17%,59.0,Computer Science,/world-university-rankings/humboldt-university-berlin
Indian Institute of Technology Kharagpur,,India,0,Indian Institute of Technology Kharagpur,874,201–250,2200,master_account,61.5,308,48.3,166,16.7,629,38.5–41.4,2200,28.9,166,32.9,133,14 : 86,"9,397",0%,13.9,Computer Science,/world-university-rankings/indian-institute-technology-kharagpur
Indian Institute of Technology Roorkee,,India,0,Indian Institute of Technology Roorkee,899,201–250,2210,master_account,63.6,297,45.8,614,12.2,674,38.5–41.4,2210,33.7,131,25.5,219,10 : 90,"7,925",2%,17.4,Computer Science,/world-university-rankings/indian-institute-technology-roorkee
University of Konstanz,,Germany,0,University of Konstanz,658,201–250,2220,master_account,79.0,175,47.8,195,60.6,217,38.5–41.4,2220,17.6,337,21.0,317,55 : 45,"11,288",12%,52.3,Computer Science,/world-university-rankings/university-konstanz
University of Liverpool,,United Kingdom,0,University of Liverpool,646,201–250,2230,master_account,70.1,231,46.2,427,97.7,6,38.5–41.4,2230,18.4,317,19.5,338,55 : 45,"21,591",35%,13.8,Computer Science,/world-university-rankings/university-liverpool
Maastricht University,,Netherlands,6,Maastricht University,663,201–250,2240,master_account,72.1,216,46.0,505,97.6,7,38.5–41.4,2240,12.4,510,18.2,377,59 : 41,"16,250",52%,15.8,Computer Science,/world-university-rankings/maastricht-university
Nagoya University,,Japan,0,Nagoya University,679,201–250,2250,master_account,41.2,476,48.4,160,24.8,537,38.5–41.4,2250,39.6,94,46.1,74,29 : 71,"15,630",10%,9.2,Computer Science,/world-university-rankings/nagoya-university
Nanjing University of Information Science and Technology,,China,0,Nanjing University of Information Science and Technology,642977,201–250,2260,master_account,100.0,1,46.3,406,31.0,475,38.5–41.4,2260,10.5,579,13.7,559,,"19,265",3%,14.6,Computer Science,/world-university-rankings/nanjing-university-information-science-and-technology
University of Naples Federico II,,Italy,0,University of Naples Federico II,131807,201–250,2270,master_account,90.1,86,46.1,467,21.8,562,38.5–41.4,2270,22.5,237,16.8,428,56 : 44,"49,789",1%,20.5,Computer Science,/world-university-rankings/university-naples-federico-ii
National Research Nuclear University MEPhI,,Russian Federation,6,National Research Nuclear University MEPhI,878,201–250,2280,master_account,46.6,430,58.0,24,31.3,469,38.5–41.4,2280,33.4,133,37.7,104,30 : 70,"6,804",21%,9.7,Computer Science,/world-university-rankings/national-research-nuclear-university-mephi
National Taiwan University of Science and Technology (Taiwan Tech),,Taiwan,6,National Taiwan University of Science and Technology (Taiwan Tech),793,201–250,2290,master_account,53.6,380,48.1,180,25.7,523,38.5–41.4,2290,36.4,112,28.7,174,30 : 70,"8,087",13%,18.9,Computer Science,/world-university-rankings/national-taiwan-university-science-and-technology-taiwan-tech
