aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Ulm University,,Germany,0,Ulm University,687,176–200,1990,master_account,80.9,169,46.8,225,56.0,251,48.2–50.2,1990,30.0,192,22.7,335,48 : 52,"10,719",13%,28.0,Biological Sciences,/world-university-rankings/ulm-university
University College Cork,,Ireland,0,University College Cork,775,176–200,2000,master_account,86.1,113,56.9,142,76.4,123,48.2–50.2,2000,22.4,287,22.1,344,57 : 43,"16,578",18%,22.2,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-college-cork
University of Antwerp,,Belgium,0,University of Antwerp,742,201–250,2010,master_account,70.5,261,91.9,39,82.2,81,44.1–48.1,2010,22.9,274,24.4,280,54 : 46,"15,096",16%,29.6,"Veterinary Science,Biological Sciences",/world-university-rankings/university-antwerp
University of Auckland UOA Auckland University,,New Zealand,11,University of Auckland,637,201–250,2020,master_account,71.6,250,52.3,170,90.3,39,44.1–48.1,2020,30.1,190,20.2,388,54 : 46,"30,041",30%,18.4,"Sport Science,Biological Sciences",/world-university-rankings/university-auckland
Australian Catholic University ACU,,Australia,0,Australian Catholic University,587658,201–250,2030,master_account,95.7,33,37.6,374,60.5,225,44.1–48.1,2030,10.9,558,9.0,751,73 : 27,"23,078",11%,42.4,"Sport Science,Biological Sciences",/world-university-rankings/australian-catholic-university
Autonomous University of Barcelona uab,,Spain,6,Autonomous University of Barcelona,666,201–250,2040,master_account,74.1,231,48.2,211,50.9,296,44.1–48.1,2040,26.1,234,29.0,209,59 : 41,"32,223",16%,12.8,"Sport Science,Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/autonomous-university-barcelona
Bangor University,,United Kingdom,0,Bangor University,715,201–250,2050,master_account,80.7,171,37.5,379,67.5,174,44.1–48.1,2050,16.9,393,23.4,300,56 : 44,"9,277",24%,18.9,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/bangor-university
University of Bath,,United Kingdom,0,University of Bath,716,201–250,2060,master_account,74.9,226,35.3,450,73.2,132,44.1–48.1,2060,20.7,312,21.3,362,46 : 54,"13,199",33%,16.6,"Biological Sciences,Sport Science",/world-university-rankings/university-bath
University of Bayreuth,,Germany,0,University of Bayreuth,881,201–250,2070,master_account,87.0,105,41.4,301,45.6,340,44.1–48.1,2070,18.9,346,25.2,268,45 : 55,"12,784",8%,36.7,"Biological Sciences,Sport Science",/world-university-rankings/university-bayreuth
University of Bordeaux,,France,6,University of Bordeaux,131635,201–250,2080,master_account,77.6,202,35.2,456,53.2,276,44.1–48.1,2080,24.1,254,28.5,218,58 : 42,"54,484",13%,21.3,"Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/university-bordeaux
Brandeis University,,United States,0,Brandeis University,614,201–250,2090,private,84.2,133,34.1,508,40.9,400,44.1–48.1,2090,23.2,266,27.5,232,55 : 45,"5,385",26%,12.5,Biological Sciences,/world-university-rankings/brandeis-university
University of Calgary,,Canada,0,University of Calgary,693,201–250,2100,master_account,74.3,228,38.1,367,77.6,112,44.1–48.1,2100,19.1,344,27.1,237,,"27,489",19%,15.7,"Sport Science,Veterinary Science,Biological Sciences",/world-university-rankings/university-calgary
Case Western Reserve University,,United States,0,Case Western Reserve University,557,201–250,2110,private,68.0,284,37.3,387,48.2,321,44.1–48.1,2110,28.1,210,32.5,168,49 : 51,"10,412",23%,7.8,Biological Sciences,/world-university-rankings/case-western-reserve-university
Durham University united kingdom UK  England,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-56154151,United Kingdom,11,Durham University,547,201–250,2120,master_account,81.8,155,35.0,466,71.3,149,44.1–48.1,2120,19.9,324,26.4,252,54 : 46,"16,565",30%,14.8,"Sport Science,Biological Sciences",/world-university-rankings/durham-university
University of Eastern Finland,,Finland,11,University of Eastern Finland,776,201–250,2130,master_account,83.2,144,34.1,510,58.7,235,44.1–48.1,2130,21.8,293,23.0,321,63 : 37,"11,572",7%,18.7,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-eastern-finland
University of Essex,,United Kingdom,0,University of Essex,674,201–250,2140,master_account,88.0,95,32.3,595,87.7,54,44.1–48.1,2140,13.0,490,18.2,457,55 : 45,"11,132",41%,15.7,"Sport Science,Biological Sciences,Veterinary Science,Agriculture & Forestry",/world-university-rankings/university-essex
Federal University of Toulouse Midi-Pyrénées,,France,0,Federal University of Toulouse Midi-Pyrénées,587913,201–250,2150,master_account,77.9,198,35.0,467,71.4,147,44.1–48.1,2150,21.3,302,31.9,175,52 : 48,"101,658",18%,25.0,"Agriculture & Forestry,Biological Sciences,Veterinary Science,Sport Science",/world-university-rankings/federal-university-toulouse-midi-pyrenees
Florida State University,,United States,0,Florida State University,131777,201–250,2160,public,81.2,165,34.8,478,36.6,453,44.1–48.1,2160,31.9,171,24.2,285,56 : 44,"38,661",7%,24.5,"Biological Sciences,Sport Science",/world-university-rankings/florida-state-university
University of Fribourg,,Switzerland,0,University of Fribourg,887,201–250,2170,master_account,80.2,178,48.6,201,70.4,158,44.1–48.1,2170,21.7,294,23.1,317,59 : 41,"10,850",18%,45.6,"Sport Science,Biological Sciences",/world-university-rankings/university-fribourg
Georgetown University,,United States,0,Georgetown University,602,201–250,2180,private,96.5,28,39.4,331,52.6,284,44.1–48.1,2180,12.3,509,16.6,512,54 : 46,"15,801",17%,8.5,Biological Sciences,/world-university-rankings/georgetown-university
George Washington University,,United States,0,George Washington University,600,201–250,2190,private,77.9,199,33.3,540,60.3,226,44.1–48.1,2190,29.3,200,22.8,330,58 : 42,"22,844",17%,13.2,"Biological Sciences,Sport Science",/world-university-rankings/george-washington-university
University of Georgia,,United States,0,University of Georgia,675,201–250,2200,public,55.9,383,37.3,388,46.4,333,44.1–48.1,2200,39.5,123,35.2,140,57 : 43,"34,707",8%,16.6,"Sport Science,Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-georgia
Griffith University,,Australia,0,Griffith University,825,201–250,2210,master_account,71.5,251,51.9,172,83.3,77,44.1–48.1,2210,21.6,298,27.0,241,57 : 43,"31,574",19%,22.2,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/griffith-university
University of Guelph,,Canada,0,University of Guelph,746,201–250,2220,master_account,53.1,405,58.2,136,57.6,244,44.1–48.1,2220,41.4,112,36.2,130,59 : 41,"21,644",5%,27.8,"Biological Sciences,Veterinary Science,Sport Science,Agriculture & Forestry",/world-university-rankings/university-guelph
University of Hawai’i at Mānoa,,United States,0,University of Hawai’i at Mānoa,722,201–250,2230,public,77.2,204,61.0,125,61.2,219,44.1–48.1,2230,29.8,194,23.0,323,56 : 44,"15,750",11%,11.0,"Veterinary Science,Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-hawaii-manoa
University of Hohenheim,,Germany,0,University of Hohenheim,131525,201–250,2240,master_account,58.8,363,59.2,135,55.3,255,44.1–48.1,2240,33.7,158,37.5,124,57 : 43,"9,373",15%,41.8,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-hohenheim
Indiana University,,United States,0,Indiana University,587,201–250,2250,public,81.9,153,67.8,98,45.5,341,44.1–48.1,2250,29.5,196,22.4,341,52 : 48,"65,707",16%,13.8,"Biological Sciences,Sport Science",/world-university-rankings/indiana-university
University of Iowa,,United States,0,University of Iowa,606,201–250,2260,public,72.9,240,41.8,297,26.3,584,44.1–48.1,2260,31.2,178,28.1,227,52 : 48,"27,897",13%,12.3,"Biological Sciences,Sport Science",/world-university-rankings/university-iowa
University of Kaiserslautern,,Germany,1,University of Kaiserslautern,131341,201–250,2270,master_account,86.0,114,48.5,205,49.8,305,44.1–48.1,2270,13.8,470,24.1,288,38 : 62,"14,648",16%,53.9,Biological Sciences,/world-university-rankings/university-kaiserslautern
University of Kent,,United Kingdom,6,University of Kent,832,201–250,2280,master_account,83.6,142,32.4,584,83.9,76,44.1–48.1,2280,13.8,471,18.1,463,53 : 47,"17,369",30%,13.1,"Sport Science,Biological Sciences,Veterinary Science,Agriculture & Forestry",/world-university-rankings/university-kent
University of Kiel,,Germany,0,University of Kiel,724,201–250,2290,master_account,83.9,138,30.6,724,53.6,272,44.1–48.1,2290,15.5,426,28.8,213,53 : 47,"25,957",8%,22.2,"Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/university-kiel
Kyushu University,,Japan,0,Kyushu University,131724,201–250,2300,master_account,27.4,581,73.8,77,37.5,444,44.1–48.1,2300,56.2,61,53.6,62,28 : 72,"18,647",12%,8.3,"Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/kyushu-university
La Trobe University LaTrobe,,Australia,11,La Trobe University,835,201–250,2310,master_account,78.5,194,88.3,50,75.9,124,44.1–48.1,2310,21.7,295,16.7,510,62 : 38,"21,203",28%,34.8,"Sport Science,Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/la-trobe-university
University of Leicester uk united kingdom leicester,,United Kingdom,0,University of Leicester,662,201–250,2320,master_account,86.0,115,34.3,498,88.3,52,44.1–48.1,2320,16.5,403,18.9,441,53 : 47,"14,712",36%,14.0,Biological Sciences,/world-university-rankings/university-leicester
Moscow Institute of Physics and Technology,,Russian Federation,0,Moscow Institute of Physics and Technology,973,201–250,2330,master_account,58.7,364,100.0,8,58.3,239,44.1–48.1,2330,31.3,177,31.2,188,19 : 81,"5,687",15%,10.5,Biological Sciences,/world-university-rankings/moscow-institute-physics-and-technology
National Tsing Hua University,,Taiwan,0,National Tsing Hua University,680,201–250,2340,master_account,77.2,205,50.9,179,30.5,524,44.1–48.1,2340,24.4,252,28.6,217,41 : 59,"16,037",8%,15.6,,/world-university-rankings/national-tsing-hua-university
Northern Arizona University,,United States,0,Northern Arizona University,589172,201–250,2350,public,97.4,18,32.7,567,28.6,547,44.1–48.1,2350,19.7,331,14.2,610,59 : 41,"27,449",5%,26.6,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/northern-arizona-university
Norwegian University of Science and Technology,,Norway,0,Norwegian University of Science and Technology,729,201–250,2360,master_account,79.3,190,34.4,495,79.7,101,44.1–48.1,2360,25.4,242,19.8,407,49 : 51,"34,803",9%,16.2,"Biological Sciences,Sport Science",/world-university-rankings/norwegian-university-science-and-technology
Paris Diderot University – Paris 7,,France,0,Paris Diderot University – Paris 7,635,201–250,2370,master_account,82.4,149,30.6,738,73.7,130,44.1–48.1,2370,7.3,692,27.1,240,63 : 37,"28,918",20%,15.0,,/world-university-rankings/paris-diderot-university-paris-7
University of Plymouth,,United Kingdom,0,University of Plymouth,796,201–250,2380,master_account,92.8,62,31.2,661,64.6,190,44.1–48.1,2380,12.3,512,11.8,699,54 : 46,"17,901",15%,17.5,"Sport Science,Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-plymouth
University of Rochester,,United States,0,University of Rochester,545,201–250,2390,private,73.7,236,51.1,177,61.5,218,44.1–48.1,2390,23.0,273,25.1,269,49 : 51,"9,681",29%,4.2,Biological Sciences,/world-university-rankings/university-rochester
Ruhr University Bochum,,Germany,0,Ruhr University Bochum,718,201–250,2400,master_account,73.3,238,46.1,229,42.6,377,44.1–48.1,2400,30.1,191,24.7,278,49 : 51,"42,425",14%,61.2,"Biological Sciences,Veterinary Science,Sport Science",/world-university-rankings/ruhr-university-bochum
Shanghai Jiao Tong University SJTU,,China,6,Shanghai Jiao Tong University,801,201–250,2410,master_account,38.1,509,84.4,56,47.7,327,44.1–48.1,2410,37.0,136,55.0,60,41 : 59,"40,711",9%,11.0,"Biological Sciences,Sport Science",/world-university-rankings/shanghai-jiao-tong-university
Simon Fraser University,,Canada,11,Simon Fraser University,709,201–250,2420,master_account,81.6,161,55.9,146,80.9,94,44.1–48.1,2420,15.5,428,19.6,419,55 : 45,"26,313",30%,27.3,Biological Sciences,/world-university-rankings/simon-fraser-university
University of Stirling,,United Kingdom,0,University of Stirling,804,201–250,2430,master_account,86.3,110,31.1,670,74.9,129,44.1–48.1,2430,12.2,514,16.0,542,62 : 38,"9,183",22%,16.0,"Sport Science,Biological Sciences",/world-university-rankings/university-stirling
Tel Aviv University,,Israel,0,Tel Aviv University,630,201–250,2440,master_account,60.6,345,55.5,149,52.4,287,44.1–48.1,2440,40.9,118,32.9,165,54 : 46,"22,878",5%,22.9,Biological Sciences,/world-university-rankings/tel-aviv-university
Tokyo Institute of Technology,,Japan,6,Tokyo Institute of Technology,572,201–250,2450,master_account,54.7,392,60.3,132,27.9,556,44.1–48.1,2450,43.9,104,45.9,89,14 : 86,"9,612",14%,7.5,Biological Sciences,/world-university-rankings/tokyo-institute-technology
University of Trento,,Italy,0,University of Trento,763,201–250,2460,master_account,86.0,117,37.6,378,59.8,230,44.1–48.1,2460,13.4,483,19.3,428,51 : 49,"12,856",8%,20.2,Biological Sciences,/world-university-rankings/university-trento
University of Turku,,Finland,0,University of Turku,861,201–250,2470,master_account,69.6,271,38.8,348,60.1,227,44.1–48.1,2470,28.6,206,29.5,203,62 : 38,"12,604",6%,16.3,Biological Sciences,/world-university-rankings/university-turku
Université de Versailles Saint-Quentin-en-Yvelines,,France,6,Université de Versailles Saint-Quentin-en-Yvelines,623034,201–250,2480,master_account,94.2,43,30.6,749,55.5,254,44.1–48.1,2480,13.9,467,12.1,690,59 : 41,"16,817",14%,24.1,Biological Sciences,/world-university-rankings/universite-de-versailles-saint-quentin-en-yvelines
University of Virginia (Main campus)  ,,United States,0,University of Virginia (Main campus)  ,601,201–250,2490,public,83.0,145,38.5,357,57.8,243,44.1–48.1,2490,27.2,225,22.8,334,53 : 47,"24,295",12%,9.4,"Sport Science,Biological Sciences",/world-university-rankings/university-virginia-main-campus
University of Wollongong UOW University of Wollongong Australia,,Australia,6,University of Wollongong,740,201–250,2500,master_account,77.1,208,50.5,183,68.5,168,44.1–48.1,2500,19.4,338,23.2,316,51 : 49,"18,209",26%,31.2,Biological Sciences,/world-university-rankings/university-wollongong
Aix-Marseille University,,France,6,Aix-Marseille University,131808,251–300,2510,master_account,68.0,283,39.7,328,50.0,303,40.9–44.0,2510,28.4,207,26.6,246,58 : 42,"69,147",11%,17.1,"Veterinary Science,Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/aix-marseille-university
University of Alaska Fairbanks,,United States,0,University of Alaska Fairbanks,963,251–300,2520,public,68.1,281,50.4,184,50.9,295,40.9–44.0,2520,24.9,246,23.0,320,50 : 50,"3,667",6%,8.4,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-alaska-fairbanks
Autonomous University of Madrid,,Spain,0,Autonomous University of Madrid,743,251–300,2530,master_account,65.4,306,32.3,591,48.3,319,40.9–44.0,2530,21.6,296,32.2,173,59 : 41,"29,532",14%,13.4,"Biological Sciences,Sport Science",/world-university-rankings/autonomous-university-madrid
University of Bologna,,Italy,0,University of Bologna,692,251–300,2540,master_account,62.4,334,44.7,251,39.3,415,40.9–44.0,2540,28.7,204,32.4,171,57 : 43,"66,998",11%,23.9,"Sport Science,Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/university-bologna
"University of California, Merced",,United States,0,"University of California, Merced",622527,251–300,2550,master_account,85.3,123,36.2,416,31.6,512,40.9–44.0,2550,14.5,451,14.5,588,51 : 49,"6,680",8%,19.3,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-california-merced
University of Campinas,,Brazil,0,University of Campinas,759,251–300,2560,master_account,50.4,420,30.6,709,22.9,623,40.9–44.0,2560,36.5,138,45.7,90,47 : 53,"27,936",4%,14.5,"Sport Science,Biological Sciences",/world-university-rankings/university-campinas
University of Canterbury,,New Zealand,0,University of Canterbury,773,251–300,2570,master_account,67.4,290,34.5,489,96.5,14,40.9–44.0,2570,17.0,391,23.2,309,49 : 51,"12,492",22%,17.2,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-canterbury
Charles Darwin University,,Australia,0,Charles Darwin University,774,251–300,2580,master_account,64.7,316,52.6,166,76.7,120,40.9–44.0,2580,28.6,205,22.6,336,64 : 36,"6,537",34%,25.7,"Biological Sciences,Agriculture & Forestry,Sport Science,Veterinary Science",/world-university-rankings/charles-darwin-university
China Agricultural University,,China,0,China Agricultural University,990,251–300,2590,master_account,41.8,486,57.6,138,18.1,693,40.9–44.0,2590,46.1,94,46.2,87,58 : 42,"19,056",1%,11.5,"Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/china-agricultural-university
Claude Bernard University Lyon 1,,France,0,Claude Bernard University Lyon 1,886,251–300,2600,master_account,63.1,331,32.6,573,47.8,323,40.9–44.0,2600,27.9,213,26.6,247,52 : 48,"26,034",13%,12.3,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/claude-bernard-university-lyon-1
University of Crete,,Greece,0,University of Crete,744,251–300,2610,master_account,76.6,211,32.8,557,48.6,314,40.9–44.0,2610,17.4,375,18.3,453,61 : 39,"14,890",4%,27.8,Biological Sciences,/world-university-rankings/university-crete
Curtin University Curtin,,Australia,6,Curtin University,821,251–300,2620,master_account,70.4,262,62.0,121,84.4,74,40.9–44.0,2620,15.8,418,16.1,535,51 : 49,"30,904",35%,18.3,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/curtin-university
Dalhousie University,,Canada,0,Dalhousie University,698,251–300,2630,master_account,68.8,276,32.3,594,76.8,119,40.9–44.0,2630,23.4,263,23.8,293,55 : 45,"15,150",21%,14.7,"Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/dalhousie-university
Grenoble Alpes University,,France,0,Grenoble Alpes University,587916,251–300,2640,master_account,84.5,127,31.1,666,52.1,290,40.9–44.0,2640,18.7,354,16.8,504,53 : 47,"40,758",13%,17.5,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/grenoble-alpes-university
Hanyang University,,South Korea,6,Hanyang University,936,251–300,2650,master_account,59.3,360,90.1,44,63.8,197,40.9–44.0,2650,29.8,193,23.0,322,,"20,010",19%,14.8,"Sport Science,Biological Sciences",/world-university-rankings/hanyang-university
Heriot-Watt University,,United Kingdom,0,Heriot-Watt University,828,251–300,2660,master_account,80.3,177,30.8,686,84.9,70,40.9–44.0,2660,10.2,581,14.0,618,41 : 59,"9,158",38%,16.7,Biological Sciences,/world-university-rankings/heriot-watt-university
Indian Institute of Science,,India,0,Indian Institute of Science,926,251–300,2670,master_account,36.1,521,32.0,613,21.2,645,40.9–44.0,2670,53.6,72,50.2,71,21 : 79,"4,071",1%,9.4,Biological Sciences,/world-university-rankings/indian-institute-science
University of Innsbruck,,Austria,0,University of Innsbruck,677,251–300,2680,master_account,69.3,273,37.9,372,97.1,13,40.9–44.0,2680,15.9,415,19.8,404,54 : 46,"14,524",39%,13.0,"Biological Sciences,Sport Science",/world-university-rankings/university-innsbruck
Johannes Gutenberg University of Mainz,,Germany,0,Johannes Gutenberg University of Mainz,871,251–300,2690,master_account,76.3,216,44.7,252,50.5,299,40.9–44.0,2690,18.8,351,24.0,290,59 : 41,"32,359",11%,28.0,"Sport Science,Biological Sciences",/world-university-rankings/johannes-gutenberg-university-mainz
Keio University,,Japan,0,Keio University,785,251–300,2700,master_account,64.7,317,45.0,245,20.2,660,40.9–44.0,2700,30.9,180,32.5,169,35 : 65,"34,740",7%,10.6,"Sport Science,Biological Sciences",/world-university-rankings/keio-university
Korea University,,South Korea,6,Korea University,702,251–300,2710,master_account,33.7,533,99.6,16,38.2,431,40.9–44.0,2710,47.5,90,44.0,99,,"22,705",21%,15.6,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/korea-university
Laval University,,Canada,11,Laval University,876,251–300,2720,master_account,64.8,315,80.0,61,64.9,189,40.9–44.0,2720,27.3,222,23.2,311,57 : 43,"29,588",13%,16.9,"Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/laval-university
University of Liège,,Belgium,0,University of Liège,788,251–300,2730,master_account,56.9,374,79.6,62,73.1,135,40.9–44.0,2730,26.0,235,25.4,265,56 : 44,"20,730",21%,26.5,"Agriculture & Forestry,Biological Sciences,Veterinary Science,Sport Science",/world-university-rankings/university-liege
University of Miami,,United States,0,University of Miami,636,251–300,2740,private,72.4,244,38.2,363,58.0,240,40.9–44.0,2740,24.0,257,24.2,286,51 : 49,"15,923",16%,5.9,"Sport Science,Biological Sciences",/world-university-rankings/university-miami
University of Milan-Bicocca,,Italy,0,University of Milan-Bicocca,705,251–300,2750,master_account,80.1,179,36.5,406,38.7,422,40.9–44.0,2750,16.1,411,18.0,468,62 : 38,"26,508",6%,30.4,,/world-university-rankings/university-milan-bicocca
University of Montana,,United States,0,University of Montana,882,251–300,2760,public,84.2,134,34.4,494,29.1,542,40.9–44.0,2760,24.1,256,16.5,517,56 : 44,"8,957",3%,16.1,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/university-montana
Nankai University Nan Kai University,,China,11,Nankai University,623277,251–300,2770,master_account,61.4,337,55.2,152,43.9,364,40.9–44.0,2770,23.6,261,30.0,197,,"28,336",6%,13.7,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/nankai-university
"National University of Ireland, Galway nui nui galway",,Ireland,0,"National University of Ireland, Galway",842,251–300,2780,master_account,70.6,260,52.9,165,78.9,107,40.9–44.0,2780,18.4,361,18.1,464,57 : 43,"13,888",18%,26.8,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/national-university-ireland-galway
University of Neuchâtel,,Switzerland,0,University of Neuchâtel,131274,251–300,2790,master_account,71.4,253,34.3,499,95.1,19,40.9–44.0,2790,11.3,545,17.6,481,59 : 41,"4,352",22%,9.0,"Biological Sciences,Sport Science",/world-university-rankings/university-neuchatel
Norwegian University of Life Sciences,,Norway,0,Norwegian University of Life Sciences,587790,251–300,2800,master_account,68.0,285,35.7,435,79.1,105,40.9–44.0,2800,17.1,387,21.1,372,60 : 40,"5,700",23%,6.9,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/norwegian-university-life-sciences
University of Otago,,New Zealand,1,University of Otago,682,251–300,2810,master_account,67.3,292,36.7,401,92.7,26,40.9–44.0,2810,19.4,337,23.5,299,58 : 42,"18,283",20%,20.1,"Biological Sciences,Sport Science",/world-university-rankings/university-otago
University of Ottawa,,Canada,0,University of Ottawa,649,251–300,2820,master_account,72.1,246,32.4,586,57.9,241,40.9–44.0,2820,23.1,269,16.1,538,59 : 41,"35,002",18%,25.6,"Sport Science,Biological Sciences",/world-university-rankings/university-ottawa
University of Pisa,,Italy,0,University of Pisa,795,251–300,2830,master_account,83.5,143,42.9,281,33.2,494,40.9–44.0,2830,16.9,396,17.5,486,52 : 48,"32,751",5%,22.1,"Agriculture & Forestry,Sport Science,Veterinary Science,Biological Sciences",/world-university-rankings/university-pisa
University of Rovira i Virgili,,Spain,0,University of Rovira i Virgili,968,251–300,2840,master_account,86.2,111,38.6,352,37.8,438,40.9–44.0,2840,18.1,366,14.3,606,59 : 41,"12,709",10%,12.7,"Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/university-rovira-i-virgili
South China University of Technology,,China,0,South China University of Technology,128785,251–300,2850,master_account,79.8,183,61.2,123,23.5,615,40.9–44.0,2850,14.1,464,22.0,348,36 : 64,"42,472",5%,14.5,Sport Science,/world-university-rankings/south-china-university-technology
University of Southern Denmark,,Denmark,0,University of Southern Denmark,731,251–300,2860,master_account,76.4,213,88.6,48,71.5,146,40.9–44.0,2860,15.8,420,16.5,519,53 : 47,"25,975",16%,14.3,"Biological Sciences,Sport Science",/world-university-rankings/university-southern-denmark
University of Split,,Croatia,0,University of Split,623535,251–300,2870,master_account,96.5,29,33.9,520,46.0,337,40.9–44.0,2870,7.9,674,11.9,696,,"20,093",2%,28.3,"Biological Sciences,Sport Science",/world-university-rankings/university-split
University of Strasbourg,,France,0,University of Strasbourg,684,251–300,2880,master_account,67.7,289,34.3,500,67.1,179,40.9–44.0,2880,23.5,262,25.9,259,58 : 42,"45,482",20%,18.5,"Veterinary Science,Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-strasbourg
University of Surrey,,United Kingdom,11,University of Surrey,806,251–300,2890,master_account,68.1,282,43.9,268,88.7,47,40.9–44.0,2890,13.7,477,21.9,353,53 : 47,"11,987",40%,15.6,"Biological Sciences,Sport Science,Veterinary Science,Agriculture & Forestry",/world-university-rankings/university-surrey
Technion Israel Institute of Technology,,Israel,0,Technion Israel Institute of Technology,685,251–300,2900,master_account,69.1,274,53.1,164,59.5,231,40.9–44.0,2900,17.4,379,32.5,170,36 : 64,"14,703",5%,21.8,Biological Sciences,/world-university-rankings/technion-israel-institute-technology
University of Technology Sydney UTS,,Australia,6,University of Technology Sydney,906,251–300,2910,master_account,84.3,130,36.5,407,86.0,63,40.9–44.0,2910,13.8,473,10.7,729,51 : 49,"25,637",36%,43.4,"Biological Sciences,Sport Science",/world-university-rankings/university-technology-sydney
Temple University,,United States,0,Temple University,907,251–300,2920,public,92.1,68,32.3,597,31.8,511,40.9–44.0,2920,11.3,547,12.7,668,52 : 48,"34,450",9%,9.1,"Biological Sciences,Sport Science",/world-university-rankings/temple-university
University of Vermont UV Vermont USA,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-72549341,United States,11,University of Vermont,895,251–300,2930,public,74.3,229,33.0,549,32.1,507,40.9–44.0,2930,26.5,230,19.8,410,56 : 44,"11,126",5%,8.7,"Biological Sciences,Agriculture & Forestry,Veterinary Science,Sport Science",/world-university-rankings/university-vermont
University of Victoria,,Canada,0,University of Victoria,641,251–300,2940,master_account,80.1,180,45.7,238,71.0,152,40.9–44.0,2940,15.2,437,12.1,691,56 : 44,"19,286",21%,23.4,Biological Sciences,/world-university-rankings/university-victoria
Vrije Universiteit Brussel,,Belgium,0,Vrije Universiteit Brussel,811,251–300,2950,master_account,74.1,232,55.2,154,81.6,85,40.9–44.0,2950,22.9,278,14.9,578,54 : 46,"11,101",22%,27.8,"Sport Science,Biological Sciences",/world-university-rankings/vrije-universiteit-brussel
Wake Forest University,,United States,0,Wake Forest University,627,251–300,2960,private,81.7,160,52.0,171,29.7,537,40.9–44.0,2960,14.8,447,23.0,328,52 : 48,"7,588",7%,4.0,"Sport Science,Biological Sciences",/world-university-rankings/wake-forest-university
Washington State University,,United States,0,Washington State University,814,251–300,2970,public,61.0,341,72.8,82,41.8,389,40.9–44.0,2970,31.8,173,31.1,189,52 : 48,"27,689",8%,19.3,"Biological Sciences,Agriculture & Forestry,Sport Science,Veterinary Science",/world-university-rankings/washington-state-university
University of Waterloo,,Canada,11,University of Waterloo,689,251–300,2980,master_account,70.1,266,40.1,322,61.2,220,40.9–44.0,2980,21.3,304,21.2,368,46 : 54,"32,395",18%,23.7,"Biological Sciences,Sport Science",/world-university-rankings/university-waterloo
Western Sydney University University of Western Sydney WSU UWS,,Australia,0,Western Sydney University,1014,251–300,2990,master_account,87.3,101,40.2,320,75.4,128,40.9–44.0,2990,14.5,454,9.8,744,55 : 45,"32,461",14%,33.2,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/western-sydney-university
University of the Witwatersrand Wits,,South Africa,11,University of the Witwatersrand,739,251–300,3000,master_account,65.1,314,74.2,76,73.5,131,40.9–44.0,3000,16.5,404,22.5,340,56 : 44,"28,279",8%,26.1,"Biological Sciences,Sport Science",/world-university-rankings/university-witwatersrand
