aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Queen’s University Belfast qub queen&#039;s,,United Kingdom,11,Queen’s University Belfast,730,101–125,1240,master_account,47.7,116,39.0,170,78.4,15,33.5–40.0,1240,23.9,122,36.4,95,55 : 45,"17,657",35%,16.9,Law,/world-university-rankings/queens-university-belfast
University of South Carolina-Columbia,,United States,0,University of South Carolina-Columbia,683,101–125,1250,public,88.8,3,39.0,173,17.8,179,33.5–40.0,1250,20.7,129,23.3,130,55 : 45,"31,547",6%,16.2,Law,/world-university-rankings/university-south-carolina-columbia
University of Adelaide Adelaide University,,Australia,0,University of Adelaide,665,126–150,1260,master_account,43.4,132,51.6,34,41.7,100,28.9–33.2,1260,30.4,109,13.2,156,49 : 51,"21,339",27%,30.4,Law,/world-university-rankings/university-adelaide
University of Bologna,,Italy,0,University of Bologna,692,126–150,1270,master_account,28.4,175,44.3,61,38.7,109,28.9–33.2,1270,20.9,128,33.1,99,57 : 43,"66,998",11%,23.9,Law,/world-university-rankings/university-bologna
University of Calgary,,Canada,0,University of Calgary,693,126–150,1280,master_account,47.3,121,56.7,25,43.4,96,28.9–33.2,1280,17.8,140,25.7,120,,"27,489",19%,15.7,Law,/world-university-rankings/university-calgary
University of Central Florida,,United States,0,University of Central Florida,595858,126–150,1290,public,79.0,9,39.0,125,28.2,143,28.9–33.2,1290,19.9,134,11.0,186,56 : 44,"54,697",3%,36.2,Law,/world-university-rankings/university-central-florida
Curtin University Curtin,,Australia,6,Curtin University,821,126–150,1300,master_account,70.8,25,41.6,81,70.6,34,28.9–33.2,1300,8.7,176,13.4,154,51 : 49,"30,904",35%,18.3,Law,/world-university-rankings/curtin-university
Florida International University,,United States,11,Florida International University,909,126–150,1310,public,64.7,44,39.0,140,25.8,154,28.9–33.2,1310,11.0,170,24.6,126,56 : 44,"33,394",8%,23.9,Law,/world-university-rankings/florida-international-university
University of Haifa,,Israel,0,University of Haifa,131280,126–150,1320,master_account,33.0,161,39.0,146,40.3,106,28.9–33.2,1320,38.0,91,13.2,157,66 : 34,"17,848",2%,30.6,Law,/world-university-rankings/university-haifa
University of Iowa,,United States,0,University of Iowa,606,126–150,1330,public,31.5,168,43.5,68,16.9,181,28.9–33.2,1330,19.6,137,38.2,90,52 : 48,"27,897",13%,12.3,Law,/world-university-rankings/university-iowa
University of Kentucky,,United States,0,University of Kentucky,752,126–150,1340,public,62.8,52,47.5,44,12.7,187,28.9–33.2,1340,20.3,132,17.0,149,55 : 45,"27,299",5%,14.5,Law,/world-university-rankings/university-kentucky
Lancaster University,https://timeshighereducation.studygroup.com/chinese?utm_campaign=the&uid=i-49618222,United Kingdom,11,Lancaster University,595,126–150,1350,master_account,61.8,56,39.0,150,63.9,47,28.9–33.2,1350,12.4,160,11.6,172,51 : 49,"12,202",39%,12.8,Law,/world-university-rankings/lancaster-university
Macquarie University,,Australia,6,Macquarie University,703,126–150,1360,master_account,61.6,57,47.7,42,41.7,101,28.9–33.2,1360,12.7,158,15.1,151,53 : 47,"28,729",26%,43.8,Law,/world-university-rankings/macquarie-university
University of Minnesota,,United States,0,University of Minnesota,506,126–150,1370,public,44.9,128,46.3,49,29.9,135,28.9–33.2,1370,22.6,123,23.1,132,52 : 48,"60,620",11%,12.3,Law,/world-university-rankings/university-minnesota
University of Plymouth,,United Kingdom,0,University of Plymouth,796,126–150,1380,master_account,76.2,14,39.0,166,53.2,78,28.9–33.2,1380,12.2,162,11.4,176,54 : 46,"17,901",15%,17.5,Law,/world-university-rankings/university-plymouth
Radboud University Nijmegen,,Netherlands,6,Radboud University Nijmegen,624,126–150,1390,master_account,26.2,178,39.1,114,24.4,159,28.9–33.2,1390,32.4,105,29.0,108,55 : 45,"19,954",15%,17.5,Law,/world-university-rankings/radboud-university-nijmegen
Saint Louis University,,United States,0,Saint Louis University,131616,126–150,1400,private,76.4,12,39.0,171,26.0,153,28.9–33.2,1400,7.4,181,19.5,144,59 : 41,"11,220",7%,7.3,Law,/world-university-rankings/saint-louis-university
University of São Paulo,,Brazil,0,University of São Paulo,642,126–150,1410,master_account,29.4,173,44.5,59,35.2,120,28.9–33.2,1410,19.8,136,45.4,71,48 : 52,"82,962",4%,15.3,Law,/world-university-rankings/university-sao-paulo
University of South Africa,,South Africa,0,University of South Africa,131710,126–150,1420,master_account,15.4,186,39.8,102,21.1,166,28.9–33.2,1420,33.4,103,39.2,88,67 : 33,"163,520",8%,106.7,Law,/world-university-rankings/university-south-africa
University of Southampton,,United Kingdom,0,University of Southampton,593,126–150,1430,master_account,46.7,122,40.6,92,87.6,7,28.9–33.2,1430,21.7,125,11.4,177,52 : 48,"24,078",36%,13.9,Law,/world-university-rankings/university-southampton
Tel Aviv University,,Israel,0,Tel Aviv University,630,126–150,1440,master_account,44.6,129,39.0,177,40.7,104,28.9–33.2,1440,21.0,127,29.8,106,54 : 46,"22,878",5%,22.9,Law,/world-university-rankings/tel-aviv-university
Vanderbilt University,,United States,0,Vanderbilt University,534,126–150,1450,private,71.7,22,39.0,180,20.4,172,28.9–33.2,1450,15.2,147,23.2,131,54 : 46,"12,038",14%,3.1,Law,/world-university-rankings/vanderbilt-university
Vrije Universiteit Brussel,,Belgium,0,Vrije Universiteit Brussel,811,126–150,1460,master_account,62.2,53,39.8,103,57.1,67,28.9–33.2,1460,17.3,145,12.8,160,54 : 46,"11,101",22%,27.8,Law,/world-university-rankings/vrije-universiteit-brussel
Washington University in St Louis,,United States,11,Washington University in St Louis,505,126–150,1470,private,56.8,78,39.0,184,33.7,122,28.9–33.2,1470,14.9,149,25.0,124,,"13,074",20%,7.3,Law,/world-university-rankings/washington-university-st-louis
University of Western Australia uwa,,Australia,0,University of Western Australia,654,126–150,1480,master_account,70.2,27,40.6,94,72.6,26,28.9–33.2,1480,13.1,156,12.2,166,49 : 51,"18,510",26%,21.9,Law,/world-university-rankings/university-western-australia
Wuhan University,,China,11,Wuhan University,863,126–150,1490,master_account,48.0,113,72.7,11,48.4,87,28.9–33.2,1490,31.0,108,17.1,148,,"50,015",8%,14.2,Law,/world-university-rankings/wuhan-university
University of York,,United Kingdom,0,University of York,586,126–150,1500,master_account,54.6,85,39.0,186,45.1,94,28.9–33.2,1500,16.2,146,26.5,116,56 : 44,"15,194",25%,14.9,Law,/world-university-rankings/university-york
University of Alabama,,United States,0,University of Alabama,591764,151+,1510,public,58.5,73,39.0,115,18.6,176,15.9–28.4,1510,12.4,159,20.5,141,55 : 45,"34,539",5%,22.3,Law,/world-university-rankings/university-alabama
Bar-Ilan University,,Israel,0,Bar-Ilan University,770,151+,1520,master_account,37.7,152,39.0,118,52.1,80,15.9–28.4,1520,18.3,139,12.3,164,59 : 41,"16,637",5%,17.7,Law,/world-university-rankings/bar-ilan-university
University of Birmingham,,United Kingdom,11,University of Birmingham,612,151+,1530,master_account,53.6,89,39.0,119,63.5,48,15.9–28.4,1530,11.8,164,11.2,179,56 : 44,"28,354",28%,15.1,Law,/world-university-rankings/university-birmingham
Boston College,,United States,0,Boston College,659,151+,1540,private,40.0,144,45.2,54,33.1,124,15.9–28.4,1540,6.2,184,32.3,100,55 : 45,"13,035",14%,15.9,Law,/world-university-rankings/boston-college
Charles University in Prague,,Czech Republic,0,Charles University in Prague,799,151+,1550,master_account,21.8,182,39.0,126,25.2,158,15.9–28.4,1550,7.2,183,30.3,104,62 : 38,"49,236",17%,12.9,Law,/world-university-rankings/charles-university-prague
University of Chile,,Chile,0,University of Chile,1000,151+,1560,master_account,19.2,183,39.0,128,19.3,175,15.9–28.4,1560,22.5,124,30.4,103,47 : 53,"39,345",6%,17.1,Law,/world-university-rankings/university-chile
University of Coimbra,,Portugal,0,University of Coimbra,820,151+,1570,master_account,49.2,105,47.3,45,50.9,83,15.9–28.4,1570,7.6,178,12.1,167,56 : 44,"21,236",17%,17.4,Law,/world-university-rankings/university-coimbra
University of Colorado Boulder,,United States,0,University of Colorado Boulder,541,151+,1580,public,63.5,48,42.0,79,15.3,183,15.9–28.4,1580,7.5,180,20.1,142,44 : 56,"31,625",12%,15.5,Law,/world-university-rankings/university-colorado-boulder
University of Connecticut,,United States,0,University of Connecticut,879,151+,1590,public,45.9,125,39.0,131,23.8,161,15.9–28.4,1590,11.9,163,25.4,122,53 : 47,"30,356",8%,14.6,Law,/world-university-rankings/university-connecticut
Deakin University,,Australia,11,Deakin University,822,151+,1600,master_account,47.5,119,40.0,99,54.0,74,15.9–28.4,1600,14.2,151,12.4,163,58 : 42,"37,330",19%,30.3,Law,/world-university-rankings/deakin-university
University of Denver,,United States,0,University of Denver,589304,151+,1610,private,48.2,111,39.0,134,14.4,185,15.9–28.4,1610,9.0,175,22.1,137,57 : 43,"9,421",10%,13.2,Law,/world-university-rankings/university-denver
University of Florida,,United States,0,University of Florida,590,151+,1620,public,41.7,136,39.0,139,21.0,167,15.9–28.4,1620,9.5,174,22.2,136,54 : 46,"46,555",10%,17.5,Law,/world-university-rankings/university-florida
University of Georgia,,United States,0,University of Georgia,675,151+,1630,public,74.6,17,39.0,143,14.8,184,15.9–28.4,1630,9.8,173,12.5,162,57 : 43,"34,707",8%,16.6,Law,/world-university-rankings/university-georgia
Georgia State University,,United States,0,Georgia State University,824,151+,1640,public,50.0,101,39.0,144,14.2,186,15.9–28.4,1640,7.6,179,21.5,139,59 : 41,"33,233",5%,16.1,Law,/world-university-rankings/georgia-state-university
University of Granada,,Spain,0,University of Granada,131272,151+,1650,master_account,65.2,42,39.3,108,37.3,114,15.9–28.4,1650,6.0,186,11.5,175,57 : 43,"52,989",10%,14.9,Law,/world-university-rankings/university-granada
Indiana University,,United States,0,Indiana University,587,151+,1660,public,40.2,143,57.1,23,22.2,163,15.9–28.4,1660,17.8,141,24.4,127,52 : 48,"65,707",16%,13.8,Law,/world-university-rankings/indiana-university
University of Johannesburg Johannesburg University UJ UOJ,,South Africa,6,University of Johannesburg,1036,151+,1670,master_account,22.9,181,42.3,76,17.9,178,15.9–28.4,1670,13.8,153,13.0,158,55 : 45,"25,515",9%,24.0,Law,/world-university-rankings/university-johannesburg
University of Leicester uk united kingdom leicester,,United Kingdom,0,University of Leicester,662,151+,1680,master_account,41.3,138,39.0,152,71.0,33,15.9–28.4,1680,11.8,165,11.1,181,53 : 47,"14,712",36%,14.0,Law,/world-university-rankings/university-leicester
University of Ljubljana,,Slovenia,0,University of Ljubljana,131432,151+,1690,master_account,39.6,146,41.2,85,28.0,144,15.9–28.4,1690,13.5,154,11.8,170,60 : 40,"40,834",5%,15.2,Law,/world-university-rankings/university-ljubljana
Louisiana State University,,United States,0,Louisiana State University,131540,151+,1700,public,18.3,184,39.0,155,17.4,180,15.9–28.4,1700,4.9,187,22.4,134,52 : 48,"29,533",6%,20.5,Law,/world-university-rankings/louisiana-state-university
University of Maribor,,Slovenia,0,University of Maribor,131610,151+,1710,master_account,24.2,179,42.2,77,38.1,110,15.9–28.4,1710,21.2,126,11.6,173,54 : 46,"12,571",5%,14.4,Law,/world-university-rankings/university-maribor
University of Miami,,United States,0,University of Miami,636,151+,1720,private,54.0,87,41.4,82,29.0,139,15.9–28.4,1720,7.3,182,16.4,150,51 : 49,"15,923",16%,5.9,Law,/world-university-rankings/university-miami
University of Milan,,Italy,0,University of Milan,704,151+,1730,master_account,29.7,172,39.7,104,18.4,177,15.9–28.4,1730,20.0,133,13.3,155,59 : 41,"46,843",6%,23.0,Law,/world-university-rankings/university-milan
Northumbria University,,United Kingdom,11,Northumbria University,131684,151+,1740,master_account,32.4,163,39.0,162,56.9,68,15.9–28.4,1740,17.3,144,11.1,182,54 : 46,"22,084",16%,17.9,Law,/world-university-rankings/northumbria-university
University of Pittsburgh-Pittsburgh campus,,United States,0,University of Pittsburgh-Pittsburgh campus,524,151+,1750,public,50.0,102,39.0,165,21.6,164,15.9–28.4,1750,11.7,166,25.4,123,52 : 48,"26,517",11%,5.9,Law,/world-university-rankings/university-pittsburgh-pittsburgh-campus
University of Portsmouth,,United Kingdom,11,University of Portsmouth,893,151+,1760,master_account,34.2,159,39.0,168,72.1,27,15.9–28.4,1760,14.1,152,11.1,183,45 : 55,"19,305",26%,15.5,Law,/world-university-rankings/university-portsmouth
Université du Québec,,Canada,0,Université du Québec,623094,151+,1770,master_account,34.1,160,39.0,169,56.8,69,15.9–28.4,1770,11.0,171,14.2,153,57 : 43,"54,198",10%,20.2,Law,/world-university-rankings/universite-du-quebec
University of Southern California,,United States,0,University of Southern California,519,151+,1780,private,50.8,97,42.0,80,45.6,92,15.9–28.4,1780,12.9,157,17.6,146,53 : 47,"35,510",25%,11.6,Law,/world-university-rankings/university-southern-california
University of Strathclyde,,United Kingdom,11,University of Strathclyde,856,151+,1790,master_account,49.2,106,39.0,174,40.6,105,15.9–28.4,1790,25.8,117,10.9,187,50 : 50,"17,727",27%,19.4,Law,/world-university-rankings/university-strathclyde
University of Surrey,,United Kingdom,11,University of Surrey,806,151+,1800,master_account,41.0,139,39.0,175,70.4,35,15.9–28.4,1800,17.6,142,11.1,184,53 : 47,"11,987",40%,15.6,Law,/world-university-rankings/university-surrey
University of Turin,,Italy,0,University of Turin,884,151+,1810,master_account,32.8,162,43.2,71,29.8,136,15.9–28.4,1810,14.5,150,28.7,109,61 : 39,"52,495",8%,27.9,Law,/world-university-rankings/university-turin
University of Valencia,,Spain,0,University of Valencia,809,151+,1820,master_account,42.6,135,42.1,78,27.3,149,15.9–28.4,1820,6.1,185,11.8,171,62 : 38,"50,927",11%,16.7,Law,/world-university-rankings/university-valencia
Vrije Universiteit Amsterdam,,Netherlands,0,Vrije Universiteit Amsterdam,625,151+,1830,master_account,64.2,46,44.7,58,40.8,103,15.9–28.4,1830,11.3,168,11.6,174,57 : 43,"23,919",8%,17.8,Law,/world-university-rankings/vrije-universiteit-amsterdam
Wayne State University,,United States,0,Wayne State University,738,151+,1840,public,39.3,147,56.1,27,25.5,157,15.9–28.4,1840,10.8,172,21.6,138,55 : 45,"22,123",9%,11.0,Law,/world-university-rankings/wayne-state-university
Western Sydney University University of Western Sydney WSU UWS,,Australia,0,Western Sydney University,1014,151+,1850,master_account,39.9,145,45.0,57,66.1,42,15.9–28.4,1850,11.3,169,12.0,169,55 : 45,"32,461",14%,33.2,Law,/world-university-rankings/western-sydney-university
University of the Witwatersrand Wits,,South Africa,11,University of the Witwatersrand,739,151+,1860,master_account,29.0,174,96.4,4,37.7,111,15.9–28.4,1860,17.6,143,14.8,152,56 : 44,"28,279",8%,26.1,Law,/world-university-rankings/university-witwatersrand
University of Zagreb,,Croatia,0,University of Zagreb,589178,151+,1870,master_account,15.9,185,39.0,187,15.9,182,15.9–28.4,1870,20.5,131,11.3,178,50 : 50,"66,967",1%,18.7,Law,/world-university-rankings/university-zagreb
