aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Warwick,,United Kingdom,0,University of Warwick,622,101–125,1230,master_account,61.5,154,37.8,329,84.8,32,46.9–49.9,1230,49.5,77,22.6,253,50 : 50,"19,649",41%,13.3,Psychology,/world-university-rankings/university-warwick
University of Waterloo,,Canada,11,University of Waterloo,689,101–125,1240,master_account,74.0,33,45.0,139,54.9,159,46.9–49.9,1240,27.7,162,31.0,176,46 : 54,"32,395",18%,23.7,Psychology,/world-university-rankings/university-waterloo
University of Zurich,,Switzerland,0,University of Zurich,525,101–125,1250,master_account,60.3,165,55.9,62,89.2,19,46.9–49.9,1250,50.4,75,15.4,353,57 : 43,"26,340",20%,14.7,Psychology,/world-university-rankings/university-zurich
Autonomous University of Barcelona uab,,Spain,6,Autonomous University of Barcelona,666,126–150,1260,master_account,50.3,307,40.0,229,48.1,194,42.9–46.8,1260,28.8,151,49.1,75,59 : 41,"32,223",16%,12.8,Psychology,/world-university-rankings/autonomous-university-barcelona
University of Barcelona,,Spain,6,University of Barcelona,667,126–150,1270,master_account,56.8,218,42.9,163,52.5,168,42.9–46.8,1270,30.9,142,42.7,103,62 : 38,"46,002",10%,11.9,Psychology,/world-university-rankings/university-barcelona
University of Bern,,Switzerland,0,University of Bern,576,126–150,1280,master_account,53.0,267,62.9,50,78.2,54,42.9–46.8,1280,34.6,120,36.6,140,56 : 44,"10,967",15%,16.7,Psychology,/world-university-rankings/university-bern
"University of California, Riverside",,United States,0,"University of California, Riverside",607,126–150,1290,public,81.8,10,38.7,275,32.6,325,42.9–46.8,1290,28.2,158,14.5,365,52 : 48,"20,864",14%,19.6,Psychology,/world-university-rankings/university-california-riverside
University of Dundee,,United Kingdom,6,University of Dundee,640,126–150,1300,master_account,88.0,3,58.3,60,82.9,36,42.9–46.8,1300,14.5,306,9.7,442,62 : 38,"10,960",23%,15.5,Psychology,/world-university-rankings/university-dundee
Durham University united kingdom UK  England,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-56154151,United Kingdom,11,Durham University,547,126–150,1310,master_account,65.9,98,37.5,351,82.9,37,42.9–46.8,1310,21.8,220,26.9,211,54 : 46,"16,565",30%,14.8,Psychology,/world-university-rankings/durham-university
University of Freiburg,,Germany,0,University of Freiburg,653,126–150,1320,master_account,59.0,184,100.0,1,41.4,240,42.9–46.8,1320,37.8,107,35.1,152,55 : 45,"22,005",22%,44.5,Psychology,/world-university-rankings/university-freiburg
University of Helsinki,,Finland,11,University of Helsinki,555,126–150,1330,master_account,56.9,217,41.8,189,37.8,277,42.9–46.8,1330,36.0,113,40.0,116,65 : 35,"22,418",6%,16.6,Psychology,/world-university-rankings/university-helsinki
University of Konstanz,,Germany,0,University of Konstanz,658,126–150,1340,master_account,75.6,27,98.8,8,51.6,173,42.9–46.8,1340,26.1,175,22.2,255,55 : 45,"11,288",12%,52.3,Psychology,/world-university-rankings/university-konstanz
University of Luxembourg,,Luxembourg,0,University of Luxembourg,131698,126–150,1350,master_account,60.6,163,37.3,418,99.2,1,42.9–46.8,1350,16.5,280,32.3,166,50 : 50,"4,969",57%,16.5,Psychology,/world-university-rankings/university-luxembourg
Monash University,,Australia,0,Monash University,581,126–150,1360,master_account,49.0,332,87.5,25,68.3,94,42.9–46.8,1360,32.2,139,34.7,154,57 : 43,"49,728",35%,34.6,Psychology,/world-university-rankings/monash-university
"Nanyang Technological University, Singapore NTU Nan yang",,Singapore,6,"Nanyang Technological University, Singapore",634,126–150,1370,master_account,61.6,152,53.2,75,80.0,45,42.9–46.8,1370,33.7,128,26.4,215,48 : 52,"25,738",28%,16.7,Psychology,/world-university-rankings/nanyang-technological-university-singapore
Newcastle University,,United Kingdom,11,Newcastle University,610,126–150,1380,master_account,66.7,91,40.9,204,67.0,98,42.9–46.8,1380,33.9,125,24.7,231,50 : 50,"21,500",29%,14.5,Psychology,/world-university-rankings/newcastle-university
North Carolina State University,,United States,0,North Carolina State University,891,126–150,1390,public,65.3,105,48.9,104,21.4,414,42.9–46.8,1390,22.2,216,42.5,106,45 : 55,"30,190",14%,12.8,Psychology,/world-university-rankings/north-carolina-state-university
Pontifical Catholic University of Chile,,Chile,0,Pontifical Catholic University of Chile,852,126–150,1400,master_account,53.0,268,37.3,437,51.0,177,42.9–46.8,1400,23.6,202,53.9,57,,"27,485",7%,15.2,Psychology,/world-university-rankings/pontifical-catholic-university-chile
University of Reading,,United Kingdom,0,University of Reading,628,126–150,1410,master_account,66.3,95,50.2,94,76.9,61,42.9–46.8,1410,22.7,210,25.3,226,57 : 43,"13,394",33%,14.3,Psychology,/world-university-rankings/university-reading
University of Southampton,,United Kingdom,0,University of Southampton,593,126–150,1420,master_account,66.2,96,41.5,193,86.2,26,42.9–46.8,1420,17.5,267,37.1,135,52 : 48,"24,078",36%,13.9,Psychology,/world-university-rankings/university-southampton
Stony Brook University,,United States,0,Stony Brook University,578,126–150,1430,public,71.7,46,41.9,187,35.9,291,42.9–46.8,1430,37.2,111,28.3,204,49 : 51,"23,722",23%,10.6,Psychology,/world-university-rankings/stony-brook-university
University of Surrey,,United Kingdom,11,University of Surrey,806,126–150,1440,master_account,67.2,87,38.0,320,67.5,97,42.9–46.8,1440,18.6,251,33.3,159,53 : 47,"11,987",40%,15.6,Psychology,/world-university-rankings/university-surrey
Tel Aviv University,,Israel,0,Tel Aviv University,630,126–150,1450,master_account,52.2,282,37.3,451,41.4,242,42.9–46.8,1450,47.7,81,40.7,114,54 : 46,"22,878",5%,22.9,Psychology,/world-university-rankings/tel-aviv-university
Texas A&M University,,United States,11,Texas A&M University,629,126–150,1460,public,63.5,129,49.9,97,21.0,416,42.9–46.8,1460,45.1,88,29.0,191,48 : 52,"58,567",9%,25.8,Psychology,/world-university-rankings/texas-am-university
Tufts University,,United States,0,Tufts University,542,126–150,1470,private,58.1,192,37.3,455,37.5,279,42.9–46.8,1470,41.8,98,39.3,122,55 : 45,"10,659",19%,10.1,Psychology,/world-university-rankings/tufts-university
University of Twente,,Netherlands,6,University of Twente,664,126–150,1480,master_account,66.6,92,97.4,11,80.2,42,42.9–46.8,1480,31.5,141,14.2,369,37 : 63,"7,149",30%,13.5,Psychology,/world-university-rankings/university-twente
University of Western Australia uwa,,Australia,0,University of Western Australia,654,126–150,1490,master_account,65.1,112,45.3,137,82.4,38,42.9–46.8,1490,32.3,138,19.7,291,49 : 51,"18,510",26%,21.9,Psychology,/world-university-rankings/university-western-australia
University of Würzburg,,Germany,0,University of Würzburg,691,126–150,1500,master_account,76.1,24,42.5,172,35.1,298,42.9–46.8,1500,30.2,144,19.5,297,57 : 43,"22,264",10%,30.3,Psychology,/world-university-rankings/university-wurzburg
Auburn University,,United States,0,Auburn University,817,151–175,1510,public,49.3,326,53.6,73,19.5,424,41.0–42.8,1510,33.4,130,43.6,99,50 : 50,"24,274",6%,18.2,Psychology,/world-university-rankings/auburn-university
Bar-Ilan University,,Israel,0,Bar-Ilan University,770,151–175,1520,master_account,57.3,207,46.5,125,46.4,205,41.0–42.8,1520,26.9,167,33.6,157,59 : 41,"16,637",5%,17.7,Psychology,/world-university-rankings/bar-ilan-university
University of Bergen,,Norway,0,University of Bergen,655,151–175,1530,master_account,58.6,189,38.8,270,65.6,107,41.0–42.8,1530,25.4,179,33.8,156,59 : 41,"13,116",14%,12.3,Psychology,/world-university-rankings/university-bergen
University of Bologna,,Italy,1,University of Bologna,692,151–175,1540,master_account,54.4,247,44.8,143,43.3,223,41.0–42.8,1540,28.0,159,41.7,110,57 : 43,"66,998",11%,23.9,Psychology,/world-university-rankings/university-bologna
Boston College,,United States,0,Boston College,659,151–175,1550,private,59.3,178,43.9,152,41.4,239,41.0–42.8,1550,28.4,155,31.8,170,55 : 45,"13,035",14%,15.9,Psychology,/world-university-rankings/boston-college
"City, University of London",,United Kingdom,0,"City, University of London",912,151–175,1560,master_account,70.4,57,37.3,386,89.4,18,41.0–42.8,1560,10.2,368,26.2,216,56 : 44,"14,067",53%,18.7,Psychology,/world-university-rankings/city-university-london
Complutense University of Madrid,,Spain,0,Complutense University of Madrid,971,151–175,1570,master_account,50.2,309,39.2,255,36.5,286,41.0–42.8,1570,24.0,196,48.1,78,61 : 39,"64,466",14%,20.1,Psychology,/world-university-rankings/complutense-university-madrid
Coventry University,,United Kingdom,6,Coventry University,131675,151–175,1580,master_account,73.1,38,37.5,350,59.1,134,41.0–42.8,1580,11.6,345,26.2,217,48 : 52,"25,118",45%,14.4,Psychology,/world-university-rankings/coventry-university
Dalhousie University,,Canada,0,Dalhousie University,698,151–175,1590,master_account,67.7,83,37.3,391,70.2,87,41.0–42.8,1590,24.4,193,15.8,342,55 : 45,"15,150",21%,14.7,Psychology,/world-university-rankings/dalhousie-university
Fordham University,,United States,0,Fordham University,593552,151–175,1600,private,54.2,252,37.3,402,21.8,410,41.0–42.8,1600,22.6,211,51.5,64,59 : 41,"12,646",15%,12.5,Psychology,/world-university-rankings/fordham-university
University of Göttingen,,Germany,0,University of Göttingen,533,151–175,1610,master_account,71.3,49,37.3,405,40.8,251,41.0–42.8,1610,26.4,171,17.4,318,50 : 50,"30,399",12%,29.6,Psychology,/world-university-rankings/university-gottingen
Higher School of Economics,,Russian Federation,11,Higher School of Economics,131492,151–175,1620,master_account,60.9,161,47.5,117,44.3,219,41.0–42.8,1620,28.6,153,31.1,173,,"19,527",9%,11.3,Psychology,/world-university-rankings/higher-school-economics
University of Jyväskylä,,Finland,0,University of Jyväskylä,900,151–175,1630,master_account,60.5,164,38.7,279,43.2,224,41.0–42.8,1630,27.1,164,30.6,182,60 : 40,"10,338",5%,15.9,Psychology,/world-university-rankings/university-jyvaskyla
Korea University,,South Korea,6,Korea University,702,151–175,1640,master_account,56.6,222,100.0,2,71.4,80,41.0–42.8,1640,27.7,161,21.2,271,,"22,705",21%,15.6,Psychology,/world-university-rankings/korea-university
University of Macau,,Macao,11,University of Macau,1027,151–175,1650,master_account,52.5,277,43.8,155,95.9,6,41.0–42.8,1650,26.4,172,30.9,178,58 : 42,"9,893",36%,15.2,Psychology,/world-university-rankings/university-macau
University of Montreal,,Canada,11,University of Montreal,569,151–175,1660,master_account,47.6,349,39.6,246,60.7,124,41.0–42.8,1660,36.6,112,35.3,150,59 : 41,"37,311",23%,20.3,Psychology,/world-university-rankings/university-montreal
"Royal Holloway, University of London",,United Kingdom,11,"Royal Holloway, University of London",571,151–175,1670,master_account,61.6,153,44.8,144,81.9,40,41.0–42.8,1670,23.8,198,23.2,243,60 : 40,"9,099",39%,14.9,Psychology,/world-university-rankings/royal-holloway-university-london
"Rutgers, the State University of New Jersey",,United States,0,"Rutgers, the State University of New Jersey",546,151–175,1680,public,58.5,190,39.9,236,26.8,370,41.0–42.8,1680,24.8,191,45.5,90,52 : 48,"44,127",16%,11.2,Psychology,/world-university-rankings/rutgers-state-university-new-jersey-0
Sapienza University of Rome,,Italy,0,Sapienza University of Rome,800,151–175,1690,master_account,49.9,316,49.8,99,38.6,272,41.0–42.8,1690,31.6,140,39.3,121,57 : 43,"68,282",6%,21.8,Psychology,/world-university-rankings/sapienza-university-rome
University of Sheffield united kingdom UK Sheffield,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-51616042,United Kingdom,11,University of Sheffield,565,151–175,1700,master_account,63.4,132,40.9,205,67.9,95,41.0–42.8,1700,19.8,241,29.0,190,50 : 50,"25,577",35%,14.9,Psychology,/world-university-rankings/university-sheffield
University of South Florida (Tampa)  ,,United States,0,University of South Florida (Tampa)  ,803,151–175,1710,public,52.4,279,40.1,228,28.9,355,41.0–42.8,1710,44.6,90,28.1,206,,"33,413",13%,18.8,Psychology,/world-university-rankings/university-south-florida-tampa
Trinity College Dublin,,Ireland,0,Trinity College Dublin,582,151–175,1720,master_account,49.0,333,99.9,6,85.8,28,41.0–42.8,1720,38.9,105,21.9,264,59 : 41,"16,293",28%,21.6,Psychology,/world-university-rankings/trinity-college-dublin
Uppsala University,,Sweden,0,Uppsala University,551,151–175,1730,master_account,52.3,280,78.6,30,49.3,185,41.0–42.8,1730,22.1,217,40.0,118,56 : 44,"25,061",14%,16.9,Psychology,/world-university-rankings/uppsala-university
University of Vermont UV Vermont USA,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-72549341,United States,11,University of Vermont,895,151–175,1740,public,68.8,72,44.2,149,24.0,393,41.0–42.8,1740,22.6,212,28.6,199,56 : 44,"11,126",5%,8.7,Psychology,/world-university-rankings/university-vermont
Victoria University of Wellington,,New Zealand,0,Victoria University of Wellington,736,151–175,1750,master_account,59.2,183,63.5,49,84.2,34,41.0–42.8,1750,25.7,177,23.3,240,56 : 44,"17,391",21%,19.1,Psychology,/world-university-rankings/victoria-university-wellington
Aalborg University,,Denmark,6,Aalborg University,766,176–200,1760,master_account,54.1,254,50.0,95,64.1,114,38.3–40.6,1760,25.3,180,30.8,179,,"16,021",14%,13.7,Psychology,/world-university-rankings/aalborg-university
Autonomous University of Madrid,,Spain,0,Autonomous University of Madrid,743,176–200,1770,master_account,53.4,264,40.5,212,40.8,247,38.3–40.6,1770,18.7,249,43.7,98,59 : 41,"29,532",14%,13.4,Psychology,/world-university-rankings/autonomous-university-madrid
Bangor University,,United Kingdom,0,Bangor University,715,176–200,1780,master_account,50.4,304,37.5,349,84.3,33,38.3–40.6,1780,28.2,157,26.8,212,56 : 44,"9,277",24%,18.9,Psychology,/world-university-rankings/bangor-university
University of Canterbury,,New Zealand,0,University of Canterbury,773,176–200,1790,master_account,51.8,288,38.0,312,83.9,35,38.3–40.6,1790,16.0,286,31.4,172,49 : 51,"12,492",22%,17.2,Psychology,/world-university-rankings/university-canterbury
"Colorado State University, Fort Collins",,United States,0,"Colorado State University, Fort Collins",696,176–200,1800,public,68.1,81,38.7,276,23.0,399,38.3–40.6,1800,33.0,134,16.1,330,53 : 47,"25,374",6%,16.5,Psychology,/world-university-rankings/colorado-state-university-fort-collins-0
Flinders University,,Australia,6,Flinders University,823,176–200,1810,master_account,62.6,139,38.1,302,37.7,278,38.3–40.6,1810,29.0,147,23.2,242,64 : 36,"15,939",31%,24.1,Psychology,/world-university-rankings/flinders-university
Florida International University,,United States,11,Florida International University,909,176–200,1820,public,57.3,209,42.4,174,19.1,428,38.3–40.6,1820,37.5,108,25.4,224,56 : 44,"33,394",8%,23.9,Psychology,/world-university-rankings/florida-international-university
Georgia State University,,United States,0,Georgia State University,824,176–200,1830,public,56.0,227,37.3,404,18.6,431,38.3–40.6,1830,19.1,246,40.7,113,59 : 41,"33,233",5%,16.1,Psychology,/world-university-rankings/georgia-state-university
Goethe University Frankfurt,,Germany,0,Goethe University Frankfurt,645,176–200,1840,master_account,47.3,353,96.3,12,35.2,296,38.3–40.6,1840,26.4,170,40.1,115,57 : 43,"45,826",15%,19.9,Psychology,/world-university-rankings/goethe-university-frankfurt
University of Hamburg,,Germany,6,University of Hamburg,701,176–200,1850,master_account,52.8,269,55.3,64,46.4,206,38.3–40.6,1850,33.2,133,22.2,254,56 : 44,"29,584",12%,58.2,Psychology,/world-university-rankings/university-hamburg
Iowa State University,,United States,0,Iowa State University,648,176–200,1860,public,68.4,77,49.4,102,32.0,334,38.3–40.6,1860,24.9,186,20.1,286,44 : 56,"31,931",12%,18.3,Psychology,/world-university-rankings/iowa-state-university
Keele University,,United Kingdom,11,Keele University,784,176–200,1870,master_account,85.5,5,37.3,412,49.4,183,38.3–40.6,1870,7.3,417,10.6,425,57 : 43,"8,505",21%,14.7,Psychology,/world-university-rankings/keele-university
King Abdulaziz University,,Saudi Arabia,11,King Abdulaziz University,888,176–200,1880,master_account,70.9,50,78.3,31,90.8,16,38.3–40.6,1880,8.4,397,11.0,418,55 : 45,"33,111",21%,8.0,Psychology,/world-university-rankings/king-abdulaziz-university
Kyushu University,,Japan,0,Kyushu University,131724,176–200,1890,master_account,38.3,424,67.3,41,41.1,245,38.3–40.6,1890,26.3,174,49.7,73,28 : 72,"18,647",12%,8.3,Psychology,/world-university-rankings/kyushu-university
Lehigh University,,United States,0,Lehigh University,787,176–200,1900,private,50.6,302,37.6,342,18.6,432,38.3–40.6,1900,33.7,127,39.2,124,44 : 56,"6,443",17%,11.2,Psychology,/world-university-rankings/lehigh-university
Macquarie University,,Australia,6,Macquarie University,703,176–200,1910,master_account,57.4,204,48.0,114,39.9,259,38.3–40.6,1910,35.4,116,21.1,274,53 : 47,"28,729",26%,43.8,Psychology,/world-university-rankings/macquarie-university
McMaster University,,Canada,11,McMaster University,529,176–200,1920,master_account,57.2,211,50.7,89,61.8,121,38.3–40.6,1920,26.4,173,27.0,209,53 : 47,"24,602",16%,27.3,Psychology,/world-university-rankings/mcmaster-university
University of Münster,,Germany,0,University of Münster,756,176–200,1930,master_account,57.3,210,48.2,113,33.5,319,38.3–40.6,1930,27.8,160,25.4,225,54 : 46,"42,974",8%,43.9,Psychology,/world-university-rankings/university-munster
Nottingham Trent University,,United Kingdom,0,Nottingham Trent University,131450,176–200,1940,master_account,85.4,6,37.5,357,57.6,140,38.3–40.6,1940,6.9,432,11.8,406,57 : 43,"23,462",19%,15.9,Psychology,/world-university-rankings/nottingham-trent-university
University of Pavia,,Italy,0,University of Pavia,892,176–200,1950,master_account,72.4,41,48.3,111,39.9,260,38.3–40.6,1950,14.0,312,20.5,284,56 : 44,"24,032",7%,39.2,Psychology,/world-university-rankings/university-pavia
Ruhr University Bochum,,Germany,0,Ruhr University Bochum,718,176–200,1960,master_account,50.7,301,100.0,3,43.2,225,38.3–40.6,1960,32.6,136,28.5,200,49 : 51,"42,425",14%,61.2,Psychology,/world-university-rankings/ruhr-university-bochum
University of South Alabama,,United States,0,University of South Alabama,591806,176–200,1970,public,86.3,4,37.3,447,14.7,459,38.3–40.6,1970,9.4,380,15.6,349,61 : 39,"14,391",6%,15.0,Psychology,/world-university-rankings/university-south-alabama
University of South Australia unisa,,Australia,6,University of South Australia,855,176–200,1980,master_account,55.2,240,100.0,4,87.6,22,38.3–40.6,1980,18.8,248,21.2,272,64 : 36,"17,465",44%,26.1,Psychology,/world-university-rankings/university-south-australia
University of Valencia,,Spain,0,University of Valencia,809,176–200,1990,master_account,41.3,399,38.0,321,38.5,273,38.3–40.6,1990,30.1,145,42.6,105,62 : 38,"50,927",11%,16.7,Psychology,/world-university-rankings/university-valencia
University of Victoria,,Canada,0,University of Victoria,641,176–200,2000,master_account,56.6,223,45.6,132,72.3,77,38.3–40.6,2000,11.9,341,32.3,167,56 : 44,"19,286",21%,23.4,Psychology,/world-university-rankings/university-victoria
Yonsei University (Seoul campus) Yonsei Yon Sei,,South Korea,6,Yonsei University (Seoul campus),622314,176–200,2010,master_account,44.9,369,92.2,19,70.3,86,38.3–40.6,2010,29.0,149,25.7,222,46 : 54,"17,875",22%,14.7,Psychology,/world-university-rankings/yonsei-university-seoul-campus
Aston University,,United Kingdom,0,Aston University,816,201–250,2020,master_account,71.9,42,38.3,291,63.0,115,35.6–38.2,2020,12.4,330,13.1,386,49 : 51,"9,926",29%,21.6,Psychology,/world-university-rankings/aston-university
Australian Catholic University ACU,,Australia,0,Australian Catholic University,587658,201–250,2030,master_account,62.0,145,42.1,184,68.4,93,35.6–38.2,2030,21.1,226,8.5,454,73 : 27,"23,078",11%,42.4,Psychology,/world-university-rankings/australian-catholic-university
University at Buffalo,,United States,0,University at Buffalo,670,201–250,2040,public,59.5,177,45.4,135,26.9,367,35.6–38.2,2040,34.1,124,16.0,333,45 : 55,"25,419",17%,17.1,Psychology,/world-university-rankings/university-buffalo
"University of California, Merced",,United States,0,"University of California, Merced",622527,201–250,2050,master_account,68.4,75,37.3,379,30.9,345,35.6–38.2,2050,23.7,199,9.7,440,51 : 49,"6,680",8%,19.3,Psychology,/world-university-rankings/university-california-merced
Carleton University,,Canada,0,Carleton University,694,201–250,2060,master_account,59.7,176,42.6,166,46.2,209,35.6–38.2,2060,21.0,227,18.3,310,48 : 52,"26,856",20%,30.3,Psychology,/world-university-rankings/carleton-university
University of Central Florida,,United States,0,University of Central Florida,595858,201–250,2070,public,57.0,216,40.1,225,17.1,441,35.6–38.2,2070,21.0,228,32.3,165,56 : 44,"54,697",3%,36.2,Psychology,/world-university-rankings/university-central-florida
Curtin University Curtin,,Australia,6,Curtin University,821,201–250,2080,master_account,59.3,180,47.1,120,66.5,101,35.6–38.2,2080,19.9,239,12.7,395,51 : 49,"30,904",35%,18.3,Psychology,/world-university-rankings/curtin-university
University of Cyprus,,Cyprus,0,University of Cyprus,131501,201–250,2090,master_account,66.4,94,37.3,390,76.9,60,35.6–38.2,2090,11.1,354,16.3,327,67 : 33,"6,861",10%,22.7,Psychology,/world-university-rankings/university-cyprus
University of Delaware,,United States,0,University of Delaware,644,201–250,2100,public,64.6,116,99.7,7,26.9,368,35.6–38.2,2100,23.7,200,16.6,322,57 : 43,"20,348",10%,16.9,Psychology,/world-university-rankings/university-delaware
University of Denver,,United States,0,University of Denver,589304,201–250,2110,private,63.9,121,37.3,393,16.3,450,35.6–38.2,2110,18.1,257,26.9,210,57 : 43,"9,421",10%,13.2,Psychology,/world-university-rankings/university-denver
Drexel University,,United States,0,Drexel University,699,201–250,2120,private,57.3,208,54.4,72,31.4,339,35.6–38.2,2120,20.7,235,28.6,198,49 : 51,"19,650",18%,10.5,Psychology,/world-university-rankings/drexel-university
University of Essex,,United Kingdom,0,University of Essex,674,201–250,2130,master_account,50.9,297,37.5,352,86.1,27,35.6–38.2,2130,10.6,361,35.3,148,55 : 45,"11,132",41%,15.7,Psychology,/world-university-rankings/university-essex
Florida Atlantic University,,United States,0,Florida Atlantic University,592163,201–250,2140,public,62.9,135,41.7,191,34.4,311,35.6–38.2,2140,15.4,292,28.9,192,60 : 40,"23,449",11%,18.7,Psychology,/world-university-rankings/florida-atlantic-university
University of Fribourg,,Switzerland,0,University of Fribourg,887,201–250,2150,master_account,57.5,202,54.9,68,94.1,11,35.6–38.2,2150,15.7,288,12.7,396,59 : 41,"10,850",18%,45.6,Psychology,/world-university-rankings/university-fribourg
George Mason University,,United States,0,George Mason University,778,201–250,2160,public,57.6,199,39.1,260,27.6,362,35.6–38.2,2160,21.5,225,30.4,185,54 : 46,"28,261",9%,17.7,Psychology,/world-university-rankings/george-mason-university
University of Graz,,Austria,0,University of Graz,721,201–250,2170,master_account,60.2,166,38.0,314,65.5,108,35.6–38.2,2170,12.0,337,24.3,233,64 : 36,"20,586",14%,22.2,Psychology,/world-university-rankings/university-graz
Griffith University,,Australia,0,Griffith University,825,201–250,2180,master_account,53.6,262,48.2,112,57.1,142,35.6–38.2,2180,27.2,163,17.7,316,57 : 43,"31,574",19%,22.2,Psychology,/world-university-rankings/griffith-university
University of Haifa,,Israel,0,University of Haifa,131280,201–250,2190,master_account,43.7,377,41.1,202,25.6,382,35.6–38.2,2190,42.1,97,21.3,269,66 : 34,"17,848",2%,30.6,Psychology,/world-university-rankings/university-haifa
University of Houston,,United States,0,University of Houston,780,201–250,2200,public,51.6,290,72.5,39,19.6,423,35.6–38.2,2200,35.1,118,20.9,278,50 : 50,"42,962",10%,43.6,Psychology,/world-university-rankings/university-houston
Johannes Gutenberg University of Mainz,,Germany,0,Johannes Gutenberg University of Mainz,871,201–250,2210,master_account,57.7,196,48.5,108,39.1,267,35.6–38.2,2210,19.1,247,28.2,205,59 : 41,"32,359",11%,28.0,Psychology,/world-university-rankings/johannes-gutenberg-university-mainz
Lancaster University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-49618222,United Kingdom,11,Lancaster University,595,201–250,2220,master_account,51.3,293,40.4,216,81.4,41,35.6–38.2,2220,20.7,236,25.1,228,51 : 49,"12,202",39%,12.8,Psychology,/world-university-rankings/lancaster-university
La Trobe University LaTrobe,,Australia,11,La Trobe University,835,201–250,2230,master_account,57.6,200,71.0,40,65.8,105,35.6–38.2,2230,17.3,270,16.3,328,62 : 38,"21,203",28%,34.8,Psychology,/world-university-rankings/la-trobe-university
University of Lausanne,,Switzerland,0,University of Lausanne,580,201–250,2240,master_account,47.6,347,77.4,33,82.1,39,35.6–38.2,2240,24.8,190,19.3,299,,"11,957",23%,9.6,Psychology,/world-university-rankings/university-lausanne
University of Leeds,,United Kingdom,0,University of Leeds,597,201–250,2250,master_account,57.9,193,47.2,119,55.0,158,35.6–38.2,2250,16.4,282,19.8,287,60 : 40,"28,677",28%,14.1,Psychology,/world-university-rankings/university-leeds
Université Libre de Bruxelles,,Belgium,0,Université Libre de Bruxelles,669,201–250,2260,master_account,49.8,319,57.8,61,77.2,59,35.6–38.2,2260,23.4,204,16.6,323,55 : 45,"26,936",35%,35.9,Psychology,/world-university-rankings/universite-libre-de-bruxelles
Loughborough University,,United Kingdom,0,Loughborough University,837,201–250,2270,master_account,67.5,84,41.2,200,40.1,256,35.6–38.2,2270,24.9,187,10.1,435,39 : 61,"14,225",24%,14.7,Psychology,/world-university-rankings/loughborough-university
University of Malaya,,Malaysia,0,University of Malaya,606429,201–250,2280,master_account,57.7,197,50.0,96,55.3,156,35.6–38.2,2280,12.2,333,30.7,181,57 : 43,"17,095",23%,8.9,Psychology,/world-university-rankings/university-malaya
University of Milan-Bicocca,,Italy,0,University of Milan-Bicocca,705,201–250,2290,master_account,70.7,52,39.2,256,34.6,309,35.6–38.2,2290,7.8,413,21.6,265,62 : 38,"26,508",6%,30.4,Psychology,/world-university-rankings/university-milan-bicocca
Mississippi State University,,United States,0,Mississippi State University,593198,201–250,2300,public,84.7,7,37.3,421,17.1,443,35.6–38.2,2300,6.9,431,10.2,434,51 : 49,"23,609",3%,18.6,Psychology,/world-university-rankings/mississippi-state-university
National Taiwan Normal University ntnu,,Taiwan,1,National Taiwan Normal University,932,201–250,2310,master_account,43.9,375,50.5,90,43.1,226,35.6–38.2,2310,28.8,152,37.0,136,56 : 44,"10,621",26%,12.6,Psychology,/world-university-rankings/national-taiwan-normal-university
University of Neuchâtel,,Switzerland,0,University of Neuchâtel,131274,201–250,2320,master_account,59.8,174,39.1,261,85.2,29,35.6–38.2,2320,10.1,370,19.7,289,59 : 41,"4,352",22%,9.0,Psychology,/world-university-rankings/university-neuchatel
University of North Carolina at Greensboro,,United States,0,University of North Carolina at Greensboro,131588,201–250,2330,public,59.9,171,37.9,325,15.2,455,35.6–38.2,2330,28.6,154,26.1,220,66 : 34,"18,593",3%,24.9,Psychology,/world-university-rankings/university-north-carolina-greensboro
The Open University,,United Kingdom,0,The Open University,959,201–250,2340,master_account,78.1,15,37.3,432,37.1,281,35.6–38.2,2340,5.9,458,12.5,402,61 : 39,"64,638",8%,34.0,Psychology,/world-university-rankings/open-university
University of Oslo,,Norway,0,University of Oslo,647,201–250,2350,master_account,56.4,224,41.3,198,56.5,147,35.6–38.2,2350,23.2,205,24.0,234,62 : 38,"20,552",17%,13.3,Psychology,/world-university-rankings/university-oslo
University of Ottawa,,Canada,0,University of Ottawa,649,201–250,2360,master_account,51.7,289,37.3,434,32.3,333,35.6–38.2,2360,24.9,189,28.3,203,59 : 41,"35,002",18%,25.6,Psychology,/world-university-rankings/university-ottawa
Queen’s University Belfast qub queen&#039;s,,United Kingdom,11,Queen’s University Belfast,730,201–250,2370,master_account,50.0,312,38.2,297,86.8,23,35.6–38.2,2370,18.5,252,21.4,268,55 : 45,"17,657",35%,16.9,Psychology,/world-university-rankings/queens-university-belfast
