aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Sorbonne University,,France,0,Sorbonne University,644699,101–125,1230,master_account,49.9,252,39.6,179,46.6,196,43.9–47.4,1230,40.4,99,42.0,100,59 : 41,"42,681",19%,14.3,Education,/world-university-rankings/sorbonne-university
University of South Australia unisa,,Australia,6,University of South Australia,855,101–125,1240,master_account,59.9,173,99.7,10,89.0,17,43.9–47.4,1240,32.8,140,28.7,190,64 : 36,"17,465",44%,26.1,Education,/world-university-rankings/university-south-australia
University of Sussex,,United Kingdom,11,University of Sussex,563,101–125,1250,master_account,63.0,151,43.4,131,75.9,50,43.9–47.4,1250,36.7,119,35.5,142,55 : 45,"13,891",39%,16.5,Education,/world-university-rankings/university-sussex
Zhejiang University ZJU Zhejiang University China research,,China,11,Zhejiang University,815,101–125,1260,master_account,45.3,288,85.1,26,69.3,72,43.9–47.4,1260,39.2,107,45.8,82,21 : 79,"36,031",18%,10.9,Education,/world-university-rankings/zhejiang-university
University of Antwerp,,Belgium,0,University of Antwerp,742,126–150,1270,master_account,60.6,168,41.3,154,58.9,118,41.6–43.8,1270,38.2,114,25.3,231,54 : 46,"15,096",16%,29.6,Education,/world-university-rankings/university-antwerp
University of Bologna,,Italy,0,University of Bologna,692,126–150,1280,master_account,54.7,213,39.8,176,47.5,186,41.6–43.8,1280,29.0,165,45.1,85,57 : 43,"66,998",11%,23.9,Education,/world-university-rankings/university-bologna
University at Buffalo,,United States,0,University at Buffalo,670,126–150,1290,public,55.6,205,47.2,102,50.1,167,41.6–43.8,1290,30.2,155,42.5,97,45 : 55,"25,419",17%,17.1,Education,/world-university-rankings/university-buffalo
University of Calgary,,Canada,0,University of Calgary,693,126–150,1300,master_account,66.2,120,42.2,142,57.3,128,41.6–43.8,1300,24.8,201,38.4,122,,"27,489",19%,15.7,Education,/world-university-rankings/university-calgary
University of Cyprus,,Cyprus,11,University of Cyprus,131501,126–150,1310,master_account,66.3,119,36.2,268,69.3,71,41.6–43.8,1310,33.8,131,24.4,242,67 : 33,"6,861",10%,22.7,Education,/world-university-rankings/university-cyprus
University of Denver,,United States,0,University of Denver,589304,126–150,1320,private,66.9,112,35.9,331,22.5,369,41.6–43.8,1320,28.1,171,39.4,111,57 : 43,"9,421",10%,13.2,Education,/world-university-rankings/university-denver
Fordham University,,United States,0,Fordham University,593552,126–150,1330,private,78.8,48,35.9,342,31.2,302,41.6–43.8,1330,20.9,241,38.9,116,59 : 41,"12,646",15%,12.5,Education,/world-university-rankings/fordham-university
George Washington University,,United States,0,George Washington University,600,126–150,1340,private,64.7,129,36.8,233,42.5,216,41.6–43.8,1340,29.1,164,39.3,112,58 : 42,"22,844",17%,13.2,Education,/world-university-rankings/george-washington-university
University of Kansas,,United States,0,University of Kansas,751,126–150,1350,public,52.3,232,44.5,122,22.5,371,41.6–43.8,1350,38.8,110,42.3,99,51 : 49,"24,450",9%,9.9,Education,/world-university-rankings/university-kansas
University of Limerick,,Ireland,0,University of Limerick,919,126–150,1360,master_account,59.9,172,35.9,361,62.4,96,41.6–43.8,1360,28.9,167,36.0,136,48 : 52,"13,969",17%,21.4,Education,/world-university-rankings/university-limerick
University of Malaya,,Malaysia,0,University of Malaya,606429,126–150,1370,master_account,63.2,144,38.0,202,70.7,65,41.6–43.8,1370,25.4,192,35.5,141,57 : 43,"17,095",23%,8.9,Education,/world-university-rankings/university-malaya
University of Massachusetts,,United States,0,University of Massachusetts,528,126–150,1380,master_account,54.8,211,55.3,69,45.9,201,41.6–43.8,1380,35.0,123,35.7,139,48 : 52,"59,906",14%,12.8,Education,/world-university-rankings/university-massachusetts
Newcastle University,,United Kingdom,11,Newcastle University,610,126–150,1390,master_account,50.9,246,39.2,184,70.7,66,41.6–43.8,1390,30.2,156,42.9,96,50 : 50,"21,500",29%,14.5,Education,/world-university-rankings/newcastle-university
University of Otago,,New Zealand,1,University of Otago,682,126–150,1400,master_account,59.5,177,35.9,382,72.9,59,41.6–43.8,1400,37.0,118,29.9,173,58 : 42,"18,283",20%,20.1,Education,/world-university-rankings/university-otago
Oxford Brookes University,,United Kingdom,0,Oxford Brookes University,131653,126–150,1410,master_account,58.8,183,36.0,299,38.2,247,41.6–43.8,1410,30.4,154,41.4,103,59 : 41,"14,006",28%,16.7,Education,/world-university-rankings/oxford-brookes-university
University of Padua,,Italy,0,University of Padua,708,126–150,1420,master_account,92.3,7,36.5,250,39.3,244,41.6–43.8,1420,27.1,179,18.4,317,55 : 45,"43,289",4%,20.9,Education,/world-university-rankings/university-padua
University of Porto,,Portugal,0,University of Porto,798,126–150,1430,master_account,33.7,360,39.5,181,50.6,166,41.6–43.8,1430,52.3,63,37.8,125,55 : 45,"31,855",12%,18.9,Education,/world-university-rankings/university-porto
University of Reading,,United Kingdom,0,University of Reading,628,126–150,1440,master_account,83.5,28,36.7,238,70.2,68,41.6–43.8,1440,11.4,357,34.3,150,57 : 43,"13,394",33%,14.3,Education,/world-university-rankings/university-reading
University of Stirling,,United Kingdom,0,University of Stirling,804,126–150,1450,master_account,85.4,21,35.9,395,61.1,100,41.6–43.8,1450,24.8,203,21.6,277,62 : 38,"9,183",22%,16.0,Education,/world-university-rankings/university-stirling
Stockholm University,,Sweden,0,Stockholm University,596,126–150,1460,master_account,54.6,218,36.3,265,59.8,113,41.6–43.8,1460,23.1,219,43.7,89,,"31,500",8%,23.0,Education,/world-university-rankings/stockholm-university
TU Dortmund University,,Germany,0,TU Dortmund University,131317,126–150,1470,master_account,64.0,136,64.6,47,32.3,294,41.6–43.8,1470,46.3,82,24.5,241,45 : 55,"33,665",10%,102.0,Education,/world-university-rankings/tu-dortmund-university
University College Dublin,,Ireland,0,University College Dublin,623,126–150,1480,master_account,71.6,84,55.6,68,46.9,194,41.6–43.8,1480,27.8,174,28.0,200,,"22,081",27%,23.5,Education,/world-university-rankings/university-college-dublin
Vrije Universiteit Brussel,,Belgium,0,Vrije Universiteit Brussel,811,126–150,1490,master_account,85.4,22,95.7,16,70.4,67,41.6–43.8,1490,22.4,229,14.7,355,54 : 46,"11,101",22%,27.8,Education,/world-university-rankings/vrije-universiteit-brussel
University of Wollongong UOW University of Wollongong Australia,,Australia,6,University of Wollongong,740,126–150,1500,master_account,76.4,57,70.4,39,68.8,73,41.6–43.8,1500,24.4,207,23.7,250,51 : 49,"18,209",26%,31.2,Education,/world-university-rankings/university-wollongong
Aalborg University,,Denmark,6,Aalborg University,766,151–175,1510,master_account,39.3,321,49.4,91,47.6,183,38.9–41.5,1510,30.5,153,49.3,73,,"16,021",14%,13.7,Education,/world-university-rankings/aalborg-university
University of Adelaide Adelaide University,,Australia,0,University of Adelaide,665,151–175,1520,master_account,69.6,91,71.9,37,73.4,56,38.9–41.5,1520,25.2,197,21.3,278,49 : 51,"21,339",27%,30.4,Education,/world-university-rankings/university-adelaide
University of Alcalá alcala,,Spain,0,University of Alcalá,131740,151–175,1530,master_account,74.3,65,44.2,125,60.2,106,38.9–41.5,1530,10.4,372,29.8,174,55 : 45,"17,711",22%,12.8,Education,/world-university-rankings/university-alcala
"Birkbeck, University of London",,United Kingdom,0,"Birkbeck, University of London",613,151–175,1540,master_account,80.7,37,35.9,317,95.9,5,38.9–41.5,1540,21.0,240,12.2,382,53 : 47,"8,242",40%,16.1,Education,/world-university-rankings/birkbeck-university-london
Brunel University London,,United Kingdom,0,Brunel University London,719,151–175,1550,master_account,68.3,105,36.6,240,68.6,74,38.9–41.5,1550,24.6,205,27.9,201,47 : 53,"10,979",38%,16.0,Education,/world-university-rankings/brunel-university-london
University of Campinas,,Brazil,0,University of Campinas,759,151–175,1560,master_account,17.0,416,35.9,322,21.3,389,38.9–41.5,1560,44.8,84,60.4,42,47 : 53,"27,936",4%,14.5,Education,/world-university-rankings/university-campinas
"City, University of London",,United Kingdom,0,"City, University of London",912,151–175,1570,master_account,83.7,27,35.9,327,93.4,11,38.9–41.5,1570,11.2,360,17.4,327,56 : 44,"14,067",53%,18.7,Education,/world-university-rankings/city-university-london
University of Delaware,,United States,0,University of Delaware,644,151–175,1580,public,73.7,70,79.2,33,25.5,345,38.9–41.5,1580,28.8,168,22.9,260,57 : 43,"20,348",10%,16.9,Education,/world-university-rankings/university-delaware
Drexel University,,United States,0,Drexel University,699,151–175,1590,private,46.7,273,45.3,117,32.1,297,38.9–41.5,1590,34.2,127,39.2,114,49 : 51,"19,650",18%,10.5,Education,/world-university-rankings/drexel-university
Ewha Womans University,,South Korea,0,Ewha Womans University,1018,151–175,1600,master_account,56.7,194,69.7,40,67.4,78,38.9–41.5,1600,34.3,126,25.4,229,100 : 0,"14,893",14%,14.3,Education,/world-university-rankings/ewha-womans-university
Flinders University,,Australia,6,Flinders University,823,151–175,1610,master_account,52.4,229,38.5,194,73.7,55,38.9–41.5,1610,24.0,211,34.9,144,64 : 36,"15,939",31%,24.1,Education,/world-university-rankings/flinders-university
University of Florence,,Italy,0,University of Florence,964,151–175,1620,master_account,91.9,10,40.3,166,29.9,310,38.9–41.5,1620,8.5,407,29.1,184,55 : 45,"35,055",7%,20.5,Education,/world-university-rankings/university-florence
University of Florida,,United States,0,University of Florida,590,151–175,1630,public,51.2,240,36.3,260,28.4,327,38.9–41.5,1630,49.2,75,26.5,219,54 : 46,"46,555",10%,17.5,Education,/world-university-rankings/university-florida
University of Geneva,,Switzerland,0,University of Geneva,594,151–175,1640,master_account,50.3,248,47.9,99,94.6,8,38.9–41.5,1640,34.2,128,24.5,238,61 : 39,"16,530",39%,15.2,Education,/world-university-rankings/university-geneva
Georgia State University,,United States,0,Georgia State University,824,151–175,1650,public,62.1,158,36.2,269,23.9,358,38.9–41.5,1650,27.8,173,36.3,131,59 : 41,"33,233",5%,16.1,Education,/world-university-rankings/georgia-state-university
University of Glasgow,,United Kingdom,1,University of Glasgow,566,151–175,1660,master_account,50.3,249,35.9,344,67.2,82,38.9–41.5,1660,34.7,125,34.7,146,58 : 42,"24,235",36%,15.3,Education,/world-university-rankings/university-glasgow
Lomonosov Moscow State University,,Russian Federation,0,Lomonosov Moscow State University,753,151–175,1670,master_account,16.8,417,53.6,78,70.8,64,38.9–41.5,1670,39.3,106,56.6,52,50 : 50,"29,063",25%,7.2,Education,/world-university-rankings/lomonosov-moscow-state-university
University of Newcastle,,Australia,0,University of Newcastle,757,151–175,1680,master_account,64.0,135,50.8,84,58.2,123,38.9–41.5,1680,16.6,288,34.2,151,55 : 45,"22,220",17%,20.9,Education,/world-university-rankings/university-newcastle
Pontifical Catholic University of Chile,,Chile,0,Pontifical Catholic University of Chile,852,151–175,1690,master_account,63.3,142,35.9,384,51.5,161,38.9–41.5,1690,35.7,121,21.8,273,,"27,485",7%,15.2,Education,/world-university-rankings/pontifical-catholic-university-chile
University of São Paulo,,Brazil,0,University of São Paulo,642,151–175,1700,master_account,20.0,413,44.4,123,22.1,382,38.9–41.5,1700,58.9,57,44.1,88,48 : 52,"82,962",4%,15.3,Education,/world-university-rankings/university-sao-paulo
Stellenbosch University SU South Africa,,South Africa,11,Stellenbosch University,732,151–175,1710,master_account,49.8,254,38.1,200,41.6,224,38.9–41.5,1710,32.2,143,35.2,143,55 : 45,"23,750",8%,26.0,Education,/world-university-rankings/stellenbosch-university
Universiti Teknologi Malaysia,,Malaysia,0,Universiti Teknologi Malaysia,1042,151–175,1720,master_account,67.4,110,45.3,118,47.5,188,38.9–41.5,1720,22.5,226,31.9,163,52 : 48,"17,726",17%,10.9,Education,/world-university-rankings/universiti-teknologi-malaysia
Tufts University,,United States,0,Tufts University,542,151–175,1730,private,73.1,75,35.9,409,35.5,270,38.9–41.5,1730,32.1,144,25.3,232,55 : 45,"10,659",19%,10.1,Education,/world-university-rankings/tufts-university
Uppsala University,,Sweden,0,Uppsala University,551,151–175,1740,master_account,79.4,45,45.7,112,60.9,101,38.9–41.5,1740,23.1,220,15.5,349,56 : 44,"25,061",14%,16.9,Education,/world-university-rankings/uppsala-university
University of Victoria,,Canada,0,University of Victoria,641,151–175,1750,master_account,55.9,202,42.8,135,62.9,94,38.9–41.5,1750,30.2,157,29.4,181,56 : 44,"19,286",21%,23.4,Education,/world-university-rankings/university-victoria
University of Vienna,,Austria,0,University of Vienna,603,151–175,1760,master_account,63.6,139,36.2,275,89.0,18,38.9–41.5,1760,31.4,149,20.1,294,66 : 34,"33,185",27%,19.3,Education,/world-university-rankings/university-vienna
University of Bremen,,Germany,0,University of Bremen,1023,176–200,1770,master_account,64.0,133,43.0,133,46.0,199,36.2–38.7,1770,25.3,194,27.3,209,50 : 50,"19,173",11%,31.4,Education,/world-university-rankings/university-bremen
"University of California, Santa Cruz",,United States,0,"University of California, Santa Cruz",574,176–200,1780,public,63.5,140,48.2,98,22.9,366,36.2–38.7,1780,25.3,195,25.5,227,52 : 48,"17,868",5%,23.1,Education,/world-university-rankings/university-california-santa-cruz
University of Canberra,,Australia,0,University of Canberra,131399,176–200,1790,master_account,62.2,156,41.3,155,49.6,171,36.2–38.7,1790,29.5,162,21.8,271,52 : 48,"10,098",29%,29.2,Education,/world-university-rankings/university-canberra
University of Chile,,Chile,0,University of Chile,1000,176–200,1800,master_account,44.5,292,35.9,325,47.6,184,36.2–38.7,1800,33.2,136,32.2,159,47 : 53,"39,345",6%,17.1,Education,/world-university-rankings/university-chile
Complutense University of Madrid,,Spain,0,Complutense University of Madrid,971,176–200,1810,master_account,37.8,334,36.7,235,48.6,177,36.2–38.7,1810,31.7,147,36.9,127,61 : 39,"64,466",14%,20.1,Education,/world-university-rankings/complutense-university-madrid
University of Duisburg-Essen,,Germany,6,University of Duisburg-Essen,898,176–200,1820,master_account,53.4,227,84.5,28,47.5,187,36.2–38.7,1820,26.7,182,28.4,193,48 : 52,"42,931",18%,54.7,Education,/world-university-rankings/university-duisburg-essen
University of Gothenburg,,Sweden,0,University of Gothenburg,676,176–200,1830,master_account,46.9,270,60.0,56,55.1,135,36.2–38.7,1830,41.3,96,17.0,329,,"18,873",12%,9.9,Education,/world-university-rankings/university-gothenburg
Grenoble Alpes University,,France,0,Grenoble Alpes University,587916,176–200,1840,master_account,49.2,261,35.9,346,48.8,174,36.2–38.7,1840,47.0,81,16.5,333,53 : 47,"40,758",13%,17.5,Education,/world-university-rankings/grenoble-alpes-university
University of Houston,,United States,0,University of Houston,780,176–200,1850,public,46.6,275,35.9,348,26.8,337,36.2–38.7,1850,32.0,145,36.0,135,50 : 50,"42,962",10%,43.6,Education,/world-university-rankings/university-houston
University of Lisbon,,Portugal,0,University of Lisbon,1032,176–200,1860,master_account,38.1,331,54.6,73,54.8,140,36.2–38.7,1860,33.8,132,38.6,120,50 : 50,"50,170",11%,18.7,Education,/world-university-rankings/university-lisbon
Middle East Technical University,,Turkey,0,Middle East Technical University,754,176–200,1870,master_account,43.6,297,88.4,20,37.8,253,36.2–38.7,1870,32.8,138,33.7,153,44 : 56,"27,294",6%,32.2,Education,/world-university-rankings/middle-east-technical-university
University of Montreal,,Canada,11,University of Montreal,569,176–200,1880,master_account,54.6,216,35.9,372,75.7,51,36.2–38.7,1880,27.6,177,25.9,226,59 : 41,"37,311",23%,20.3,Education,/world-university-rankings/university-montreal
Murdoch University Murdoch,,Australia,6,Murdoch University,890,176–200,1890,master_account,72.8,77,42.4,140,57.0,131,36.2–38.7,1890,25.1,198,16.3,337,59 : 41,"15,723",43%,30.9,Education,/world-university-rankings/murdoch-university
Oregon State University,,United States,0,Oregon State University,883,176–200,1900,public,61.9,159,35.9,381,22.3,377,36.2–38.7,1900,16.8,287,36.1,134,46 : 54,"24,280",11%,16.2,Education,/world-university-rankings/oregon-state-university
Saint Louis University,,United States,0,Saint Louis University,131616,176–200,1910,private,77.1,55,36.4,257,28.8,325,36.2–38.7,1910,10.3,374,28.2,197,59 : 41,"11,220",7%,7.3,Education,/world-university-rankings/saint-louis-university
Sheffield Hallam University,,United Kingdom,0,Sheffield Hallam University,131621,176–200,1920,master_account,63.8,138,36.0,302,30.3,308,36.2–38.7,1920,24.9,200,29.4,179,55 : 45,"24,924",14%,16.6,Education,/world-university-rankings/sheffield-hallam-university
University of South Carolina-Columbia,,United States,0,University of South Carolina-Columbia,683,176–200,1930,public,53.6,225,63.1,48,27.7,330,36.2–38.7,1930,33.3,135,26.5,221,55 : 45,"31,547",6%,16.2,Education,/world-university-rankings/university-south-carolina-columbia
State University of New York Albany,,United States,0,State University of New York Albany,710,176–200,1940,public,56.2,197,84.7,27,40.6,232,36.2–38.7,1940,24.1,210,26.0,225,52 : 48,"15,954",10%,16.2,Education,/world-university-rankings/state-university-new-york-albany
Swinburne University of Technology,,Australia,0,Swinburne University of Technology,858,176–200,1950,master_account,50.6,247,39.9,175,54.9,139,36.2–38.7,1950,22.9,223,38.0,124,38 : 62,"12,862",26%,25.3,Education,/world-university-rankings/swinburne-university-technology
Syracuse University,,United States,0,Syracuse University,1020,176–200,1960,private,46.1,279,35.9,398,27.2,335,36.2–38.7,1960,36.7,120,36.2,132,53 : 47,"20,277",20%,16.0,Education,/world-university-rankings/syracuse-university
Tel Aviv University,,Israel,0,Tel Aviv University,630,176–200,1970,master_account,55.4,208,35.9,402,34.6,276,36.2–38.7,1970,40.1,102,23.8,249,54 : 46,"22,878",5%,22.9,Education,/world-university-rankings/tel-aviv-university
Tilburg University,,Netherlands,11,Tilburg University,734,176–200,1980,master_account,75.1,61,35.9,406,45.4,202,36.2–38.7,1980,21.1,239,16.2,340,48 : 52,"7,666",14%,21.2,Education,/world-university-rankings/tilburg-university
Vrije Universiteit Amsterdam,,Netherlands,0,Vrije Universiteit Amsterdam,625,176–200,1990,master_account,81.2,36,49.5,90,41.8,223,36.2–38.7,1990,22.2,231,16.2,341,57 : 43,"23,919",8%,17.8,Education,/world-university-rankings/vrije-universiteit-amsterdam
Waseda University,,Japan,0,Waseda University,862,176–200,2000,master_account,51.3,239,37.0,227,44.4,209,36.2–38.7,2000,25.4,193,38.8,119,37 : 63,"49,761",10%,16.0,Education,/world-university-rankings/waseda-university
University of Aberdeen,,United Kingdom,0,University of Aberdeen,615,201–250,2010,master_account,75.0,62,35.9,305,52.6,154,32.4–36.1,2010,19.5,254,13.3,369,55 : 45,"12,211",38%,15.1,Education,/world-university-rankings/university-aberdeen
Aix-Marseille University,,France,6,Aix-Marseille University,131808,201–250,2020,master_account,66.1,121,35.9,307,58.6,121,32.4–36.1,2020,19.2,258,20.7,292,58 : 42,"69,147",11%,17.1,Education,/world-university-rankings/aix-marseille-university
American University,,United States,0,American University,131636,201–250,2030,private,72.1,81,35.9,310,29.7,313,32.4–36.1,2030,18.4,267,17.6,322,65 : 35,"10,790",13%,10.8,Education,/world-university-rankings/american-university
Australian Catholic University ACU,,Australia,0,Australian Catholic University,587658,201–250,2040,master_account,56.7,193,41.9,145,57.4,126,32.4–36.1,2040,17.2,278,19.4,305,73 : 27,"23,078",11%,42.4,Education,/world-university-rankings/australian-catholic-university
Autonomous University of Madrid,,Spain,0,Autonomous University of Madrid,743,201–250,2050,master_account,49.2,260,36.4,253,49.8,169,32.4–36.1,2050,26.9,181,28.7,188,59 : 41,"29,532",14%,13.4,Education,/world-university-rankings/autonomous-university-madrid
Bar-Ilan University,,Israel,0,Bar-Ilan University,770,201–250,2060,master_account,56.6,195,55.6,67,51.1,163,32.4–36.1,2060,19.2,260,20.9,288,59 : 41,"16,637",5%,17.7,Education,/world-university-rankings/bar-ilan-university
University of Bedfordshire,,United Kingdom,0,University of Bedfordshire,131393,201–250,2070,master_account,68.3,104,35.9,315,44.2,210,32.4–36.1,2070,15.7,296,24.2,243,62 : 38,"10,683",32%,18.8,Education,/world-university-rankings/university-bedfordshire
Boğaziçi University,,Turkey,0,Boğaziçi University,772,201–250,2080,master_account,35.9,346,59.9,57,43.0,213,32.4–36.1,2080,28.9,166,34.4,148,49 : 51,"12,374",7%,25.4,Education,/world-university-rankings/bogazici-university
"University of California, Riverside",,United States,0,"University of California, Riverside",607,201–250,2090,public,62.1,157,35.9,321,35.2,272,32.4–36.1,2090,16.8,285,23.0,259,52 : 48,"20,864",14%,19.6,Education,/world-university-rankings/university-california-riverside
University of Central Florida,,United States,0,University of Central Florida,595858,201–250,2100,public,56.0,200,37.7,205,21.8,383,32.4–36.1,2100,22.0,233,32.5,158,56 : 44,"54,697",3%,36.2,Education,/world-university-rankings/university-central-florida
University of Coimbra,,Portugal,0,University of Coimbra,820,201–250,2110,master_account,34.2,356,45.7,111,52.7,153,32.4–36.1,2110,30.1,158,29.3,182,56 : 44,"21,236",17%,17.4,Education,/world-university-rankings/university-coimbra
University of Dundee,,United Kingdom,6,University of Dundee,640,201–250,2120,master_account,87.5,15,35.9,333,53.8,145,32.4–36.1,2120,11.9,350,10.9,407,62 : 38,"10,960",23%,15.5,Education,/world-university-rankings/university-dundee
University of Eastern Finland,,Finland,11,University of Eastern Finland,776,201–250,2130,master_account,53.6,224,35.9,335,35.3,271,32.4–36.1,2130,28.6,169,25.0,233,63 : 37,"11,572",7%,18.7,Education,/world-university-rankings/university-eastern-finland
Florida International University,,United States,11,Florida International University,909,201–250,2140,public,59.6,175,46.8,106,22.4,373,32.4–36.1,2140,24.0,212,24.2,244,56 : 44,"33,394",8%,23.9,Education,/world-university-rankings/florida-international-university
George Mason University,,United States,0,George Mason University,778,201–250,2150,public,54.7,215,35.9,343,22.5,370,32.4–36.1,2150,20.4,245,35.7,138,54 : 46,"28,261",9%,17.7,Education,/world-university-rankings/george-mason-university
Iowa State University,,United States,0,Iowa State University,648,201–250,2160,public,52.0,234,50.4,85,23.7,359,32.4–36.1,2160,24.5,206,29.2,183,44 : 56,"31,931",12%,18.3,Education,/world-university-rankings/iowa-state-university
University of Kentucky,,United States,0,University of Kentucky,752,201–250,2170,public,45.2,289,40.3,167,21.2,390,32.4–36.1,2170,31.0,152,34.4,149,55 : 45,"27,299",5%,14.5,Education,/world-university-rankings/university-kentucky
University of Kiel,,Germany,0,University of Kiel,724,201–250,2180,master_account,80.1,40,35.7,424,36.3,264,32.4–36.1,2180,16.0,291,17.5,325,53 : 47,"25,957",8%,22.2,Education,/world-university-rankings/university-kiel
King Saud University,,Saudi Arabia,0,King Saud University,938,201–250,2190,master_account,68.6,100,35.9,354,85.0,27,32.4–36.1,2190,13.9,321,15.5,347,51 : 49,"38,917",10%,11.0,Education,/world-university-rankings/king-saud-university
Kingston University,,United Kingdom,11,Kingston University,131579,201–250,2200,master_account,66.5,118,35.9,355,63.9,89,32.4–36.1,2200,10.2,377,21.2,284,56 : 44,"16,545",36%,20.3,Education,/world-university-rankings/kingston-university
Lehigh University,,United States,0,Lehigh University,787,201–250,2210,private,43.3,299,36.9,230,38.4,246,32.4–36.1,2210,20.0,251,39.0,115,44 : 56,"6,443",17%,11.2,Education,/world-university-rankings/lehigh-university
Louisiana State University,,United States,0,Louisiana State University,131540,201–250,2220,public,43.8,296,35.7,426,20.0,402,32.4–36.1,2220,21.2,236,35.9,137,52 : 48,"29,533",6%,20.5,Education,/world-university-rankings/louisiana-state-university
University of Luxembourg,,Luxembourg,0,University of Luxembourg,131698,201–250,2230,master_account,68.6,101,35.9,363,99.6,3,32.4–36.1,2230,12.3,341,15.9,344,50 : 50,"4,969",57%,16.5,Education,/world-university-rankings/university-luxembourg
University of Macau,,Macao,11,University of Macau,1027,201–250,2240,master_account,59.0,178,81.5,31,95.9,6,32.4–36.1,2240,14.5,310,11.5,399,58 : 42,"9,893",36%,15.2,Education,/world-university-rankings/university-macau
Manchester Metropolitan University,,United Kingdom,0,Manchester Metropolitan University,131283,201–250,2250,master_account,66.6,116,36.0,295,42.7,214,32.4–36.1,2250,21.1,237,19.9,296,58 : 42,"27,732",16%,15.4,Education,/world-university-rankings/manchester-metropolitan-university
Middlesex University,,United Kingdom,0,Middlesex University,131410,201–250,2260,master_account,57.5,188,36.1,282,76.2,49,32.4–36.1,2260,9.2,393,28.2,195,60 : 40,"15,135",46%,18.0,Education,/world-university-rankings/middlesex-university
University of Minho,,Portugal,0,University of Minho,903,201–250,2270,master_account,38.2,329,50.0,87,66.3,85,32.4–36.1,2270,26.1,185,34.1,152,54 : 46,"18,299",10%,18.4,Education,/world-university-rankings/university-minho
Nagoya University,,Japan,0,Nagoya University,679,201–250,2280,master_account,28.2,387,39.6,178,48.3,180,32.4–36.1,2280,31.3,150,37.0,126,29 : 71,"15,630",10%,9.2,Education,/world-university-rankings/nagoya-university
National and Kapodistrian University of Athens,,Greece,0,National and Kapodistrian University of Athens,131656,201–250,2290,master_account,33.6,362,81.9,30,51.6,160,32.4–36.1,2290,29.7,161,28.3,194,62 : 38,"54,364",11%,27.5,Education,/world-university-rankings/national-and-kapodistrian-university-athens
National Changhua University of Education,,Taiwan,1,National Changhua University of Education,623853,201–250,2300,master_account,57.7,187,37.3,215,31.1,304,32.4–36.1,2300,15.8,295,28.2,196,53 : 47,"8,124",8%,21.4,,/world-university-rankings/national-changhua-university-education
National Chengchi University,,Taiwan,0,National Chengchi University,1004,201–250,2310,master_account,51.2,242,60.6,50,52.0,157,32.4–36.1,2310,24.7,204,19.3,310,57 : 43,"14,670",16%,17.8,Education,/world-university-rankings/national-chengchi-university
"University of Nevada, Las Vegas",,United States,0,"University of Nevada, Las Vegas",593342,201–250,2320,public,54.6,217,35.7,427,18.9,410,32.4–36.1,2320,23.7,216,25.4,230,56 : 44,"25,120",5%,26.1,Education,/world-university-rankings/university-nevada-las-vegas
University of North Carolina at Greensboro,,United States,0,University of North Carolina at Greensboro,131588,201–250,2330,public,54.8,212,36.3,261,18.3,415,32.4–36.1,2330,24.3,208,28.8,187,66 : 34,"18,593",3%,24.9,Education,/world-university-rankings/university-north-carolina-greensboro
University of Oklahoma,,United States,0,University of Oklahoma,794,201–250,2340,public,51.2,243,40.0,171,22.5,372,32.4–36.1,2340,26.1,186,33.3,156,52 : 48,"27,352",7%,10.3,Education,/world-university-rankings/university-oklahoma
University of Oulu,,Finland,1,University of Oulu,131756,201–250,2350,master_account,73.1,74,35.9,383,50.7,165,32.4–36.1,2350,18.8,264,12.2,385,50 : 50,"9,764",7%,23.5,Education,/world-university-rankings/university-oulu
Queen’s University,,Canada,0,Queen’s University,639,201–250,2360,master_account,53.8,221,39.9,174,51.8,158,32.4–36.1,2360,26.0,188,25.0,234,58 : 42,"22,884",12%,24.7,Education,/world-university-rankings/queens-university
Queen’s University Belfast qub queen&#039;s,,United Kingdom,11,Queen’s University Belfast,730,201–250,2370,master_account,33.8,359,35.9,385,90.0,15,32.4–36.1,2370,24.8,202,28.6,191,55 : 45,"17,657",35%,16.9,,/world-university-rankings/queens-university-belfast
RMIT University RMIT Australia Melbourne,,Australia,0,RMIT University,915,201–250,2380,master_account,58.1,186,53.7,77,60.3,105,32.4–36.1,2380,20.5,244,22.8,261,47 : 53,"32,151",27%,20.2,Education,/world-university-rankings/rmit-university
Ruhr University Bochum,,Germany,0,Ruhr University Bochum,718,201–250,2390,master_account,53.7,222,38.0,203,51.2,162,32.4–36.1,2390,22.9,221,19.0,314,49 : 51,"42,425",14%,61.2,Education,/world-university-rankings/ruhr-university-bochum
University of Salamanca,,Spain,0,University of Salamanca,131422,201–250,2400,master_account,64.6,131,36.3,263,39.5,241,32.4–36.1,2400,19.8,252,24.7,236,58 : 42,"29,243",15%,17.7,Education,/world-university-rankings/university-salamanca
University of San Diego,,United States,0,University of San Diego,592016,201–250,2410,private,60.3,171,98.5,14,28.2,328,32.4–36.1,2410,13.1,332,23.8,248,56 : 44,"7,671",8%,13.0,Education,/world-university-rankings/university-san-diego
