aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Helsinki,,Finland,11,University of Helsinki,555,88,880,master_account,82.3,149,47.9,176,54.9,293,60.5,880,48.5,92,47.4,85,65 : 35,"22,532",6%,16.2,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-helsinki
National Research Nuclear University MEPhI,,Russian Federation,6,National Research Nuclear University MEPhI,878,=89,890,master_account,57.7,379,100.0,11,72.7,158,60.4,890,53.8,77,63.5,40,31 : 69,"7,064",15%,7.6,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/national-research-nuclear-university-mephi
Paris-Sud University,,France,6,Paris-Sud University,867,91,900,master_account,73.1,227,30.4,469,63.9,219,60.2,900,53.3,80,52.4,68,55 : 45,"27,221",16%,14.5,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/paris-sud-university
Paris Diderot University – Paris 7,,France,0,Paris Diderot University – Paris 7,635,=89,900,master_account,87.6,104,30.5,466,75.0,142,60.4,900,42.6,123,42.2,107,63 : 37,"27,992",17%,14.9,,/world-university-rankings/paris-diderot-university-paris-7
Korea Advanced Institute of Science and Technology (KAIST),,South Korea,0,Korea Advanced Institute of Science and Technology (KAIST),558,92,910,master_account,72.7,232,100.0,7,23.2,476,60.0,910,60.7,54,49.6,81,20 : 80,"9,464",9%,10.6,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/korea-advanced-institute-science-and-technology-kaist
University of Queensland UQ UOQ,,Australia,11,University of Queensland,538,93,920,master_account,81.6,160,97.7,28,79.9,90,59.9,920,43.2,119,40.2,117,55 : 45,"38,968",26%,35.7,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-queensland
University of Copenhagen,,Denmark,0,University of Copenhagen,599,94,930,master_account,90.6,77,46.3,185,86.7,49,59.7,930,33.4,172,40.6,114,58 : 42,"30,395",14%,4.1,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-copenhagen
University of Reading,,United Kingdom,0,University of Reading,628,95,940,master_account,88.0,100,50.6,156,71.6,168,59.6,940,43.9,117,36.5,139,56 : 44,"12,874",33%,14.7,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-reading
University of Warwick,,United Kingdom,0,University of Warwick,622,96,950,master_account,78.3,192,40.3,252,85.4,59,59.0,950,43.3,118,44.8,92,48 : 52,"18,424",39%,13.0,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-warwick
University of Sydney UniSyd,,Australia,11,University of Sydney,522,97,960,master_account,72.3,238,95.4,35,77.2,118,58.8,960,48.7,90,43.3,102,57 : 43,"44,553",32%,21.6,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-sydney
University of Geneva,,Switzerland,0,University of Geneva,594,98,970,master_account,89.4,82,61.7,109,98.9,2,58.7,970,34.2,167,32.8,170,61 : 39,"16,085",40%,15.1,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-geneva
University of Freiburg,,Germany,0,University of Freiburg,653,99,980,master_account,81.1,163,100.0,5,55.6,289,58.4,980,44.4,115,40.5,115,57 : 43,"20,871",19%,40.3,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-freiburg
UNSW Sydney unsw australia unsw,,Australia,6,UNSW Sydney,638,100,990,master_account,83.2,145,39.5,267,87.3,44,58.3,990,45.5,108,33.1,165,46 : 54,"40,133",34%,26.7,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/unsw-sydney
Aarhus University,,Denmark,0,Aarhus University,589,101–125,1000,master_account,83.2,144,82.6,58,73.7,150,56.0–58.2,1000,36.1,156,38.3,124,54 : 46,"25,167",12%,14.3,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/aarhus-university
University of Adelaide Adelaide University,,Australia,0,University of Adelaide,665,101–125,1010,master_account,90.7,76,41.8,236,75.3,137,56.0–58.2,1010,35.7,161,29.3,204,48 : 52,"21,241",26%,34.3,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/university-adelaide
University of Alberta,,Canada,0,University of Alberta,564,101–125,1020,master_account,59.5,364,84.3,56,88.3,38,56.0–58.2,1020,54.8,75,42.3,106,55 : 45,"32,435",26%,21.6,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-alberta
University of Amsterdam uva,,Netherlands,6,University of Amsterdam,556,101–125,1030,master_account,86.1,119,32.4,407,75.5,135,56.0–58.2,1030,33.4,171,40.0,118,57 : 43,"23,495",12%,12.3,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/university-amsterdam
City University of Hong Kong CityU HK,,Hong Kong,11,City University of Hong Kong,657,101–125,1040,master_account,82.2,150,92.2,40,76.8,122,56.0–58.2,1040,35.1,164,34.4,153,54 : 46,"9,240",35%,11.2,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/city-university-hong-kong
University of East Anglia,,United Kingdom,6,University of East Anglia,609,101–125,1050,master_account,97.6,21,30.7,458,72.8,155,56.0–58.2,1050,30.7,187,33.0,166,60 : 40,"13,521",30%,13.6,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-east-anglia
Eindhoven University of Technology,,Netherlands,6,Eindhoven University of Technology,579,101–125,1060,master_account,78.6,185,100.0,4,66.6,208,56.0–58.2,1060,46.4,100,33.9,159,28 : 72,"7,637",17%,18.6,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/eindhoven-university-technology
University of Exeter,,United Kingdom,11,University of Exeter,620,101–125,1070,master_account,97.8,18,34.4,349,72.9,154,56.0–58.2,1070,40.2,137,22.3,312,55 : 45,"19,159",28%,17.5,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/university-exeter
Free University of Berlin,,Germany,0,Free University of Berlin,617,101–125,1080,master_account,63.1,332,39.6,264,67.1,204,56.0–58.2,1080,52.1,84,53.5,63,59 : 41,"34,114",21%,57.0,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/free-university-berlin
University of Glasgow,,United Kingdom,1,University of Glasgow,566,101–125,1090,master_account,83.6,140,37.3,291,86.8,48,56.0–58.2,1090,39.2,140,33.1,164,58 : 42,"23,389",36%,15.4,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-glasgow
University of Groningen,,Netherlands,11,University of Groningen,598,101–125,1100,master_account,86.0,120,64.5,102,72.7,156,56.0–58.2,1100,40.6,134,32.6,173,52 : 48,"26,197",17%,24.1,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-groningen
University of Hamburg,,Germany,6,University of Hamburg,701,101–125,1110,master_account,74.2,218,43.5,219,57.0,278,56.0–58.2,1110,47.2,95,43.1,104,56 : 44,"38,182",12%,48.4,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-hamburg
University of Leeds,,United Kingdom,0,University of Leeds,597,101–125,1120,master_account,79.6,177,47.5,179,75.1,140,56.0–58.2,1120,41.6,127,38.3,125,60 : 40,"27,995",26%,14.7,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-leeds
Lomonosov Moscow State University,,Russian Federation,0,Lomonosov Moscow State University,753,101–125,1130,master_account,17.9,500,78.4,70,52.9,303,56.0–58.2,1130,84.8,17,82.3,16,48 : 52,"29,236",22%,7.3,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/lomonosov-moscow-state-university
Université Catholique de Louvain,,Belgium,0,Université Catholique de Louvain,633,101–125,1140,master_account,87.9,101,51.9,144,80.0,89,56.0–58.2,1140,44.3,116,28.8,208,54 : 46,"24,451",19%,37.8,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/universite-catholique-de-louvain
University of Massachusetts,,United States,0,University of Massachusetts,528,101–125,1150,master_account,94.6,45,43.6,217,69.0,192,56.0–58.2,1150,27.4,219,33.6,160,49 : 51,"59,230",14%,13.3,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-massachusetts
Monash University,,Australia,0,Monash University,581,101–125,1160,master_account,84.7,131,53.1,136,79.4,96,56.0–58.2,1160,37.9,146,33.6,161,57 : 43,"46,846",28%,33.7,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/monash-university
Radboud University Nijmegen,,Netherlands,6,Radboud University Nijmegen,624,101–125,1170,master_account,88.0,99,38.3,279,80.7,86,56.0–58.2,1170,37.0,151,29.6,200,56 : 44,"19,358",12%,19.1,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/radboud-university-nijmegen
Scuola Normale Superiore di Pisa,,Italy,0,Scuola Normale Superiore di Pisa,1019,101–125,1180,master_account,83.1,146,37.2,295,49.7,321,56.0–58.2,1180,35.1,165,51.5,69,30 : 70,515,7%,5.2,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/scuola-normale-superiore-di-pisa
Seoul National University,,South Korea,0,Seoul National University,588,101–125,1190,master_account,58.2,375,59.3,116,29.7,453,56.0–58.2,1190,59.5,61,61.8,43,,"26,470",11%,12.6,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/seoul-national-university
University of St Andrews,,United Kingdom,0,University of St Andrews,549,101–125,1200,master_account,82.0,155,38.1,282,91.9,27,56.0–58.2,1200,37.9,148,37.0,135,58 : 42,"9,005",48%,13.0,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-st-andrews
Sungkyunkwan University (SKKU),,South Korea,6,Sungkyunkwan University (SKKU),805,101–125,1210,master_account,85.2,127,93.1,39,37.0,423,56.0–58.2,1210,45.5,107,37.9,130,42 : 58,"24,055",12%,19.6,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/sungkyunkwan-university-skku
Texas A&M University,,United States,11,Texas A&M University,629,101–125,1220,public,68.4,283,50.2,159,58.9,266,56.0–58.2,1220,50.3,87,48.9,83,48 : 52,"56,245",9%,23.6,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/texas-am-university
Trinity College Dublin,,Ireland,0,Trinity College Dublin,582,101–125,1230,master_account,79.2,179,95.4,36,91.7,28,56.0–58.2,1230,36.5,154,39.0,120,58 : 42,"16,157",27%,22.8,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/trinity-college-dublin
University of Western Australia uwa,,Australia,0,University of Western Australia,654,101–125,1240,master_account,84.7,132,87.6,48,92.1,25,56.0–58.2,1240,41.0,131,23.0,294,49 : 51,"18,787",25%,21.8,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-western-australia
University of Alaska Fairbanks,,United States,0,University of Alaska Fairbanks,963,126–150,1250,public,88.2,95,64.5,101,60.2,254,52.7–55.8,1250,30.6,189,27.1,223,51 : 49,"3,769",6%,8.3,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/university-alaska-fairbanks
Autonomous University of Barcelona uab,,Spain,6,Autonomous University of Barcelona,666,126–150,1260,master_account,84.6,133,48.7,167,61.1,243,52.7–55.8,1260,30.8,186,33.5,162,59 : 41,"32,309",16%,12.9,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/autonomous-university-barcelona
University of Basel,,Switzerland,0,University of Basel,575,126–150,1270,master_account,85.2,126,99.6,20,96.4,9,52.7–55.8,1270,21.5,293,28.7,209,55 : 45,"12,729",27%,17.7,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/university-basel
University of Bergen,,Norway,0,University of Bergen,655,126–150,1280,master_account,92.1,65,47.3,182,83.6,68,52.7–55.8,1280,30.1,192,23.9,269,60 : 40,"12,554",13%,12.0,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-bergen
University of Florida,,United States,0,University of Florida,590,126–150,1290,public,74.3,217,99.0,24,46.3,351,52.7–55.8,1290,39.9,138,36.6,138,54 : 46,"46,346",9%,17.5,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-florida
University of Innsbruck,,Austria,0,University of Innsbruck,677,126–150,1300,master_account,86.6,116,39.7,262,95.8,10,52.7–55.8,1300,23.3,267,30.2,193,54 : 46,"14,530",39%,13.1,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-innsbruck
Johannes Gutenberg University of Mainz,,Germany,0,Johannes Gutenberg University of Mainz,871,126–150,1310,master_account,84.8,130,45.1,203,54.2,299,52.7–55.8,1310,33.8,168,38.2,126,59 : 41,"34,219",10%,32.1,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/johannes-gutenberg-university-mainz
King Abdulaziz University,,Saudi Arabia,11,King Abdulaziz University,888,126–150,1320,master_account,97.0,27,97.9,27,85.2,60,52.7–55.8,1320,21.6,290,24.5,258,54 : 46,"31,554",21%,8.1,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/king-abdulaziz-university
University of Miami,,United States,0,University of Miami,636,126–150,1330,private,78.4,190,45.6,198,81.5,80,52.7–55.8,1330,29.2,199,36.3,141,51 : 49,"15,860",16%,5.9,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-miami
University of Münster,,Germany,0,University of Münster,756,126–150,1340,master_account,80.3,170,55.7,128,45.6,358,52.7–55.8,1340,41.6,128,37.6,131,53 : 47,"42,287",7%,42.6,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-munster
Nagoya University,,Japan,0,Nagoya University,679,126–150,1350,master_account,55.0,399,98.5,25,28.0,460,52.7–55.8,1350,62.0,51,50.4,78,29 : 71,"15,594",10%,7.9,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/nagoya-university
Novosibirsk State University,,Russian Federation,0,Novosibirsk State University,1030,126–150,1360,master_account,39.0,481,41.6,240,43.5,372,52.7–55.8,1360,60.0,59,73.3,24,51 : 49,"7,242",18%,6.5,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/novosibirsk-state-university
Pohang University of Science and Technology (POSTECH) postech,,South Korea,0,Pohang University of Science and Technology (POSTECH),517,126–150,1370,master_account,75.7,209,100.0,14,28.1,459,52.7–55.8,1370,45.6,106,39.6,119,22 : 78,"3,046",4%,10.4,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/pohang-university-science-and-technology-postech
"Royal Holloway, University of London",,United Kingdom,11,"Royal Holloway, University of London",571,126–150,1380,master_account,95.9,36,53.1,137,87.6,43,52.7–55.8,1380,19.8,333,23.8,275,59 : 41,"8,931",40%,15.4,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/royal-holloway-university-london
"Rutgers, the State University of New Jersey",,United States,0,"Rutgers, the State University of New Jersey",546,126–150,1390,public,86.9,113,40.0,259,46.8,347,52.7–55.8,1390,42.2,125,28.0,216,52 : 48,"43,439",10%,11.1,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/rutgers-state-university-new-jersey-0
Sapienza University of Rome,,Italy,0,Sapienza University of Rome,800,126–150,1400,master_account,73.2,225,41.3,244,37.6,418,52.7–55.8,1400,44.8,114,42.0,108,58 : 42,"111,453",7%,32.1,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/sapienza-university-rome
University of Sheffield united kingdom UK Sheffield,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-51616042,United Kingdom,11,University of Sheffield,565,126–150,1410,master_account,87.4,107,33.1,383,68.5,196,52.7–55.8,1410,31.3,180,28.9,207,50 : 50,"24,581",36%,14.9,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-sheffield
Stony Brook University,,United States,0,Stony Brook University,578,126–150,1420,public,83.3,142,32.0,424,73.3,151,52.7–55.8,1420,37.6,149,34.8,151,49 : 51,"23,136",24%,10.4,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/stony-brook-university
Technical University of Denmark,,Denmark,0,Technical University of Denmark,643,126–150,1430,master_account,82.7,147,69.7,83,86.7,51,52.7–55.8,1430,36.2,155,31.6,182,29 : 71,"8,548",24%,6.0,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/technical-university-denmark
Tohoku University,,Japan,6,Tohoku University,584,126–150,1440,master_account,51.8,424,41.5,242,31.5,444,52.7–55.8,1440,68.5,40,53.5,64,26 : 74,"17,494",10%,5.5,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/tohoku-university
Tomsk Polytechnic University,,Russian Federation,0,Tomsk Polytechnic University,131349,126–150,1450,master_account,75.6,210,82.3,61,48.4,330,52.7–55.8,1450,35.8,160,42.6,105,36 : 64,"9,858",24%,8.2,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/tomsk-polytechnic-university
University of Tübingen,,Germany,0,University of Tübingen,652,126–150,1460,master_account,70.7,254,45.7,195,63.2,224,52.7–55.8,1460,39.2,141,41.0,111,59 : 41,"27,844",13%,38.5,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-tubingen
University of Vienna,,Austria,0,University of Vienna,603,126–150,1470,master_account,65.5,312,33.4,370,85.8,56,52.7–55.8,1470,45.3,110,43.8,98,66 : 34,"35,375",26%,20.8,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/university-vienna
University of Waterloo,,Canada,11,University of Waterloo,689,126–150,1480,master_account,69.9,266,40.4,251,82.5,72,52.7–55.8,1480,45.2,111,40.3,116,46 : 54,"32,000",17%,26.1,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-waterloo
Zhejiang University ZJU Zhejiang University China research,,China,11,Zhejiang University,815,126–150,1490,master_account,50.1,439,97.0,29,16.7,492,52.7–55.8,1490,60.3,56,55.9,58,22 : 78,"50,051",6%,14.1,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/zhejiang-university
Arizona State University (Tempe)  ,,United States,0,Arizona State University (Tempe)  ,591,151–175,1500,public,82.1,153,31.2,441,61.5,238,50.3–52.4,1500,34.2,166,31.3,183,43 : 57,"44,475",19%,20.1,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/arizona-state-university-tempe
University of Birmingham,,United Kingdom,11,University of Birmingham,612,151–175,1510,master_account,91.9,68,31.6,433,79.4,95,50.3–52.4,1510,22.3,277,25.3,249,54 : 46,"27,061",27%,15.0,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-birmingham
"University of California, Riverside",,United States,0,"University of California, Riverside",607,151–175,1520,public,96.5,32,31.0,447,69.2,188,50.3–52.4,1520,25.6,238,20.0,348,51 : 49,"20,740",14%,20.7,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-california-riverside
Cardiff University,,United Kingdom,0,Cardiff University,671,151–175,1530,master_account,86.8,114,35.7,320,72.3,162,50.3–52.4,1530,27.7,213,23.8,273,58 : 42,"24,186",26%,13.5,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/cardiff-university
University of Delaware,,United States,0,University of Delaware,644,151–175,1540,public,83.3,141,100.0,2,68.4,197,50.3–52.4,1540,29.4,197,24.7,254,57 : 43,"20,125",10%,16.8,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-delaware
Ghent University,,Belgium,0,Ghent University,570,151–175,1550,master_account,76.2,207,80.1,65,59.6,260,50.3–52.4,1550,39.1,143,31.1,186,53 : 47,"35,909",10%,35.9,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/ghent-university
James Cook University,,Australia,0,James Cook University,131521,151–175,1560,master_account,91.1,73,41.6,239,74.1,146,50.3–52.4,1560,24.7,253,19.5,358,62 : 38,"11,867",12%,22.5,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/james-cook-university
KTH Royal Institute of Technology,,Sweden,0,KTH Royal Institute of Technology,651,151–175,1570,master_account,64.1,320,46.1,189,77.7,113,50.3–52.4,1570,45.1,112,36.4,140,33 : 67,"12,951",17%,16.0,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/kth-royal-institute-technology
University of Luxembourg,,Luxembourg,0,University of Luxembourg,131698,151–175,1580,master_account,86.8,115,32.6,400,98.3,4,50.3–52.4,1580,22.0,284,20.9,334,50 : 50,"4,969",57%,14.6,"Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-luxembourg
Northeastern University,,United States,0,Northeastern University,681,151–175,1590,private,90.6,78,35.2,332,75.8,134,50.3–52.4,1590,20.4,323,27.0,225,49 : 51,"18,780",32%,14.0,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/northeastern-university
University of Notre Dame,,United States,0,University of Notre Dame,553,151–175,1600,private,81.8,159,30.1,487,70.9,175,50.3–52.4,1600,28.0,210,34.2,155,45 : 55,"11,912",11%,13.4,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-notre-dame-0
University of Nottingham,,United Kingdom,0,University of Nottingham,604,151–175,1610,master_account,80.1,174,35.1,334,71.0,174,50.3–52.4,1610,32.3,177,29.7,197,54 : 46,"29,176",30%,14.0,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-nottingham
Oregon State University,,United States,0,Oregon State University,883,151–175,1620,public,80.2,172,36.1,314,57.6,273,50.3–52.4,1620,37.9,147,30.3,192,47 : 53,"23,668",10%,16.2,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/oregon-state-university
University of Oslo,,Norway,0,University of Oslo,647,151–175,1630,master_account,84.2,136,43.8,216,84.6,63,50.3–52.4,1630,26.3,228,25.4,247,60 : 40,"27,730",19%,18.6,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-oslo
University of Potsdam,,Germany,6,University of Potsdam,615783,151–175,1640,master_account,82.1,154,36.8,303,57.0,279,50.3–52.4,1640,30.7,188,30.6,189,58 : 42,"20,066",10%,59.1,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/university-potsdam
University of Sussex,,United Kingdom,11,University of Sussex,563,151–175,1650,master_account,99.3,7,30.3,475,87.7,42,50.3–52.4,1650,21.4,297,15.2,448,55 : 45,"12,384",38%,15.4,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/university-sussex
Syracuse University,,United States,0,Syracuse University,1020,151–175,1660,private,97.8,19,30.5,466,61.7,237,50.3–52.4,1660,16.3,372,23.5,281,54 : 46,"20,180",19%,16.3,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/syracuse-university
Tel Aviv University,,Israel,0,Tel Aviv University,630,151–175,1670,master_account,68.5,282,42.7,224,49.4,322,50.3–52.4,1670,46.4,101,38.8,121,54 : 46,"22,973",4%,23.1,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/tel-aviv-university
Tokyo Institute of Technology,,Japan,6,Tokyo Institute of Technology,572,151–175,1680,master_account,43.2,468,58.6,117,27.6,464,50.3–52.4,1680,67.8,43,51.3,71,14 : 86,"9,570",13%,7.3,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/tokyo-institute-technology
Ulsan National Institute of Science and Technology (UNIST),,South Korea,6,Ulsan National Institute of Science and Technology (UNIST),623271,151–175,1690,master_account,99.1,11,57.9,120,42.2,382,50.3–52.4,1690,24.7,254,16.0,436,28 : 72,"4,046",7%,14.3,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/ulsan-national-institute-science-and-technology-unist
University of Utah,,United States,0,University of Utah,577,151–175,1700,public,81.1,165,34.2,353,45.8,355,50.3–52.4,1700,37.1,150,29.7,199,45 : 55,"30,040",10%,14.5,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-utah
