aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Queen Mary University of London,,United Kingdom,0,Queen Mary University of London,131678,101–125,1170,master_account,85.2,116,37.7,263,88.3,37,49.2–52.7,1170,30.3,171,28.0,175,54 : 46,"15,405",45%,13.3,Computer Science,/world-university-rankings/queen-mary-university-london
University of Queensland UQ UOQ,,Australia,11,University of Queensland,538,101–125,1180,master_account,90.8,72,46.3,118,84.5,60,49.2–52.7,1180,32.4,152,30.3,156,55 : 45,"38,968",26%,35.7,Computer Science,/world-university-rankings/university-queensland
University of Sheffield united kingdom UK Sheffield,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-51616042,United Kingdom,11,University of Sheffield,565,101–125,1190,master_account,89.1,88,37.6,267,84.2,63,49.2–52.7,1190,35.7,131,23.3,220,50 : 50,"24,581",36%,14.9,Computer Science,/world-university-rankings/university-sheffield
Sungkyunkwan University (SKKU),,South Korea,6,Sungkyunkwan University (SKKU),805,101–125,1200,master_account,44.1,287,93.8,12,43.6,210,49.2–52.7,1200,48.5,79,53.0,59,42 : 58,"24,055",12%,19.6,Computer Science,/world-university-rankings/sungkyunkwan-university-skku
University of Sydney UniSyd,,Australia,11,University of Sydney,522,101–125,1210,master_account,74.2,179,43.7,151,94.0,22,49.2–52.7,1210,40.9,106,31.0,154,57 : 43,"44,553",32%,21.6,Computer Science,/world-university-rankings/university-sydney
University of Trento,,Italy,0,University of Trento,763,101–125,1220,master_account,89.0,89,40.9,193,66.2,118,49.2–52.7,1220,35.8,129,31.6,147,51 : 49,"17,759",8%,29.4,Computer Science,/world-university-rankings/university-trento
UNSW Sydney unsw australia unsw,,Australia,6,UNSW Sydney,638,101–125,1230,master_account,74.5,178,43.8,147,85.9,52,49.2–52.7,1230,42.5,99,35.0,127,46 : 54,"40,133",34%,26.7,Computer Science,/world-university-rankings/unsw-sydney
University of Utah,,United States,0,University of Utah,577,101–125,1240,public,82.7,133,38.9,232,36.7,245,49.2–52.7,1240,37.6,120,35.0,128,45 : 55,"30,040",10%,14.5,Computer Science,/world-university-rankings/university-utah
University of Warwick,,United Kingdom,0,University of Warwick,622,101–125,1250,master_account,62.2,243,41.4,181,85.4,58,49.2–52.7,1250,42.2,101,39.1,98,48 : 52,"18,424",39%,13.0,Computer Science,/world-university-rankings/university-warwick
University of Adelaide Adelaide University,,Australia,0,University of Adelaide,665,126–150,1260,master_account,99.6,7,56.2,71,95.2,15,46.7–49.1,1260,20.6,232,17.2,275,48 : 52,"21,241",26%,34.3,Computer Science,/world-university-rankings/university-adelaide
University at Buffalo,,United States,0,University at Buffalo,670,126–150,1270,public,90.0,80,45.4,126,80.9,72,46.7–49.1,1270,25.6,193,23.9,210,45 : 55,"25,247",18%,17.7,Computer Science,/world-university-rankings/university-buffalo
"University of California, Riverside",,United States,0,"University of California, Riverside",607,126–150,1280,public,96.7,33,40.3,206,65.0,123,46.7–49.1,1280,23.6,205,22.1,230,51 : 49,"20,740",14%,20.7,Computer Science,/world-university-rankings/university-california-riverside
University of Colorado Boulder,,United States,0,University of Colorado Boulder,541,126–150,1290,public,87.2,104,36.8,287,36.5,246,46.7–49.1,1290,38.5,115,23.3,219,44 : 56,"30,780",10%,16.3,Computer Science,/world-university-rankings/university-colorado-boulder
Durham University united kingdom UK  England,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-56154151,United Kingdom,11,Durham University,547,126–150,1300,master_account,91.9,62,39.6,218,89.7,33,46.7–49.1,1300,22.2,218,22.6,228,54 : 46,"16,310",29%,14.9,Computer Science,/world-university-rankings/durham-university
Indian Institute of Technology Bombay,,India,0,Indian Institute of Technology Bombay,782,126–150,1310,master_account,35.3,295,44.3,138,22.6,290,46.7–49.1,1310,59.6,53,52.9,60,17 : 83,"9,870",1%,17.9,Computer Science,/world-university-rankings/indian-institute-technology-bombay
Indian Institute of Technology Delhi,,India,0,Indian Institute of Technology Delhi,965,126–150,1320,master_account,69.3,209,50.8,86,16.5,299,46.7–49.1,1320,33.4,145,54.1,56,20 : 80,"7,284",1%,13.3,Computer Science,/world-university-rankings/indian-institute-technology-delhi
Indian Institute of Technology Kharagpur,,India,0,Indian Institute of Technology Kharagpur,874,126–150,1330,master_account,62.1,244,79.3,31,16.2,300,46.7–49.1,1330,43.0,97,38.3,104,16 : 84,"11,016",0%,18.0,Computer Science,/world-university-rankings/indian-institute-technology-kharagpur
Korea University,,South Korea,6,Korea University,702,126–150,1340,master_account,61.6,248,94.9,9,40.5,231,46.7–49.1,1340,38.2,116,38.5,103,46 : 54,"23,037",19%,15.6,Computer Science,/world-university-rankings/korea-university
Lancaster University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-49618222,United Kingdom,11,Lancaster University,595,126–150,1350,master_account,88.9,91,38.5,244,85.5,56,46.7–49.1,1350,21.3,228,25.7,197,51 : 49,"11,637",38%,13.1,Computer Science,/world-university-rankings/lancaster-university
Université Catholique de Louvain,,Belgium,0,Université Catholique de Louvain,633,126–150,1360,master_account,91.7,63,38.7,236,59.8,145,46.7–49.1,1360,32.9,147,25.3,200,54 : 46,"24,451",19%,37.8,Computer Science,/world-university-rankings/universite-catholique-de-louvain
University of Malaya,,Malaysia,0,University of Malaya,606429,126–150,1370,master_account,85.1,119,37.6,266,76.1,85,46.7–49.1,1370,19.7,239,37.3,114,66 : 34,"21,990",18%,10.9,Computer Science,/world-university-rankings/university-malaya
McMaster University,,Canada,11,McMaster University,529,126–150,1380,master_account,91.1,69,41.3,183,87.1,43,46.7–49.1,1380,21.8,221,23.1,223,52 : 48,"23,693",15%,24.7,Computer Science,/world-university-rankings/mcmaster-university
National Tsing Hua University,,Taiwan,0,National Tsing Hua University,680,126–150,1390,master_account,44.0,288,46.6,115,24.1,287,46.7–49.1,1390,56.9,60,52.4,63,33 : 67,"10,194",5%,13.8,Computer Science,/world-university-rankings/national-tsing-hua-university
North Carolina State University,,United States,0,North Carolina State University,891,126–150,1400,public,83.0,128,44.5,136,58.7,151,46.7–49.1,1400,32.8,150,28.5,171,45 : 55,"30,254",13%,13.1,Computer Science,/world-university-rankings/north-carolina-state-university
Northeastern University,,United States,0,Northeastern University,681,126–150,1410,private,87.5,101,38.0,257,62.0,136,46.7–49.1,1410,33.2,146,27.2,187,49 : 51,"18,780",32%,14.0,Computer Science,/world-university-rankings/northeastern-university
University of Nottingham,,United Kingdom,0,University of Nottingham,604,126–150,1420,master_account,78.7,157,39.9,212,86.5,49,46.7–49.1,1420,28.7,181,28.0,174,54 : 46,"29,176",30%,14.0,Computer Science,/world-university-rankings/university-nottingham
Ohio State University (Main campus)  ,,United States,0,Ohio State University (Main campus)  ,521,126–150,1430,public,91.6,66,61.3,60,57.5,159,46.7–49.1,1430,31.2,159,19.1,262,49 : 51,"53,190",13%,12.7,Computer Science,/world-university-rankings/ohio-state-university-main-campus
University of Oulu,,Finland,1,University of Oulu,131756,126–150,1440,master_account,91.6,67,40.0,209,50.8,187,46.7–49.1,1440,30.3,170,24.2,208,50 : 50,"10,287",6%,23.7,Computer Science,/world-university-rankings/university-oulu
University of Potsdam,,Germany,6,University of Potsdam,615783,126–150,1450,master_account,86.4,109,42.7,160,31.6,264,46.7–49.1,1450,40.7,108,26.8,191,58 : 42,"20,066",10%,59.1,Computer Science,/world-university-rankings/university-potsdam
"Royal Holloway, University of London",,United Kingdom,11,"Royal Holloway, University of London",571,126–150,1460,master_account,85.2,117,38.0,258,94.6,20,46.7–49.1,1460,18.7,242,30.2,157,59 : 41,"8,931",40%,15.4,Computer Science,/world-university-rankings/royal-holloway-university-london
Ruhr University Bochum,,Germany,0,Ruhr University Bochum,718,126–150,1470,master_account,94.2,50,55.7,75,43.5,212,46.7–49.1,1470,35.7,130,16.0,285,49 : 51,"43,004",13%,61.1,Computer Science,/world-university-rankings/ruhr-university-bochum
Sant’Anna School of Advanced Studies – Pisa,,Italy,0,Sant’Anna School of Advanced Studies – Pisa,131267,126–150,1480,master_account,86.8,105,83.8,26,42.2,217,46.7–49.1,1480,27.1,188,32.6,144,37 : 63,690,14%,11.7,Computer Science,/world-university-rankings/santanna-school-advanced-studies-pisa
University of Virginia (Main campus)  ,,United States,0,University of Virginia (Main campus)  ,601,126–150,1490,public,94.8,45,55.6,76,38.9,237,46.7–49.1,1490,29.7,174,22.9,225,52 : 48,"24,055",12%,9.7,Computer Science,/world-university-rankings/university-virginia-main-campus
Virginia Polytechnic Institute and State University virginia tech virginia,,United States,11,Virginia Polytechnic Institute and State University,737,126–150,1500,public,81.7,140,39.2,224,39.1,234,46.7–49.1,1500,39.7,111,26.7,193,43 : 57,"30,975",11%,18.2,Computer Science,/world-university-rankings/virginia-polytechnic-institute-and-state-university
Xi’an Jiaotong University,,China,0,Xi’an Jiaotong University,948,126–150,1510,master_account,68.0,218,86.4,23,34.2,255,46.7–49.1,1510,44.0,92,26.6,194,35 : 65,"32,199",4%,10.7,Computer Science,/world-university-rankings/xian-jiaotong-university
University of Aberdeen,,United Kingdom,0,University of Aberdeen,615,151–175,1520,master_account,67.5,220,44.0,144,96.6,10,44.4–46.5,1520,21.6,222,35.2,124,55 : 45,"12,055",36%,13.9,Computer Science,/world-university-rankings/university-aberdeen
Bar-Ilan University,,Israel,0,Bar-Ilan University,770,151–175,1530,master_account,77.2,161,82.6,28,51.8,180,44.4–46.5,1530,29.4,176,27.0,189,61 : 39,"16,412",5%,17.5,Computer Science,/world-university-rankings/bar-ilan-university
University of Birmingham,,United Kingdom,11,University of Birmingham,612,151–175,1540,master_account,79.9,149,39.2,222,93.7,25,44.4–46.5,1540,18.0,249,32.3,145,54 : 46,"27,061",27%,15.0,Computer Science,/world-university-rankings/university-birmingham
University of Delaware,,United States,0,University of Delaware,644,151–175,1550,public,75.9,168,73.8,38,62.9,133,44.4–46.5,1550,30.8,161,22.7,227,57 : 43,"20,125",10%,16.8,Computer Science,/world-university-rankings/university-delaware
University of Florida,,United States,0,University of Florida,590,151–175,1560,public,68.6,213,99.3,4,54.4,167,44.4–46.5,1560,35.3,134,20.1,248,54 : 46,"46,346",9%,17.5,Computer Science,/world-university-rankings/university-florida
Free University of Berlin,,Germany,0,Free University of Berlin,617,151–175,1570,master_account,58.6,262,44.1,142,61.2,140,44.4–46.5,1570,34.2,139,38.6,102,59 : 41,"34,114",21%,57.0,Computer Science,/world-university-rankings/free-university-berlin
Fudan University,,China,0,Fudan University,700,151–175,1580,master_account,52.4,274,58.4,64,29.1,269,44.4–46.5,1580,35.5,132,54.2,54,51 : 49,"32,859",10%,12.1,Computer Science,/world-university-rankings/fudan-university
Ghent University,,Belgium,0,Ghent University,570,151–175,1590,master_account,64.9,235,73.3,39,44.8,207,44.4–46.5,1590,30.3,169,41.8,90,53 : 47,"35,909",10%,35.9,Computer Science,/world-university-rankings/ghent-university
University of Innsbruck,,Austria,0,University of Innsbruck,677,151–175,1600,master_account,87.6,98,52.3,82,91.9,30,44.4–46.5,1600,14.5,272,27.5,182,54 : 46,"14,530",39%,13.1,Computer Science,/world-university-rankings/university-innsbruck
King Abdulaziz University,,Saudi Arabia,11,King Abdulaziz University,888,151–175,1610,master_account,99.2,15,72.7,40,76.9,83,44.4–46.5,1610,9.3,292,17.9,270,54 : 46,"31,554",21%,8.1,Computer Science,/world-university-rankings/king-abdulaziz-university
University of Mannheim,,Germany,0,University of Mannheim,131813,151–175,1620,master_account,84.8,120,64.0,56,50.5,188,44.4–46.5,1620,33.8,143,20.1,250,54 : 46,"10,995",16%,74.5,Computer Science,/world-university-rankings/university-mannheim
National Chiao Tung University,,Taiwan,0,National Chiao Tung University,707,151–175,1630,master_account,30.6,299,63.9,58,32.8,259,44.4–46.5,1630,56.7,61,48.7,72,28 : 72,"12,639",7%,17.7,Computer Science,/world-university-rankings/national-chiao-tung-university
University of Passau,,Germany,1,University of Passau,622275,151–175,1640,master_account,98.9,17,45.0,133,53.0,174,44.4–46.5,1640,15.4,265,21.1,238,61 : 39,"11,804",9%,74.8,Computer Science,/world-university-rankings/university-passau
Queen’s University Belfast qub queen&#039;s,,United Kingdom,11,Queen’s University Belfast,730,151–175,1650,master_account,83.0,129,38.7,238,80.3,73,44.4–46.5,1650,25.9,192,20.4,243,55 : 45,"17,947",32%,16.6,Computer Science,/world-university-rankings/queens-university-belfast
Sapienza University of Rome,,Italy,0,Sapienza University of Rome,800,151–175,1660,master_account,84.6,121,45.2,130,37.4,241,44.4–46.5,1660,31.6,157,25.4,199,58 : 42,"111,453",7%,32.1,Computer Science,/world-university-rankings/sapienza-university-rome
Stockholm University,,Sweden,0,Stockholm University,596,151–175,1670,master_account,80.6,145,39.2,223,57.8,156,44.4–46.5,1670,29.6,175,27.5,183,,"33,156",8%,24.9,Computer Science,/world-university-rankings/stockholm-university
Technical University of Denmark,,Denmark,0,Technical University of Denmark,643,151–175,1680,master_account,71.2,196,52.2,83,79.4,75,44.4–46.5,1680,27.2,186,31.2,151,29 : 71,"8,548",24%,6.0,Computer Science,/world-university-rankings/technical-university-denmark
Texas A&M University,,United States,11,Texas A&M University,629,151–175,1690,public,65.5,234,36.6,299,56.8,160,44.4–46.5,1690,49.1,78,24.8,203,48 : 52,"56,245",9%,23.6,Computer Science,/world-university-rankings/texas-am-university
TU Dresden,,Germany,0,TU Dresden,720,151–175,1700,master_account,60.9,252,41.3,184,37.1,243,44.4–46.5,1700,40.5,110,36.0,122,42 : 58,"34,514",13%,35.9,Computer Science,/world-university-rankings/tu-dresden
Ulm University,,Germany,0,Ulm University,687,151–175,1710,master_account,81.9,137,45.7,122,34.3,254,44.4–46.5,1710,32.0,153,28.2,173,48 : 52,"10,657",13%,28.4,Computer Science,/world-university-rankings/ulm-university
Uppsala University,,Sweden,0,Uppsala University,551,151–175,1720,master_account,82.3,135,42.3,166,61.3,139,44.4–46.5,1720,27.0,189,29.0,165,57 : 43,"25,174",11%,17.3,Computer Science,/world-university-rankings/uppsala-university
Victoria University,,Australia,6,Victoria University,589256,151–175,1730,master_account,100.0,3,40.7,198,84.5,61,44.4–46.5,1730,10.0,291,24.5,207,54 : 46,"14,795",20%,31.4,Computer Science,/world-university-rankings/victoria-university
University of Vienna,,Austria,0,University of Vienna,603,151–175,1740,master_account,68.0,217,38.3,252,87.1,44,44.4–46.5,1740,30.8,162,28.7,169,66 : 34,"35,375",26%,20.8,Computer Science,/world-university-rankings/university-vienna
Vrije Universiteit Amsterdam,,Netherlands,0,Vrije Universiteit Amsterdam,625,151–175,1750,master_account,72.7,188,53.8,79,68.5,107,44.4–46.5,1750,29.3,177,31.6,148,56 : 44,"24,554",7%,18.1,Computer Science,/world-university-rankings/vrije-universiteit-amsterdam
University of Arizona,,United States,0,University of Arizona,561,176–200,1760,public,74.5,177,46.8,112,40.7,228,41.9–44.3,1760,21.6,223,32.2,146,52 : 48,"38,334",9%,13.0,Computer Science,/world-university-rankings/university-arizona
University of Bremen,,Germany,0,University of Bremen,1023,176–200,1770,master_account,68.3,215,45.4,125,40.5,230,41.9–44.3,1770,30.6,163,33.4,139,50 : 50,"19,040",11%,34.2,Computer Science,/world-university-rankings/university-bremen
University of Duisburg-Essen,,Germany,6,University of Duisburg-Essen,898,176–200,1780,master_account,83.4,125,90.8,16,38.1,238,41.9–44.3,1780,22.7,210,17.9,269,48 : 52,"41,916",13%,53.8,Computer Science,/world-university-rankings/university-duisburg-essen
Free University of Bozen-Bolzano,,Italy,0,Free University of Bozen-Bolzano,589127,176–200,1790,master_account,97.2,29,36.7,290,84.2,62,41.9–44.3,1790,7.8,296,21.0,240,33 : 67,"3,304",12%,11.6,Computer Science,/world-university-rankings/free-university-bozen-bolzano
University of Göttingen,,Germany,0,University of Göttingen,533,176–200,1800,master_account,75.4,171,40.5,202,61.1,141,41.9–44.3,1800,22.5,216,28.8,167,50 : 50,"28,554",12%,27.9,Computer Science,/world-university-rankings/university-gottingen
University of Granada,,Spain,0,University of Granada,131272,176–200,1810,master_account,87.4,102,37.3,274,37.2,242,41.9–44.3,1810,22.6,214,25.1,201,58 : 42,"59,539",14%,17.6,Computer Science,/world-university-rankings/university-granada
Graz University of Technology,,Austria,0,Graz University of Technology,131362,176–200,1820,master_account,84.4,122,57.5,68,56.3,164,41.9–44.3,1820,23.4,208,23.2,221,23 : 77,"6,395",17%,10.2,Computer Science,/world-university-rankings/graz-university-technology
University of Illinois at Chicago,,United States,0,University of Illinois at Chicago,631,176–200,1830,public,76.0,166,38.7,235,71.2,99,41.9–44.3,1830,32.8,149,20.3,245,52 : 48,"25,450",19%,11.4,Computer Science,/world-university-rankings/university-illinois-chicago
Iowa State University,,United States,0,Iowa State University,648,176–200,1840,public,62.1,245,65.8,51,65.2,121,41.9–44.3,1840,31.7,155,25.9,196,45 : 55,"31,307",12%,18.8,Computer Science,/world-university-rankings/iowa-state-university
University of Liège,,Belgium,0,University of Liège,788,176–200,1850,master_account,89.9,82,49.6,97,57.5,158,41.9–44.3,1850,19.7,238,19.1,261,56 : 44,"21,910",23%,27.1,Computer Science,/world-university-rankings/university-liege
Linköping University,,Sweden,0,Linköping University,789,176–200,1860,master_account,97.4,27,43.9,146,53.8,170,41.9–44.3,1860,15.1,268,21.3,237,53 : 47,"18,740",11%,8.1,Computer Science,/world-university-rankings/linkoping-university
University of Macau,,Macao,11,University of Macau,1027,176–200,1870,master_account,80.9,143,38.7,237,98.2,4,41.9–44.3,1870,16.2,257,23.5,217,58 : 42,"9,230",33%,14.5,Computer Science,/world-university-rankings/university-macau
Nagoya University,,Japan,0,Nagoya University,679,176–200,1880,master_account,40.8,290,64.0,57,25.1,282,41.9–44.3,1880,39.1,112,46.0,77,29 : 71,"15,594",10%,7.9,Computer Science,/world-university-rankings/nagoya-university
University of Notre Dame,,United States,0,University of Notre Dame,553,176–200,1890,private,91.7,64,36.6,296,47.1,203,41.9–44.3,1890,23.8,202,19.7,255,45 : 55,"11,912",11%,13.4,Computer Science,/world-university-rankings/university-notre-dame-0
University of Pisa,,Italy,0,University of Pisa,795,176–200,1900,master_account,87.4,103,38.9,231,31.0,266,41.9–44.3,1900,25.2,196,24.5,206,52 : 48,"50,810",4%,28.9,Computer Science,/world-university-rankings/university-pisa
Radboud University Nijmegen,,Netherlands,6,Radboud University Nijmegen,624,176–200,1910,master_account,72.1,193,41.1,190,67.2,111,41.9–44.3,1910,27.3,185,26.5,195,56 : 44,"19,358",12%,19.1,Computer Science,/world-university-rankings/radboud-university-nijmegen
Université de Sherbrooke,,Canada,0,Université de Sherbrooke,131415,176–200,1920,master_account,83.0,130,50.7,87,64.6,126,41.9–44.3,1920,21.4,227,18.0,268,57 : 43,"14,373",8%,12.3,Computer Science,/world-university-rankings/universite-de-sherbrooke
Simon Fraser University,,Canada,11,Simon Fraser University,709,176–200,1930,master_account,73.2,185,42.9,155,89.4,34,41.9–44.3,1930,23.6,206,21.9,234,54 : 46,"26,309",29%,27.6,Computer Science,/world-university-rankings/simon-fraser-university
University of South Australia unisa,,Australia,6,University of South Australia,855,176–200,1940,master_account,86.3,111,54.2,78,81.8,71,41.9–44.3,1940,16.7,254,16.9,278,62 : 38,"17,575",41%,25.8,Computer Science,/world-university-rankings/university-south-australia
University of Surrey,,United Kingdom,11,University of Surrey,806,176–200,1950,master_account,73.4,183,37.8,261,92.9,28,41.9–44.3,1950,22.7,213,27.8,178,53 : 47,"11,027",38%,14.3,Computer Science,/world-university-rankings/university-surrey
Temple University,,United States,0,Temple University,907,176–200,1960,public,95.9,37,41.2,186,56.6,162,41.9–44.3,1960,16.6,255,16.3,283,52 : 48,"33,958",8%,11.5,Computer Science,/world-university-rankings/temple-university
Trinity College Dublin,,Ireland,0,Trinity College Dublin,582,176–200,1970,master_account,62.0,246,37.3,277,78.4,79,41.9–44.3,1970,25.3,195,32.8,142,58 : 42,"16,157",27%,22.8,Computer Science,/world-university-rankings/trinity-college-dublin
University College Dublin,,Ireland,11,University College Dublin,623,176–200,1980,master_account,75.2,173,42.4,163,86.8,47,41.9–44.3,1980,16.8,253,29.3,162,,"21,605",26%,23.0,Computer Science,/world-university-rankings/university-college-dublin
University of Western Australia uwa,,Australia,0,University of Western Australia,654,176–200,1990,master_account,78.8,155,43.8,148,82.9,65,41.9–44.3,1990,28.8,180,17.0,277,49 : 51,"18,787",25%,21.8,Computer Science,/world-university-rankings/university-western-australia
Wuhan University,,China,11,Wuhan University,863,176–200,2000,master_account,30.5,300,78.9,32,24.8,283,41.9–44.3,2000,44.9,90,51.4,67,,"50,178",7%,14.3,Computer Science,/world-university-rankings/wuhan-university
University of Auckland UOA Auckland University,,New Zealand,11,University of Auckland,637,201–250,2010,master_account,70.7,199,38.0,255,82.7,67,38.1–41.8,2010,18.2,246,27.1,188,54 : 46,"30,348",29%,18.8,Computer Science,/world-university-rankings/university-auckland
Autonomous University of Barcelona uab,,Spain,6,Autonomous University of Barcelona,666,201–250,2020,master_account,66.5,227,41.6,174,52.9,175,38.1–41.8,2020,18.6,243,27.2,185,59 : 41,"32,309",16%,12.9,Computer Science,/world-university-rankings/autonomous-university-barcelona
University of Beira Interior,,Portugal,0,University of Beira Interior,587724,201–250,2030,master_account,89.3,85,38.9,229,49.1,194,38.1–41.8,2030,16.1,258,14.9,289,52 : 48,"6,925",8%,16.0,Computer Science,/world-university-rankings/university-beira-interior
University of Bergen,,Norway,0,University of Bergen,655,201–250,2040,master_account,83.2,126,38.4,246,75.5,87,38.1–41.8,2040,12.5,281,20.0,251,60 : 40,"12,554",13%,12.0,Computer Science,/world-university-rankings/university-bergen
University of Bern,,Switzerland,0,University of Bern,576,201–250,2050,master_account,65.9,230,42.8,157,77.1,82,38.1–41.8,2050,24.1,201,24.5,205,56 : 44,"10,449",15%,16.5,Computer Science,/world-university-rankings/university-bern
Bielefeld University,,Germany,6,Bielefeld University,717,201–250,2060,master_account,61.3,249,50.3,90,32.9,258,38.1–41.8,2060,30.4,166,25.6,198,57 : 43,"23,683",8%,66.8,Computer Science,/world-university-rankings/bielefeld-university
"Binghamton University, State University of New York",,United States,0,"Binghamton University, State University of New York",771,201–250,2070,public,99.2,14,36.7,289,47.9,199,38.1–41.8,2070,11.3,287,13.6,292,48 : 52,"17,238",15%,23.7,Computer Science,/world-university-rankings/binghamton-university-state-university-new-york
Boğaziçi University,,Turkey,0,Boğaziçi University,772,201–250,2080,master_account,72.4,190,65.9,50,34.4,253,38.1–41.8,2080,23.5,207,29.6,160,49 : 51,"11,967",8%,26.8,Computer Science,/world-university-rankings/bogazici-university
Brunel University London,,United Kingdom,0,Brunel University London,719,201–250,2090,master_account,68.2,216,37.6,265,85.4,57,38.1–41.8,2090,19.7,237,26.7,192,46 : 54,"11,359",41%,16.0,Computer Science,/world-university-rankings/brunel-university-london
Cardiff University,,United Kingdom,0,Cardiff University,671,201–250,2100,master_account,70.7,200,41.0,191,74.7,89,38.1–41.8,2100,19.1,240,17.7,272,58 : 42,"24,186",26%,13.5,Computer Science,/world-university-rankings/cardiff-university
"Colorado State University, Fort Collins",,United States,0,"Colorado State University, Fort Collins",696,201–250,2110,public,60.9,251,46.4,116,58.9,148,38.1–41.8,2110,31.6,156,19.5,257,53 : 47,"23,921",6%,15.9,Computer Science,/world-university-rankings/colorado-state-university-fort-collins-0
University of Côte d’Azur,,France,0,University of Côte d’Azur,625956,201–250,2120,master_account,63.5,239,38.3,249,63.4,130,38.1–41.8,2120,15.5,264,33.9,133,55 : 45,"33,839",23%,21.8,Computer Science,/world-university-rankings/university-cote-dazur
University of Essex,,United Kingdom,0,University of Essex,674,201–250,2130,master_account,67.8,219,38.5,242,94.7,19,38.1–41.8,2130,13.3,279,23.4,218,55 : 45,"10,986",43%,16.5,Computer Science,/world-university-rankings/university-essex
Federal University of Minas Gerais,,Brazil,0,Federal University of Minas Gerais,131770,201–250,2140,master_account,75.1,174,42.6,161,26.1,278,38.1–41.8,2140,23.0,209,28.8,166,53 : 47,"45,138",2%,14.5,Computer Science,/world-university-rankings/federal-university-minas-gerais
Hanyang University,,South Korea,6,Hanyang University,936,201–250,2150,master_account,35.8,292,74.0,37,39.6,233,38.1–41.8,2150,36.5,125,37.4,113,,"20,879",17%,14.6,Computer Science,/world-university-rankings/hanyang-university
Heriot-Watt University,,United Kingdom,0,Heriot-Watt University,828,201–250,2160,master_account,72.5,189,38.4,247,85.7,54,38.1–41.8,2160,14.5,271,23.9,211,42 : 58,"9,259",41%,16.4,Computer Science,/world-university-rankings/heriot-watt-university
Hong Kong Baptist University hkbu,,Hong Kong,11,Hong Kong Baptist University,748,201–250,2170,master_account,88.7,92,37.5,269,85.5,55,38.1–41.8,2170,7.0,298,12.5,296,61 : 39,"11,467",30%,11.4,Computer Science,/world-university-rankings/hong-kong-baptist-university
University of Houston,,United States,0,University of Houston,780,201–250,2180,public,72.8,187,41.3,182,49.4,193,38.1–41.8,2180,30.6,165,18.0,267,50 : 50,"41,128",10%,42.9,Computer Science,/world-university-rankings/university-houston
Indian Institute of Technology Madras,,India,0,Indian Institute of Technology Madras,978,201–250,2190,master_account,32.4,298,46.0,120,16.2,301,38.1–41.8,2190,37.9,118,49.5,70,19 : 81,"9,033",0%,14.9,Computer Science,/world-university-rankings/indian-institute-technology-madras
Kyushu University,,Japan,0,Kyushu University,131724,201–250,2200,master_account,34.9,296,56.2,72,47.7,201,38.1–41.8,2200,38.8,114,37.5,112,29 : 71,"18,696",12%,7.6,Computer Science,/world-university-rankings/kyushu-university
University of Leeds,,United Kingdom,0,University of Leeds,597,201–250,2210,master_account,47.2,284,39.0,228,86.7,48,38.1–41.8,2210,36.9,122,31.0,153,60 : 40,"27,995",26%,14.7,Computer Science,/world-university-rankings/university-leeds
Leibniz University Hanover,,Germany,0,Leibniz University Hanover,826,201–250,2220,master_account,65.6,233,43.4,154,32.7,260,38.1–41.8,2220,34.0,140,29.1,163,41 : 59,"25,162",12%,65.3,Computer Science,/world-university-rankings/leibniz-university-hanover
University of Leicester uk united kingdom leicester,,United Kingdom,0,University of Leicester,662,201–250,2230,master_account,68.4,214,37.2,279,96.7,9,38.1–41.8,2230,15.2,267,20.7,241,54 : 46,"14,635",38%,14.1,Computer Science,/world-university-rankings/university-leicester
University of Liverpool,,United Kingdom,0,University of Liverpool,646,201–250,2240,master_account,61.7,247,39.3,220,98.0,5,38.1–41.8,2240,21.5,226,23.5,216,54 : 46,"19,815",35%,11.7,Computer Science,/world-university-rankings/university-liverpool
Maastricht University,,Netherlands,6,Maastricht University,663,201–250,2250,master_account,69.3,210,37.2,280,97.4,7,38.1–41.8,2250,15.3,266,20.1,249,58 : 42,"16,727",50%,18.0,Computer Science,/world-university-rankings/maastricht-university
University of Münster,,Germany,0,University of Münster,756,201–250,2260,master_account,66.1,228,46.8,114,35.9,247,38.1–41.8,2260,25.0,197,29.3,161,53 : 47,"42,287",7%,42.6,Computer Science,/world-university-rankings/university-munster
National Research Nuclear University MEPhI,,Russian Federation,6,National Research Nuclear University MEPhI,878,201–250,2270,master_account,50.2,277,70.9,42,21.4,292,38.1–41.8,2270,31.5,158,38.0,106,31 : 69,"7,064",15%,7.6,Computer Science,/world-university-rankings/national-research-nuclear-university-mephi
New Jersey Institute of Technology,,United States,0,New Jersey Institute of Technology,845,201–250,2280,public,85.5,114,36.6,295,58.8,149,38.1–41.8,2280,16.9,251,20.5,242,24 : 76,"11,423",18%,21.1,Computer Science,/world-university-rankings/new-jersey-institute-technology
