aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Georgetown University,,United States,0,Georgetown University,602,89,890,private,62.0,181,44.1,125,33.9,297,47.0,890,39.7,100,51.3,61,54 : 46,"15,956",17%,8.6,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/georgetown-university
University of Geneva,,Switzerland,0,University of Geneva,594,90,900,master_account,48.7,283,56.2,73,93.5,9,46.8,900,44.6,87,38.3,122,61 : 39,"16,085",40%,15.1,"Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-geneva
University of Bristol,,United Kingdom,11,University of Bristol,530,=91,910,master_account,79.2,56,35.0,324,68.4,85,46.6,910,36.1,108,40.4,110,53 : 47,"19,995",27%,13.7,"Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-bristol
"University of California, Santa Cruz",,United States,0,"University of California, Santa Cruz",574,=91,920,public,98.2,6,35.0,329,21.0,369,46.6,920,35.8,109,42.6,98,52 : 48,"17,866",4%,23.0,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-california-santa-cruz
University of Cologne,,Germany,0,University of Cologne,961,=91,930,master_account,67.2,129,40.4,164,52.1,202,46.6,930,45.5,84,38.7,118,65 : 35,"45,087",10%,50.9,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology",/world-university-rankings/university-cologne-0
University of Göttingen,,Germany,0,University of Göttingen,533,=91,940,master_account,51.6,266,35.0,350,51.7,205,46.6,940,46.4,78,44.5,89,50 : 50,"28,554",12%,27.9,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/university-gottingen
University of Illinois at Urbana-Champaign,,United States,0,University of Illinois at Urbana-Champaign,495,95,950,public,62.5,178,43.8,129,33.0,303,46.4,950,41.4,96,47.8,77,46 : 54,"43,402",23%,22.8,"Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology",/world-university-rankings/university-illinois-urbana-champaign
Autonomous University of Barcelona uab,,Spain,6,Autonomous University of Barcelona,666,96,960,master_account,61.0,192,40.9,154,61.2,140,46.0,960,36.3,107,47.2,80,59 : 41,"32,309",16%,12.9,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/autonomous-university-barcelona
"Birkbeck, University of London",,United Kingdom,0,"Birkbeck, University of London",613,97,970,master_account,64.6,158,35.0,321,72.3,70,45.8,970,35.5,110,44.2,92,54 : 46,"9,014",39%,16.8,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/birkbeck-university-london
Uppsala University,,Sweden,0,Uppsala University,551,98,980,master_account,52.9,254,82.2,36,42.1,260,45.6,980,43.7,88,42.9,97,57 : 43,"25,174",11%,17.3,"History, Philosophy & Theology,Architecture,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/uppsala-university
University of Exeter,,United Kingdom,11,University of Exeter,620,99,990,master_account,67.0,132,35.0,344,70.1,78,45.4,990,38.2,103,39.6,114,55 : 45,"19,159",28%,17.5,"History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-exeter
Kyoto University,,Japan,0,Kyoto University,516,100,1000,master_account,32.0,371,58.6,65,31.8,308,44.8,1000,45.9,82,50.5,63,24 : 76,"22,481",8%,8.7,"Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology",/world-university-rankings/kyoto-university
University of Aberdeen,,United Kingdom,0,University of Aberdeen,615,101–125,1010,master_account,64.7,157,35.6,267,90.1,14,40.4–44.7,1010,29.5,142,37.3,126,55 : 45,"12,055",36%,13.9,"Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-aberdeen
University of Basel,,Switzerland,0,University of Basel,575,101–125,1020,master_account,79.0,58,100.0,1,93.9,7,40.4–44.7,1020,24.8,172,36.0,136,55 : 45,"12,729",27%,17.7,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology",/world-university-rankings/university-basel
University of Bern,,Switzerland,0,University of Bern,576,101–125,1030,master_account,76.9,71,81.3,37,86.4,20,40.4–44.7,1030,26.3,161,38.5,120,56 : 44,"10,449",15%,16.5,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/university-bern
University of Bologna,,Italy,1,University of Bologna,692,101–125,1040,master_account,45.0,318,41.3,152,37.5,277,40.4–44.7,1040,39.2,101,46.0,84,,"62,296",10%,22.2,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-bologna
Boston University,,United States,0,Boston University,518,101–125,1050,private,78.6,59,35.0,322,39.2,269,40.4–44.7,1050,27.9,150,48.9,71,60 : 40,"24,833",25%,8.6,"Archaeology,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/boston-university
"University of California, Irvine",,United States,0,"University of California, Irvine",550,101–125,1060,public,90.6,12,35.0,327,37.4,278,40.4–44.7,1060,38.3,102,31.8,163,52 : 48,"30,419",21%,17.0,"History, Philosophy & Theology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-california-irvine
Emory University,,United States,0,Emory University,539,101–125,1070,private,69.7,112,35.0,341,30.4,317,40.4–44.7,1070,34.3,119,47.5,78,57 : 43,"12,649",19%,4.4,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/emory-university
"Goldsmiths, University of London",,United Kingdom,0,"Goldsmiths, University of London",131449,101–125,1080,master_account,58.5,213,35.0,349,66.2,101,40.4–44.7,1080,30.3,136,41.2,106,66 : 34,"7,416",37%,13.9,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/goldsmiths-university-london
University of Hamburg,,Germany,6,University of Hamburg,701,101–125,1090,master_account,54.1,243,47.1,105,45.2,240,40.4–44.7,1090,35.5,111,39.1,115,56 : 44,"38,182",12%,48.4,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-hamburg
Hebrew University of Jerusalem,,Israel,0,Hebrew University of Jerusalem,585,101–125,1100,master_account,48.2,287,35.1,304,57.3,172,40.4–44.7,1100,45.5,85,38.9,116,55 : 45,"17,454",5%,11.2,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/hebrew-university-jerusalem
University of Leicester uk united kingdom leicester,,United Kingdom,0,University of Leicester,662,101–125,1110,master_account,66.1,140,69.2,50,59.8,154,40.4–44.7,1110,34.8,115,32.2,156,54 : 46,"14,635",38%,14.1,"Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-leicester
Macquarie University,,Australia,6,Macquarie University,703,101–125,1120,master_account,65.7,145,52.7,84,62.4,130,40.4–44.7,1120,34.7,116,35.3,141,54 : 46,"27,955",22%,31.0,"History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/macquarie-university
Michigan State University,,United States,0,Michigan State University,560,101–125,1130,public,79.7,51,35.0,362,38.5,273,40.4–44.7,1130,29.7,139,38.5,121,51 : 49,"44,556",17%,17.0,"Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/michigan-state-university
Monash University,,Australia,0,Monash University,581,101–125,1140,master_account,49.4,280,77.4,39,60.0,151,40.4–44.7,1140,32.7,129,44.5,90,57 : 43,"46,846",28%,33.7,"Archaeology,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/monash-university
University of Münster,,Germany,0,University of Münster,756,101–125,1150,master_account,45.0,319,54.6,77,44.7,245,40.4–44.7,1150,41.7,94,45.1,85,53 : 47,"42,287",7%,42.6,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/university-munster
Nanjing University,,China,0,Nanjing University,727,101–125,1160,master_account,71.1,105,100.0,6,96.7,4,40.4–44.7,1160,28.0,148,32.7,153,50 : 50,"33,456",10%,14.2,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,Architecture",/world-university-rankings/nanjing-university
University of Oslo,,Norway,0,University of Oslo,647,101–125,1170,master_account,63.3,171,37.7,208,54.1,188,40.4–44.7,1170,40.0,98,36.8,130,60 : 40,"27,730",19%,18.6,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-oslo
Penn State (Main campus)  ,,United States,0,Penn State (Main campus)  ,515,101–125,1180,public,66.7,136,44.6,119,26.1,345,40.4–44.7,1180,36.5,106,40.9,108,46 : 54,"45,411",14%,15.2,"Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/penn-state-main-campus
Queen Mary University of London,,United Kingdom,0,Queen Mary University of London,131678,101–125,1190,master_account,67.7,126,35.0,373,57.3,173,40.4–44.7,1190,42.3,93,36.1,135,54 : 46,"15,405",45%,13.3,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/queen-mary-university-london
Seoul National University,,South Korea,0,Seoul National University,588,101–125,1200,master_account,35.8,358,40.0,169,62.7,129,40.4–44.7,1200,38.2,104,46.6,83,,"26,470",11%,12.6,"History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/seoul-national-university
Sungkyunkwan University (SKKU),,South Korea,6,Sungkyunkwan University (SKKU),805,101–125,1210,master_account,62.0,182,49.5,98,66.4,98,40.4–44.7,1210,25.7,165,41.3,105,42 : 58,"24,055",12%,19.6,"Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/sungkyunkwan-university-skku
Tel Aviv University,,Israel,0,Tel Aviv University,630,101–125,1220,master_account,53.6,249,35.4,282,35.9,284,40.4–44.7,1220,43.0,89,37.6,125,54 : 46,"22,973",4%,23.1,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/tel-aviv-university
Victoria University of Wellington,,New Zealand,0,Victoria University of Wellington,736,101–125,1230,master_account,63.3,172,51.1,92,85.4,24,40.4–44.7,1230,28.5,146,33.5,150,56 : 44,"17,086",20%,19.8,"Architecture,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/victoria-university-wellington
University of Virginia (Main campus)  ,,United States,0,University of Virginia (Main campus)  ,601,101–125,1240,public,64.8,156,35.2,299,26.2,342,40.4–44.7,1240,35.5,112,44.0,93,52 : 48,"24,055",12%,9.7,"Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-virginia-main-campus
Zhejiang University ZJU Zhejiang University China research,,China,11,Zhejiang University,815,101–125,1250,master_account,42.0,332,76.7,41,53.1,197,40.4–44.7,1250,37.8,105,42.2,101,22 : 78,"50,051",6%,14.1,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/zhejiang-university
Arizona State University (Tempe)  ,,United States,0,Arizona State University (Tempe)  ,591,126–150,1260,public,83.1,32,35.0,314,30.9,311,37.4–40.2,1260,33.4,124,31.9,160,43 : 57,"44,475",19%,20.1,"Archaeology,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/arizona-state-university-tempe
University of Barcelona,,Spain,6,University of Barcelona,667,126–150,1270,master_account,58.4,214,36.3,238,44.2,249,37.4–40.2,1270,32.9,127,36.9,129,61 : 39,"47,458",10%,12.4,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design",/world-university-rankings/university-barcelona
University of Bonn,,Germany,0,University of Bonn,868,126–150,1280,master_account,61.9,183,70.7,46,45.2,239,37.4–40.2,1280,23.8,175,39.9,112,55 : 45,"35,619",13%,77.9,"Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-bonn
"University of California, Davis",,United States,0,"University of California, Davis",503,126–150,1290,public,80.8,44,39.4,178,35.4,286,37.4–40.2,1290,27.8,152,35.1,142,56 : 44,"37,365",10%,13.8,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",/world-university-rankings/university-california-davis
University of Cape Town UCT,,South Africa,6,University of Cape Town,567,126–150,1300,master_account,75.2,82,99.0,16,64.4,114,37.4–40.2,1300,27.0,159,23.6,234,53 : 47,"20,775",18%,11.7,"Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/university-cape-town
University of Hawai’i at Mānoa,,United States,0,University of Hawai’i at Mānoa,722,126–150,1310,public,50.2,274,46.6,111,42.1,258,37.4–40.2,1310,34.0,121,38.7,119,56 : 44,"16,256",13%,11.0,"Architecture,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/university-hawaii-manoa
Hong Kong Polytechnic University PolyU Poly U HK PolyU,,Hong Kong,11,Hong Kong Polytechnic University,723,126–150,1320,master_account,46.5,302,45.8,116,92.3,11,37.4–40.2,1320,29.6,140,30.2,171,51 : 49,"21,773",25%,26.9,"Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/hong-kong-polytechnic-university
Johannes Gutenberg University of Mainz,,Germany,0,Johannes Gutenberg University of Mainz,871,126–150,1330,master_account,67.9,125,44.2,123,45.8,234,37.4–40.2,1330,26.5,160,33.9,147,59 : 41,"34,219",10%,32.1,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/johannes-gutenberg-university-mainz
University of Konstanz,,Germany,0,University of Konstanz,658,126–150,1340,master_account,32.3,369,98.5,17,52.8,198,37.4–40.2,1340,33.4,125,38.0,124,54 : 46,"11,381",12%,48.2,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-konstanz
Korea University,,South Korea,6,Korea University,702,126–150,1350,master_account,63.6,168,99.9,12,80.7,40,37.4–40.2,1350,20.3,210,35.8,137,46 : 54,"23,037",19%,15.6,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology,Architecture",/world-university-rankings/korea-university
Maastricht University,,Netherlands,6,Maastricht University,663,126–150,1360,master_account,76.5,73,67.8,52,99.1,1,37.4–40.2,1360,23.4,179,21.3,269,58 : 42,"16,727",50%,18.0,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/maastricht-university
"Nanyang Technological University, Singapore NTU Nan yang",,Singapore,6,"Nanyang Technological University, Singapore",634,126–150,1370,master_account,58.9,210,57.6,66,82.7,33,37.4–40.2,1370,32.0,130,26.4,205,48 : 52,"25,499",31%,16.3,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/nanyang-technological-university-singapore
National Autonomous University of Mexico,,Mexico,0,National Autonomous University of Mexico,897,126–150,1380,master_account,20.0,397,90.8,28,34.0,296,37.4–40.2,1380,41.6,95,42.4,100,51 : 49,"145,024",6%,12.1,"Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/national-autonomous-university-mexico
National Taiwan University,,Taiwan,0,National Taiwan University,618,126–150,1390,master_account,55.1,233,52.0,89,54.4,187,37.4–40.2,1390,29.9,138,35.4,140,40 : 60,"31,758",8%,11.5,"History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics",/world-university-rankings/national-taiwan-university
University of Nottingham,,United Kingdom,0,University of Nottingham,604,126–150,1400,master_account,56.6,223,37.2,218,64.6,113,37.4–40.2,1400,34.6,117,34.0,145,54 : 46,"29,176",30%,14.0,"Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology",/world-university-rankings/university-nottingham
Pompeu Fabra University,,Spain,0,Pompeu Fabra University,650,126–150,1410,master_account,64.4,161,40.0,168,60.1,150,37.4–40.2,1410,28.0,149,31.8,164,59 : 41,"11,172",12%,20.8,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/pompeu-fabra-university
University of Queensland UQ UOQ,,Australia,11,University of Queensland,538,126–150,1420,master_account,68.2,124,56.0,74,75.7,57,37.4–40.2,1420,28.6,145,28.0,190,55 : 45,"38,968",26%,35.7,"Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/university-queensland
Saint Petersburg State University,,Russian Federation,0,Saint Petersburg State University,853,126–150,1430,master_account,47.6,295,37.8,204,28.2,328,37.4–40.2,1430,31.9,131,44.5,91,65 : 35,"21,433",10%,5.8,"Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/saint-petersburg-state-university
University of São Paulo,,Brazil,0,University of São Paulo,642,126–150,1440,master_account,34.8,361,41.6,149,34.8,291,37.4–40.2,1440,34.5,118,42.5,99,48 : 52,"82,258",4%,14.8,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Architecture",/world-university-rankings/university-sao-paulo
University of Southampton,,United Kingdom,0,University of Southampton,593,126–150,1450,master_account,68.9,118,36.5,233,79.0,45,37.4–40.2,1450,27.5,156,32.0,159,53 : 47,"21,670",33%,12.5,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/university-southampton
Technical University of Berlin,,Germany,0,Technical University of Berlin,1022,126–150,1460,master_account,25.1,389,100.0,10,66.8,95,37.4–40.2,1460,31.9,132,40.2,111,34 : 66,"22,390",20%,64.3,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology",/world-university-rankings/technical-university-berlin
Tilburg University,,Netherlands,11,Tilburg University,734,126–150,1470,master_account,53.6,250,99.6,13,75.9,56,37.4–40.2,1470,33.0,126,28.1,189,48 : 52,"7,738",13%,22.5,"History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/tilburg-university
UNSW Sydney unsw australia unsw,,Australia,6,UNSW Sydney,638,126–150,1480,master_account,87.7,19,49.7,96,86.8,19,37.4–40.2,1480,29.1,144,22.4,253,46 : 54,"40,133",34%,26.7,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics",/world-university-rankings/unsw-sydney
Washington University in St Louis,,United States,11,Washington University in St Louis,505,126–150,1490,private,80.9,43,35.0,393,49.4,220,37.4–40.2,1490,22.3,189,36.3,133,,"12,600",17%,7.5,"Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/washington-university-st-louis
York University,,Canada,6,York University,765,126–150,1500,master_account,55.2,232,56.6,71,44.5,248,37.4–40.2,1500,35.5,113,36.8,132,58 : 42,"46,146",23%,40.8,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/york-university
Aix-Marseille University,,France,6,Aix-Marseille University,131808,151–175,1510,master_account,79.4,55,35.2,293,65.0,110,35.4–37.3,1510,21.9,191,28.6,183,58 : 42,"66,623",12%,16.8,"Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology",/world-university-rankings/aix-marseille-university
University of Alberta,,Canada,0,University of Alberta,564,151–175,1520,master_account,46.4,304,36.6,229,72.5,69,35.4–37.3,1520,30.4,135,32.1,157,55 : 45,"32,435",26%,21.6,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-alberta
University of Auckland UOA Auckland University,,New Zealand,11,University of Auckland,637,151–175,1530,master_account,47.2,299,44.5,120,80.9,39,35.4–37.3,1530,29.9,137,27.8,191,54 : 46,"30,348",29%,18.8,"Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology",/world-university-rankings/university-auckland
University of Bergen,,Norway,0,University of Bergen,655,151–175,1540,master_account,96.2,8,37.9,201,69.5,81,35.4–37.3,1540,23.4,178,21.1,273,60 : 40,"12,554",13%,12.0,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-bergen
Cardiff University,,United Kingdom,0,Cardiff University,671,151–175,1550,master_account,59.1,207,35.5,275,66.0,103,35.4–37.3,1550,27.6,155,32.3,155,58 : 42,"24,186",26%,13.5,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology",/world-university-rankings/cardiff-university
Complutense University of Madrid,,Spain,0,Complutense University of Madrid,971,151–175,1560,master_account,27.5,384,35.8,256,30.9,312,35.4–37.3,1560,34.2,120,43.8,94,62 : 38,"62,392",13%,20.1,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/complutense-university-madrid
University of Connecticut,,United States,0,University of Connecticut,879,151–175,1570,public,70.5,107,35.0,337,34.0,295,35.4–37.3,1570,27.9,151,33.5,148,51 : 49,"26,669",12%,12.7,"History, Philosophy & Theology,Archaeology,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-connecticut
Dartmouth College,,United States,0,Dartmouth College,554,151–175,1580,private,65.9,143,37.6,210,25.1,350,35.4–37.3,1580,15.6,264,48.5,73,47 : 53,"6,100",15%,6.6,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/dartmouth-college
Eindhoven University of Technology,,Netherlands,6,Eindhoven University of Technology,579,151–175,1590,master_account,84.8,28,100.0,3,59.7,155,35.4–37.3,1590,18.4,226,25.7,207,28 : 72,"7,637",17%,18.6,Architecture,/world-university-rankings/eindhoven-university-technology
Erasmus University Rotterdam,,Netherlands,6,Erasmus University Rotterdam,621,151–175,1600,master_account,84.8,29,38.0,198,72.6,68,35.4–37.3,1600,25.3,167,18.0,315,49 : 51,"22,047",20%,20.1,"Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/erasmus-university-rotterdam
University of Fribourg,,Switzerland,0,University of Fribourg,887,151–175,1610,master_account,38.6,347,73.6,43,84.5,27,35.4–37.3,1610,27.2,157,30.7,168,58 : 42,"10,769",18%,45.4,"Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-fribourg
Georgia Institute of Technology,,United States,0,Georgia Institute of Technology,488,151–175,1620,public,85.7,26,36.4,235,63.4,125,35.4–37.3,1620,23.1,181,23.7,233,31 : 69,"20,773",27%,20.7,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/georgia-institute-technology
Goethe University Frankfurt,,Germany,0,Goethe University Frankfurt,645,151–175,1630,master_account,46.4,306,38.0,199,48.3,221,35.4–37.3,1630,34.9,114,29.9,172,58 : 42,"45,387",15%,13.3,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/goethe-university-frankfurt
University of Kiel,,Germany,0,University of Kiel,724,151–175,1640,master_account,100.0,1,17.7,398,51.6,207,35.4–37.3,1640,19.0,221,24.0,229,53 : 47,"25,392",8%,23.4,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-kiel
University of Lausanne,,Switzerland,0,University of Lausanne,580,151–175,1650,master_account,42.7,327,96.3,21,77.6,51,35.4–37.3,1650,27.8,153,28.8,181,,"13,065",25%,13.6,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-lausanne
University of Montreal,,Canada,11,University of Montreal,569,151–175,1660,master_account,49.2,282,35.3,289,75.3,58,35.4–37.3,1660,27.7,154,33.5,149,55 : 45,"41,017",22%,21.9,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-montreal
University of Otago,,New Zealand,1,University of Otago,682,151–175,1670,master_account,67.3,128,35.0,370,83.3,30,35.4–37.3,1670,21.1,200,29.3,178,57 : 43,"18,157",20%,19.9,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-otago
University of Potsdam,,Germany,6,University of Potsdam,615783,151–175,1680,master_account,53.4,251,40.2,166,57.8,168,35.4–37.3,1680,33.5,122,29.1,179,58 : 42,"20,066",10%,59.1,"Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-potsdam
Queen’s University Belfast qub queen&#039;s,,United Kingdom,11,Queen’s University Belfast,730,151–175,1690,master_account,78.0,66,36.0,248,86.3,21,35.4–37.3,1690,22.3,188,24.5,224,55 : 45,"17,947",32%,16.6,"Architecture,History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/queens-university-belfast
Renmin University of China,,China,0,Renmin University of China,894,151–175,1700,master_account,33.9,365,42.1,141,53.6,193,35.4–37.3,1700,31.6,133,35.6,139,,"25,183",6%,12.0,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/renmin-university-china
Rice University,,United States,0,Rice University,536,151–175,1710,private,86.6,23,35.0,374,47.6,225,35.4–37.3,1710,14.1,288,37.3,127,43 : 57,"6,441",28%,9.0,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",/world-university-rankings/rice-university
"Royal Holloway, University of London",,United Kingdom,11,"Royal Holloway, University of London",571,151–175,1720,master_account,53.8,246,35.0,377,60.4,148,35.4–37.3,1720,24.9,171,34.4,143,59 : 41,"8,931",40%,15.4,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/royal-holloway-university-london
University of Sussex,,United Kingdom,11,University of Sussex,563,151–175,1730,master_account,69.9,111,35.0,384,55.1,185,35.4–37.3,1730,25.0,169,30.3,170,55 : 45,"12,384",38%,15.4,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-sussex
University College Dublin,,Ireland,11,University College Dublin,623,151–175,1740,master_account,46.1,310,39.1,180,74.5,59,35.4–37.3,1740,29.6,141,28.8,182,,"21,605",26%,23.0,"Art, Performing Arts & Design,Archaeology,Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-college-dublin
