aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Colorado Boulder,,United States,0,University of Colorado Boulder,541,101–125,1050,public,84.6,66,40.7,101,31.6,179,45.4–49.1,1050,40.2,98,29.8,140,44 : 56,"30,780",10%,16.3,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-colorado-boulder
Durham University united kingdom UK  England,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-56154151,United Kingdom,11,Durham University,547,101–125,1060,master_account,61.6,158,33.6,157,85.7,34,45.4–49.1,1060,34.6,130,38.2,101,54 : 46,"16,310",29%,14.9,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/durham-university
École Polytechnique,,France,6,École Polytechnique,527,101–125,1070,master_account,56.1,176,64.2,41,79.0,60,45.4–49.1,1070,32.1,143,51.4,64,21 : 79,"2,799",36%,5.1,"Economics & Econometrics,Business & Management",/world-university-rankings/ecole-polytechnique
ESSEC Business School,,France,0,ESSEC Business School,131779,101–125,1080,master_account,64.5,149,79.1,30,85.4,35,45.4–49.1,1080,24.9,175,37.4,105,,,,,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/essec-business-school
George Washington University,,United States,0,George Washington University,600,101–125,1090,private,60.9,160,32.6,183,45.1,145,45.4–49.1,1090,36.2,119,49.8,66,58 : 42,"22,015",16%,12.9,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/george-washington-university
Higher School of Economics,,Russian Federation,11,Higher School of Economics,131492,101–125,1100,master_account,33.1,197,84.1,29,31.8,177,45.4–49.1,1100,50.3,72,57.5,54,,"17,241",7%,9.5,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/higher-school-economics
University of Konstanz,,Germany,0,University of Konstanz,658,101–125,1110,master_account,82.8,75,86.0,28,40.7,160,45.4–49.1,1110,35.9,122,25.0,166,54 : 46,"11,381",12%,48.2,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-konstanz
University of Massachusetts,,United States,0,University of Massachusetts,528,101–125,1120,master_account,65.1,147,34.8,139,48.2,133,45.4–49.1,1120,42.9,91,42.1,88,49 : 51,"59,230",14%,13.3,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-massachusetts
University of Montreal,,Canada,11,University of Montreal,569,101–125,1130,master_account,59.1,165,47.0,78,79.9,55,45.4–49.1,1130,35.2,126,38.4,100,55 : 45,"41,017",22%,21.9,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-montreal
University of Navarra,,Spain,1,University of Navarra,967,101–125,1140,master_account,70.5,128,41.6,96,77.4,64,45.4–49.1,1140,29.0,157,40.0,94,53 : 47,"10,827",19%,14.9,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-navarra
Northeastern University,,United States,0,Northeastern University,681,101–125,1150,private,91.9,34,32.6,187,54.6,118,45.4–49.1,1150,26.0,171,27.5,150,49 : 51,"18,780",32%,14.0,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/northeastern-university
Panthéon-Sorbonne University – Paris 1,,France,0,Panthéon-Sorbonne University – Paris 1,928,101–125,1160,master_account,27.7,198,33.6,159,39.3,163,45.4–49.1,1160,55.8,58,63.2,40,60 : 40,"40,270",21%,33.4,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/pantheon-sorbonne-university-paris-1
Queen’s University,,Canada,0,Queen’s University,639,101–125,1170,master_account,71.9,125,34.9,138,57.4,104,45.4–49.1,1170,28.3,161,40.2,93,57 : 43,"21,227",12%,22.7,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/queens-university
Queensland University of Technology qut,,Australia,6,Queensland University of Technology,758,101–125,1180,master_account,84.7,65,48.1,76,74.5,71,45.4–49.1,1180,36.2,120,24.6,167,54 : 46,"35,211",17%,37.0,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/queensland-university-technology
Renmin University of China,,China,0,Renmin University of China,894,101–125,1190,master_account,41.6,194,60.7,46,43.1,153,45.4–49.1,1190,36.4,117,66.7,33,,"25,183",6%,12.0,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/renmin-university-china
Shanghai Jiao Tong University SJTU,,China,6,Shanghai Jiao Tong University,801,101–125,1200,master_account,72.5,120,72.9,35,39.3,164,45.4–49.1,1200,37.3,110,34.1,118,41 : 59,"37,288",6%,12.4,"Economics & Econometrics,Business & Management",/world-university-rankings/shanghai-jiao-tong-university
University of South Carolina-Columbia,,United States,0,University of South Carolina-Columbia,683,101–125,1210,public,85.4,63,33.9,152,31.2,180,45.4–49.1,1210,35.8,124,31.6,130,55 : 45,"30,869",5%,18.2,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-south-carolina-columbia
University of St Andrews,,United Kingdom,0,University of St Andrews,549,101–125,1220,master_account,69.6,133,33.0,173,87.3,28,45.4–49.1,1220,27.1,168,33.8,122,58 : 42,"9,005",48%,13.0,"Economics & Econometrics,Business & Management",/world-university-rankings/university-st-andrews
Stockholm University,,Sweden,0,Stockholm University,596,101–125,1230,master_account,73.6,117,58.8,54,54.6,119,45.4–49.1,1230,45.9,79,26.5,153,,"33,156",8%,24.9,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/stockholm-university
Sungkyunkwan University (SKKU),,South Korea,6,Sungkyunkwan University (SKKU),805,101–125,1240,master_account,54.2,183,89.3,24,57.3,106,45.4–49.1,1240,33.6,135,43.7,82,42 : 58,"24,055",12%,19.6,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/sungkyunkwan-university-skku
University of Texas at Dallas utd,,United States,11,University of Texas at Dallas,733,101–125,1250,public,87.9,53,35.8,127,56.2,109,45.4–49.1,1250,44.6,86,16.6,199,43 : 57,"22,967",25%,25.4,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-texas-dallas
University of York,,United Kingdom,0,University of York,586,101–125,1260,master_account,56.3,175,32.6,197,81.8,49,45.4–49.1,1260,37.0,114,36.9,109,55 : 45,"14,962",27%,15.1,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-york
Zhejiang University ZJU Zhejiang University China research,,China,11,Zhejiang University,815,101–125,1270,master_account,44.3,192,100.0,5,35.4,172,45.4–49.1,1270,43.7,90,58.6,47,22 : 78,"50,051",6%,14.1,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/zhejiang-university
University of Antwerp,,Belgium,0,University of Antwerp,742,126–150,1280,master_account,74.1,110,59.8,50,47.0,139,42.6–45.3,1280,31.6,146,30.5,137,53 : 47,"16,056",16%,35.2,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-antwerp
University of Bergamo,,Italy,0,University of Bergamo,587817,126–150,1290,master_account,96.3,17,47.0,77,37.0,166,42.6–45.3,1290,24.6,177,19.8,189,63 : 37,"16,769",6%,55.5,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-bergamo
Carlos III University of Madrid,,Spain,6,Carlos III University of Madrid,131513,126–150,1300,master_account,59.1,164,35.8,126,59.5,98,42.6–45.3,1300,32.0,144,39.2,98,43 : 57,"16,429",14%,11.1,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/carlos-iii-university-madrid
University of East Anglia,,United Kingdom,6,University of East Anglia,609,126–150,1310,master_account,80.7,86,32.6,181,91.5,13,42.6–45.3,1310,25.6,173,21.6,180,60 : 40,"13,521",30%,13.6,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-east-anglia
University of Essex,,United Kingdom,0,University of Essex,674,126–150,1320,master_account,59.5,161,33.9,149,95.1,4,42.6–45.3,1320,27.4,165,36.6,111,55 : 45,"10,986",43%,16.5,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-essex
University of Exeter,,United Kingdom,11,University of Exeter,620,126–150,1330,master_account,82.7,76,32.4,198,84.3,40,42.6–45.3,1330,23.9,179,26.2,154,55 : 45,"19,159",28%,17.5,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-exeter
University of Georgia,,United States,0,University of Georgia,675,126–150,1340,public,79.4,90,32.6,184,26.0,191,42.6–45.3,1340,42.8,92,25.0,165,58 : 42,"33,842",7%,16.3,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-georgia
University of Glasgow,,United Kingdom,1,University of Glasgow,566,126–150,1350,master_account,50.7,186,35.2,134,87.8,24,42.6–45.3,1350,36.3,118,31.1,135,58 : 42,"23,389",36%,15.4,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-glasgow
University of Innsbruck,,Austria,0,University of Innsbruck,677,126–150,1360,master_account,86.8,56,45.8,82,81.7,51,42.6–45.3,1360,18.8,193,23.3,170,54 : 46,"14,530",39%,13.1,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-innsbruck
Lomonosov Moscow State University,,Russian Federation,0,Lomonosov Moscow State University,753,126–150,1370,master_account,20.6,200,59.5,52,39.3,162,42.6–45.3,1370,41.8,95,64.9,35,48 : 52,"29,236",22%,7.3,"Economics & Econometrics,Business & Management",/world-university-rankings/lomonosov-moscow-state-university
National Taiwan University of Science and Technology (Taiwan Tech),,Taiwan,6,National Taiwan University of Science and Technology (Taiwan Tech),793,126–150,1380,master_account,74.1,111,51.2,72,22.0,197,42.6–45.3,1380,37.1,111,34.0,120,32 : 68,"7,981",13%,18.7,"Accounting & Finance,Business & Management",/world-university-rankings/national-taiwan-university-science-and-technology-taiwan-tech
University of Newcastle,,Australia,0,University of Newcastle,757,126–150,1390,master_account,96.6,16,33.9,151,86.3,32,42.6–45.3,1390,15.5,197,22.5,176,55 : 45,"22,921",17%,22.0,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-newcastle
University of Reading,,United Kingdom,0,University of Reading,628,126–150,1400,master_account,58.7,167,35.1,136,80.9,52,42.6–45.3,1400,30.9,147,31.4,133,56 : 44,"12,874",33%,14.7,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-reading
"Royal Holloway, University of London",,United Kingdom,11,"Royal Holloway, University of London",571,126–150,1410,master_account,75.0,107,33.0,172,90.6,14,42.6–45.3,1410,28.5,160,26.1,155,59 : 41,"8,931",40%,15.4,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/royal-holloway-university-london
Sant’Anna School of Advanced Studies – Pisa,,Italy,0,Sant’Anna School of Advanced Studies – Pisa,131267,126–150,1420,master_account,73.8,115,99.9,10,35.4,171,42.6–45.3,1420,26.6,170,37.4,106,37 : 63,690,14%,11.7,"Business & Management,Economics & Econometrics",/world-university-rankings/santanna-school-advanced-studies-pisa
Simon Fraser University,,Canada,11,Simon Fraser University,709,126–150,1430,master_account,75.1,106,37.7,113,89.8,19,42.6–45.3,1430,29.3,155,20.9,183,54 : 46,"26,309",29%,27.6,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/simon-fraser-university
University of Southern Denmark,,Denmark,0,University of Southern Denmark,731,126–150,1440,master_account,90.0,43,57.9,55,66.3,86,42.6–45.3,1440,25.2,174,23.3,171,53 : 47,"25,328",16%,13.5,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-southern-denmark
University of Strathclyde,,United Kingdom,11,University of Strathclyde,856,126–150,1450,master_account,69.1,134,38.4,111,74.0,74,42.6–45.3,1450,33.5,136,25.1,164,49 : 51,"17,496",27%,21.5,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-strathclyde
Sun Yat-sen University,,China,6,Sun Yat-sen University,760,126–150,1460,master_account,70.6,127,67.6,38,47.8,137,42.6–45.3,1460,33.5,137,34.1,119,51 : 49,"51,089",9%,16.3,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/sun-yat-sen-university
University of Technology Sydney UTS,,Australia,6,University of Technology Sydney,906,126–150,1470,master_account,56.4,174,71.7,36,80.1,54,42.6–45.3,1470,38.9,106,25.5,163,53 : 47,"25,256",37%,43.6,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-technology-sydney
Tel Aviv University,,Israel,0,Tel Aviv University,630,126–150,1480,master_account,59.4,163,33.1,168,46.1,142,42.6–45.3,1480,47.1,75,27.1,152,54 : 46,"22,973",4%,23.1,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/tel-aviv-university
University of Twente,,Netherlands,6,University of Twente,664,126–150,1490,master_account,79.4,92,99.9,11,61.3,97,42.6–45.3,1490,33.2,141,21.4,181,37 : 63,"6,697",27%,12.8,Business & Management,/world-university-rankings/university-twente
Uppsala University,,Sweden,0,Uppsala University,551,126–150,1500,master_account,56.5,172,60.5,47,41.3,157,42.6–45.3,1500,44.8,84,27.9,148,57 : 43,"25,174",11%,17.3,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/uppsala-university
Yonsei University (Seoul campus) Yonsei Yon Sei,,South Korea,6,Yonsei University (Seoul campus),622314,126–150,1510,master_account,44.9,191,44.9,87,63.7,92,42.6–45.3,1510,39.6,99,41.9,89,45 : 55,"18,038",21%,14.7,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/yonsei-university-seoul-campus
Aalborg University,,Denmark,6,Aalborg University,766,151–175,1520,master_account,54.9,181,56.1,58,53.9,122,40.4–42.3,1520,40.5,96,28.4,144,49 : 51,"15,512",13%,13.6,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/aalborg-university
University of Adelaide Adelaide University,,Australia,0,University of Adelaide,665,151–175,1530,master_account,63.2,152,52.5,66,87.9,23,40.4–42.3,1530,28.0,162,22.2,178,48 : 52,"21,241",26%,34.3,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-adelaide
University of Bayreuth,,Germany,0,University of Bayreuth,881,151–175,1540,master_account,56.4,173,99.9,6,45.4,144,40.4–42.3,1540,31.7,145,30.5,138,45 : 55,"12,917",8%,37.9,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-bayreuth
University of Canterbury,,New Zealand,0,University of Canterbury,773,151–175,1550,master_account,94.5,21,35.3,133,80.7,53,40.4–42.3,1550,18.1,195,13.1,200,50 : 50,"11,931",21%,16.8,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-canterbury
Chalmers University of Technology,,Sweden,0,Chalmers University of Technology,695,151–175,1560,master_account,71.9,124,76.1,32,43.7,150,40.4–42.3,1560,34.6,129,20.6,187,31 : 69,"9,112",16%,11.4,"Business & Management,Economics & Econometrics",/world-university-rankings/chalmers-university-technology
Goethe University Frankfurt,,Germany,0,Goethe University Frankfurt,645,151–175,1570,master_account,51.8,185,41.5,97,58.3,102,40.4–42.3,1570,36.5,116,33.8,121,58 : 42,"45,387",15%,13.3,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/goethe-university-frankfurt
University of Illinois at Chicago,,United States,0,University of Illinois at Chicago,631,151–175,1580,public,85.8,60,33.9,150,47.8,136,40.4–42.3,1580,19.9,188,25.6,161,52 : 48,"25,450",19%,11.4,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-illinois-chicago
Iowa State University,,United States,0,Iowa State University,648,151–175,1590,public,55.2,179,53.0,65,38.5,165,40.4–42.3,1590,38.1,107,31.4,131,45 : 55,"31,307",12%,18.8,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/iowa-state-university
Université Libre de Bruxelles,,Belgium,0,Université Libre de Bruxelles,669,151–175,1600,master_account,62.0,156,52.5,67,70.2,80,40.4–42.3,1600,39.1,103,17.2,198,55 : 45,"25,343",35%,43.4,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/universite-libre-de-bruxelles
Nanjing University,,China,0,Nanjing University,727,151–175,1610,master_account,66.1,146,97.8,17,55.3,113,40.4–42.3,1610,19.7,189,35.9,112,50 : 50,"33,456",10%,14.2,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/nanjing-university
National Chiao Tung University,,Taiwan,0,National Chiao Tung University,707,151–175,1620,master_account,58.2,168,98.8,16,22.9,196,40.4–42.3,1620,36.1,121,31.4,132,28 : 72,"12,639",7%,17.7,"Business & Management,Accounting & Finance",/world-university-rankings/national-chiao-tung-university
NOVA University of Lisbon,,Portugal,0,NOVA University of Lisbon,846,151–175,1630,master_account,90.2,40,60.4,48,59.0,99,40.4–42.3,1630,21.5,186,18.4,195,49 : 51,"19,495",14%,19.1,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/nova-university-lisbon
Paris Sciences et Lettres – PSL Research University Paris,,France,0,Paris Sciences et Lettres – PSL Research University Paris,615804,151–175,1640,master_account,44.2,193,42.1,94,40.8,159,40.4–42.3,1640,35.6,125,46.6,79,,"19,978",25%,10.1,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/paris-sciences-et-lettres-psl-research-university-paris
Radboud University Nijmegen,,Netherlands,6,Radboud University Nijmegen,624,151–175,1650,master_account,81.7,79,39.2,106,49.4,132,40.4–42.3,1650,30.3,150,21.0,182,56 : 44,"19,358",12%,19.1,"Business & Management,Economics & Econometrics",/world-university-rankings/radboud-university-nijmegen
Saint Petersburg State University,,Russian Federation,0,Saint Petersburg State University,853,151–175,1660,master_account,78.0,96,39.7,104,28.6,187,40.4–42.3,1660,23.1,182,32.3,127,65 : 35,"21,433",10%,5.8,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/saint-petersburg-state-university
University of Sheffield united kingdom UK Sheffield,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-51616042,United Kingdom,11,University of Sheffield,565,151–175,1670,master_account,74.7,109,32.6,191,77.9,63,40.4–42.3,1670,29.0,158,18.9,192,50 : 50,"24,581",36%,14.9,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-sheffield
University of Southampton,,United Kingdom,0,University of Southampton,593,151–175,1680,master_account,66.7,143,35.7,129,91.8,10,40.4–42.3,1680,23.3,181,25.8,158,53 : 47,"21,670",33%,12.5,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-southampton
Syracuse University,,United States,0,Syracuse University,1020,151–175,1690,private,74.1,112,99.7,13,40.4,161,40.4–42.3,1690,33.2,140,20.9,184,54 : 46,"20,180",19%,16.3,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/syracuse-university
The University of Tennessee-Knoxville,,United States,0,The University of Tennessee-Knoxville,131711,151–175,1700,public,92.4,30,36.1,123,24.7,193,40.4–42.3,1700,22.3,185,23.1,173,,"25,264",5%,16.4,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-tennessee-knoxville
Trinity College Dublin,,Ireland,0,Trinity College Dublin,582,151–175,1710,master_account,54.3,182,32.6,193,72.0,77,40.4–42.3,1710,29.2,156,35.6,114,58 : 42,"16,157",27%,22.8,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/trinity-college-dublin
University College Dublin,,Ireland,0,University College Dublin,623,151–175,1720,master_account,75.8,105,37.5,115,78.5,62,40.4–42.3,1720,27.0,169,19.3,191,,"21,605",26%,23.0,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-college-dublin
University of Utah,,United States,0,University of Utah,577,151–175,1730,public,83.9,68,32.6,194,30.8,183,40.4–42.3,1730,28.6,159,23.4,169,45 : 55,"30,040",10%,14.5,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-utah
University of Waikato UoW,,New Zealand,0,University of Waikato,812,151–175,1740,master_account,66.2,145,36.4,119,84.2,42,40.4–42.3,1740,32.8,142,17.5,197,56 : 44,"10,019",27%,17.0,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-waikato
University of Waterloo,,Canada,11,University of Waterloo,689,151–175,1750,master_account,66.4,144,33.5,160,64.7,91,40.4–42.3,1750,30.8,148,23.0,174,46 : 54,"32,000",17%,26.1,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-waterloo
Xiamen University,,China,0,Xiamen University,131582,151–175,1760,master_account,64.9,148,14.2,200,41.0,158,40.4–42.3,1760,27.4,166,42.5,87,49 : 51,"41,430",4%,15.0,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/xiamen-university
University of Arkansas,,United States,0,University of Arkansas,131806,176–200,1770,public,90.9,38,33.7,156,23.5,195,38.1–40.1,1770,22.3,184,20.3,188,52 : 48,"24,140",6%,20.4,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-arkansas
Beijing Institute of Technology,,China,0,Beijing Institute of Technology,1038,176–200,1780,master_account,72.0,123,55.4,60,26.2,190,38.1–40.1,1780,20.8,187,31.0,136,34 : 66,"28,174",7%,12.6,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/beijing-institute-technology
University of Birmingham,,United Kingdom,11,University of Birmingham,612,176–200,1790,master_account,56.0,177,32.9,174,76.7,67,38.1–40.1,1790,30.2,151,21.9,179,54 : 46,"27,061",27%,15.0,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-birmingham
University of Calgary,,Canada,0,University of Calgary,693,176–200,1800,master_account,62.3,155,41.2,98,69.0,82,38.1–40.1,1800,24.1,178,24.1,168,,"27,084",19%,15.7,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-calgary
University of Cincinnati,,United States,0,University of Cincinnati,672,176–200,1810,public,92.4,28,34.9,137,25.5,192,38.1–40.1,1810,14.8,198,25.6,160,52 : 48,"28,035",9%,20.7,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-cincinnati
University of Côte d’Azur,,France,0,University of Côte d’Azur,625956,176–200,1820,master_account,68.6,136,35.4,131,67.8,83,38.1–40.1,1820,18.6,194,26.0,156,55 : 45,"33,839",23%,21.8,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-cote-dazur
University of Erlangen-Nuremberg,,Germany,0,University of Erlangen-Nuremberg,870,176–200,1830,master_account,49.5,187,100.0,1,20.6,199,38.1–40.1,1830,39.1,102,30.5,139,49 : 51,"38,730",12%,58.5,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-erlangen-nuremberg
Free University of Bozen-Bolzano,,Italy,0,Free University of Bozen-Bolzano,589127,176–200,1840,master_account,92.4,29,32.6,182,62.4,94,38.1–40.1,1840,10.1,200,18.6,194,33 : 67,"3,304",12%,11.6,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/free-university-bozen-bolzano
Griffith University,,Australia,0,Griffith University,825,176–200,1850,master_account,67.5,140,42.2,93,82.9,45,38.1–40.1,1850,27.5,164,18.8,193,56 : 44,"31,772",19%,22.3,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/griffith-university
University of Hamburg,,Germany,6,University of Hamburg,701,176–200,1860,master_account,48.9,188,65.9,39,30.8,182,38.1–40.1,1860,39.0,104,34.2,117,56 : 44,"38,182",12%,48.4,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-hamburg
Kazan Federal University,,Russian Federation,0,Kazan Federal University,131602,176–200,1870,master_account,98.8,6,34.1,147,12.6,200,38.1–40.1,1870,16.8,196,25.8,157,67 : 33,"25,916",9%,10.8,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/kazan-federal-university
Kingston University,,United Kingdom,11,Kingston University,131579,176–200,1880,master_account,68.8,135,33.3,164,85.2,36,38.1–40.1,1880,19.2,192,20.7,186,55 : 45,"17,342",36%,21.5,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/kingston-university
Korea Advanced Institute of Science and Technology (KAIST),,South Korea,0,Korea Advanced Institute of Science and Technology (KAIST),558,176–200,1890,master_account,26.6,199,90.9,22,41.9,155,38.1–40.1,1890,41.8,94,39.5,96,20 : 80,"9,464",9%,10.6,"Business & Management,Accounting & Finance",/world-university-rankings/korea-advanced-institute-science-and-technology-kaist
Kyung Hee University KyungHee KHU,,South Korea,11,Kyung Hee University,834,176–200,1900,master_account,53.2,184,89.6,23,62.2,95,38.1–40.1,1900,29.4,153,25.7,159,44 : 56,"23,512",18%,17.2,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/kyung-hee-university
Loughborough University,,United Kingdom,0,Loughborough University,837,176–200,1910,master_account,57.7,169,33.0,171,66.1,87,38.1–40.1,1910,29.3,154,28.8,142,39 : 61,"13,457",22%,14.9,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/loughborough-university
University of Malaya,,Malaysia,0,University of Malaya,606429,176–200,1920,master_account,46.5,190,100.0,2,35.7,168,38.1–40.1,1920,37.0,113,28.2,146,66 : 34,"21,990",18%,10.9,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-malaya
Monterrey Institute of Technology Tecnológico de Monterrey Instituto Tecnológico y de Estudios Superiores de Monterrey ITESM,,Mexico,11,Monterrey Institute of Technology,1009,176–200,1930,master_account,82.9,74,95.1,19,56.0,111,38.1–40.1,1930,12.9,199,22.9,175,40 : 60,"14,003",13%,17.2,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/monterrey-institute-technology
Newcastle University,,United Kingdom,11,Newcastle University,610,176–200,1940,master_account,77.8,98,33.8,154,73.8,75,38.1–40.1,1940,19.4,191,17.7,196,49 : 51,"20,952",30%,15.6,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/newcastle-university
Queen Mary University of London,,United Kingdom,0,Queen Mary University of London,131678,176–200,1950,master_account,57.2,171,32.6,189,91.9,9,38.1–40.1,1950,23.8,180,22.4,177,54 : 46,"15,405",45%,13.3,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/queen-mary-university-london
Rensselaer Polytechnic Institute,,United States,0,Rensselaer Polytechnic Institute,608,176–200,1960,private,76.9,102,38.4,110,43.7,151,38.1–40.1,1960,19.6,190,25.6,162,32 : 68,"7,240",17%,15.7,"Economics & Econometrics,Business & Management",/world-university-rankings/rensselaer-polytechnic-institute
SOAS University of London,,United Kingdom,6,SOAS University of London,970,176–200,1970,master_account,37.4,196,24.4,199,75.5,69,38.1–40.1,1970,35.2,127,37.1,108,64 : 36,"4,854",56%,11.5,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/soas-university-london
University of South Australia unisa,,Australia,6,University of South Australia,855,176–200,1980,master_account,57.5,170,51.7,71,90.4,16,38.1–40.1,1980,25.8,172,19.3,190,62 : 38,"17,575",41%,25.8,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-south-australia
Virginia Polytechnic Institute and State University virginia tech virginia,,United States,11,Virginia Polytechnic Institute and State University,737,176–200,1990,public,74.0,114,45.8,83,21.3,198,38.1–40.1,1990,35.9,123,20.8,185,43 : 57,"30,975",11%,18.2,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/virginia-polytechnic-institute-and-state-university
University of Western Australia uwa,,Australia,0,University of Western Australia,654,176–200,2000,master_account,59.1,166,38.9,108,76.6,68,38.1–40.1,2000,27.8,163,23.3,172,49 : 51,"18,787",25%,21.8,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-western-australia
