Institution,Location,Metric,Value,Year,Numeric Value,Rank,Decile
University of St Andrews,United Kingdom,Citations,83.0,2012,83.0,80.0,9.0
"University of California, Irvine",United States,Citations,93.5,2012,93.5,36.0,10.0
Uppsala University,Sweden,Citations,53.3,2012,53.3,213.0,5.0
Technical University of Munich,Germany,Citations,76.3,2012,76.3,103.0,8.0
University of Notre Dame,United States,Citations,94.1,2012,94.1,33.0,10.0
Dartmouth College,United States,Citations,89.9,2012,89.9,50.0,9.0
University of Helsinki,Finland,Citations,75.1,2012,75.1,108.0,8.0
University of Amsterdam,Netherlands,Citations,68.3,2012,68.3,137.0,7.0
Case Western Reserve University,United States,Citations,78.4,2012,78.4,93.0,8.0
Korea Advanced Institute of Science and Technology (KAIST),South Korea,Citations,47.1,2012,47.1,252.0,4.0
"University of Maryland, College Park",United States,Citations,85.8,2012,85.8,66.0,9.0
Michigan State University,United States,Citations,73.6,2012,73.6,112.0,8.0
University of Arizona,United States,Citations,78.3,2012,78.3,95.0,8.0
Purdue University West Lafayette,United States,Citations,57.8,2012,57.8,184.0,6.0
University of Sussex,United Kingdom,Citations,92.0,2012,92.0,42.0,9.0
University of Alberta,Canada,Citations,51.7,2012,51.7,221.0,5.0
University of Sheffield,United Kingdom,Citations,67.5,2012,67.5,142.0,7.0
University of Glasgow,United Kingdom,Citations,77.5,2012,77.5,98.0,8.0
University of Cape Town,South Africa,Citations,75.3,2012,75.3,106.0,8.0
Delft University of Technology,Netherlands,Citations,31.2,2012,31.2,338.0,2.0
University of Montreal,Canada,Citations,48.7,2012,48.7,243.0,4.0
Ghent University,Belgium,Citations,63.4,2012,63.4,158.0,7.0
"Royal Holloway, University of London",United Kingdom,Citations,98.2,2012,98.2,12.0,10.0
Tokyo Institute of Technology,Japan,Citations,49.5,2012,49.5,239.0,5.0
Humboldt University of Berlin,Germany,Citations,50.1,2012,50.1,236.0,5.0
"University of California, Santa Cruz",United States,Citations,99.9,2012,99.9,3.0,10.0
University of Basel,Switzerland,Citations,86.0,2012,86.0,65.0,9.0
University of Bern,Switzerland,Citations,73.5,2012,73.5,115.0,8.0
University of Utah,United States,Citations,82.3,2012,82.3,81.0,9.0
Stony Brook University,United States,Citations,88.3,2012,88.3,58.0,9.0
Eindhoven University of Technology,Netherlands,Citations,62.1,2012,62.1,167.0,6.0
University of Lausanne,Switzerland,Citations,77.8,2012,77.8,97.0,8.0
Monash University,Australia,Citations,57.1,2012,57.1,190.0,6.0
Trinity College Dublin,Ireland,Citations,91.7,2012,91.7,44.0,9.0
Osaka University,Japan,Citations,40.0,2012,40.0,291.0,3.0
Tohoku University,Japan,Citations,42.9,2012,42.9,277.0,4.0
Hebrew University of Jerusalem,Israel,Citations,48.4,2012,48.4,245.0,4.0
University of York,United Kingdom,Citations,71.6,2012,71.6,125.0,7.0
Indiana University,United States,Citations,73.7,2012,73.7,111.0,8.0
Seoul National University,South Korea,Citations,44.0,2012,44.0,268.0,4.0
Aarhus University,Denmark,Citations,64.0,2012,64.0,155.0,7.0
University of Florida,United States,Citations,50.9,2012,50.9,230.0,5.0
Arizona State University (Tempe)  ,United States,Citations,80.3,2012,80.3,88.0,8.0
University of Southampton,United Kingdom,Citations,72.5,2012,72.5,120.0,8.0
Queen Mary University of London,United Kingdom,Citations,83.7,2012,83.7,76.0,9.0
University of Geneva,Switzerland,Citations,65.1,2012,65.1,153.0,7.0
Lancaster University,United Kingdom,Citations,75.4,2012,75.4,105.0,8.0
Stockholm University,Sweden,Citations,90.2,2012,90.2,48.0,9.0
University of Leeds,United Kingdom,Citations,57.1,2012,57.1,190.0,6.0
University of Groningen,Netherlands,Citations,62.4,2012,62.4,164.0,6.0
University of Copenhagen,Denmark,Citations,72.1,2012,72.1,122.0,7.0
George Washington University,United States,Citations,73.2,2012,73.2,116.0,8.0
University of Virginia (Main campus)  ,United States,Citations,74.7,2012,74.7,110.0,8.0
Georgetown University,United States,Citations,57.7,2012,57.7,185.0,6.0
University of Vienna,Austria,Citations,45.2,2012,45.2,261.0,4.0
University of Nottingham,United Kingdom,Citations,57.6,2012,57.6,186.0,6.0
École Normale Supérieure de Lyon,France,Citations,85.1,2012,85.1,72.0,9.0
University of Iowa,United States,Citations,61.3,2012,61.3,171.0,6.0
"University of California, Riverside",United States,Citations,89.6,2012,89.6,52.0,9.0
Rensselaer Polytechnic Institute,United States,Citations,73.6,2012,73.6,112.0,8.0
University of East Anglia,United Kingdom,Citations,85.6,2012,85.6,68.0,9.0
William & Mary,United States,Citations,90.7,2012,90.7,46.0,9.0
Newcastle University,United Kingdom,Citations,72.2,2012,72.2,121.0,8.0
University of Birmingham,United Kingdom,Citations,50.6,2012,50.6,233.0,5.0
"Birkbeck, University of London",United Kingdom,Citations,80.8,2012,80.8,85.0,8.0
Brandeis University,United States,Citations,90.2,2012,90.2,48.0,9.0
University of Aberdeen,United Kingdom,Citations,67.7,2012,67.7,140.0,7.0
Free University of Berlin,Germany,Citations,42.5,2012,42.5,281.0,4.0
Chinese University of Hong Kong,Hong Kong,Citations,37.8,2012,37.8,304.0,3.0
National Taiwan University,Taiwan,Citations,39.2,2012,39.2,297.0,3.0
Yeshiva University,United States,Citations,75.3,2012,75.3,106.0,8.0
University of Exeter,United Kingdom,Citations,67.8,2012,67.8,138.0,7.0
University of Warwick,United Kingdom,Citations,45.0,2012,45.0,262.0,4.0
Erasmus University Rotterdam,Netherlands,Citations,77.4,2012,77.4,100.0,8.0
Radboud University Nijmegen,Netherlands,Citations,65.5,2012,65.5,149.0,7.0
Vrije Universiteit Amsterdam,Netherlands,Citations,70.2,2012,70.2,131.0,7.0
University College Dublin,Ireland,Citations,80.5,2012,80.5,87.0,8.0
Medical University of South Carolina,United States,Citations,56.6,2012,56.6,192.0,6.0
Wake Forest University,United States,Citations,86.1,2012,86.1,64.0,9.0
University of Reading,United Kingdom,Citations,55.4,2012,55.4,204.0,5.0
Texas A&M University,United States,Citations,45.7,2012,45.7,258.0,4.0
Tel Aviv University,Israel,Citations,33.0,2012,33.0,333.0,2.0
University of Illinois at Chicago,United States,Citations,43.3,2012,43.3,273.0,4.0
RWTH Aachen University,Germany,Citations,67.2,2012,67.2,143.0,7.0
Paris Diderot University – Paris 7,France,Citations,88.9,2012,88.9,56.0,9.0
"Nanyang Technological University, Singapore",Singapore,Citations,34.5,2012,34.5,325.0,2.0
Université Catholique de Louvain,Belgium,Citations,65.5,2012,65.5,149.0,7.0
University of Miami,United States,Citations,70.3,2012,70.3,128.0,7.0
Queen’s University,Canada,Citations,49.3,2012,49.3,240.0,5.0
University of Auckland,New Zealand,Citations,55.7,2012,55.7,198.0,6.0
UNSW Sydney,Australia,Citations,46.8,2012,46.8,254.0,4.0
University of Dundee,United Kingdom,Citations,87.1,2012,87.1,61.0,9.0
University of Victoria,Canada,Citations,79.2,2012,79.2,91.0,8.0
University of São Paulo,Brazil,Citations,18.8,2012,18.8,391.0,1.0
Technical University of Denmark,Denmark,Citations,66.8,2012,66.8,144.0,7.0
University of Delaware,United States,Citations,66.7,2012,66.7,145.0,7.0
Goethe University Frankfurt,Germany,Citations,75.1,2012,75.1,108.0,8.0
University of Liverpool,United Kingdom,Citations,55.6,2012,55.6,201.0,5.0
University of Oslo,Norway,Citations,56.6,2012,56.6,192.0,6.0
Iowa State University,United States,Citations,70.4,2012,70.4,127.0,7.0
University of Ottawa,Canada,Citations,54.8,2012,54.8,208.0,5.0
Pompeu Fabra University,Spain,Citations,87.6,2012,87.6,59.0,9.0
KTH Royal Institute of Technology,Sweden,Citations,34.1,2012,34.1,328.0,2.0
University of Tübingen,Germany,Citations,67.6,2012,67.6,141.0,7.0
University of Western Australia,Australia,Citations,47.8,2012,47.8,249.0,4.0
University of Freiburg,Germany,Citations,67.8,2012,67.8,138.0,7.0
University of Bergen,Norway,Citations,65.2,2012,65.2,152.0,7.0
University of Science and Technology of China,China,Citations,73.6,2012,73.6,112.0,8.0
City University of Hong Kong,Hong Kong,Citations,57.4,2012,57.4,187.0,6.0
University of Konstanz,Germany,Citations,62.8,2012,62.8,162.0,6.0
Boston College,United States,Citations,83.5,2012,83.5,77.0,9.0
Karlsruhe Institute of Technology,Germany,Citations,65.5,2012,65.5,149.0,7.0
Maastricht University,Netherlands,Citations,53.9,2012,53.9,210.0,5.0
Georgia Health Sciences University,United States,Citations,63.5,2012,63.5,157.0,7.0
University of Leicester,United Kingdom,Citations,56.3,2012,56.3,195.0,6.0
University of Twente,Netherlands,Citations,54.4,2012,54.4,209.0,5.0
University of Georgia,United States,Citations,37.3,2012,37.3,308.0,3.0
University of Gothenburg,Sweden,Citations,55.7,2012,55.7,198.0,6.0
University of Innsbruck,Austria,Citations,65.7,2012,65.7,148.0,7.0
University of Medicine and Dentistry of New Jersey,United States,Citations,55.6,2012,55.6,201.0,6.0
Nagoya University,Japan,Citations,43.8,2012,43.8,270.0,4.0
National Tsing Hua University,Taiwan,Citations,39.7,2012,39.7,294.0,3.0
Northeastern University,United States,Citations,70.0,2012,70.0,133.0,7.0
Autonomous University of Barcelona,Spain,Citations,57.9,2012,57.9,183.0,6.0
University of South Carolina-Columbia,United States,Citations,52.1,2012,52.1,218.0,5.0
University of Barcelona,Spain,Citations,71.9,2012,71.9,123.0,7.0
University of Strasbourg,France,Citations,70.3,2012,70.3,128.0,7.0
University of Essex,United Kingdom,Citations,37.0,2012,37.0,309.0,3.0
Technion Israel Institute of Technology,Israel,Citations,34.0,2012,34.0,329.0,2.0
University of Otago,New Zealand,Citations,48.0,2012,48.0,247.0,4.0
University of Adelaide,Australia,Citations,43.8,2012,43.8,270.0,4.0
Tulane University,United States,Citations,58.8,2012,58.8,178.0,6.0
Bilkent University,Turkey,Citations,60.8,2012,60.8,172.0,6.0
Université Libre de Bruxelles,Belgium,Citations,53.5,2012,53.5,211.0,5.0
Ulm University,Germany,Citations,46.7,2012,46.7,255.0,4.0
University of Waterloo,Canada,Citations,32.5,2012,32.5,335.0,2.0
University at Buffalo,United States,Citations,42.0,2012,42.0,283.0,3.0
Umeå University,Sweden,Citations,59.4,2012,59.4,175.0,6.0
Cardiff University,United Kingdom,Citations,51.7,2012,51.7,221.0,5.0
Western University,Canada,Citations,38.5,2012,38.5,302.0,3.0
University of Cincinnati,United States,Citations,69.0,2012,69.0,135.0,7.0
University of Würzburg,Germany,Citations,63.0,2012,63.0,160.0,7.0
Colorado School of Mines,United States,Citations,63.7,2012,63.7,156.0,7.0
University of Calgary,Canada,Citations,39.7,2012,39.7,294.0,3.0
Swedish University of Agricultural Sciences,Sweden,Citations,49.8,2012,49.8,238.0,5.0
Carleton University,Canada,Citations,61.6,2012,61.6,168.0,6.0
University of Trieste,Italy,Citations,76.9,2012,76.9,102.0,8.0
Chalmers University of Technology,Sweden,Citations,36.3,2012,36.3,316.0,3.0
Yonsei University,South Korea,Citations,36.9,2012,36.9,310.0,3.0
"Colorado State University, Fort Collins",United States,Citations,51.2,2012,51.2,226.0,5.0
Creighton University,United States,Citations,55.7,2012,55.7,198.0,6.0
Dalhousie University,Canada,Citations,43.0,2012,43.0,275.0,4.0
Drexel University,United States,Citations,59.4,2012,59.4,175.0,6.0
Fudan University,China,Citations,42.9,2012,42.9,277.0,4.0
University of Hamburg,Germany,Citations,50.0,2012,50.0,237.0,5.0
University of Milan,Italy,Citations,51.3,2012,51.3,225.0,5.0
University of Milan-Bicocca,Italy,Citations,78.3,2012,78.3,95.0,8.0
Korea University,South Korea,Citations,30.2,2012,30.2,343.0,2.0
University of Missouri-Columbia,United States,Citations,37.7,2012,37.7,305.0,3.0
Macquarie University,Australia,Citations,46.5,2012,46.5,256.0,4.0
National Chiao Tung University,Taiwan,Citations,25.1,2012,25.1,363.0,1.0
Tokyo Metropolitan University,Japan,Citations,84.3,2012,84.3,74.0,9.0
University of Padua,Italy,Citations,56.2,2012,56.2,197.0,6.0
Simon Fraser University,Canada,Citations,53.0,2012,53.0,214.0,5.0
University of Bologna,Italy,Citations,52.1,2012,52.1,218.0,5.0
State University of New York Albany,United States,Citations,53.5,2012,53.5,211.0,5.0
University of Southern Denmark,Denmark,Citations,58.0,2012,58.0,182.0,6.0
Kyushu University,Japan,Citations,23.2,2012,23.2,373.0,1.0
University of Wollongong,Australia,Citations,43.5,2012,43.5,272.0,4.0
Stellenbosch University,South Africa,Citations,36.6,2012,36.6,314.0,3.0
Tilburg University,Netherlands,Citations,23.6,2012,23.6,370.0,1.0
Bangor University,United Kingdom,Citations,48.0,2012,48.0,247.0,4.0
University of Tsukuba,Japan,Citations,41.4,2012,41.4,287.0,3.0
University of Bath,United Kingdom,Citations,39.9,2012,39.9,292.0,3.0
Virginia Polytechnic Institute and State University,United States,Citations,30.3,2012,30.3,342.0,2.0
Ruhr University Bochum,Germany,Citations,36.0,2012,36.0,317.0,3.0
Wayne State University,United States,Citations,55.2,2012,55.2,206.0,5.0
Brunel University London,United Kingdom,Citations,51.7,2012,51.7,221.0,5.0
University of the Witwatersrand,South Africa,Citations,32.7,2012,32.7,334.0,2.0
TU Dresden,Germany,Citations,57.4,2012,57.4,187.0,6.0
University of Graz,Austria,Citations,55.1,2012,55.1,207.0,5.0
University of Hawai’i at Mānoa,United States,Citations,44.3,2012,44.3,265.0,4.0
University of Kiel,Germany,Citations,52.1,2012,52.1,218.0,5.0
Johannes Kepler University of Linz,Austria,Citations,62.8,2012,62.8,162.0,6.0
Nanjing University,China,Citations,42.3,2012,42.3,282.0,3.0
Hong Kong Polytechnic University,Hong Kong,Citations,22.2,2012,22.2,375.0,1.0
National Sun Yat-Sen University,Taiwan,Citations,48.5,2012,48.5,244.0,4.0
Bielefeld University,Germany,Citations,61.6,2012,61.6,168.0,6.0
Norwegian University of Science and Technology,Norway,Citations,41.5,2012,41.5,286.0,3.0
University of Texas at Dallas,United States,Citations,44.2,2012,44.2,267.0,4.0
Queen’s University Belfast,United Kingdom,Citations,42.0,2012,42.0,283.0,3.0
Victoria University of Wellington,New Zealand,Citations,51.1,2012,51.1,227.0,5.0
University of Kansas,United States,Citations,43.0,2012,43.0,275.0,4.0
University of Kentucky,United States,Citations,35.2,2012,35.2,321.0,3.0
Hong Kong Baptist University,Hong Kong,Citations,59.7,2012,59.7,174.0,6.0
Lomonosov Moscow State University,Russian Federation,Citations,11.0,2012,11.0,398.0,1.0
Queensland University of Technology,Australia,Citations,35.5,2012,35.5,320.0,3.0
Middle East Technical University,Turkey,Citations,35.1,2012,35.1,322.0,2.0
Sun Yat-sen University,China,Citations,50.5,2012,50.5,235.0,5.0
Montpellier University,France,Citations,62.3,2012,62.3,166.0,6.0
York University,Canada,Citations,41.2,2012,41.2,288.0,3.0
University of Münster,Germany,Citations,49.1,2012,49.1,241.0,5.0
University of Campinas,Brazil,Citations,15.2,2012,15.2,394.0,1.0
Aberystwyth University,United Kingdom,Citations,56.6,2012,56.6,192.0,6.0
University of Texas at San Antonio,United States,Citations,70.3,2012,70.3,128.0,7.0
University of Antwerp,Belgium,Citations,55.3,2012,55.3,205.0,5.0
Tokyo Medical and Dental University (TMDU),Japan,Citations,36.7,2012,36.7,311.0,3.0
Autonomous University of Madrid,Spain,Citations,47.5,2012,47.5,251.0,4.0
University of Trento,Italy,Citations,51.5,2012,51.5,224.0,5.0
University of Crete,Greece,Citations,66.7,2012,66.7,145.0,7.0
UiT The Arctic University of Norway,Norway,Citations,53.0,2012,53.0,214.0,5.0
Technical University of Darmstadt,Germany,Citations,39.2,2012,39.2,297.0,3.0
University of Guelph,Canada,Citations,38.6,2012,38.6,301.0,3.0
Hokkaido University,Japan,Citations,21.6,2012,21.6,379.0,1.0
University of Newcastle,Australia,Citations,35.8,2012,35.8,318.0,3.0
University of Iceland,Iceland,Citations,62.4,2012,62.4,164.0,6.0
Istanbul Technical University,Turkey,Citations,48.9,2012,48.9,242.0,4.0
Boğaziçi University,Turkey,Citations,45.7,2012,45.7,258.0,4.0
University of Liège,Belgium,Citations,38.9,2012,38.9,299.0,3.0
University of Tampere,Finland,Citations,44.4,2012,44.4,264.0,4.0
University of Canterbury,New Zealand,Citations,30.5,2012,30.5,341.0,2.0
Linköping University,Sweden,Citations,42.8,2012,42.8,279.0,4.0
University of Tasmania,Australia,Citations,34.9,2012,34.9,324.0,2.0
Charles Darwin University,Australia,Citations,52.6,2012,52.6,217.0,5.0
University of Manitoba,Canada,Citations,27.7,2012,27.7,352.0,2.0
University of Valencia,Spain,Citations,64.3,2012,64.3,154.0,7.0
University College Cork,Ireland,Citations,29.4,2012,29.4,346.0,2.0
"University of Maryland, Baltimore County",United States,Citations,52.8,2012,52.8,216.0,5.0
Vienna University of Technology,Austria,Citations,24.3,2012,24.3,366.0,1.0
University of Eastern Finland,Finland,Citations,51.1,2012,51.1,227.0,5.0
University of Modena and Reggio Emilia,Italy,Citations,50.8,2012,50.8,231.0,5.0
Vrije Universiteit Brussel,Belgium,Citations,36.7,2012,36.7,311.0,3.0
University of Ferrara,Italy,Citations,59.3,2012,59.3,177.0,6.0
University of Oklahoma,United States,Citations,31.6,2012,31.6,336.0,2.0
University of Warsaw,Poland,Citations,44.3,2012,44.3,265.0,4.0
Aalborg University,Denmark,Citations,27.1,2012,27.1,355.0,2.0
George Mason University,United States,Citations,42.6,2012,42.6,280.0,4.0
University of Pisa,Italy,Citations,50.8,2012,50.8,231.0,5.0
Washington State University,United States,Citations,33.5,2012,33.5,332.0,2.0
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,Citations,19.4,2012,19.4,385.0,1.0
University of Hertfordshire,United Kingdom,Citations,55.5,2012,55.5,203.0,5.0
University of Plymouth,United Kingdom,Citations,58.1,2012,58.1,181.0,6.0
Zhejiang University,China,Citations,23.0,2012,23.0,374.0,1.0
Sungkyunkwan University (SKKU),South Korea,Citations,23.9,2012,23.9,369.0,1.0
University of Houston,United States,Citations,23.6,2012,23.6,370.0,1.0
Polytechnic University of Milan,Italy,Citations,33.9,2012,33.9,330.0,2.0
University of Waikato,New Zealand,Citations,47.8,2012,47.8,249.0,4.0
University of Hull,United Kingdom,Citations,40.2,2012,40.2,290.0,3.0
University of Porto,Portugal,Citations,43.9,2012,43.9,269.0,4.0
Indian Institute of Technology Bombay,India,Citations,38.8,2012,38.8,300.0,3.0
Charles University in Prague,Czech Republic,Citations,31.0,2012,31.0,339.0,2.0
Aalto University,Finland,Citations,37.5,2012,37.5,306.0,3.0
Jagiellonian University,Poland,Citations,43.1,2012,43.1,274.0,4.0
Sapienza University of Rome,Italy,Citations,29.2,2012,29.2,347.0,2.0
Alexandria University,Egypt,Citations,61.4,2012,61.4,170.0,6.0
Keele University,United Kingdom,Citations,39.8,2012,39.8,293.0,3.0
Shanghai Jiao Tong University,China,Citations,19.1,2012,19.1,389.0,1.0
University of Aveiro,Portugal,Citations,40.9,2012,40.9,289.0,3.0
Keio University,Japan,Citations,26.1,2012,26.1,359.0,2.0
Sharif University of Technology,Iran,Citations,19.3,2012,19.3,387.0,1.0
Bar-Ilan University,Israel,Citations,15.7,2012,15.7,393.0,1.0
Kent State University,United States,Citations,58.3,2012,58.3,179.0,6.0
University of South Florida (Tampa)  ,United States,Citations,36.6,2012,36.6,314.0,3.0
University of Surrey,United Kingdom,Citations,12.4,2012,12.4,396.0,1.0
"Binghamton University, State University of New York",United States,Citations,46.2,2012,46.2,257.0,4.0
Lehigh University,United States,Citations,44.9,2012,44.9,263.0,4.0
University of Stirling,United Kingdom,Citations,42.0,2012,42.0,283.0,3.0
Harbin Institute of Technology,China,Citations,21.0,2012,21.0,380.0,1.0
Polytechnic University of Catalonia,Spain,Citations,23.3,2012,23.3,372.0,1.0
Flinders University,Australia,Citations,20.3,2012,20.3,382.0,1.0
Swansea University,United Kingdom,Citations,25.6,2012,25.6,360.0,2.0
Hiroshima University,Japan,Citations,20.1,2012,20.1,384.0,1.0
Polytechnic University of Turin,Italy,Citations,29.1,2012,29.1,348.0,2.0
Massey University,New Zealand,Citations,24.5,2012,24.5,365.0,1.0
University of Idaho,United States,Citations,24.0,2012,24.0,368.0,1.0
Polytechnic University of Valencia,Spain,Citations,45.3,2012,45.3,260.0,4.0
Wuhan University,China,Citations,25.3,2012,25.3,362.0,1.0
Kansas State University,United States,Citations,33.9,2012,33.9,330.0,2.0
Pontifical Catholic University of Chile,Chile,Citations,30.1,2012,30.1,344.0,2.0
Kobe University,Japan,Citations,24.3,2012,24.3,366.0,1.0
Saint Petersburg State University,Russian Federation,Citations,3.1,2012,3.1,402.0,1.0
Liverpool John Moores University,United Kingdom,Citations,48.4,2012,48.4,245.0,4.0
University of Salento,Italy,Citations,27.2,2012,27.2,354.0,2.0
Loughborough University,United Kingdom,Citations,9.2,2012,9.2,400.0,1.0
University of Strathclyde,United Kingdom,Citations,19.3,2012,19.3,387.0,1.0
Mahidol University,Thailand,Citations,20.9,2012,20.9,381.0,1.0
Swinburne University of Technology,Australia,Citations,35.6,2012,35.6,319.0,3.0
Aston University,United Kingdom,Citations,11.7,2012,11.7,397.0,1.0
Michigan Technological University,United States,Citations,24.8,2012,24.8,364.0,1.0
University of Tartu,Estonia,Citations,34.4,2012,34.4,326.0,2.0
Auburn University,United States,Citations,10.3,2012,10.3,399.0,1.0
National Central University,Taiwan,Citations,27.1,2012,27.1,355.0,2.0
Tokyo University of Agriculture and Technology,Japan,Citations,21.7,2012,21.7,377.0,1.0
Griffith University,Australia,Citations,20.3,2012,20.3,382.0,1.0
University of Bari Aldo Moro,Italy,Citations,35.1,2012,35.1,322.0,2.0
Maynooth University,Ireland,Citations,22.1,2012,22.1,376.0,1.0
University of Turku,Finland,Citations,28.9,2012,28.9,349.0,2.0
Heriot-Watt University,United Kingdom,Citations,18.8,2012,18.8,391.0,1.0
Clemson University,United States,Citations,25.5,2012,25.5,361.0,2.0
National Taiwan Ocean University,Taiwan,Citations,31.0,2012,31.0,339.0,2.0
Waseda University,Japan,Citations,29.7,2012,29.7,345.0,2.0
University of Kent,United Kingdom,Citations,19.1,2012,19.1,389.0,1.0
University of Coimbra,Portugal,Citations,27.4,2012,27.4,353.0,2.0
New Jersey Institute of Technology,United States,Citations,26.4,2012,26.4,357.0,2.0
University of Wyoming,United States,Citations,36.7,2012,36.7,311.0,3.0
Kyung Hee University,South Korea,Citations,6.6,2012,6.6,401.0,1.0
Curtin University,Australia,Citations,28.7,2012,28.7,350.0,2.0
NOVA University of Lisbon,Portugal,Citations,28.3,2012,28.3,351.0,2.0
Yuan Ze University,Taiwan,Citations,58.3,2012,58.3,179.0,6.0
La Trobe University,Australia,Citations,13.6,2012,13.6,395.0,1.0
Georgia State University,United States,Citations,34.4,2012,34.4,326.0,2.0
Old Dominion University,United States,Citations,46.9,2012,46.9,253.0,4.0
University of Zaragoza,Spain,Citations,38.4,2012,38.4,303.0,3.0
"National University of Ireland, Galway",Ireland,Citations,31.3,2012,31.3,337.0,2.0
Leibniz University Hanover,Germany,Citations,21.7,2012,21.7,377.0,1.0
University of Paris North – Paris 13,France,Citations,39.4,2012,39.4,296.0,3.0
Deakin University,Australia,Citations,26.2,2012,26.2,358.0,2.0
University of South Australia,Australia,Citations,19.4,2012,19.4,385.0,1.0
California Institute of Technology,United States,Industry Income,97.0,2012,97.0,26.0,10.0
Harvard University,United States,Industry Income,35.9,2012,35.9,212.0,5.0
Stanford University,United States,Industry Income,63.8,2012,63.8,74.0,9.0
University of Oxford,United Kingdom,Industry Income,62.1,2012,62.1,81.0,8.0
Princeton University,United States,Industry Income,81.0,2012,81.0,43.0,9.0
University of Cambridge,United Kingdom,Industry Income,55.5,2012,55.5,96.0,8.0
Massachusetts Institute of Technology,United States,Industry Income,94.4,2012,94.4,28.0,10.0
Imperial College London,United Kingdom,Industry Income,93.1,2012,93.1,30.0,10.0
University of Chicago,United States,Industry Income,-,2012,,,
"University of California, Berkeley",United States,Industry Income,62.5,2012,62.5,78.0,8.0
Yale University,United States,Industry Income,34.7,2012,34.7,228.0,4.0
Columbia University,United States,Industry Income,-,2012,,,
"University of California, Los Angeles",United States,Industry Income,-,2012,,,
Johns Hopkins University,United States,Industry Income,100.0,2012,100.0,1.0,10.0
ETH Zurich,Switzerland,Industry Income,-,2012,,,
University of Pennsylvania,United States,Industry Income,41.9,2012,41.9,151.0,6.0
UCL,United Kingdom,Industry Income,41.4,2012,41.4,158.0,6.0
University of Michigan-Ann Arbor,United States,Industry Income,53.3,2012,53.3,101.0,8.0
University of Toronto,Canada,Industry Income,44.9,2012,44.9,129.0,7.0
Cornell University,United States,Industry Income,-,2012,,,
Carnegie Mellon University,United States,Industry Income,60.7,2012,60.7,86.0,8.0
University of British Columbia,Canada,Industry Income,40.6,2012,40.6,168.0,6.0
Duke University,United States,Industry Income,100.0,2012,100.0,1.0,10.0
Georgia Institute of Technology,United States,Industry Income,99.2,2012,99.2,19.0,10.0
University of Washington,United States,Industry Income,31.8,2012,31.8,269.0,3.0
Northwestern University,United States,Industry Income,56.6,2012,56.6,94.0,8.0
University of Wisconsin-Madison,United States,Industry Income,55.3,2012,55.3,97.0,8.0
McGill University,Canada,Industry Income,35.1,2012,35.1,222.0,4.0
University of Texas at Austin,United States,Industry Income,57.7,2012,57.7,93.0,8.0
The University of Tokyo,Japan,Industry Income,76.6,2012,76.6,51.0,9.0
University of Illinois at Urbana-Champaign,United States,Industry Income,-,2012,,,
Karolinska Institute,Sweden,Industry Income,78.5,2012,78.5,49.0,9.0
"University of California, San Diego",United States,Industry Income,51.8,2012,51.8,106.0,8.0
University of Hong Kong,Hong Kong,Industry Income,64.1,2012,64.1,73.0,9.0
"University of California, Santa Barbara",United States,Industry Income,85.0,2012,85.0,39.0,9.0
University of Edinburgh,United Kingdom,Industry Income,41.3,2012,41.3,159.0,6.0
University of Melbourne,Australia,Industry Income,44.4,2012,44.4,132.0,7.0
Australian National University,Australia,Industry Income,41.7,2012,41.7,155.0,6.0
"University of California, Davis",United States,Industry Income,52.5,2012,52.5,105.0,8.0
National University of Singapore,Singapore,Industry Income,60.7,2012,60.7,86.0,8.0
Washington University in St Louis,United States,Industry Income,-,2012,,,
University of Minnesota,United States,Industry Income,-,2012,,,
University of North Carolina at Chapel Hill,United States,Industry Income,35.5,2012,35.5,215.0,5.0
New York University,United States,Industry Income,30.9,2012,30.9,282.0,3.0
LMU Munich,Germany,Industry Income,40.7,2012,40.7,165.0,6.0
École Polytechnique Fédérale de Lausanne,Switzerland,Industry Income,46.7,2012,46.7,125.0,7.0
London School of Economics and Political Science,United Kingdom,Industry Income,41.1,2012,41.1,160.0,6.0
University of Manchester,United Kingdom,Industry Income,37.7,2012,37.7,188.0,5.0
Brown University,United States,Industry Income,34.9,2012,34.9,226.0,4.0
Peking University,China,Industry Income,99.9,2012,99.9,12.0,10.0
Penn State (Main campus)  ,United States,Industry Income,61.6,2012,61.6,84.0,8.0
Kyoto University,Japan,Industry Income,71.7,2012,71.7,60.0,9.0
Pohang University of Science and Technology (POSTECH),South Korea,Industry Income,100.0,2012,100.0,1.0,10.0
Boston University,United States,Industry Income,27.6,2012,27.6,325.0,2.0
University of Southern California,United States,Industry Income,99.3,2012,99.3,18.0,10.0
King’s College London,United Kingdom,Industry Income,40.8,2012,40.8,163.0,6.0
Ohio State University (Main campus)  ,United States,Industry Income,49.9,2012,49.9,110.0,8.0
University of Sydney,Australia,Industry Income,92.1,2012,92.1,33.0,10.0
École Normale Supérieure,France,Industry Income,44.7,2012,44.7,130.0,7.0
University of Pittsburgh-Pittsburgh campus,United States,Industry Income,37.5,2012,37.5,193.0,5.0
University of Zurich,Switzerland,Industry Income,43.5,2012,43.5,136.0,7.0
The Hong Kong University of Science and Technology,Hong Kong,Industry Income,59.0,2012,59.0,91.0,8.0
École Polytechnique,France,Industry Income,63.0,2012,63.0,76.0,8.0
University of Massachusetts,United States,Industry Income,53.2,2012,53.2,102.0,8.0
