aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Ottawa,,Canada,0,University of Ottawa,649,201-250,233,master_account,61.5,318,41.5,340,69.9,179,0,233,36.7,192,37.1,208,60 : 40,"36,733",15%,26.3,"Chemical Engineering,Education,Mechanical & Aerospace Engineering,Civil Engineering,Sport Science,Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies),Business & Management,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Biological Sciences,Languages, Literature & Linguistics,Accounting & Finance,General Engineering,Law,Archaeology,History, Philosophy & Theology,Computer Science,Electrical & Electronic Engineering,Economics & Econometrics,Psychology,Medicine & Dentistry,Art, Performing Arts & Design,Other Health,Geography",/world-university-rankings/university-ottawa
Paris Descartes University,,France,0,Paris Descartes University,131297,201-250,234,master_account,83.3,126,29,682,49.1,354,0,234,28.8,281,24.6,487,63 : 37,"34,691",15%,26.9,"Accounting & Finance,Art, Performing Arts & Design,Biological Sciences,Business & Management,Communication & Media Studies,Computer Science,Economics & Econometrics,Education,Law,Mathematics & Statistics,Medicine & Dentistry,Psychology,Sociology,Sport Science",/world-university-rankings/paris-descartes-university
Peter the Great St Petersburg Polytechnic University,,Russian Federation,0,Peter the Great St Petersburg Polytechnic University,131339,201-250,235,master_account,97.4,23,42.5,315,29.6,596,0,235,17.8,497,30.8,324,40 : 60,"17,155",8%,7.2,"Computer Science,Art, Performing Arts & Design,Law,Biological Sciences,History, Philosophy & Theology,Business & Management,Languages, Literature & Linguistics,Accounting & Finance,Sport Science,Mathematics & Statistics,Physics & Astronomy,Chemistry,Psychology,Geology, Environmental, Earth & Marine Sciences,General Engineering,Communication & Media Studies,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Civil Engineering,Education,Politics & International Studies (incl Development Studies),Chemical Engineering,Economics & Econometrics,Sociology",/world-university-rankings/peter-great-st-petersburg-polytechnic-university
Polytechnic University of Milan,,Italy,0,Polytechnic University of Milan,797,201-250,236,master_account,76.3,187,66.3,137,48.8,360,0,236,31.7,242,30.1,337,34 : 66,"30,025",12%,22.2,"Computer Science,Business & Management,General Engineering,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Civil Engineering,Architecture,Electrical & Electronic Engineering,Chemical Engineering,Physics & Astronomy,Mathematics & Statistics,Chemistry,Communication & Media Studies",/world-university-rankings/polytechnic-university-milan
Royal Veterinary College,,United Kingdom,0,Royal Veterinary College,131747,201-250,237,master_account,74.9,200,45.5,272,81.7,104,0,237,27.8,301,26,432,77 : 23,"1,819",17%,10.9,"Veterinary Science,Biological Sciences",/world-university-rankings/royal-veterinary-college
Rush University,,United States,0,Rush University,131585,201-250,238,master_account,88.9,73,45.4,274,21.8,677,0,238,17.4,514,37.7,200,71 : 29,"1,855",5%,2.1,"Other Health,Medicine & Dentistry,Biological Sciences",/world-university-rankings/rush-university
Sapienza University of Rome,,Italy,0,Sapienza University of Rome,800,201-250,239,master_account,61.5,319,32.6,543,34.7,525,0,239,37.3,186,38,194,59 : 41,"120,986",7%,32.3,"Accounting & Finance,Economics & Econometrics,Education,Communication & Media Studies,Sociology,Law,Geography,Psychology,Mathematics & Statistics,Medicine & Dentistry,Art, Performing Arts & Design,Computer Science,Other Health,Electrical & Electronic Engineering,General Engineering,Agriculture & Forestry,Civil Engineering,Mechanical & Aerospace Engineering,Chemical Engineering,Biological Sciences,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Archaeology,Business & Management,Politics & International Studies (incl Development Studies)",/world-university-rankings/sapienza-university-rome
University of Science and Technology of China,,China,0,University of Science and Technology of China,656,201-250,240,master_account,67.2,261,80.3,86,21.4,683,0,240,36.6,195,46.7,110,,"14,290",2%,7.9,"Chemistry,Computer Science,Biological Sciences,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Business & Management,General Engineering,Languages, Literature & Linguistics,Communication & Media Studies,Accounting & Finance,Electrical & Electronic Engineering,Economics & Econometrics,Mathematics & Statistics",/world-university-rankings/university-science-and-technology-china
University of South Florida (Tampa)  ,,United States,0,University of South Florida (Tampa)  ,803,201-250,241,public,73.4,212,99.8,25,45.1,407,0,241,35.7,201,24.8,477,,"31,424",10%,21.5,"Chemistry,Physics & Astronomy,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Education,Chemical Engineering,Psychology,Civil Engineering,Business & Management,Sport Science,Biological Sciences,Mathematics & Statistics,Accounting & Finance,Economics & Econometrics,Communication & Media Studies,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Architecture,Politics & International Studies (incl Development Studies),Geography,Other Health,Medicine & Dentistry,Art, Performing Arts & Design,Computer Science,History, Philosophy & Theology,Sociology",/world-university-rankings/university-south-florida-tampa
Stony Brook University,,United States,0,Stony Brook University,578,201-250,242,public,83,129,33.4,516,53.2,308,0,242,22,408,32.6,282,50 : 50,"21,908",24%,10.9,"Chemical Engineering,Geography,Archaeology,Civil Engineering,History, Philosophy & Theology,Art, Performing Arts & Design,Medicine & Dentistry,Computer Science,Other Health,Mechanical & Aerospace Engineering,General Engineering,Business & Management,Electrical & Electronic Engineering,Economics & Econometrics,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Sociology,Chemistry,Psychology,Biological Sciences,Education,Mathematics & Statistics,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Accounting & Finance,Physics & Astronomy",/world-university-rankings/stony-brook-university
University of Stuttgart,,Germany,0,University of Stuttgart,1031,201-250,243,master_account,55.7,357,99.8,26,52.7,319,0,243,44.5,137,40,164,31 : 69,"24,099",20%,45.4,"Civil Engineering,Electrical & Electronic Engineering,Education,Mechanical & Aerospace Engineering,General Engineering,Computer Science,Chemistry,Physics & Astronomy,Mathematics & Statistics,Business & Management,Politics & International Studies (incl Development Studies),Architecture,Sport Science,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-stuttgart
Swedish University of Agricultural Sciences,,Sweden,0,Swedish University of Agricultural Sciences,711,201-250,244,master_account,68.1,250,99.9,21,40.1,457,0,244,32.8,232,31.5,307,67 : 33,"3,879",0%,4.6,"Education,Biological Sciences,General Engineering,Architecture,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Business & Management",/world-university-rankings/swedish-university-agricultural-sciences
Technical University of Darmstadt Technical University of Darmstadt,,Germany,0,Technical University of Darmstadt,745,201-250,245,master_account,51.1,397,99.1,33,54.4,291,0,245,43.2,145,37.1,209,28 : 72,"20,300",18%,53.6,"Education,Computer Science,Architecture,Chemistry,Other Health,Languages, Literature & Linguistics,Mathematics & Statistics,Chemical Engineering,Sport Science,Civil Engineering,Electrical & Electronic Engineering,General Engineering,Biological Sciences,Mechanical & Aerospace Engineering,Psychology,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Sociology,Politics & International Studies (incl Development Studies),Physics & Astronomy,History, Philosophy & Theology",/world-university-rankings/technical-university-darmstadt
Tel Aviv University,,Israel,0,Tel Aviv University,630,201-250,246,master_account,49.2,412,42.9,309,47.5,376,0,246,50.5,99,41,153,,"23,977",4%,24.4,"Medicine & Dentistry,Accounting & Finance,Other Health,Sociology,Languages, Literature & Linguistics,Biological Sciences,Archaeology,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Law,Art, Performing Arts & Design,Computer Science,Business & Management,Psychology,Education,Chemical Engineering,Physics & Astronomy,Economics & Econometrics,Chemistry,Geology, Environmental, Earth & Marine Sciences,General Engineering,Geography,Architecture,Mathematics & Statistics,History, Philosophy & Theology,Communication & Media Studies",/world-university-rankings/tel-aviv-university
University of Texas at Dallas utd,,United States,11,University of Texas at Dallas,733,201-250,247,public,86.8,91,41.8,334,52.3,323,0,247,26.7,324,24.3,494,44 : 56,"16,306",23%,22.8,"Geology, Environmental, Earth & Marine Sciences,Geography,Languages, Literature & Linguistics,History, Philosophy & Theology,Education,Economics & Econometrics,Other Health,Computer Science,General Engineering,Mechanical & Aerospace Engineering,Business & Management,Electrical & Electronic Engineering,Psychology,Biological Sciences,Art, Performing Arts & Design,Mathematics & Statistics,Physics & Astronomy,Chemistry,Communication & Media Studies,Accounting & Finance,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-texas-dallas
Tilburg University,,Netherlands,11,Tilburg University,734,201-250,248,master_account,51.5,394,57.4,183,71.6,165,0,248,47.1,119,34.1,259,49 : 51,"7,576",10%,22.4,"Accounting & Finance,Sociology,Law,Politics & International Studies (incl Development Studies),Psychology,Business & Management,Economics & Econometrics,Communication & Media Studies,History, Philosophy & Theology,Education,Computer Science,Mathematics & Statistics",/world-university-rankings/tilburg-university
Tohoku University,,Japan,6,Tohoku University,584,201-250,249,master_account,49.4,411,74.7,105,29.3,601,0,249,42.7,148,45.3,117,25 : 75,"17,200",7%,5.0,"Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Chemistry,Electrical & Electronic Engineering,Communication & Media Studies,Education,Law,Geography,Sociology,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Business & Management,Psychology,Other Health,Archaeology,Mathematics & Statistics,Biological Sciences,Physics & Astronomy,Languages, Literature & Linguistics,Agriculture & Forestry,General Engineering,Accounting & Finance,Chemical Engineering,Computer Science,Architecture,Economics & Econometrics,Civil Engineering,Mechanical & Aerospace Engineering",/world-university-rankings/tohoku-university
Tokyo Institute of Technology,,Japan,6,Tokyo Institute of Technology,572,201-250,250,master_account,42.2,473,70.9,118,31.9,562,0,250,47.6,113,45.6,115,13 : 87,"9,586",13%,7.3,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Biological Sciences,Computer Science,Chemistry,Physics & Astronomy,Communication & Media Studies,Architecture,Business & Management,General Engineering,Electrical & Electronic Engineering,Chemical Engineering,Civil Engineering,Mechanical & Aerospace Engineering",/world-university-rankings/tokyo-institute-technology
University of Victoria,,Canada,0,University of Victoria,641,201-250,251,master_account,79,169,36.6,437,70.2,175,0,251,30,267,20.6,612,56 : 44,"17,581",11%,21.5,"Business & Management,Economics & Econometrics,Biological Sciences,Computer Science,Psychology,Education,General Engineering,Physics & Astronomy,Chemistry,Geography,Geology, Environmental, Earth & Marine Sciences,Other Health,Civil Engineering,Mathematics & Statistics,Sociology,Medicine & Dentistry,Electrical & Electronic Engineering,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Communication & Media Studies",/world-university-rankings/university-victoria
Wake Forest University,,United States,0,Wake Forest University,627,201-250,252,private,94.8,39,42.5,318,24.2,658,0,252,19.5,458,34.6,246,51 : 49,"7,326",5%,4.6,"Computer Science,Sport Science,Chemistry,Biological Sciences,Mathematics & Statistics,Physics & Astronomy,Psychology,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Law,Languages, Literature & Linguistics,Business & Management,Art, Performing Arts & Design,Education,Archaeology,Accounting & Finance,Medicine & Dentistry,General Engineering,Communication & Media Studies",/world-university-rankings/wake-forest-university
Western University,,Canada,11,Western University,690,201-250,253,master_account,59,337,59.7,167,73.6,155,0,253,32.4,236,38.6,187,54 : 46,"27,387",16%,20.7,"Archaeology,Computer Science,Medicine & Dentistry,Other Health,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Chemistry,Economics & Econometrics,Mathematics & Statistics,Electrical & Electronic Engineering,General Engineering,Civil Engineering,Sport Science,Mechanical & Aerospace Engineering,Physics & Astronomy,Chemical Engineering,Psychology,Business & Management,Communication & Media Studies,History, Philosophy & Theology,Education,Law,Geography,Politics & International Studies (incl Development Studies),Sociology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Biological Sciences",/world-university-rankings/western-university
William & Mary,,United States,0,William & Mary,611,201-250,254,public,85,112,29.1,681,26.6,629,0,254,17.5,510,38.5,191,54 : 46,"7,867",7%,11.8,"Chemistry,Politics & International Studies (incl Development Studies),Education,Mathematics & Statistics,Psychology,Sociology,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Geography,Biological Sciences,Veterinary Science,History, Philosophy & Theology,Business & Management,Languages, Literature & Linguistics,Accounting & Finance,Computer Science,Physics & Astronomy,Agriculture & Forestry,Archaeology,Architecture,Sport Science,Art, Performing Arts & Design,Communication & Media Studies,Law",/world-university-rankings/william-mary
University of the Witwatersrand Wits,,South Africa,11,University of the Witwatersrand,739,201-250,255,master_account,76,190,99.7,28,68.4,190,0,255,31.5,246,26.2,422,56 : 44,"23,321",9%,18.6,"Psychology,Law,Business & Management,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Art, Performing Arts & Design,Mathematics & Statistics,Biological Sciences,Economics & Econometrics,Architecture,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Computer Science,Geography,Electrical & Electronic Engineering,Sociology,Accounting & Finance,Civil Engineering,General Engineering,Communication & Media Studies,Mechanical & Aerospace Engineering,Archaeology,Education,Other Health,Medicine & Dentistry,Sport Science,Chemistry,Languages, Literature & Linguistics,Chemical Engineering",/world-university-rankings/university-witwatersrand
Aalto University,,Finland,0,Aalto University,767,251-300,256,master_account,62.1,312,61.6,156,65.4,201,0,256,32.8,230,31.1,315,32 : 68,"16,099",17%,24.2,"Accounting & Finance,General Engineering,Computer Science,Chemical Engineering,Mechanical & Aerospace Engineering,Mathematics & Statistics,Economics & Econometrics,Physics & Astronomy,Business & Management,Art, Performing Arts & Design,Civil Engineering,Electrical & Electronic Engineering,Architecture",/world-university-rankings/aalto-university
Aix-Marseille University,,France,6,Aix-Marseille University,131808,251-300,257,master_account,64.9,284,33.1,527,63,224,0,257,22.1,403,36.7,213,61 : 39,"71,749",13%,45.5,"History, Philosophy & Theology,Languages, Literature & Linguistics,Chemistry,Politics & International Studies (incl Development Studies),Architecture,Sociology,Physics & Astronomy,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Law,Accounting & Finance,Veterinary Science,Computer Science,Archaeology,Mathematics & Statistics,Sport Science,Education,Civil Engineering,General Engineering,Medicine & Dentistry,Other Health,Business & Management,Art, Performing Arts & Design,Geography,Economics & Econometrics,Psychology,Biological Sciences,Chemical Engineering,Electrical & Electronic Engineering,Agriculture & Forestry,Mechanical & Aerospace Engineering",/world-university-rankings/aix-marseille-university
University of Bath,,United Kingdom,0,University of Bath,716,251-300,258,master_account,56.7,350,36.3,440,84.8,82,0,258,27.9,296,28.9,357,46 : 54,"12,830",30%,18.8,"Business & Management,Biological Sciences,Physics & Astronomy,Sport Science,Languages, Literature & Linguistics,Mathematics & Statistics,Computer Science,Chemical Engineering,Chemistry,Accounting & Finance,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Other Health,General Engineering,Sociology,Psychology,Architecture,Economics & Econometrics,Civil Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-bath
University of Bayreuth,,Germany,0,University of Bayreuth,881,251-300,259,master_account,60.1,328,56.4,190,52.6,320,0,259,31.2,251,32.2,290,46 : 54,"12,520",8%,35.5,"Art, Performing Arts & Design,Chemical Engineering,Mechanical & Aerospace Engineering,Accounting & Finance,History, Philosophy & Theology,Chemistry,Mathematics & Statistics,Education,Biological Sciences,Physics & Astronomy,Economics & Econometrics,Geography,Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Law,Sport Science,Computer Science,General Engineering,Business & Management,Languages, Literature & Linguistics",/world-university-rankings/university-bayreuth
Bielefeld University,,Germany,6,Bielefeld University,717,251-300,260,master_account,49.9,404,60.9,159,45.4,403,0,260,46.2,123,35.2,230,57 : 43,"21,428",7%,67.8,"Law,Psychology,Accounting & Finance,Mathematics & Statistics,Physics & Astronomy,Sport Science,Economics & Econometrics,Other Health,Politics & International Studies (incl Development Studies),Chemistry,Languages, Literature & Linguistics,Communication & Media Studies,Education,Sociology,Computer Science,Business & Management,Art, Performing Arts & Design,Biological Sciences,History, Philosophy & Theology",/world-university-rankings/bielefeld-university
University of Bordeaux,,France,6,University of Bordeaux,131635,251-300,261,master_account,71.7,229,30.6,623,54.6,288,0,261,22,407,25.3,458,58 : 42,"51,239",12%,19.4,"Medicine & Dentistry,Mechanical & Aerospace Engineering,Civil Engineering,Chemical Engineering,Agriculture & Forestry,Psychology,Chemistry,Physics & Astronomy,Mathematics & Statistics,Sport Science,Accounting & Finance,Education,Geology, Environmental, Earth & Marine Sciences,Business & Management,Law,Biological Sciences,Politics & International Studies (incl Development Studies),Archaeology,Other Health,Geography,Economics & Econometrics,Electrical & Electronic Engineering,General Engineering,Sociology,Computer Science",/world-university-rankings/university-bordeaux
Charles Darwin University,,Australia,0,Charles Darwin University,774,251-300,262,master_account,85.9,99,43.2,301,63.7,219,0,262,22.6,388,17.8,725,67 : 33,"5,570",15%,25.4,"Sociology,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Education,Civil Engineering,Psychology,Chemical Engineering,Biological Sciences,Agriculture & Forestry,Physics & Astronomy,Accounting & Finance,Languages, Literature & Linguistics,Mathematics & Statistics,Economics & Econometrics,Sport Science,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Business & Management,Chemistry,Electrical & Electronic Engineering,Computer Science,General Engineering,Medicine & Dentistry,Other Health,Archaeology,History, Philosophy & Theology,Geography,Veterinary Science,Law,Art, Performing Arts & Design,Architecture",/world-university-rankings/charles-darwin-university
Colorado School of Mines,,United States,0,Colorado School of Mines,673,251-300,263,public,71.8,227,83.7,71,35.5,513,0,263,30.3,261,28.5,364,26 : 74,"5,287",12%,18.2,"Chemical Engineering,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Chemistry,General Engineering,Mathematics & Statistics,Economics & Econometrics,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science",/world-university-rankings/colorado-school-mines
"Colorado State University, Fort Collins",,United States,0,"Colorado State University, Fort Collins",696,251-300,264,public,59.3,333,41,345,34.5,527,0,264,33,227,31.6,303,52 : 48,"26,769",5%,19.0,"Psychology,Sociology,Education,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Geography,Business & Management,Other Health,General Engineering,Computer Science,Medicine & Dentistry,History, Philosophy & Theology,Physics & Astronomy,Mathematics & Statistics,Sport Science,Chemical Engineering,Civil Engineering,Architecture,Mechanical & Aerospace Engineering,Veterinary Science,Biological Sciences,Economics & Econometrics,Art, Performing Arts & Design,Accounting & Finance,Chemistry",/world-university-rankings/colorado-state-university-fort-collins-0
University of Delaware,,United States,0,University of Delaware,644,251-300,265,public,70,237,98.7,35,41.6,438,0,265,34,217,23.7,511,56 : 44,"19,262",10%,15.9,"Other Health,Accounting & Finance,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Civil Engineering,Chemical Engineering,Agriculture & Forestry,Art, Performing Arts & Design,Biological Sciences,Communication & Media Studies,Economics & Econometrics,Sociology,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Geography,Business & Management,Education,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Sport Science,Computer Science,Psychology,Chemistry",/world-university-rankings/university-delaware
Flinders University,,Australia,6,Flinders University,823,251-300,266,master_account,69.5,241,41.7,335,64.7,205,0,266,25.7,337,21.4,584,63 : 37,"15,655",15%,22.6,"Physics & Astronomy,Electrical & Electronic Engineering,Medicine & Dentistry,Computer Science,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Art, Performing Arts & Design,Law,Psychology,Archaeology,Economics & Econometrics,General Engineering,Languages, Literature & Linguistics,History, Philosophy & Theology,Chemistry,Other Health,Mathematics & Statistics,Civil Engineering,Geography,Biological Sciences,Accounting & Finance,Business & Management,Education",/world-university-rankings/flinders-university
University of Georgia,,United States,0,University of Georgia,675,251-300,267,public,52.2,388,30.9,612,39.2,467,0,267,30.5,256,41.1,151,57 : 43,"33,119",7%,19.9,"Geography,Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Business & Management,Economics & Econometrics,Chemistry,Education,Sport Science,Electrical & Electronic Engineering,General Engineering,Archaeology,Law,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Computer Science,Other Health,Accounting & Finance,Veterinary Science,Biological Sciences,Psychology,Agriculture & Forestry,Chemical Engineering,Civil Engineering,Mechanical & Aerospace Engineering",/world-university-rankings/university-georgia
Griffith University,,Australia,0,Griffith University,825,251-300,268,master_account,66.3,270,34.6,482,81.7,102,0,268,25.2,345,22.5,554,0 : 100,"30,251",21%,22.0,"Sociology,Communication & Media Studies,Sport Science,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Computer Science,Economics & Econometrics,Politics & International Studies (incl Development Studies),Geography,Psychology,Other Health,Medicine & Dentistry,Biological Sciences,Archaeology,Law,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Accounting & Finance,Business & Management,Civil Engineering,Education,General Engineering,Agriculture & Forestry,Chemistry,Electrical & Electronic Engineering",/world-university-rankings/griffith-university
Indian Institute of Science,,India,0,Indian Institute of Science,926,251-300,269,master_account,42.4,470,52.4,210,16.4,754,0,269,47.2,117,42.7,136,19 : 81,"3,318",1%,8.2,"Computer Science,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Chemical Engineering,Biological Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/indian-institute-science
Iowa State University,,United States,0,Iowa State University,648,251-300,270,public,61.5,317,54,202,35.4,515,0,270,29.4,274,31.2,312,44 : 56,"29,991",11%,17.4,"Physics & Astronomy,Biological Sciences,General Engineering,Chemistry,Other Health,Psychology,Sport Science,Geology, Environmental, Earth & Marine Sciences,Geography,Mathematics & Statistics,Civil Engineering,Computer Science,Politics & International Studies (incl Development Studies),Business & Management,Economics & Econometrics,Law,Sociology,Languages, Literature & Linguistics,History, Philosophy & Theology,Education,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Agriculture & Forestry,Veterinary Science,Architecture,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/iowa-state-university
James Cook University,,Australia,0,James Cook University,131521,251-300,271,master_account,81.4,148,40.7,352,70.4,173,0,271,22.8,381,19,668,63 : 37,"11,713",11%,21.9,"Communication & Media Studies,Chemical Engineering,Sociology,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Civil Engineering,Electrical & Electronic Engineering,Biological Sciences,Mathematics & Statistics,Psychology,Physics & Astronomy,Law,Languages, Literature & Linguistics,Veterinary Science,Sport Science,Economics & Econometrics,Other Health,Medicine & Dentistry,Architecture,History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design,Chemistry,Computer Science,Accounting & Finance,Education,General Engineering,Business & Management,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/james-cook-university
Justus Liebig University Giessen,,Germany,0,Justus Liebig University Giessen,131300,251-300,272,master_account,52.9,382,46.4,263,46.8,386,0,272,33.9,218,32.9,274,62 : 38,"25,682",9%,53.9,"Mathematics & Statistics,Biological Sciences,Sociology,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,Physics & Astronomy,History, Philosophy & Theology,Chemistry,Education,Geography,Archaeology,Medicine & Dentistry,Veterinary Science,Art, Performing Arts & Design,Accounting & Finance,Psychology,Economics & Econometrics,Business & Management,Sport Science,Agriculture & Forestry",/world-university-rankings/justus-liebig-university-giessen
King Abdulaziz University,,Saudi Arabia,6,King Abdulaziz University,888,251-300,273,master_account,76.6,186,73.1,109,93,28,0,273,11.8,663,23.9,505,57 : 43,"35,889",21%,8.4,"Accounting & Finance,Business & Management,Other Health",/world-university-rankings/king-abdulaziz-university
Koç University koc,,Turkey,6,Koç University,875,251-300,274,master_account,74.9,198,82.4,76,53.5,305,0,274,27.1,314,21.2,592,52 : 48,"4,488",8%,14.6,"Chemistry,Sociology,Economics & Econometrics,Electrical & Electronic Engineering,Medicine & Dentistry,History, Philosophy & Theology,Other Health,Languages, Literature & Linguistics,Archaeology,Computer Science,Politics & International Studies (incl Development Studies),Communication & Media Studies,Accounting & Finance,Mechanical & Aerospace Engineering,Physics & Astronomy,Psychology,Mathematics & Statistics,Chemical Engineering,Art, Performing Arts & Design,Law,Biological Sciences,Business & Management",/world-university-rankings/koc-university
Korea University,,South Korea,6,Korea University,702,251-300,275,master_account,41.8,477,99.8,23,40.2,454,0,275,43.4,143,43.9,129,,"24,043",14%,15.8,"Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design,Sociology,Law,History, Philosophy & Theology,Archaeology,Medicine & Dentistry,Psychology,General Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Chemical Engineering,Biological Sciences,Mathematics & Statistics,Physics & Astronomy,Economics & Econometrics,Chemistry,Politics & International Studies (incl Development Studies),Education,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Agriculture & Forestry,Business & Management,Sport Science,Other Health,Electrical & Electronic Engineering,Computer Science,Accounting & Finance,Geography",/world-university-rankings/korea-university
University of Liège,,Belgium,0,University of Liège,788,251-300,276,master_account,46.5,432,98.9,34,69.7,180,0,276,36.6,193,29.1,354,54 : 46,"20,951",23%,25.9,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Psychology,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Geography,Business & Management,Agriculture & Forestry,Languages, Literature & Linguistics,Architecture,Archaeology,Other Health,Medicine & Dentistry,Computer Science,Electrical & Electronic Engineering,Education,Mechanical & Aerospace Engineering,Civil Engineering,Economics & Econometrics,Chemical Engineering,Biological Sciences,Veterinary Science,History, Philosophy & Theology,Art, Performing Arts & Design,Law,Sport Science,Mathematics & Statistics",/world-university-rankings/university-liege
Linköping University,,Sweden,0,Linköping University,789,251-300,277,master_account,76.8,182,42.1,327,57.7,270,0,277,18.9,471,24.2,497,52 : 48,"17,866",10%,7.7,"Law,Computer Science,Art, Performing Arts & Design,Geography,History, Philosophy & Theology,Accounting & Finance,Sociology,Physics & Astronomy,Chemistry,Communication & Media Studies,Politics & International Studies (incl Development Studies),Business & Management,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Chemical Engineering,Electrical & Electronic Engineering,Medicine & Dentistry,General Engineering,Other Health,Civil Engineering,Mathematics & Statistics,Education,Biological Sciences,Mechanical & Aerospace Engineering,Psychology",/world-university-rankings/linkoping-university
Nanjing University,,China,0,Nanjing University,727,251-300,278,master_account,54.2,364,58.6,174,50.4,338,0,278,32.2,239,37.2,206,46 : 54,"29,743",10%,13.3,"Accounting & Finance,Computer Science,Archaeology,History, Philosophy & Theology,General Engineering,Geography,Electrical & Electronic Engineering,Sport Science,Economics & Econometrics,Mechanical & Aerospace Engineering,Education,Sociology,Languages, Literature & Linguistics,Chemical Engineering,Psychology,Law,Biological Sciences,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Communication & Media Studies,Medicine & Dentistry,Business & Management,Art, Performing Arts & Design,Architecture,Chemistry",/world-university-rankings/nanjing-university
