aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Waterloo,,Canada,11,University of Waterloo,689,101–125,1230,master_account,76.7,35,36.3,262,53.3,174,47.9–50.6,1230,30.4,166,30.7,188,47 : 53,"33,519",20%,23.6,Psychology,/world-university-rankings/university-waterloo
William & Mary,,United States,0,William & Mary,611,101–125,1240,public,85.8,7,34.1,479,22.2,437,47.9–50.6,1240,13.3,357,43.9,91,55 : 45,"8,235",9%,11.4,Psychology,/world-university-rankings/william-mary
University of York,,United Kingdom,0,University of York,586,101–125,1250,master_account,72.7,67,38.9,211,68.8,96,47.9–50.6,1250,37.1,114,26.7,224,56 : 44,"16,058",24%,14.9,Psychology,/world-university-rankings/university-york
University of Alberta,,Canada,0,University of Alberta,564,126–150,1260,master_account,49.0,349,39.1,208,72.8,80,45.3–47.8,1260,40.3,103,39.7,114,55 : 45,"31,919",26%,21.0,Psychology,/world-university-rankings/university-alberta
University of Barcelona,,Spain,6,University of Barcelona,667,126–150,1270,master_account,57.6,236,42.8,159,52.9,177,45.3–47.8,1270,26.4,192,47.4,73,62 : 38,"46,214",10%,11.8,Psychology,/world-university-rankings/university-barcelona
University of Basel,,Switzerland,0,University of Basel,575,126–150,1280,master_account,59.2,214,73.8,48,93.7,12,45.3–47.8,1280,31.1,159,30.5,189,56 : 44,"11,518",27%,15.8,Psychology,/world-university-rankings/university-basel
Boston College,,United States,0,Boston College,659,126–150,1290,private,67.3,114,33.7,484,27.0,395,45.3–47.8,1290,33.0,150,37.2,131,55 : 45,"12,904",11%,15.7,Psychology,/world-university-rankings/boston-college
Dalhousie University,,Canada,0,Dalhousie University,698,126–150,1300,master_account,73.1,60,34.1,413,71.0,87,45.3–47.8,1300,24.3,205,26.3,229,54 : 46,"15,196",23%,14.7,Psychology,/world-university-rankings/dalhousie-university
Dartmouth College,,United States,0,Dartmouth College,554,126–150,1310,private,61.0,190,34.1,414,28.1,385,45.3–47.8,1310,32.0,154,50.9,68,49 : 51,"6,247",15%,7.7,Psychology,/world-university-rankings/dartmouth-college
University of Freiburg,,Germany,0,University of Freiburg,653,126–150,1320,master_account,57.1,243,100.0,2,41.6,264,45.3–47.8,1320,32.6,152,41.3,106,54 : 46,"21,475",23%,42.8,Psychology,/world-university-rankings/university-freiburg
University of Geneva,,Switzerland,0,University of Geneva,594,126–150,1330,master_account,56.6,247,49.8,113,96.8,4,45.3–47.8,1330,38.0,110,32.0,174,61 : 39,"16,935",39%,15.6,Psychology,/world-university-rankings/university-geneva
University of Georgia,,United States,0,University of Georgia,675,126–150,1340,public,64.1,152,39.4,200,21.5,440,45.3–47.8,1340,30.5,164,44.5,87,57 : 43,"35,164",7%,16.3,Psychology,/world-university-rankings/university-georgia
University of Helsinki,,Finland,11,University of Helsinki,555,126–150,1350,master_account,57.2,240,39.8,194,36.2,315,45.3–47.8,1350,48.3,78,31.1,183,66 : 34,"22,072",5%,16.6,Psychology,/world-university-rankings/university-helsinki
University of Kansas,,United States,0,University of Kansas,751,126–150,1360,public,52.3,300,58.4,78,19.1,460,45.3–47.8,1360,47.6,80,49.1,72,52 : 48,"24,526",9%,9.9,Psychology,/world-university-rankings/university-kansas
Université Catholique de Louvain,,Belgium,0,Université Catholique de Louvain,633,126–150,1370,master_account,55.2,266,62.7,66,62.6,123,45.3–47.8,1370,41.9,96,29.9,197,53 : 47,"26,235",20%,39.3,Psychology,/world-university-rankings/universite-catholique-de-louvain
Macquarie University,,Australia,6,Macquarie University,703,126–150,1380,master_account,55.3,264,59.6,73,45.2,236,45.3–47.8,1380,37.6,111,43.6,92,52 : 48,"30,234",29%,68.6,Psychology,/world-university-rankings/macquarie-university
McMaster University,,Canada,11,McMaster University,529,126–150,1390,master_account,55.7,259,61.1,68,63.7,119,45.3–47.8,1390,35.8,123,36.7,134,55 : 45,"24,412",17%,28.1,Psychology,/world-university-rankings/mcmaster-university
Monash University,,Australia,0,Monash University,581,126–150,1400,master_account,49.9,331,99.3,14,70.0,91,45.3–47.8,1400,42.3,95,32.9,163,57 : 43,"52,989",39%,33.9,Psychology,/world-university-rankings/monash-university
Newcastle University,,United Kingdom,11,Newcastle University,610,126–150,1410,master_account,65.1,143,35.4,298,64.5,116,45.3–47.8,1410,35.2,125,32.0,175,51 : 49,"22,691",27%,14.1,Psychology,/world-university-rankings/newcastle-university
Nottingham Trent University,,United Kingdom,0,Nottingham Trent University,131450,126–150,1420,master_account,87.0,4,34.2,386,60.8,133,45.3–47.8,1420,14.0,341,21.9,285,57 : 43,"24,140",19%,15.0,Psychology,/world-university-rankings/nottingham-trent-university
Rice University,,United States,0,Rice University,536,126–150,1430,private,74.5,49,34.5,364,33.0,349,45.3–47.8,1430,23.7,210,42.8,96,42 : 58,"6,667",28%,8.9,Psychology,/world-university-rankings/rice-university
"Rutgers, the State University of New Jersey",,United States,0,"Rutgers, the State University of New Jersey",546,126–150,1440,public,59.7,208,38.6,218,26.0,405,45.3–47.8,1440,36.3,121,47.4,74,52 : 48,"44,801",17%,11.2,Psychology,/world-university-rankings/rutgers-state-university-new-jersey-0
University of Sheffield united kingdom UK Sheffield,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-51616042,United Kingdom,11,University of Sheffield,565,126–150,1450,master_account,64.5,146,38.3,226,66.9,103,45.3–47.8,1450,30.9,162,36.8,133,50 : 50,"26,218",34%,15.0,Psychology,/world-university-rankings/university-sheffield
University of Southampton,,United Kingdom,0,University of Southampton,593,126–150,1460,master_account,71.2,78,35.3,303,86.4,26,45.3–47.8,1460,22.7,221,26.7,223,53 : 47,"23,863",34%,13.7,Psychology,/world-university-rankings/university-southampton
Tel Aviv University,,Israel,0,Tel Aviv University,630,126–150,1470,master_account,54.9,270,34.1,470,42.4,256,45.3–47.8,1470,47.2,83,36.6,135,55 : 45,"22,414",7%,22.3,Psychology,/world-university-rankings/tel-aviv-university
Temple University,,United States,0,Temple University,907,126–150,1480,public,69.5,91,33.7,494,18.7,463,45.3–47.8,1480,31.9,155,37.8,127,53 : 47,"35,814",9%,13.0,Psychology,/world-university-rankings/temple-university
University of Twente,,Netherlands,6,University of Twente,664,126–150,1490,master_account,73.5,57,99.8,11,78.1,58,45.3–47.8,1490,31.0,160,13.5,424,37 : 63,"7,584",32%,13.9,Psychology,/world-university-rankings/university-twente
University of Victoria,,Canada,0,University of Victoria,641,126–150,1500,master_account,65.3,137,46.7,131,74.8,70,45.3–47.8,1500,18.7,267,42.7,97,55 : 45,"21,169",20%,25.7,Psychology,/world-university-rankings/university-victoria
Aston University,,United Kingdom,0,Aston University,816,151–175,1510,master_account,81.6,15,35.0,321,65.0,114,42.3–44.9,1510,17.0,289,17.5,353,48 : 52,"11,113",26%,21.1,Psychology,/world-university-rankings/aston-university
University of Bern,,Switzerland,0,University of Bern,576,151–175,1520,master_account,58.8,220,66.5,61,81.0,47,42.3–44.9,1520,34.6,130,25.8,234,56 : 44,"11,090",16%,16.5,Psychology,/world-university-rankings/university-bern
University of Bologna,,Italy,1,University of Bologna,692,151–175,1530,master_account,56.6,246,51.5,102,44.6,242,42.3–44.9,1530,22.3,225,42.9,95,56 : 44,"65,819",12%,24.0,Psychology,/world-university-rankings/university-bologna
University of Bonn,,Germany,0,University of Bonn,868,151–175,1540,master_account,75.7,40,96.2,22,43.2,250,42.3–44.9,1540,22.2,227,24.2,254,55 : 45,"36,352",13%,67.7,Psychology,/world-university-rankings/university-bonn
"University of California, Riverside",,United States,0,"University of California, Riverside",607,151–175,1550,public,81.7,14,34.1,402,32.9,350,42.3–44.9,1550,26.5,191,15.0,392,53 : 47,"22,272",14%,18.0,Psychology,/world-university-rankings/university-california-riverside
"University of California, Santa Cruz",,United States,0,"University of California, Santa Cruz",574,151–175,1560,public,72.0,70,37.3,242,25.3,412,42.3–44.9,1560,25.0,202,32.8,164,50 : 50,"18,783",10%,23.0,Psychology,/world-university-rankings/university-california-santa-cruz
"City, University of London",,United Kingdom,0,"City, University of London",912,151–175,1570,master_account,62.6,167,34.1,409,88.1,20,42.3–44.9,1570,19.9,257,35.2,150,56 : 44,"14,362",51%,18.5,Psychology,/world-university-rankings/city-university-london
University of Delaware,,United States,0,University of Delaware,644,151–175,1580,public,65.2,140,99.7,12,23.9,421,42.3–44.9,1580,33.7,140,21.9,283,57 : 43,"20,566",10%,17.0,Psychology,/world-university-rankings/university-delaware
Durham University united kingdom UK  England,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-56154151,United Kingdom,11,Durham University,547,151–175,1590,master_account,61.0,191,36.5,255,84.6,31,42.3–44.9,1590,26.9,189,23.1,269,55 : 45,"16,963",30%,14.8,Psychology,/world-university-rankings/durham-university
University of Glasgow,,United Kingdom,1,University of Glasgow,566,151–175,1600,master_account,59.7,207,39.4,201,88.4,19,42.3–44.9,1600,27.7,183,25.1,239,59 : 41,"25,357",37%,15.4,Psychology,/world-university-rankings/university-glasgow
University of Graz,,Austria,0,University of Graz,721,151–175,1610,master_account,76.0,38,35.1,316,85.5,29,42.3–44.9,1610,14.9,322,16.0,372,65 : 35,"20,312",13%,21.9,Psychology,/world-university-rankings/university-graz
Higher School of Economics,,Russian Federation,11,Higher School of Economics,131492,151–175,1620,master_account,66.0,129,52.8,92,52.3,182,42.3–44.9,1620,21.2,243,32.5,168,,"22,111",9%,13.1,Psychology,/world-university-rankings/higher-school-economics
University of Iowa,,United States,0,University of Iowa,606,151–175,1630,public,62.0,179,34.9,333,30.3,371,42.3–44.9,1630,33.3,148,37.3,130,52 : 48,"28,945",12%,11.6,Psychology,/world-university-rankings/university-iowa
Keele University,,United Kingdom,11,Keele University,784,151–175,1640,master_account,92.9,2,34.7,350,52.5,181,42.3–44.9,1640,6.9,465,19.9,313,56 : 44,"9,004",19%,15.0,Psychology,/world-university-rankings/keele-university
Kyoto University,,Japan,0,Kyoto University,516,151–175,1650,master_account,36.9,451,88.4,31,32.2,356,42.3–44.9,1650,55.5,67,40.6,108,24 : 76,"22,566",9%,9.0,Psychology,/world-university-rankings/kyoto-university
Lancaster University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-49618222,United Kingdom,11,Lancaster University,595,151–175,1660,master_account,55.2,265,41.8,169,81.1,46,42.3–44.9,1660,25.5,197,36.4,136,51 : 49,"12,657",38%,12.5,Psychology,/world-university-rankings/lancaster-university
Lomonosov Moscow State University,,Russian Federation,0,Lomonosov Moscow State University,753,151–175,1670,master_account,22.6,487,100.0,5,67.5,100,42.3–44.9,1670,41.2,101,62.9,37,48 : 52,"29,235",29%,7.3,Psychology,/world-university-rankings/lomonosov-moscow-state-university
University of Missouri-Columbia,,United States,0,University of Missouri-Columbia,706,151–175,1680,public,70.2,85,34.1,441,22.7,436,42.3–44.9,1680,38.5,109,16.8,363,53 : 47,"28,513",6%,13.3,Psychology,/world-university-rankings/university-missouri-columbia
University of North Carolina at Greensboro,,United States,0,University of North Carolina at Greensboro,131588,151–175,1690,public,70.7,83,34.9,334,15.2,486,42.3–44.9,1690,33.4,146,23.2,267,66 : 34,"18,999",4%,22.2,Psychology,/world-university-rankings/university-north-carolina-greensboro
University of Reading,,United Kingdom,0,University of Reading,628,151–175,1700,master_account,69.8,89,54.9,85,77.5,61,42.3–44.9,1700,16.3,302,26.1,231,57 : 43,"14,107",31%,14.9,Psychology,/world-university-rankings/university-reading
Ruhr University Bochum,,Germany,0,Ruhr University Bochum,718,151–175,1710,master_account,58.4,226,100.0,7,43.0,251,42.3–44.9,1710,34.5,131,32.6,167,49 : 51,"43,015",14%,60.5,Psychology,/world-university-rankings/ruhr-university-bochum
Simon Fraser University,,Canada,11,Simon Fraser University,709,151–175,1720,master_account,62.5,170,49.2,116,72.6,81,42.3–44.9,1720,33.6,144,24.4,253,55 : 45,"26,521",30%,27.3,Psychology,/world-university-rankings/simon-fraser-university
University of Surrey,,United Kingdom,11,University of Surrey,806,151–175,1730,master_account,65.6,133,34.3,378,70.9,89,42.3–44.9,1730,22.1,230,32.2,172,55 : 45,"13,125",37%,16.0,Psychology,/world-university-rankings/university-surrey
Tufts University,,United States,0,Tufts University,542,151–175,1740,private,60.7,196,43.5,155,35.0,329,42.3–44.9,1740,36.9,116,31.8,178,55 : 45,"11,017",16%,9.8,Psychology,/world-university-rankings/tufts-university
Uppsala University,,Sweden,0,Uppsala University,551,151–175,1750,master_account,54.8,274,73.2,49,59.9,135,42.3–44.9,1750,33.3,149,30.0,195,57 : 43,"25,438",15%,16.7,Psychology,/world-university-rankings/uppsala-university
Western University,,Canada,11,Western University,690,151–175,1760,master_account,65.3,138,34.1,477,66.5,106,42.3–44.9,1760,29.4,175,29.6,202,56 : 44,"29,865",18%,23.1,Psychology,/world-university-rankings/western-university
University of Würzburg,,Germany,0,University of Würzburg,691,151–175,1770,master_account,77.0,32,45.8,143,42.2,259,42.3–44.9,1770,31.3,158,16.4,367,56 : 44,"24,082",10%,36.6,Psychology,/world-university-rankings/university-wurzburg
University of Aberdeen,,United Kingdom,0,University of Aberdeen,615,176–200,1780,master_account,56.8,244,45.9,140,95.7,6,40.2–42.2,1780,20.7,250,30.0,193,57 : 43,"12,399",39%,15.7,Psychology,/world-university-rankings/university-aberdeen
University of Adelaide Adelaide University,,Australia,0,University of Adelaide,665,176–200,1790,master_account,59.5,211,48.6,118,39.8,276,40.2–42.2,1790,27.3,185,27.8,213,49 : 51,"21,093",29%,29.9,Psychology,/world-university-rankings/university-adelaide
Auburn University,,United States,0,Auburn University,817,176–200,1800,public,61.3,187,50.6,109,19.0,461,40.2–42.2,1800,30.1,168,35.2,149,51 : 49,"26,641",9%,18.8,Psychology,/world-university-rankings/auburn-university
Australian Catholic University ACU,,Australia,0,Australian Catholic University,587658,176–200,1810,master_account,71.6,75,41.8,168,70.7,90,40.2–42.2,1810,23.8,208,8.9,487,73 : 27,"23,886",12%,43.5,Psychology,/world-university-rankings/australian-catholic-university
Bangor University,,United Kingdom,0,Bangor University,715,176–200,1820,master_account,54.4,277,34.1,393,82.9,41,40.2–42.2,1820,23.5,213,31.1,182,58 : 42,"9,590",23%,16.3,Psychology,/world-university-rankings/bangor-university
University of Bergen,,Norway,0,University of Bergen,655,176–200,1830,master_account,64.0,153,35.0,322,64.4,117,40.2–42.2,1830,16.9,292,34.2,153,60 : 40,"14,007",14%,12.5,Psychology,/world-university-rankings/university-bergen
Case Western Reserve University,,United States,0,Case Western Reserve University,557,176–200,1840,private,62.3,174,34.1,405,25.7,406,40.2–42.2,1840,33.7,139,29.7,200,50 : 50,"10,654",23%,8.8,Psychology,/world-university-rankings/case-western-reserve-university
Coventry University,,United Kingdom,6,Coventry University,131675,176–200,1850,master_account,78.3,27,35.4,296,71.5,86,40.2–42.2,1850,10.9,393,20.2,307,47 : 53,"27,531",46%,16.4,Psychology,/world-university-rankings/coventry-university
University of Cyprus,,Cyprus,0,University of Cyprus,131501,176–200,1860,master_account,79.0,25,36.0,272,76.6,64,40.2–42.2,1860,10.3,404,15.0,393,66 : 34,"6,635",11%,22.0,Psychology,/world-university-rankings/university-cyprus
Florida International University,,United States,11,Florida International University,909,176–200,1870,public,63.8,154,44.5,149,21.2,441,40.2–42.2,1870,34.7,129,24.0,257,57 : 43,"34,203",8%,23.8,Psychology,/world-university-rankings/florida-international-university
University of Fribourg,,Switzerland,0,University of Fribourg,887,176–200,1880,master_account,54.8,271,47.3,125,93.7,13,40.2–42.2,1880,29.4,174,18.0,344,59 : 41,"10,887",18%,32.3,Psychology,/world-university-rankings/university-fribourg
Iowa State University,,United States,0,Iowa State University,648,176–200,1890,public,73.2,59,51.4,103,31.0,363,40.2–42.2,1890,16.2,305,26.3,230,44 : 56,"32,469",12%,18.8,Psychology,/world-university-rankings/iowa-state-university
University of Jyväskylä,,Finland,0,University of Jyväskylä,900,176–200,1900,master_account,58.7,221,35.5,291,42.2,257,40.2–42.2,1900,25.6,196,31.2,181,61 : 39,"10,200",5%,15.0,Psychology,/world-university-rankings/university-jyvaskyla
Korea University,,South Korea,6,Korea University,702,176–200,1910,master_account,61.0,192,95.2,24,71.0,88,40.2–42.2,1910,28.4,180,14.7,400,,"22,965",22%,16.0,Psychology,/world-university-rankings/korea-university
La Trobe University LaTrobe,,Australia,11,La Trobe University,835,176–200,1920,master_account,59.8,206,76.7,43,65.5,110,40.2–42.2,1920,24.2,207,24.9,241,64 : 36,"22,292",29%,33.9,Psychology,/world-university-rankings/la-trobe-university
University of Luxembourg,,Luxembourg,0,University of Luxembourg,131698,176–200,1930,master_account,58.4,225,35.3,302,95.3,7,40.2–42.2,1930,17.6,280,30.4,191,51 : 49,"4,654",49%,18.7,Psychology,/world-university-rankings/university-luxembourg
University of Münster,,Germany,0,University of Münster,756,176–200,1940,master_account,63.5,157,47.8,123,35.5,320,40.2–42.2,1940,27.7,184,27.0,220,,"43,835",8%,43.4,Psychology,/world-university-rankings/university-munster
National Taiwan Normal University ntnu,,Taiwan,1,National Taiwan Normal University,932,176–200,1950,master_account,40.6,424,71.5,53,46.8,222,40.2–42.2,1950,36.6,118,42.5,99,,"10,789",24%,12.1,Psychology,/world-university-rankings/national-taiwan-normal-university
University of Nebraska-Lincoln,,United States,6,University of Nebraska-Lincoln,962,176–200,1960,public,58.2,231,34.1,444,24.6,416,40.2–42.2,1960,33.8,138,28.9,207,48 : 52,"24,610",11%,17.2,Psychology,/world-university-rankings/university-nebraska-lincoln
North Carolina State University,,United States,0,North Carolina State University,891,176–200,1970,public,69.8,88,45.0,147,22.8,433,40.2–42.2,1970,17.6,281,33.3,161,45 : 55,"30,231",15%,12.5,Psychology,/world-university-rankings/north-carolina-state-university
University of Paris france international student life,,France,11,University of Paris,670575,176–200,1980,master_account,38.6,439,35.5,292,51.2,190,40.2–42.2,1980,35.0,127,51.6,61,64 : 36,"61,390",17%,15.5,Psychology,/world-university-rankings/university-paris
Sapienza University of Rome,,Italy,0,Sapienza University of Rome,800,176–200,1990,master_account,49.9,332,42.7,163,38.2,294,40.2–42.2,1990,32.8,151,40.2,112,57 : 43,"71,318",6%,21.3,Psychology,/world-university-rankings/sapienza-university-rome
University of South Florida (Tampa)  ,,United States,0,University of South Florida (Tampa)  ,803,176–200,2000,public,49.7,338,54.3,87,28.7,382,40.2–42.2,2000,44.9,89,27.9,212,,"33,885",14%,18.9,Psychology,/world-university-rankings/university-south-florida-tampa
Tampere University,,Finland,6,Tampere University,670629,176–200,2010,master_account,66.7,123,50.9,108,36.3,313,40.2–42.2,2010,21.8,236,30.4,192,51 : 49,"15,149",6%,21.8,,/world-university-rankings/tampere-university
Autonomous University of Barcelona uab,,Spain,6,Autonomous University of Barcelona,666,201–250,2020,master_account,49.8,333,37.0,249,48.4,212,36.8–40.1,2020,22.9,217,35.5,144,59 : 41,"31,877",16%,12.6,Psychology,/world-university-rankings/autonomous-university-barcelona
Autonomous University of Madrid,,Spain,0,Autonomous University of Madrid,743,201–250,2030,master_account,53.0,290,39.8,193,39.9,275,36.8–40.1,2030,19.6,260,44.4,88,61 : 39,"29,576",14%,13.4,Psychology,/world-university-rankings/autonomous-university-madrid
Bar-Ilan University,,Israel,0,Bar-Ilan University,770,201–250,2040,master_account,60.6,197,34.1,394,46.2,227,36.8–40.1,2040,18.1,276,29.2,204,60 : 40,"16,723",5%,17.5,Psychology,/world-university-rankings/bar-ilan-university
Bielefeld University,,Germany,6,Bielefeld University,717,201–250,2050,master_account,59.9,203,34.1,396,34.8,331,36.8–40.1,2050,26.5,190,19.1,326,57 : 43,"24,875",8%,77.5,Psychology,/world-university-rankings/bielefeld-university
Brunel University London,,United Kingdom,0,Brunel University London,719,201–250,2060,master_account,63.3,159,34.5,358,80.7,48,36.8–40.1,2060,16.2,304,13.2,428,47 : 53,"10,961",36%,16.3,Psychology,/world-university-rankings/brunel-university-london
University of Calgary,,Canada,0,University of Calgary,693,201–250,2070,master_account,54.0,280,47.8,122,46.2,228,36.8–40.1,2070,30.1,169,18.1,340,,"28,560",19%,16.0,Psychology,/world-university-rankings/university-calgary
"University of California, Merced",,United States,0,"University of California, Merced",622527,201–250,2080,master_account,67.5,111,34.1,401,32.5,352,36.8–40.1,2080,18.8,265,20.1,310,51 : 49,"7,324",8%,20.9,Psychology,/world-university-rankings/university-california-merced
Carleton University,,Canada,0,Carleton University,694,201–250,2090,master_account,66.3,126,38.6,216,47.9,213,36.8–40.1,2090,17.9,277,23.1,268,48 : 52,"27,570",21%,29.7,Psychology,/world-university-rankings/carleton-university
Chemnitz University of Technology,,Germany,0,Chemnitz University of Technology,632085,201–250,2100,master_account,59.9,205,70.1,54,38.3,291,36.8–40.1,2100,19.9,256,29.1,205,43 : 57,"10,473",24%,45.7,Psychology,/world-university-rankings/chemnitz-university-technology
Clark University,,United States,0,Clark University,131481,201–250,2110,private,76.9,33,33.7,485,27.6,390,36.8–40.1,2110,14.7,325,15.5,380,60 : 40,"3,045",23%,11.5,Psychology,/world-university-rankings/clark-university
"Colorado State University, Fort Collins",,United States,0,"Colorado State University, Fort Collins",696,201–250,2120,public,76.1,36,34.7,346,19.5,454,36.8–40.1,2120,25.7,195,14.0,415,53 : 47,"26,014",6%,16.3,Psychology,/world-university-rankings/colorado-state-university-fort-collins-0
Curtin University Curtin,,Australia,6,Curtin University,821,201–250,2130,master_account,68.6,100,53.1,90,66.9,101,36.8–40.1,2130,16.8,295,11.6,447,51 : 49,"29,214",31%,20.2,Psychology,/world-university-rankings/curtin-university
Drexel University,,United States,0,Drexel University,699,201–250,2140,private,62.4,172,69.6,55,32.2,355,36.8–40.1,2140,22.4,223,23.8,258,50 : 50,"19,801",17%,11.1,Psychology,/world-university-rankings/drexel-university
University of East Anglia,,United Kingdom,6,University of East Anglia,609,201–250,2150,master_account,55.6,260,36.4,256,78.2,57,36.8–40.1,2150,17.4,284,31.9,177,60 : 40,"15,195",28%,13.9,Psychology,/world-university-rankings/university-east-anglia
University of Erlangen-Nuremberg,,Germany,0,University of Erlangen-Nuremberg,870,201–250,2160,master_account,66.8,119,67.3,60,39.2,282,36.8–40.1,2160,23.2,216,13.2,429,48 : 52,"38,111",12%,57.0,Psychology,/world-university-rankings/university-erlangen-nuremberg
Flinders University,,Australia,6,Flinders University,823,201–250,2170,master_account,58.9,217,34.4,368,50.1,201,36.8–40.1,2170,20.3,252,28.8,208,64 : 36,"16,844",34%,25.8,Psychology,/world-university-rankings/flinders-university
Goethe University Frankfurt,,Germany,0,Goethe University Frankfurt,645,201–250,2180,master_account,50.2,325,92.1,26,35.1,326,36.8–40.1,2180,22.5,222,38.4,125,57 : 43,"47,141",15%,19.6,Psychology,/world-university-rankings/goethe-university-frankfurt
University of Haifa,,Israel,0,University of Haifa,131280,201–250,2190,master_account,45.8,383,38.6,217,26.4,401,36.8–40.1,2190,35.4,124,30.0,194,66 : 34,"16,164",2%,21.0,Psychology,/world-university-rankings/university-haifa
University of Hamburg,,Germany,6,University of Hamburg,701,201–250,2200,master_account,50.0,329,81.5,41,48.6,210,36.8–40.1,2200,33.6,142,24.7,244,56 : 44,"30,375",12%,59.3,Psychology,/world-university-rankings/university-hamburg
University of Houston,,United States,0,University of Houston,780,201–250,2210,public,52.4,299,44.1,152,19.1,459,36.8–40.1,2210,33.8,137,30.8,186,50 : 50,"44,128",9%,25.7,Psychology,/world-university-rankings/university-houston
ISCTE-University Institute of Lisbon,,Portugal,0,ISCTE-University Institute of Lisbon,131500,201–250,2220,master_account,66.7,122,65.6,62,55.9,164,36.8–40.1,2220,16.5,298,11.9,445,50 : 50,"8,898",12%,24.2,Psychology,/world-university-rankings/iscte-university-institute-lisbon
King Abdulaziz University,,Saudi Arabia,11,King Abdulaziz University,888,201–250,2230,master_account,72.0,72,83.9,38,90.4,17,36.8–40.1,2230,8.0,442,13.5,420,54 : 46,"32,853",21%,7.9,Psychology,/world-university-rankings/king-abdulaziz-university
Koç University koc,,Turkey,6,Koç University,875,201–250,2240,master_account,73.4,58,49.5,115,43.3,249,36.8–40.1,2240,15.1,318,19.9,314,51 : 49,"5,381",6%,15.6,Psychology,/world-university-rankings/koc-university
University of Lausanne,,Switzerland,0,University of Lausanne,580,201–250,2250,master_account,46.9,376,83.9,39,83.5,37,36.8–40.1,2250,30.4,165,20.0,311,,"12,197",24%,9.6,Psychology,/world-university-rankings/university-lausanne
University of Leeds,,United Kingdom,0,University of Leeds,597,201–250,2260,master_account,64.2,150,37.0,250,53.6,172,36.8–40.1,2260,21.9,232,23.2,265,61 : 39,"30,236",29%,14.2,Psychology,/world-university-rankings/university-leeds
Loughborough University,,United Kingdom,0,Loughborough University,837,201–250,2270,master_account,69.0,96,34.1,437,49.4,204,36.8–40.1,2270,12.8,361,18.1,341,40 : 60,"14,749",25%,14.3,Psychology,/world-university-rankings/loughborough-university
University of Malaya,,Malaysia,0,University of Malaya,606429,201–250,2280,master_account,57.8,233,59.2,75,66.7,105,36.8–40.1,2280,12.4,369,28.7,209,63 : 37,"15,140",20%,8.0,Psychology,/world-university-rankings/university-malaya
University of Massachusetts,,United States,0,University of Massachusetts,528,201–250,2290,master_account,52.6,296,40.4,185,34.7,334,36.8–40.1,2290,27.0,187,36.0,139,48 : 52,"61,204",15%,13.0,Psychology,/world-university-rankings/university-massachusetts
Middlesex University,,United Kingdom,0,Middlesex University,131410,201–250,2300,master_account,61.4,186,34.1,440,69.4,94,36.8–40.1,2300,10.3,406,25.8,235,60 : 40,"15,649",45%,18.0,Psychology,/world-university-rankings/middlesex-university
Mississippi State University,,United States,0,Mississippi State University,593198,201–250,2310,public,85.7,8,35.6,288,17.6,471,36.8–40.1,2310,10.6,399,12.4,439,51 : 49,"26,121",3%,19.0,Psychology,/world-university-rankings/mississippi-state-university
University of Montreal,,Canada,11,University of Montreal,569,201–250,2320,master_account,48.4,359,37.1,247,58.3,148,36.8–40.1,2320,28.1,182,31.0,184,,"36,794",22%,20.2,Psychology,/world-university-rankings/university-montreal
University of Neuchâtel,,Switzerland,0,University of Neuchâtel,131274,201–250,2330,master_account,56.5,248,38.0,229,84.3,33,36.8–40.1,2330,20.9,246,16.3,368,60 : 40,"4,284",22%,12.8,Psychology,/world-university-rankings/university-neuchatel
The New School,,United States,0,The New School,131659,201–250,2340,private,47.5,369,38.9,210,45.4,234,36.8–40.1,2340,23.8,209,37.7,128,71 : 29,"10,434",35%,9.4,Psychology,/world-university-rankings/new-school
The Open University,,United Kingdom,0,The Open University,959,201–250,2350,master_account,80.9,18,34.1,449,41.5,265,36.8–40.1,2350,9.4,423,12.4,440,62 : 38,"61,915",8%,32.3,Psychology,/world-university-rankings/open-university
University of Oslo,,Norway,0,University of Oslo,647,201–250,2360,master_account,60.5,198,41.7,171,57.7,152,36.8–40.1,2360,21.5,240,20.3,306,62 : 38,"20,783",17%,12.6,Psychology,/world-university-rankings/university-oslo
Queen’s University Belfast qub queen&#039;s,,United Kingdom,11,Queen’s University Belfast,730,201–250,2370,master_account,53.7,285,37.5,239,85.7,28,36.8–40.1,2370,20.9,247,22.4,277,55 : 45,"17,747",36%,17.2,Psychology,/world-university-rankings/queens-university-belfast
Queensland University of Technology qut,,Australia,6,Queensland University of Technology,758,201–250,2380,master_account,49.8,336,98.9,15,56.0,163,36.8–40.1,2380,33.4,147,18.5,336,54 : 46,"34,871",16%,38.2,Psychology,/world-university-rankings/queensland-university-technology
Renmin University of China,,China,0,Renmin University of China,894,201–250,2390,master_account,67.4,113,34.9,336,44.2,246,36.8–40.1,2390,10.5,401,27.2,218,,"25,590",6%,12.5,Psychology,/world-university-rankings/renmin-university-china
