aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Glasgow,,United Kingdom,1,University of Glasgow,566,151–175,1610,master_account,81.8,190,38.3,464,86.8,66,51.6–53.6,1610,33.5,174,25.2,303,59 : 41,"25,357",37%,15.4,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-glasgow
Hebrew University of Jerusalem,,Israel,0,Hebrew University of Jerusalem,585,151–175,1620,master_account,65.3,377,50.5,258,60.4,337,51.6–53.6,1620,44.7,107,42.3,107,56 : 44,"16,137",5%,12.0,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/hebrew-university-jerusalem
University of Leeds,,United Kingdom,0,University of Leeds,597,151–175,1630,master_account,81.8,191,44.6,337,78.7,135,51.6–53.6,1630,36.5,156,28.5,233,61 : 39,"30,236",29%,14.2,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-leeds
National Taiwan University,,Taiwan,0,National Taiwan University,618,151–175,1640,master_account,58.7,459,80.7,104,43.7,540,51.6–53.6,1640,50.0,88,51.0,75,40 : 60,"27,254",11%,11.1,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/national-taiwan-university
University of Notre Dame,,United States,0,University of Notre Dame,553,151–175,1650,private,79.7,213,33.8,656,69.4,238,51.6–53.6,1650,33.8,172,37.6,139,45 : 55,"12,104",12%,13.7,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-notre-dame-0
University of Nottingham,,United Kingdom,0,University of Nottingham,604,151–175,1660,master_account,83.2,179,41.4,395,77.5,147,51.6–53.6,1660,32.4,180,28.6,232,54 : 46,"29,699",29%,14.6,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-nottingham
University of Oslo,,Norway,0,University of Oslo,647,151–175,1670,master_account,85.4,155,46.8,304,82.8,100,51.6–53.6,1670,28.2,227,25.4,294,62 : 38,"20,783",17%,12.6,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-oslo
University of St Andrews,,United Kingdom,0,University of St Andrews,549,151–175,1680,master_account,77.2,248,39.5,442,92.3,37,51.6–53.6,1680,30.1,202,34.0,173,58 : 42,"9,213",46%,12.7,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-st-andrews
University of Strasbourg,,France,0,University of Strasbourg,684,151–175,1690,master_account,66.3,360,42.8,373,76.5,156,51.6–53.6,1690,36.2,161,42.1,111,58 : 42,"46,898",20%,18.8,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-strasbourg
University of Tasmania,,Australia,0,University of Tasmania,808,151–175,1700,master_account,71.8,310,82.4,92,94.0,24,51.6–53.6,1700,38.1,145,25.3,301,60 : 40,"18,219",30%,24.9,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/university-tasmania
The University of Tennessee-Knoxville,,United States,0,The University of Tennessee-Knoxville,131711,151–175,1710,public,96.8,33,37.6,485,59.9,343,51.6–53.6,1710,26.2,259,25.8,280,,"25,907",5%,16.8,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/university-tennessee-knoxville
Tokyo Institute of Technology,,Japan,6,Tokyo Institute of Technology,572,151–175,1720,master_account,45.2,587,48.7,273,30.8,720,51.6–53.6,1720,64.7,45,54.6,63,15 : 85,"9,752",13%,7.7,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/tokyo-institute-technology
Trinity College Dublin,,Ireland,0,Trinity College Dublin,582,151–175,1730,master_account,77.3,245,82.1,95,93.5,26,51.6–53.6,1730,29.7,208,29.2,224,59 : 41,"16,853",30%,21.9,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/trinity-college-dublin
TU Dresden,,Germany,0,TU Dresden,720,151–175,1740,master_account,65.6,370,41.3,397,51.9,418,51.6–53.6,1740,48.2,94,45.0,94,42 : 58,"32,309",14%,34.2,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/tu-dresden
University College Dublin,,Ireland,11,University College Dublin,623,151–175,1750,master_account,90.2,102,43.7,353,93.5,27,51.6–53.6,1750,22.7,333,20.8,432,,"22,541",29%,23.1,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-college-dublin
Washington University in St Louis,,United States,11,Washington University in St Louis,505,151–175,1760,private,86.9,141,33.1,691,58.5,353,51.6–53.6,1760,24.3,296,36.5,149,,"13,401",20%,7.5,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/washington-university-st-louis
University of Wollongong UOW University of Wollongong Australia,,Australia,6,University of Wollongong,740,151–175,1770,master_account,83.8,174,71.8,133,91.4,42,51.6–53.6,1770,25.8,268,25.8,283,52 : 48,"18,642",29%,31.5,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-wollongong
University of Alaska Fairbanks,,United States,0,University of Alaska Fairbanks,963,176–200,1780,public,86.1,144,62.4,173,64.4,288,50.0–51.5,1780,25.5,272,24.0,321,51 : 49,"3,593",5%,8.7,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/university-alaska-fairbanks
Autonomous University of Barcelona uab,,Spain,6,Autonomous University of Barcelona,666,176–200,1790,master_account,85.4,151,48.5,274,63.0,299,50.0–51.5,1790,22.3,343,31.0,201,59 : 41,"31,877",16%,12.6,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/autonomous-university-barcelona
Cardiff University,,United Kingdom,0,Cardiff University,671,176–200,1800,master_account,92.5,83,39.7,437,77.0,150,50.0–51.5,1800,23.9,301,19.2,495,59 : 41,"25,501",27%,13.5,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/cardiff-university
Chalmers University of Technology,,Sweden,0,Chalmers University of Technology,695,176–200,1810,master_account,62.8,403,92.7,61,78.5,137,50.0–51.5,1810,40.5,129,32.0,192,32 : 68,"9,209",17%,12.5,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/chalmers-university-technology
Curtin University Curtin,,Australia,6,Curtin University,821,176–200,1820,master_account,80.2,206,70.1,137,92.2,38,50.0–51.5,1820,25.9,265,25.8,276,51 : 49,"29,214",31%,20.2,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/curtin-university
University of Delaware,,United States,0,University of Delaware,644,176–200,1830,public,81.1,202,100.0,4,69.6,234,50.0–51.5,1830,29.8,206,25.8,277,57 : 43,"20,566",10%,17.0,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-delaware
Hong Kong Polytechnic University PolyU Poly U HK PolyU,,Hong Kong,11,Hong Kong Polytechnic University,723,176–200,1840,master_account,81.7,194,39.5,441,85.4,77,50.0–51.5,1840,22.1,346,28.8,229,52 : 48,"20,388",25%,23.1,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/hong-kong-polytechnic-university
Indiana University,,United States,0,Indiana University,587,176–200,1850,public,74.3,278,68.4,143,70.1,227,50.0–51.5,1850,29.2,214,32.7,184,52 : 48,"66,872",15%,13.6,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/indiana-university
University of Innsbruck,,Austria,0,University of Innsbruck,677,176–200,1860,master_account,81.2,200,49.4,265,95.9,17,50.0–51.5,1860,26.1,261,24.4,314,53 : 47,"14,128",40%,12.6,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-innsbruck
KTH Royal Institute of Technology,,Sweden,0,KTH Royal Institute of Technology,651,176–200,1870,master_account,66.2,361,48.2,279,83.3,97,50.0–51.5,1870,38.6,142,35.7,158,33 : 67,"12,659",20%,15.7,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/kth-royal-institute-technology
University of Leicester uk united kingdom leicester,,United Kingdom,0,University of Leicester,662,176–200,1880,master_account,91.7,87,35.5,557,79.2,129,50.0–51.5,1880,25.2,277,19.3,489,53 : 47,"14,645",32%,14.3,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-leicester
University of Liverpool,,United Kingdom,0,University of Liverpool,646,176–200,1890,master_account,78.8,231,41.9,388,89.7,51,50.0–51.5,1890,31.9,188,26.3,269,55 : 45,"23,057",33%,13.8,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-liverpool
University of Luxembourg,,Luxembourg,0,University of Luxembourg,131698,176–200,1900,master_account,79.9,210,32.7,714,98.1,4,50.0–51.5,1900,24.8,286,25.5,289,51 : 49,"4,654",49%,18.7,"Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-luxembourg
Oregon State University,,United States,0,Oregon State University,883,176–200,1910,public,79.5,217,34.4,613,57.2,363,50.0–51.5,1910,34.2,171,29.5,221,46 : 54,"24,798",11%,16.0,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/oregon-state-university
Queen Mary University of London,,United Kingdom,0,Queen Mary University of London,131678,176–200,1920,master_account,82.7,185,30.9,888,92.3,36,50.0–51.5,1920,26.7,250,23.5,339,54 : 46,"17,799",43%,14.1,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/queen-mary-university-london
University of Sheffield united kingdom UK Sheffield,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-51616042,United Kingdom,11,University of Sheffield,565,176–200,1930,master_account,81.3,199,37.6,484,74.1,184,50.0–51.5,1930,31.3,191,25.3,300,50 : 50,"26,218",34%,15.0,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-sheffield
Syracuse University,,United States,0,Syracuse University,1020,176–200,1940,private,99.3,14,31.5,827,62.9,300,50.0–51.5,1940,13.9,589,21.5,403,53 : 47,"20,236",20%,15.7,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/syracuse-university
University of Technology Sydney UTS,,Australia,6,University of Technology Sydney,906,176–200,1950,master_account,77.6,240,77.0,110,87.0,64,50.0–51.5,1950,29.1,217,27.8,244,51 : 49,"26,385",34%,43.4,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-technology-sydney
Tel Aviv University,,Israel,0,Tel Aviv University,630,176–200,1960,master_account,74.5,277,46.1,310,51.7,423,50.0–51.5,1960,41.2,125,33.2,180,55 : 45,"22,414",7%,22.3,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/tel-aviv-university
Tomsk State University,,Russian Federation,0,Tomsk State University,131772,176–200,1970,master_account,26.5,798,99.9,24,73.1,193,50.0–51.5,1970,56.9,69,63.5,39,,"7,655",29%,11.9,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/tomsk-state-university
Vanderbilt University,,United States,0,Vanderbilt University,534,176–200,1980,private,87.3,136,33.8,659,62.0,315,50.0–51.5,1980,23.8,304,30.7,203,54 : 46,"12,006",14%,3.0,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/vanderbilt-university
University of Victoria,,Canada,0,University of Victoria,641,176–200,1990,master_account,90.7,98,76.6,112,87.3,63,50.0–51.5,1990,16.3,516,22.6,368,55 : 45,"21,169",20%,25.7,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-victoria
William & Mary,,United States,0,William & Mary,611,176–200,2000,public,94.3,66,32.8,711,45.7,503,50.0–51.5,2000,19.6,416,29.0,227,55 : 45,"8,235",9%,11.4,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/william-mary
Wuhan University,,China,11,Wuhan University,863,176–200,2010,master_account,59.5,448,92.6,62,29.3,740,50.0–51.5,2010,49.2,90,42.2,109,,"52,502",7%,14.6,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/wuhan-university
University of Aberdeen,,United Kingdom,0,University of Aberdeen,615,201–250,2020,master_account,73.7,285,94.3,55,93.5,25,46.6–49.9,2020,26.9,246,18.1,532,57 : 43,"12,399",39%,15.7,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-aberdeen
University of Bath,,United Kingdom,0,University of Bath,716,201–250,2030,master_account,82.9,183,32.9,699,71.6,207,46.6–49.9,2030,25.9,264,19.7,472,46 : 54,"13,825",32%,16.4,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/university-bath
Beijing Normal University,,China,0,Beijing Normal University,623625,201–250,2040,master_account,56.3,482,62.1,176,24.0,833,46.6–49.9,2040,39.9,135,51.8,73,,"23,524",11%,15.4,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/beijing-normal-university
University of Bergen,,Norway,0,University of Bergen,655,201–250,2050,master_account,84.2,164,53.3,230,74.2,183,46.6–49.9,2050,23.3,317,23.8,329,60 : 40,"14,007",14%,12.5,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-bergen
University of Bologna,,Italy,1,University of Bologna,692,201–250,2060,master_account,77.8,238,37.5,486,45.4,507,46.6–49.9,2060,25.1,280,35.4,160,56 : 44,"65,819",12%,24.0,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/university-bologna
Brandeis University,,United States,0,Brandeis University,614,201–250,2070,private,89.9,108,30.3,980,61.2,325,46.6–49.9,2070,17.9,466,21.9,389,57 : 43,"5,375",27%,12.2,"Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/brandeis-university
Case Western Reserve University,,United States,0,Case Western Reserve University,557,201–250,2080,private,95.0,57,30.4,947,60.5,333,46.6–49.9,2080,19.2,424,19.3,487,50 : 50,"10,654",23%,8.8,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/case-western-reserve-university
University of Cincinnati,,United States,0,University of Cincinnati,672,201–250,2090,public,90.8,96,37.4,490,74.7,176,46.6–49.9,2090,15.5,537,19.5,480,51 : 49,"28,434",9%,20.4,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-cincinnati
Drexel University,,United States,0,Drexel University,699,201–250,2100,private,94.3,65,31.8,795,56.8,369,46.6–49.9,2100,17.7,475,19.0,500,50 : 50,"19,801",17%,11.1,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/drexel-university
University of Fribourg,,Switzerland,0,University of Fribourg,887,201–250,2110,master_account,80.0,209,98.6,34,95.5,19,46.6–49.9,2110,18.9,433,24.1,318,59 : 41,"10,887",18%,32.3,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-fribourg
Hong Kong Baptist University hkbu,,Hong Kong,11,Hong Kong Baptist University,748,201–250,2120,master_account,75.0,267,38.4,461,96.6,11,46.6–49.9,2120,22.5,338,23.7,334,65 : 35,"8,759",45%,11.6,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/hong-kong-baptist-university
University of Iceland,,Iceland,0,University of Iceland,749,201–250,2130,master_account,87.5,133,98.8,33,76.9,151,46.6–49.9,2130,20.4,386,19.6,476,67 : 33,"8,135",12%,13.9,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-iceland
University of Iowa,,United States,0,University of Iowa,606,201–250,2140,public,75.0,268,34.0,647,70.3,226,46.6–49.9,2140,24.9,284,32.1,191,52 : 48,"28,945",12%,11.6,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-iowa
James Cook University,,Australia,0,James Cook University,131521,201–250,2150,master_account,85.4,154,41.0,404,73.3,191,46.6–49.9,2150,21.5,356,18.4,521,63 : 37,"11,491",11%,21.2,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/james-cook-university
University of Klagenfurt,,Austria,0,University of Klagenfurt,622932,201–250,2160,master_account,99.6,8,37.6,480,80.3,124,46.6–49.9,2160,12.9,625,12.1,905,69 : 31,"3,639",22%,10.8,Mathematics & Statistics,/world-university-rankings/university-klagenfurt
Korea University,,South Korea,6,Korea University,702,201–250,2170,master_account,65.5,373,100.0,10,50.4,436,46.6–49.9,2170,40.1,133,32.0,193,,"22,965",22%,16.0,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/korea-university
Lancaster University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-49618222,United Kingdom,11,Lancaster University,595,201–250,2180,master_account,88.4,127,34.3,619,84.3,82,46.6–49.9,2180,18.1,460,21.2,417,51 : 49,"12,657",38%,12.5,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/lancaster-university
Université Libre de Bruxelles,,Belgium,0,Université Libre de Bruxelles,669,201–250,2190,master_account,73.9,283,47.5,292,84.0,86,46.6–49.9,2190,22.7,329,27.5,249,56 : 44,"27,194",34%,36.2,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/universite-libre-de-bruxelles
Macquarie University,,Australia,6,Macquarie University,703,201–250,2200,master_account,66.8,356,61.9,177,84.2,84,46.6–49.9,2200,27.5,237,33.5,175,52 : 48,"30,234",29%,68.6,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/macquarie-university
Maynooth University,,Ireland,11,Maynooth University,843,201–250,2210,master_account,99.9,2,30.5,937,77.8,145,46.6–49.9,2210,14.2,577,16.2,668,55 : 45,"9,291",12%,28.3,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/maynooth-university
University of Miami,,United States,0,University of Miami,636,201–250,2220,private,76.3,253,32.9,703,75.0,175,46.6–49.9,2220,23.6,309,25.5,290,52 : 48,"15,971",16%,6.3,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-miami
Montana State University,,United States,0,Montana State University,131503,201–250,2230,public,93.3,74,40.2,428,33.8,680,46.6–49.9,2230,18.5,448,20.8,429,46 : 54,"14,357",3%,19.4,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/montana-state-university
Nankai University Nan Kai University,,China,11,Nankai University,623277,201–250,2240,master_account,84.1,166,34.9,587,27.8,763,46.6–49.9,2240,24.3,294,32.0,194,,"28,061",7%,13.3,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/nankai-university
University of Nebraska-Lincoln,,United States,6,University of Nebraska-Lincoln,962,201–250,2250,public,77.9,236,58.9,200,76.9,152,46.6–49.9,2250,23.0,324,25.8,279,48 : 52,"24,610",11%,17.2,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-nebraska-lincoln
Northeastern University,,United States,0,Northeastern University,681,201–250,2260,private,91.2,92,38.7,457,78.3,139,46.6–49.9,2260,19.4,421,20.6,441,49 : 51,"19,575",35%,13.9,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/northeastern-university
University of Oregon,,United States,0,University of Oregon,880,201–250,2270,public,94.7,62,31.2,852,43.3,548,46.6–49.9,2270,19.1,426,21.3,411,54 : 46,"22,143",12%,10.8,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-oregon
Osaka University,,Japan,0,Osaka University,583,201–250,2280,master_account,34.3,705,37.6,482,31.7,706,46.6–49.9,2280,62.0,55,53.6,68,32 : 68,"22,892",11%,7.4,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/osaka-university
University of Padua,,Italy,0,University of Padua,708,201–250,2290,master_account,85.5,150,32.4,742,44.4,525,46.6–49.9,2290,20.8,375,30.4,208,55 : 45,"45,169",4%,21.3,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-padua
Peter the Great St Petersburg Polytechnic University,,Russian Federation,0,Peter the Great St Petersburg Polytechnic University,131339,201–250,2300,master_account,62.9,402,95.7,48,54.8,391,46.6–49.9,2300,27.8,234,40.1,121,39 : 61,"18,251",28%,9.0,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/peter-great-st-petersburg-polytechnic-university
University of Pisa,,Italy,0,University of Pisa,795,201–250,2310,master_account,84.5,161,37.0,503,39.0,620,46.6–49.9,2310,25.7,270,26.1,273,51 : 49,"33,726",6%,22.4,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-pisa
University of Portsmouth,,United Kingdom,11,University of Portsmouth,893,201–250,2320,master_account,98.9,22,31.3,840,83.8,89,46.6–49.9,2320,12.3,647,12.1,907,45 : 55,"20,186",26%,15.4,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-portsmouth
Quaid-i-azam University,,Pakistan,0,Quaid-i-azam University,131310,201–250,2330,master_account,96.0,43,30.3,1027,43.8,539,46.6–49.9,2330,16.0,526,18.6,517,57 : 43,"14,694",1%,24.8,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/quaid-i-azam-university
Rensselaer Polytechnic Institute,,United States,0,Rensselaer Polytechnic Institute,608,201–250,2340,private,76.1,257,97.5,41,56.2,377,46.6–49.9,2340,26.0,263,23.0,353,32 : 68,"7,798",20%,15.6,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/rensselaer-polytechnic-institute
University of Rome II – Tor Vergata,,Italy,0,University of Rome II – Tor Vergata,131526,201–250,2350,master_account,93.3,75,32.7,717,47.8,471,46.6–49.9,2350,21.2,359,18.8,509,52 : 48,"34,965",11%,19.9,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-rome-ii-tor-vergata
"Royal Holloway, University of London",,United Kingdom,11,"Royal Holloway, University of London",571,201–250,2360,master_account,89.6,112,49.8,263,86.8,67,46.6–49.9,2360,15.6,536,21.4,409,59 : 41,"9,503",36%,15.2,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/royal-holloway-university-london
Ruhr University Bochum,,Germany,0,Ruhr University Bochum,718,201–250,2370,master_account,59.8,445,49.3,267,55.7,382,46.6–49.9,2370,41.0,126,36.9,145,49 : 51,"43,015",14%,60.5,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/ruhr-university-bochum
Shanghai Jiao Tong University SJTU,,China,6,Shanghai Jiao Tong University,801,201–250,2380,master_account,56.0,485,94.7,52,41.0,585,46.6–49.9,2380,52.2,81,36.1,153,44 : 56,"38,853",13%,11.1,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/shanghai-jiao-tong-university
University of Southern Denmark,,Denmark,0,University of Southern Denmark,731,201–250,2390,master_account,81.8,192,82.0,97,75.7,164,46.6–49.9,2390,21.0,368,16.4,652,53 : 47,"21,281",17%,12.1,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-southern-denmark
Southern University of Science and Technology (SUSTech),,China,11,Southern University of Science and Technology (SUSTech),622866,201–250,2400,master_account,90.3,100,98.1,39,46.2,494,46.6–49.9,2400,21.2,360,15.9,685,27 : 73,"3,198",0%,9.5,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/southern-university-science-and-technology-sustech
University of Stuttgart,,Germany,0,University of Stuttgart,1031,201–250,2410,master_account,59.9,441,40.2,429,46.2,495,46.6–49.9,2410,41.8,123,39.1,125,32 : 68,"26,004",20%,45.8,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-stuttgart
Swinburne University of Technology,,Australia,0,Swinburne University of Technology,858,201–250,2420,master_account,79.4,222,50.7,257,55.6,383,46.6–49.9,2420,23.9,302,28.0,240,36 : 64,"14,379",27%,27.9,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/swinburne-university-technology
University of Trento,,Italy,0,University of Trento,763,201–250,2430,master_account,89.0,120,42.5,378,44.8,518,46.6–49.9,2430,22.6,335,22.5,376,51 : 49,"12,920",7%,19.5,"Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-trento
University of Trieste,,Italy,0,University of Trieste,713,201–250,2440,master_account,89.0,121,34.8,594,50.0,441,46.6–49.9,2440,19.0,432,26.7,262,55 : 45,"15,933",8%,23.5,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-trieste
