aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Ruhr University Bochum,,Germany,0,Ruhr University Bochum,718,176–200,1950,master_account,81.3,161,55.8,114,40.3,408,43.0–44.3,1950,34.8,133,16.9,512,49 : 51,"43,015",14%,60.5,Computer Science,/world-university-rankings/ruhr-university-bochum
Temple University,,United States,0,Temple University,907,176–200,1960,public,91.2,81,38.0,744,56.4,269,43.0–44.3,1960,16.6,413,25.9,240,53 : 47,"35,814",9%,13.0,Computer Science,/world-university-rankings/temple-university
University of Virginia (Main campus)  ,,United States,0,University of Virginia (Main campus)  ,601,176–200,1970,public,80.4,169,39.0,552,45.7,357,43.0–44.3,1970,25.8,212,28.9,188,52 : 48,"23,116",12%,8.6,Computer Science,/world-university-rankings/university-virginia-main-campus
Washington University in St Louis,,United States,11,Washington University in St Louis,505,176–200,1980,private,86.9,118,42.0,344,59.1,244,43.0–44.3,1980,22.3,272,21.5,347,,"13,401",20%,7.5,Computer Science,/world-university-rankings/washington-university-st-louis
选择西弗吉尼亚大学,https://timeshighereducation.studygroup.com/chinese?utm_campaign=the&uid=i-78874701,United States,11,West Virginia University,594947,176–200,1990,public,94.8,56,38.1,688,65.6,191,43.0–44.3,1990,18.7,345,15.7,567,48 : 52,"25,966",8%,18.5,Computer Science,/world-university-rankings/west-virginia-university
Xi’an Jiaotong University,,China,0,Xi’an Jiaotong University,948,176–200,2000,master_account,70.9,248,86.2,26,22.6,610,43.0–44.3,2000,31.6,155,30.0,178,32 : 68,"36,557",6%,12.5,Computer Science,/world-university-rankings/xian-jiaotong-university
University of Arizona,,United States,0,University of Arizona,561,201–250,2010,public,72.7,229,38.3,634,54.0,282,40.1–42.9,2010,34.0,139,13.4,654,52 : 48,"39,124",10%,18.4,Computer Science,/world-university-rankings/university-arizona
University of Auckland UOA Auckland University,,New Zealand,11,University of Auckland,637,201–250,2020,master_account,61.2,343,41.1,392,84.8,79,40.1–42.9,2020,27.5,187,25.7,242,56 : 44,"32,821",32%,22.1,Computer Science,/world-university-rankings/university-auckland
University of Bern,,Switzerland,0,University of Bern,576,201–250,2030,master_account,71.8,237,38.8,562,75.9,119,40.1–42.9,2030,23.2,249,25.0,257,56 : 44,"11,090",16%,16.5,Computer Science,/world-university-rankings/university-bern
"Binghamton University, State University of New York",,United States,0,"Binghamton University, State University of New York",771,201–250,2040,public,97.7,33,38.2,660,53.4,286,40.1–42.9,2040,20.5,299,13.1,665,49 : 51,"17,848",14%,23.3,Computer Science,/world-university-rankings/binghamton-university-state-university-new-york
Brunel University London,,United Kingdom,0,Brunel University London,719,201–250,2050,master_account,82.8,150,38.5,610,88.8,59,40.1–42.9,2050,13.4,529,17.4,487,47 : 53,"10,961",36%,16.3,Computer Science,/world-university-rankings/brunel-university-london
De Montfort University,,United Kingdom,0,De Montfort University,131549,201–250,2060,master_account,95.1,52,38.3,641,76.0,118,40.1–42.9,2060,8.7,708,15.4,572,56 : 44,"19,093",27%,19.5,Computer Science,/world-university-rankings/de-montfort-university
École des Ponts ParisTech,,France,0,École des Ponts ParisTech,131595,201–250,2070,master_account,69.7,257,41.1,394,60.0,235,40.1–42.9,2070,25.2,216,29.2,186,32 : 68,"2,005",44%,11.3,Computer Science,/world-university-rankings/ecole-des-ponts-paristech
École normale supérieure Paris-Saclay,,France,6,École normale supérieure Paris-Saclay,131404,201–250,2080,master_account,32.0,599,45.7,234,50.0,312,40.1–42.9,2080,36.5,121,53.3,63,30 : 70,"1,869",14%,12.6,Computer Science,/world-university-rankings/ecole-normale-superieure-paris-saclay
University of Exeter,,United Kingdom,11,University of Exeter,620,201–250,2090,master_account,86.5,124,38.1,677,89.3,53,40.1–42.9,2090,17.5,379,16.3,535,54 : 46,"21,451",28%,17.6,Computer Science,/world-university-rankings/university-exeter
Ghent University,,Belgium,0,Ghent University,570,201–250,2100,master_account,60.7,348,52.0,150,49.5,314,40.1–42.9,2100,29.7,166,27.4,207,54 : 46,"38,080",10%,37.0,Computer Science,/world-university-rankings/ghent-university
University of Glasgow,,United Kingdom,1,University of Glasgow,566,201–250,2110,master_account,52.1,427,38.3,645,87.6,67,40.1–42.9,2110,32.9,143,31.5,158,59 : 41,"25,357",37%,15.4,Computer Science,/world-university-rankings/university-glasgow
University of Granada,,Spain,0,University of Granada,131272,201–250,2120,master_account,93.5,69,38.6,596,42.6,381,40.1–42.9,2120,15.5,449,24.6,262,59 : 41,"56,044",10%,15.4,Computer Science,/world-university-rankings/university-granada
University of Hamburg,,Germany,6,University of Hamburg,701,201–250,2130,master_account,61.5,339,72.3,52,40.1,409,40.1–42.9,2130,26.9,196,28.5,192,56 : 44,"30,375",12%,59.3,Computer Science,/world-university-rankings/university-hamburg
Humboldt University of Berlin,,Germany,0,Humboldt University of Berlin,573,201–250,2140,master_account,61.7,334,46.4,218,43.4,374,40.1–42.9,2140,28.0,180,39.4,109,,"33,463",17%,56.1,Computer Science,/world-university-rankings/humboldt-university-berlin
University of Illinois at Chicago,,United States,0,University of Illinois at Chicago,631,201–250,2150,public,72.5,233,39.2,524,68.0,173,40.1–42.9,2150,24.2,225,22.4,321,52 : 48,"27,031",20%,11.5,Computer Science,/world-university-rankings/university-illinois-chicago
University of Iowa,,United States,0,University of Iowa,606,201–250,2160,public,76.5,202,40.7,412,67.6,178,40.1–42.9,2160,19.9,307,21.6,344,52 : 48,"28,945",12%,11.6,Computer Science,/world-university-rankings/university-iowa
University of Jordan,,Jordan,0,University of Jordan,131487,201–250,2170,master_account,99.9,7,40.4,435,46.8,346,40.1–42.9,2170,8.2,730,17.4,488,66 : 34,"30,495",16%,16.9,Computer Science,/world-university-rankings/university-jordan
University of Klagenfurt,,Austria,0,University of Klagenfurt,622932,201–250,2180,master_account,96.1,43,39.4,506,75.1,124,40.1–42.9,2180,13.4,533,16.2,543,69 : 31,"3,639",22%,10.8,Computer Science,/world-university-rankings/university-klagenfurt
Kyung Hee University KyungHee KHU,,South Korea,11,Kyung Hee University,834,201–250,2190,master_account,79.0,186,51.2,160,63.8,209,40.1–42.9,2190,23.1,256,22.7,313,51 : 49,"22,102",22%,17.3,Computer Science,/world-university-rankings/kyung-hee-university
Lehigh University,,United States,0,Lehigh University,787,201–250,2200,private,89.5,98,38.1,679,40.7,399,40.1–42.9,2200,19.6,316,20.2,380,44 : 56,"6,462",17%,10.8,Computer Science,/world-university-rankings/lehigh-university
University of Liège,,Belgium,0,University of Liège,788,201–250,2210,master_account,79.0,187,73.8,49,56.9,262,40.1–42.9,2210,21.2,283,21.8,335,56 : 44,"20,888",21%,27.0,Computer Science,/world-university-rankings/university-liege
University of Liverpool,,United Kingdom,0,University of Liverpool,646,201–250,2220,master_account,56.3,388,40.4,437,97.1,10,40.1–42.9,2220,27.7,183,24.4,264,55 : 45,"23,057",33%,13.8,Computer Science,/world-university-rankings/university-liverpool
Middlesex University,,United Kingdom,0,Middlesex University,131410,201–250,2230,master_account,84.3,138,38.3,649,93.3,34,40.1–42.9,2230,9.5,679,18.0,467,60 : 40,"15,649",45%,18.0,Computer Science,/world-university-rankings/middlesex-university
Monash University,,Australia,0,Monash University,581,201–250,2240,master_account,61.9,330,52.3,144,82.6,93,40.1–42.9,2240,24.8,219,26.0,235,57 : 43,"52,989",39%,33.9,Computer Science,/world-university-rankings/monash-university
University of Naples Federico II,,Italy,0,University of Naples Federico II,131807,201–250,2250,master_account,86.8,119,39.4,507,22.5,612,40.1–42.9,2250,23.5,245,19.2,414,55 : 45,"49,604",2%,19.6,Computer Science,/world-university-rankings/university-naples-federico-ii
Newcastle University,,United Kingdom,11,Newcastle University,610,201–250,2260,master_account,67.5,275,39.3,515,82.2,94,40.1–42.9,2260,25.9,209,24.2,267,51 : 49,"22,691",27%,14.1,Computer Science,/world-university-rankings/newcastle-university
New Jersey Institute of Technology,,United States,0,New Jersey Institute of Technology,845,201–250,2270,public,88.7,102,38.7,582,73.2,140,40.1–42.9,2270,15.0,467,14.8,600,25 : 75,"9,279",17%,15.1,Computer Science,/world-university-rankings/new-jersey-institute-technology
University of Notre Dame,,United States,0,University of Notre Dame,553,201–250,2280,private,86.9,117,42.5,331,45.2,363,40.1–42.9,2280,21.5,281,16.1,547,45 : 55,"12,104",12%,13.7,Computer Science,/world-university-rankings/university-notre-dame-0
University of Oslo,,Norway,0,University of Oslo,647,201–250,2290,master_account,85.6,129,49.5,178,61.7,225,40.1–42.9,2290,15.0,468,21.8,336,62 : 38,"20,783",17%,12.6,Computer Science,/world-university-rankings/university-oslo
University of Paris france international student life,,France,11,University of Paris,670575,201–250,2300,master_account,65.0,297,38.9,556,71.2,153,40.1–42.9,2300,22.4,270,30.6,172,64 : 36,"61,390",17%,15.5,Computer Science,/world-university-rankings/university-paris
University of Pisa,,Italy,0,University of Pisa,795,201–250,2310,master_account,79.4,181,42.5,332,32.4,496,40.1–42.9,2310,23.1,259,31.0,164,51 : 49,"33,726",6%,22.4,Computer Science,/world-university-rankings/university-pisa
Qatar University,,Qatar,11,Qatar University,131534,201–250,2320,master_account,65.1,295,75.9,48,99.7,1,40.1–42.9,2320,26.8,199,16.4,534,76 : 24,"15,585",38%,17.3,Computer Science,/world-university-rankings/qatar-university
Sharif University of Technology,,Iran,0,Sharif University of Technology,802,201–250,2330,master_account,59.2,366,91.1,19,21.3,634,40.1–42.9,2330,27.8,181,38.2,118,26 : 74,"9,260",2%,19.8,Computer Science,/world-university-rankings/sharif-university-technology
Shenzhen University SZU,,China,11,Shenzhen University,623262,201–250,2340,master_account,79.2,184,42.8,318,34.1,482,40.1–42.9,2340,22.3,271,23.5,287,48 : 52,"35,171",1%,15.5,Computer Science,/world-university-rankings/shenzhen-university
Simon Fraser University,,Canada,11,Simon Fraser University,709,201–250,2350,master_account,63.8,310,43.2,300,88.2,63,40.1–42.9,2350,23.8,237,24.7,261,55 : 45,"26,521",30%,27.3,Computer Science,/world-university-rankings/simon-fraser-university
Southeast University,,China,0,Southeast University,589112,201–250,2360,master_account,68.9,262,55.2,120,26.7,566,40.1–42.9,2360,31.8,152,27.8,199,40 : 60,"32,951",5%,11.6,Computer Science,/world-university-rankings/southeast-university
University of Southern Denmark,,Denmark,0,University of Southern Denmark,731,201–250,2370,master_account,77.2,199,53.4,133,57.0,260,40.1–42.9,2370,16.6,411,23.8,282,53 : 47,"21,281",17%,12.1,Computer Science,/world-university-rankings/university-southern-denmark
Stevens Institute of Technology,,United States,0,Stevens Institute of Technology,589226,201–250,2380,private,90.0,95,38.0,742,70.5,157,40.1–42.9,2380,15.5,451,16.9,514,29 : 71,"5,943",38%,16.7,Computer Science,/world-university-rankings/stevens-institute-technology
Stockholm University,,Sweden,0,Stockholm University,596,201–250,2390,master_account,74.7,216,40.0,458,65.5,192,40.1–42.9,2390,15.8,439,26.8,217,,"27,185",14%,19.5,Computer Science,/world-university-rankings/stockholm-university
University of Tartu,,Estonia,0,University of Tartu,859,201–250,2400,master_account,86.7,121,41.2,391,70.5,158,40.1–42.9,2400,15.1,465,23.5,288,68 : 32,"8,532",8%,11.6,Computer Science,/world-university-rankings/university-tartu
University of Texas at Dallas utd,,United States,11,University of Texas at Dallas,733,201–250,2410,public,72.9,227,40.0,459,56.8,264,40.1–42.9,2410,22.9,265,23.8,283,43 : 57,"22,757",25%,21.6,Computer Science,/world-university-rankings/university-texas-dallas
University of Texas at San Antonio,,United States,0,University of Texas at San Antonio,761,201–250,2420,public,95.7,45,38.9,560,45.4,362,40.1–42.9,2420,17.1,397,14.1,630,51 : 49,"24,435",4%,24.5,Computer Science,/world-university-rankings/university-texas-san-antonio
Ulm University,,Germany,0,Ulm University,687,201–250,2430,master_account,77.6,196,55.4,118,32.9,490,40.1–42.9,2430,26.5,202,23.3,293,48 : 52,"10,629",13%,27.7,Computer Science,/world-university-rankings/ulm-university
Uppsala University,,Sweden,0,Uppsala University,551,201–250,2440,master_account,55.1,399,47.5,202,55.0,275,40.1–42.9,2440,31.8,153,33.3,145,57 : 43,"25,438",15%,16.7,Computer Science,/world-university-rankings/uppsala-university
University of Utah,,United States,0,University of Utah,577,201–250,2450,public,63.3,313,38.7,588,38.8,423,40.1–42.9,2450,34.0,140,26.0,237,47 : 53,"30,365",8%,14.2,Computer Science,/world-university-rankings/university-utah
Victoria University,,Australia,6,Victoria University,589256,201–250,2460,master_account,99.9,9,39.7,479,81.5,98,40.1–42.9,2460,11.8,595,11.8,703,53 : 47,"14,815",23%,32.2,Computer Science,/world-university-rankings/victoria-university
University of Western Australia uwa,,Australia,0,University of Western Australia,654,201–250,2470,master_account,81.7,156,43.2,301,91.1,42,40.1–42.9,2470,21.0,288,14.5,613,49 : 51,"18,400",29%,23.2,Computer Science,/world-university-rankings/university-western-australia
University of Wollongong UOW University of Wollongong Australia,,Australia,6,University of Wollongong,740,201–250,2480,master_account,72.2,235,39.4,512,96.4,14,40.1–42.9,2480,17.9,370,19.7,394,52 : 48,"18,642",29%,31.5,Computer Science,/world-university-rankings/university-wollongong
University of Würzburg,,Germany,0,University of Würzburg,691,201–250,2490,master_account,79.2,185,50.7,167,31.9,507,40.1–42.9,2490,26.1,207,23.0,306,56 : 44,"24,082",10%,36.6,Computer Science,/world-university-rankings/university-wurzburg
Yeungnam University,,South Korea,0,Yeungnam University,131728,201–250,2500,master_account,98.9,25,45.3,247,39.7,417,40.1–42.9,2500,15.0,471,12.7,678,50 : 50,"20,135",5%,14.8,Computer Science,/world-university-rankings/yeungnam-university
University of York,,United Kingdom,0,University of York,586,201–250,2510,master_account,44.5,488,39.8,473,72.8,143,40.1–42.9,2510,32.0,151,41.1,100,56 : 44,"16,058",24%,14.9,Computer Science,/world-university-rankings/university-york
Autonomous University of Barcelona uab,,Spain,6,Autonomous University of Barcelona,666,251–300,2520,master_account,72.5,232,42.8,314,51.9,298,37.5–39.9,2520,19.7,314,23.6,284,59 : 41,"31,877",16%,12.6,Computer Science,/world-university-rankings/autonomous-university-barcelona
Cairo University,,Egypt,0,Cairo University,1006,251–300,2530,master_account,77.7,195,39.0,540,32.1,502,37.5–39.9,2530,20.7,292,23.0,303,48 : 52,"223,275",2%,40.6,Computer Science,/world-university-rankings/cairo-university
University of Calabria,,Italy,0,University of Calabria,589361,251–300,2540,master_account,80.1,171,38.5,611,37.9,428,37.5–39.9,2540,19.8,310,21.2,361,57 : 43,"27,403",2%,33.0,Computer Science,/world-university-rankings/university-calabria
Cardiff University,,United Kingdom,0,Cardiff University,671,251–300,2550,master_account,72.8,228,42.6,325,84.8,80,37.5–39.9,2550,16.7,404,18.1,458,59 : 41,"25,501",27%,13.5,Computer Science,/world-university-rankings/cardiff-university
Deakin University,,Australia,11,Deakin University,822,251–300,2560,master_account,75.0,212,46.1,226,94.7,26,37.5–39.9,2560,11.1,623,15.4,571,58 : 42,"39,305",22%,28.6,Computer Science,/world-university-rankings/deakin-university
Dublin City University,,Ireland,0,Dublin City University,910,251–300,2570,master_account,72.7,230,53.1,137,73.9,132,37.5–39.9,2570,15.8,437,19.8,390,57 : 43,"12,619",10%,24.0,Computer Science,/world-university-rankings/dublin-city-university
University of Houston,,United States,0,University of Houston,780,251–300,2580,public,74.9,213,38.1,678,47.6,338,37.5–39.9,2580,21.7,277,16.4,530,50 : 50,"44,128",9%,25.7,Computer Science,/world-university-rankings/university-houston
Indiana University,,United States,0,Indiana University,587,251–300,2590,public,58.8,369,56.6,107,62.7,217,37.5–39.9,2590,24.2,226,26.6,224,52 : 48,"66,872",15%,13.6,Computer Science,/world-university-rankings/indiana-university
Indian Institute of Technology Indore IIT Indore,,India,6,Indian Institute of Technology Indore,131774,251–300,2600,master_account,89.6,96,43.2,297,12.6,742,37.5–39.9,2600,19.7,315,15.0,595,17 : 83,"1,128",0%,9.7,Computer Science,/world-university-rankings/indian-institute-technology-indore
Indian Institute of Technology Kanpur,,India,0,Indian Institute of Technology Kanpur,966,251–300,2610,master_account,51.1,431,49.9,174,17.8,689,37.5–39.9,2610,27.7,182,38.7,112,14 : 86,"6,860",0%,13.6,Computer Science,/world-university-rankings/indian-institute-technology-kanpur
Indian Institute of Technology Madras,,India,0,Indian Institute of Technology Madras,978,251–300,2620,master_account,20.6,686,50.4,171,19.1,667,37.5–39.9,2620,42.9,94,50.3,72,20 : 80,"9,241",1%,15.6,Computer Science,/world-university-rankings/indian-institute-technology-madras
University of Innsbruck,,Austria,0,University of Innsbruck,677,251–300,2630,master_account,74.1,218,43.3,294,90.9,45,37.5–39.9,2630,13.9,512,20.1,382,53 : 47,"14,128",40%,12.6,Computer Science,/world-university-rankings/university-innsbruck
University of Jaén,,Spain,0,University of Jaén,589253,251–300,2640,master_account,96.3,42,38.2,662,34.8,465,37.5–39.9,2640,9.0,700,13.6,646,55 : 45,"16,782",10%,20.4,Computer Science,/world-university-rankings/university-jaen
Jordan University of Science and Technology,,Jordan,0,Jordan University of Science and Technology,131603,251–300,2650,master_account,99.1,20,38.7,580,47.9,335,37.5–39.9,2650,8.4,720,12.1,694,58 : 42,"21,512",17%,13.4,Computer Science,/world-university-rankings/jordan-university-science-and-technology
King Saud University,,Saudi Arabia,0,King Saud University,938,251–300,2660,master_account,65.7,286,66.7,64,68.9,166,37.5–39.9,2660,15.8,438,23.8,280,59 : 41,"38,971",10%,10.4,Computer Science,/world-university-rankings/king-saud-university
University of Leeds,,United Kingdom,0,University of Leeds,597,251–300,2670,master_account,49.7,444,38.6,603,89.3,54,37.5–39.9,2670,27.5,189,24.9,258,61 : 39,"30,236",29%,14.2,Computer Science,/world-university-rankings/university-leeds
University of Lincoln,,United Kingdom,6,University of Lincoln,131741,251–300,2680,master_account,78.4,189,38.7,581,73.6,137,37.5–39.9,2680,13.1,542,15.4,573,56 : 44,"12,060",13%,15.1,Computer Science,/world-university-rankings/university-lincoln
Lviv Polytechnic National University,,Ukraine,0,Lviv Polytechnic National University,131716,251–300,2690,master_account,90.3,90,38.2,664,15.2,717,37.5–39.9,2690,11.5,606,21.9,330,41 : 59,"21,560",1%,10.5,Computer Science,/world-university-rankings/lviv-polytechnic-national-university
Maastricht University,,Netherlands,6,Maastricht University,663,251–300,2700,master_account,64.6,302,38.4,627,97.8,6,37.5–39.9,2700,13.1,543,26.1,232,60 : 40,"16,857",54%,18.6,Computer Science,/world-university-rankings/maastricht-university
Macquarie University,,Australia,6,Macquarie University,703,251–300,2710,master_account,66.9,278,43.5,289,72.1,148,37.5–39.9,2710,22.5,268,21.9,331,52 : 48,"30,234",29%,68.6,Computer Science,/world-university-rankings/macquarie-university
Mansoura University,,Egypt,0,Mansoura University,918,251–300,2720,master_account,99.3,16,38.3,648,36.9,440,37.5–39.9,2720,7.7,744,17.5,484,55 : 45,"140,126",3%,24.9,Computer Science,/world-university-rankings/mansoura-university
Nanjing University of Information Science and Technology,,China,0,Nanjing University of Information Science and Technology,642977,251–300,2730,master_account,99.9,8,39.8,471,31.9,506,37.5–39.9,2730,12.2,577,13.2,662,,"21,857",3%,15.5,Computer Science,/world-university-rankings/nanjing-university-information-science-and-technology
University of Newcastle,,Australia,0,University of Newcastle,757,251–300,2740,master_account,78.0,192,41.1,397,88.1,65,37.5–39.9,2740,15.1,464,16.8,517,55 : 45,"22,100",18%,20.7,Computer Science,/world-university-rankings/university-newcastle
Old Dominion University,,United States,0,Old Dominion University,847,251–300,2750,public,85.2,130,38.0,727,39.1,421,37.5–39.9,2750,19.3,324,18.7,435,55 : 45,"18,878",3%,18.2,Computer Science,/world-university-rankings/old-dominion-university
Open University of Catalonia,,Spain,0,Open University of Catalonia,633087,251–300,2760,master_account,95.6,46,38.9,555,38.0,426,37.5–39.9,2760,11.0,628,12.2,692,56 : 44,"22,962",2%,84.5,Computer Science,/world-university-rankings/open-university-catalonia
Osaka University,,Japan,0,Osaka University,583,251–300,2770,master_account,36.4,563,43.8,281,24.6,586,37.5–39.9,2770,45.7,85,39.2,111,32 : 68,"22,892",11%,7.4,Computer Science,/world-university-rankings/osaka-university
University of Padua,,Italy,0,University of Padua,708,251–300,2780,master_account,82.8,151,40.9,406,40.7,400,37.5–39.9,2780,15.4,455,20.4,376,55 : 45,"45,169",4%,21.3,Computer Science,/world-university-rankings/university-padua
Polytechnic University of Catalonia,,Spain,0,Polytechnic University of Catalonia,849,251–300,2790,master_account,60.0,355,41.8,350,46.6,348,37.5–39.9,2790,26.7,200,26.8,216,28 : 72,"25,484",16%,10.6,Computer Science,/world-university-rankings/polytechnic-university-catalonia
Pontifical Catholic University of Chile,,Chile,0,Pontifical Catholic University of Chile,852,251–300,2800,master_account,83.7,145,38.7,584,57.4,252,37.5–39.9,2800,13.6,525,14.3,622,,"28,541",7%,15.0,Computer Science,/world-university-rankings/pontifical-catholic-university-chile
Quaid-i-azam University,,Pakistan,0,Quaid-i-azam University,131310,251–300,2810,master_account,99.8,11,38.0,731,45.6,359,37.5–39.9,2810,9.3,695,9.2,745,57 : 43,"14,694",1%,24.8,Computer Science,/world-university-rankings/quaid-i-azam-university
Queen’s University,,Canada,0,Queen’s University,639,251–300,2820,master_account,53.9,413,53.5,131,60.0,236,37.5–39.9,2820,25.8,211,27.4,208,58 : 42,"23,306",13%,25.1,Computer Science,/world-university-rankings/queens-university
RMIT University RMIT Australia Melbourne,,Australia,0,RMIT University,915,251–300,2830,master_account,67.0,277,44.4,265,93.2,35,37.5–39.9,2830,14.5,486,19.2,416,47 : 53,"33,848",30%,22.4,Computer Science,/world-university-rankings/rmit-university
"Royal Holloway, University of London",,United Kingdom,11,"Royal Holloway, University of London",571,251–300,2840,master_account,64.1,309,39.0,548,92.6,38,37.5–39.9,2840,14.1,504,26.7,222,59 : 41,"9,503",36%,15.2,Computer Science,/world-university-rankings/royal-holloway-university-london
Sabancı University,,Turkey,1,Sabancı University,1021,251–300,2850,master_account,73.0,225,47.0,210,37.0,437,37.5–39.9,2850,24.5,222,23.1,301,37 : 63,"3,605",9%,21.5,Computer Science,/world-university-rankings/sabanci-university
Université de Sherbrooke,,Canada,0,Université de Sherbrooke,131415,251–300,2860,master_account,71.7,239,52.2,149,60.8,229,37.5–39.9,2860,18.8,342,23.8,281,55 : 45,"15,667",7%,12.9,Computer Science,/world-university-rankings/universite-de-sherbrooke
Sun Yat-sen University,,China,6,Sun Yat-sen University,760,251–300,2870,master_account,73.4,223,71.8,55,27.3,558,37.5–39.9,2870,23.2,252,23.6,285,51 : 49,"53,603",9%,16.6,Computer Science,/world-university-rankings/sun-yat-sen-university
Swansea University,,United Kingdom,1,Swansea University,857,251–300,2880,master_account,85.9,128,38.1,683,82.8,92,37.5–39.9,2880,14.8,477,11.6,710,45 : 55,"16,445",23%,16.7,Computer Science,/world-university-rankings/swansea-university
Swinburne University of Technology,,Australia,0,Swinburne University of Technology,858,251–300,2890,master_account,79.6,179,41.2,389,68.0,174,37.5–39.9,2890,17.5,384,16.9,516,36 : 64,"14,379",27%,27.9,Computer Science,/world-university-rankings/swinburne-university-technology
University of Turku,,Finland,0,University of Turku,861,251–300,2900,master_account,71.1,245,40.2,449,51.1,301,37.5–39.9,2900,21.2,284,24.2,268,63 : 37,"12,785",6%,16.3,Computer Science,/world-university-rankings/university-turku
Ulsan National Institute of Science and Technology (UNIST),,South Korea,6,Ulsan National Institute of Science and Technology (UNIST),623271,251–300,2910,master_account,57.8,380,95.3,12,47.9,336,37.5–39.9,2910,28.6,177,16.1,549,26 : 74,"4,127",8%,13.9,Computer Science,/world-university-rankings/ulsan-national-institute-science-and-technology-unist
University College Dublin,,Ireland,11,University College Dublin,623,251–300,2920,master_account,64.3,307,45.0,248,86.3,75,37.5–39.9,2920,18.3,360,19.6,396,,"22,541",29%,23.1,Computer Science,/world-university-rankings/university-college-dublin
Utrecht University utrecht  utrecht university,,Netherlands,6,Utrecht University,532,251–300,2930,master_account,60.8,346,80.5,37,67.9,175,37.5–39.9,2930,26.9,197,19.6,397,59 : 41,"31,833",9%,14.2,Computer Science,/world-university-rankings/utrecht-university
Vanderbilt University,,United States,0,Vanderbilt University,534,251–300,2940,private,66.6,283,45.9,231,49.4,317,37.5–39.9,2940,22.6,267,21.3,359,54 : 46,"12,006",14%,3.0,Computer Science,/world-university-rankings/vanderbilt-university
University of Victoria,,Canada,0,University of Victoria,641,251–300,2950,master_account,67.9,272,44.9,251,94.3,31,37.5–39.9,2950,15.5,452,22.1,327,55 : 45,"21,169",20%,25.7,Computer Science,/world-university-rankings/university-victoria
University of Vienna,,Austria,0,University of Vienna,603,251–300,2960,master_account,60.9,345,42.3,341,84.4,82,37.5–39.9,2960,27.7,185,14.8,602,66 : 34,"33,547",27%,40.2,Computer Science,/world-university-rankings/university-vienna
Washington State University,,United States,0,Washington State University,814,251–300,2970,public,86.8,120,40.9,408,50.9,303,37.5–39.9,2970,12.4,565,14.6,606,52 : 48,"27,957",7%,18.1,Computer Science,/world-university-rankings/washington-state-university
Wayne State University,,United States,0,Wayne State University,738,251–300,2980,public,80.5,167,39.5,497,57.0,261,37.5–39.9,2980,15.0,470,15.3,581,55 : 45,"22,295",9%,11.3,Computer Science,/world-university-rankings/wayne-state-university
Xidian University,,China,0,Xidian University,1043,251–300,2990,master_account,58.5,372,64.8,74,17.2,695,37.5–39.9,2990,26.2,205,32.9,149,29 : 71,"34,140",3%,17.1,Computer Science,/world-university-rankings/xidian-university
Yonsei University (Seoul campus) Yonsei Yon Sei,,South Korea,6,Yonsei University (Seoul campus),622314,251–300,3000,master_account,33.9,588,91.5,18,42.2,385,37.5–39.9,3000,35.0,129,37.9,122,47 : 53,"17,744",22%,14.6,Computer Science,/world-university-rankings/yonsei-university-seoul-campus
University of Aberdeen,,United Kingdom,0,University of Aberdeen,615,301–400,3010,master_account,50.7,434,41.6,355,95.1,20,33.0–37.3,3010,15.3,456,19.3,407,57 : 43,"12,399",39%,15.7,Computer Science,/world-university-rankings/university-aberdeen
The University of Aizu Aizu University UoAizu computer science,,Japan,11,The University of Aizu,609246,301–400,3020,master_account,62.6,323,38.7,575,59.9,238,33.0–37.3,3020,11.4,609,19.6,395,11 : 89,"1,165",5%,10.8,Computer Science,/world-university-rankings/university-aizu
University of L’Aquila,,Italy,0,University of L’Aquila,632835,301–400,3030,master_account,68.6,265,62.1,81,31.0,511,33.0–37.3,3030,16.8,401,19.7,391,57 : 43,"18,867",4%,55.3,Computer Science,/world-university-rankings/university-laquila
Athens University of Economics and Business,,Greece,0,Athens University of Economics and Business,131674,301–400,3040,master_account,68.6,266,39.5,489,33.7,484,33.0–37.3,3040,12.9,547,19.1,418,47 : 53,"9,678",5%,44.4,Computer Science,/world-university-rankings/athens-university-economics-and-business
Bar-Ilan University,,Israel,0,Bar-Ilan University,770,301–400,3050,master_account,69.6,259,60.5,89,52.6,292,33.0–37.3,3050,19.8,308,17.5,480,60 : 40,"16,723",5%,17.5,Computer Science,/world-university-rankings/bar-ilan-university
Beihang University,,China,0,Beihang University,606456,301–400,3060,master_account,50.8,433,58.8,96,20.8,641,33.0–37.3,3060,27.3,192,27.0,211,,"29,952",6%,13.7,Computer Science,/world-university-rankings/beihang-university
University of Beira Interior,,Portugal,0,University of Beira Interior,587724,301–400,3070,master_account,84.6,136,38.3,635,54.2,279,33.0–37.3,3070,10.8,634,15.3,578,52 : 48,"7,022",14%,15.7,Computer Science,/world-university-rankings/university-beira-interior
University of Bergen,,Norway,0,University of Bergen,655,301–400,3080,master_account,62.7,321,38.3,636,74.0,129,33.0–37.3,3080,14.9,472,25.1,255,60 : 40,"14,007",14%,12.5,Computer Science,/world-university-rankings/university-bergen
