aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Kent,,United Kingdom,6,University of Kent,832,176–200,1870,master_account,88.3,63,34.1,662,75.3,95,40.6–42.9,1870,20.9,291,22.4,320,53 : 47,"17,754",31%,20.0,"Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/university-kent
University of Klagenfurt,,Austria,0,University of Klagenfurt,622932,176–200,1880,master_account,99.7,1,35.9,432,79.3,81,40.6–42.9,1880,10.4,556,22.7,316,69 : 31,"3,639",22%,10.8,"Communication & Media Studies,Geography",/world-university-rankings/university-klagenfurt
University of Leicester uk united kingdom leicester,,United Kingdom,0,University of Leicester,662,176–200,1890,master_account,82.7,107,34.7,535,71.5,111,40.6–42.9,1890,23.3,255,19.9,389,53 : 47,"14,645",32%,14.3,"Sociology,Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-leicester
Université Libre de Bruxelles,,Belgium,0,Université Libre de Bruxelles,669,176–200,1900,master_account,48.4,457,67.7,83,91.2,20,40.6–42.9,1900,31.1,168,30.4,194,56 : 44,"27,194",34%,36.2,"Sociology,Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/universite-libre-de-bruxelles
University of Liverpool,,United Kingdom,0,University of Liverpool,646,176–200,1910,master_account,67.4,257,34.3,587,62.3,176,40.6–42.9,1910,27.4,197,30.4,195,55 : 45,"23,057",33%,13.8,"Geography,Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/university-liverpool
University of Massachusetts,,United States,0,University of Massachusetts,528,176–200,1920,master_account,76.7,173,40.8,268,33.2,483,40.6–42.9,1920,28.5,180,32.1,177,48 : 52,"61,204",15%,13.0,"Politics & International Studies (incl Development Studies),Sociology,Geography,Communication & Media Studies",/world-university-rankings/university-massachusetts
Newcastle University,,United Kingdom,11,Newcastle University,610,176–200,1930,master_account,84.9,84,34.3,589,69.8,127,40.6–42.9,1930,24.3,236,23.8,288,51 : 49,"22,691",27%,14.1,"Communication & Media Studies,Sociology,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/newcastle-university
Northeastern University,,United States,0,Northeastern University,681,176–200,1940,private,93.7,26,36.3,409,47.7,313,40.6–42.9,1940,19.8,314,21.5,350,49 : 51,"19,575",35%,13.9,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/northeastern-university
Queen Mary University of London,,United Kingdom,0,Queen Mary University of London,131678,176–200,1950,master_account,72.2,219,35.6,451,70.9,118,40.6–42.9,1950,33.3,158,24.0,282,54 : 46,"17,799",43%,14.1,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography",/world-university-rankings/queen-mary-university-london
Sapienza University of Rome,,Italy,0,Sapienza University of Rome,800,176–200,1960,master_account,67.4,258,35.9,435,36.2,454,40.6–42.9,1960,26.4,215,36.6,128,57 : 43,"71,318",6%,21.3,"Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/sapienza-university-rome
Shanghai Jiao Tong University SJTU,,China,6,Shanghai Jiao Tong University,801,176–200,1970,master_account,66.3,269,96.5,30,81.9,61,40.6–42.9,1970,22.2,272,28.8,210,44 : 56,"38,853",13%,11.1,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",/world-university-rankings/shanghai-jiao-tong-university
Swedish University of Agricultural Sciences,,Sweden,0,Swedish University of Agricultural Sciences,711,176–200,1980,master_account,94.8,20,98.9,24,46.0,332,40.6–42.9,1980,23.3,256,17.6,460,69 : 31,"3,737",4%,4.5,,/world-university-rankings/swedish-university-agricultural-sciences
Tel Aviv University,,Israel,0,Tel Aviv University,630,176–200,1990,master_account,56.4,369,36.1,421,34.9,465,40.6–42.9,1990,43.7,100,31.1,189,55 : 45,"22,414",7%,22.3,"Geography,Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/tel-aviv-university
Texas A&M University,,United States,11,Texas A&M University,629,176–200,2000,public,60.7,329,46.0,192,35.1,462,40.6–42.9,2000,44.2,97,25.1,265,47 : 53,"60,818",8%,24.8,"Geography,Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/texas-am-university
TU Dortmund University,,Germany,0,TU Dortmund University,131317,176–200,2010,master_account,74.3,197,42.5,235,31.8,503,40.6–42.9,2010,28.2,186,33.8,155,45 : 55,"34,267",10%,108.8,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",/world-university-rankings/tu-dortmund-university
University College Dublin,,Ireland,11,University College Dublin,623,176–200,2020,master_account,63.0,307,45.6,199,91.9,17,40.6–42.9,2020,26.9,209,27.1,241,,"22,541",29%,23.1,"Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/university-college-dublin
University of Westminster,,United Kingdom,0,University of Westminster,131626,176–200,2030,master_account,64.2,293,34.3,596,73.5,103,40.6–42.9,2030,27.3,202,28.6,216,60 : 40,"16,401",46%,17.4,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-westminster
Wuhan University,,China,11,Wuhan University,863,176–200,2040,master_account,54.5,382,54.3,131,49.8,291,40.6–42.9,2040,23.5,250,44.0,91,,"52,502",7%,14.6,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/wuhan-university
University of Adelaide Adelaide University,,Australia,0,University of Adelaide,665,201–250,2050,master_account,56.7,367,44.3,211,67.2,139,37.1–40.4,2050,27.0,207,24.9,269,49 : 51,"21,093",29%,29.9,"Politics & International Studies (incl Development Studies),Sociology,Geography,Communication & Media Studies",/world-university-rankings/university-adelaide
University of Alberta,,Canada,0,University of Alberta,564,201–250,2060,master_account,50.3,430,37.7,344,67.2,140,37.1–40.4,2060,32.8,159,29.0,206,55 : 45,"31,919",26%,21.0,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/university-alberta
Autonomous University of Madrid,,Spain,0,Autonomous University of Madrid,743,201–250,2070,master_account,71.2,225,49.8,164,55.6,230,37.1–40.4,2070,21.7,280,28.1,221,61 : 39,"29,576",14%,13.4,"Sociology,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/autonomous-university-madrid
Bielefeld University,,Germany,6,Bielefeld University,717,201–250,2080,master_account,52.0,408,37.3,361,41.7,392,37.1–40.4,2080,37.9,136,34.0,152,57 : 43,"24,875",8%,77.5,"Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/bielefeld-university
"Birkbeck, University of London",,United Kingdom,0,"Birkbeck, University of London",613,201–250,2090,master_account,85.1,81,34.1,629,70.4,122,37.1–40.4,2090,15.1,420,19.8,390,54 : 46,"8,631",38%,15.8,"Communication & Media Studies,Geography,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/birkbeck-university-london
Boston College,,United States,0,Boston College,659,201–250,2100,private,66.1,270,31.1,710,27.4,561,37.1–40.4,2100,26.8,210,31.0,190,55 : 45,"12,904",11%,15.7,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/boston-college
University of Canterbury,,New Zealand,0,University of Canterbury,773,201–250,2110,master_account,68.3,251,41.7,251,89.1,27,37.1–40.4,2110,19.2,323,23.0,307,50 : 50,"13,089",24%,18.0,"Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies,Sociology",/world-university-rankings/university-canterbury
Chung-Ang University CAU Chung Ang Korea,,South Korea,1,Chung-Ang University,952,201–250,2120,master_account,65.7,276,68.8,78,79.5,77,37.1–40.4,2120,18.0,356,25.1,264,,"16,681",18%,22.1,"Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/chung-ang-university
Curtin University Curtin,,Australia,6,Curtin University,821,201–250,2130,master_account,78.1,157,49.4,165,72.1,107,37.1–40.4,2130,20.5,303,18.7,422,51 : 49,"29,214",31%,20.2,"Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/curtin-university
George Mason University,,United States,0,George Mason University,778,201–250,2140,public,73.4,205,37.6,351,29.2,535,37.1–40.4,2140,26.8,211,26.6,246,54 : 46,"29,377",10%,18.0,"Geography,Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/george-mason-university
Georgia State University,,United States,0,Georgia State University,824,201–250,2150,public,73.8,201,35.9,430,25.8,580,37.1–40.4,2150,24.7,230,25.5,258,61 : 39,"29,290",6%,14.4,"Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/georgia-state-university
University of Jyväskylä,,Finland,0,University of Jyväskylä,900,201–250,2160,master_account,74.0,200,35.9,431,45.4,345,37.1–40.4,2160,28.9,177,21.7,344,61 : 39,"10,200",5%,15.0,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-jyvaskyla
Keele University,,United Kingdom,11,Keele University,784,201–250,2170,master_account,82.1,118,34.1,661,53.3,257,37.1–40.4,2170,16.9,383,19.7,392,56 : 44,"9,004",19%,15.0,"Communication & Media Studies,Geography,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/keele-university
University of Kiel,,Germany,0,University of Kiel,724,201–250,2180,master_account,91.6,41,31.1,718,52.5,267,37.1–40.4,2180,17.7,361,12.3,640,53 : 47,"26,412",8%,22.2,"Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies,Sociology",/world-university-rankings/university-kiel
King Abdulaziz University,,Saudi Arabia,11,King Abdulaziz University,888,201–250,2190,master_account,83.9,96,85.6,47,88.5,29,37.1–40.4,2190,10.9,541,13.3,609,54 : 46,"32,853",21%,7.9,"Sociology,Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies",/world-university-rankings/king-abdulaziz-university
Koç University koc,,Turkey,6,Koç University,875,201–250,2200,master_account,94.5,23,63.8,95,32.5,491,37.1–40.4,2200,18.4,348,16.7,489,51 : 49,"5,381",6%,15.6,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/koc-university
Kyung Hee University KyungHee KHU,,South Korea,11,Kyung Hee University,834,201–250,2210,master_account,58.0,358,87.6,42,88.1,31,37.1–40.4,2210,21.0,287,25.9,251,51 : 49,"22,102",22%,17.3,"Geography,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/kyung-hee-university
Lincoln University,,New Zealand,0,Lincoln University,589199,201–250,2220,master_account,75.1,188,34.9,508,96.8,9,37.1–40.4,2220,11.6,513,20.0,387,49 : 51,"2,476",39%,13.5,,/world-university-rankings/lincoln-university
Macquarie University,,Australia,6,Macquarie University,703,201–250,2230,master_account,72.1,220,38.0,334,58.7,201,37.1–40.4,2230,24.8,228,21.2,357,52 : 48,"30,234",29%,68.6,"Sociology,Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies",/world-university-rankings/macquarie-university
Maynooth University,,Ireland,11,Maynooth University,843,201–250,2240,master_account,86.3,72,36.2,413,66.4,147,37.1–40.4,2240,22.7,264,16.8,483,55 : 45,"9,291",12%,28.3,"Sociology,Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/maynooth-university
University of Missouri-Columbia,,United States,0,University of Missouri-Columbia,706,201–250,2250,public,73.2,207,34.8,519,23.5,614,37.1–40.4,2250,22.7,265,36.3,133,53 : 47,"28,513",6%,13.3,"Geography,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-missouri-columbia
Nagoya University,,Japan,0,Nagoya University,679,201–250,2260,master_account,59.4,339,61.5,103,59.0,200,37.1–40.4,2260,22.4,269,35.2,142,30 : 70,"15,676",11%,9.2,"Communication & Media Studies,Geography,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/nagoya-university
University of Neuchâtel,,Switzerland,0,University of Neuchâtel,131274,201–250,2270,master_account,82.8,105,35.5,456,74.9,96,37.1–40.4,2270,19.0,330,14.6,560,60 : 40,"4,284",22%,12.8,"Politics & International Studies (incl Development Studies),Geography,Sociology,Communication & Media Studies",/world-university-rankings/university-neuchatel
Norwegian University of Science and Technology,,Norway,0,Norwegian University of Science and Technology,729,201–250,2280,master_account,79.6,144,34.9,511,50.5,283,37.1–40.4,2280,25.6,221,17.1,474,48 : 52,"35,181",8%,15.8,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/norwegian-university-science-and-technology
University of Oregon,,United States,0,University of Oregon,880,201–250,2290,public,72.8,214,34.1,682,29.7,529,37.1–40.4,2290,27.1,206,25.9,252,54 : 46,"22,143",12%,10.8,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology,Geography",/world-university-rankings/university-oregon
University of Paris france international student life,,France,11,University of Paris,670575,201–250,2300,master_account,63.8,300,35.5,457,60.5,189,37.1–40.4,2300,21.9,279,27.7,229,64 : 36,"61,390",17%,15.5,"Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-paris
Polytechnic University of Milan,,Italy,0,Polytechnic University of Milan,797,201–250,2310,master_account,68.6,248,90.7,37,69.0,131,37.1–40.4,2310,21.4,283,23.3,301,34 : 66,"35,184",17%,25.0,,/world-university-rankings/polytechnic-university-milan
Renmin University of China,,China,0,Renmin University of China,894,201–250,2320,master_account,45.7,483,52.4,150,54.2,244,37.1–40.4,2320,18.9,336,46.2,85,,"25,590",6%,12.5,"Sociology,Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/renmin-university-china
"Royal Holloway, University of London",,United Kingdom,11,"Royal Holloway, University of London",571,201–250,2330,master_account,73.5,204,37.1,371,67.9,135,37.1–40.4,2330,18.8,340,22.9,313,59 : 41,"9,503",36%,15.2,"Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies,Sociology",/world-university-rankings/royal-holloway-university-london
Sant’Anna School of Advanced Studies – Pisa,,Italy,0,Sant’Anna School of Advanced Studies – Pisa,131267,201–250,2340,master_account,71.1,227,38.8,314,65.0,158,37.1–40.4,2340,21.0,288,28.1,223,35 : 65,776,19%,12.4,Politics & International Studies (incl Development Studies),/world-university-rankings/santanna-school-advanced-studies-pisa
University of São Paulo,,Brazil,0,University of São Paulo,642,201–250,2350,master_account,20.6,661,36.6,394,23.2,620,37.1–40.4,2350,44.5,96,52.8,60,48 : 52,"83,214",4%,15.9,"Geography,Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",/world-university-rankings/university-sao-paulo
University of Stirling,,United Kingdom,6,University of Stirling,804,201–250,2360,master_account,83.6,99,34.4,569,54.5,242,37.1–40.4,2360,17.6,365,17.5,466,63 : 37,"9,250",23%,15.8,"Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/university-stirling
Stony Brook University,,United States,0,Stony Brook University,578,201–250,2370,public,82.6,110,34.1,695,41.9,390,37.1–40.4,2370,17.6,366,21.7,345,50 : 50,"24,201",23%,10.5,"Geography,Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",/world-university-rankings/stony-brook-university
Sun Yat-sen University,,China,6,Sun Yat-sen University,760,201–250,2380,master_account,67.2,259,93.5,34,48.6,304,37.1–40.4,2380,25.2,224,24.3,278,51 : 49,"53,603",9%,16.6,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Geography,Sociology",/world-university-rankings/sun-yat-sen-university
Tampere University,,Finland,6,Tampere University,670629,201–250,2390,master_account,77.1,166,48.0,172,32.3,496,37.1–40.4,2390,24.2,238,24.0,283,51 : 49,"15,149",6%,21.8,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/tampere-university
University of Technology Sydney UTS,,Australia,6,University of Technology Sydney,906,201–250,2400,master_account,59.7,335,77.2,60,72.8,105,37.1–40.4,2400,27.6,194,18.7,425,51 : 49,"26,385",34%,43.4,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-technology-sydney
Universiti Teknologi Malaysia,,Malaysia,0,Universiti Teknologi Malaysia,1042,201–250,2410,master_account,97.0,13,36.0,427,58.5,206,37.1–40.4,2410,9.2,605,22.9,314,52 : 48,"19,087",14%,11.2,"Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/universiti-teknologi-malaysia
Temple University,,United States,0,Temple University,907,201–250,2420,public,81.4,125,31.1,720,22.6,629,37.1–40.4,2420,23.1,259,28.8,211,53 : 47,"35,814",9%,13.0,"Sociology,Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/temple-university
University of Texas at Dallas utd,,United States,11,University of Texas at Dallas,733,201–250,2430,public,84.1,91,39.1,311,40.2,408,37.1–40.4,2430,17.7,363,20.8,365,43 : 57,"22,757",25%,21.6,"Sociology,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-texas-dallas
Tohoku University,,Japan,6,Tohoku University,584,201–250,2440,master_account,60.6,330,84.0,51,70.5,121,37.1–40.4,2440,25.9,216,27.4,236,27 : 73,"17,735",12%,8.2,"Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/tohoku-university
University of Trento,,Italy,0,University of Trento,763,201–250,2450,master_account,71.1,228,50.2,162,47.5,318,37.1–40.4,2450,23.7,248,22.7,317,51 : 49,"12,920",7%,19.5,"Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-trento
Tufts University,,United States,0,Tufts University,542,201–250,2460,private,59.2,345,36.6,395,42.8,374,37.1–40.4,2460,24.4,233,35.6,137,55 : 45,"11,017",16%,9.8,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/tufts-university
Université de Versailles Saint-Quentin-en-Yvelines,,France,6,Université de Versailles Saint-Quentin-en-Yvelines,623034,201–250,2470,master_account,97.8,10,34.4,571,67.3,138,37.1–40.4,2470,13.0,475,16.3,504,59 : 41,"16,621",15%,21.2,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography,Sociology",/world-university-rankings/universite-de-versailles-saint-quentin-en-yvelines
Victoria University of Wellington,,New Zealand,0,Victoria University of Wellington,736,201–250,2480,master_account,63.0,308,59.3,111,77.5,91,37.1–40.4,2480,20.7,299,22.4,323,56 : 44,"17,442",21%,18.9,"Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",/world-university-rankings/victoria-university-wellington
University of Wollongong UOW University of Wollongong Australia,,Australia,6,University of Wollongong,740,201–250,2490,master_account,80.6,136,44.4,210,59.7,194,37.1–40.4,2490,22.1,275,14.6,563,52 : 48,"18,642",29%,31.5,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/university-wollongong
York University,,Canada,6,York University,765,201–250,2500,master_account,51.7,414,57.6,119,43.4,366,37.1–40.4,2500,29.5,173,38.8,112,57 : 43,"46,683",24%,35.4,"Geography,Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",/world-university-rankings/york-university
Aix-Marseille University,,France,6,Aix-Marseille University,131808,251–300,2510,master_account,39.8,539,36.1,416,48.0,310,34.7–37.0,2510,28.0,187,36.4,129,59 : 41,"67,857",12%,16.6,"Geography,Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/aix-marseille-university
University of Alaska Fairbanks,,United States,0,University of Alaska Fairbanks,963,251–300,2520,public,99.2,4,34.7,525,34.8,466,34.7–37.0,2520,8.5,641,17.0,475,51 : 49,"3,593",5%,8.7,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography,Sociology",/world-university-rankings/university-alaska-fairbanks
American University,,United States,0,American University,131636,251–300,2530,private,63.8,298,54.2,132,22.1,637,34.7–37.0,2530,18.8,339,31.5,184,65 : 35,"11,750",12%,11.0,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",/world-university-rankings/american-university
Aston University,,United Kingdom,0,Aston University,816,251–300,2540,master_account,83.7,98,34.7,526,73.9,101,34.7–37.0,2540,14.2,435,10.9,694,48 : 52,"11,113",26%,21.1,"Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/aston-university
University of Barcelona,,Spain,6,University of Barcelona,667,251–300,2550,master_account,48.5,454,37.5,354,45.7,337,34.7–37.0,2550,23.8,243,38.3,116,62 : 38,"46,214",10%,11.8,"Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",/world-university-rankings/university-barcelona
Brunel University London,,United Kingdom,0,Brunel University London,719,251–300,2560,master_account,64.4,289,34.1,634,80.4,74,34.7–37.0,2560,21.9,278,20.2,377,47 : 53,"10,961",36%,16.3,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",/world-university-rankings/brunel-university-london
"University of California, Merced",,United States,0,"University of California, Merced",622527,251–300,2570,master_account,98.2,7,39.7,293,24.0,603,34.7–37.0,2570,12.9,479,14.0,577,51 : 49,"7,324",8%,20.9,"Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-california-merced
University of Campinas,,Brazil,0,University of Campinas,759,251–300,2580,master_account,37.8,560,34.1,638,28.2,551,34.7–37.0,2580,32.8,160,37.9,120,47 : 53,"28,795",3%,15.1,"Sociology,Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies",/world-university-rankings/university-campinas
University of Cincinnati,,United States,0,University of Cincinnati,672,251–300,2590,public,77.1,165,53.9,134,21.2,647,34.7–37.0,2590,19.3,319,19.0,412,51 : 49,"28,434",9%,20.4,"Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies,Sociology",/world-university-rankings/university-cincinnati
Clemson University,,United States,0,Clemson University,819,251–300,2600,public,75.8,181,42.1,244,20.0,662,34.7–37.0,2600,19.4,318,22.3,327,47 : 53,"21,436",7%,17.0,"Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/clemson-university
University of Delaware,,United States,0,University of Delaware,644,251–300,2610,public,67.4,256,88.7,40,25.0,591,34.7–37.0,2610,23.4,252,18.9,418,57 : 43,"20,566",10%,17.0,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography,Sociology",/world-university-rankings/university-delaware
University of Denver,,United States,0,University of Denver,589304,251–300,2620,private,82.2,116,34.3,584,16.1,700,34.7–37.0,2620,16.2,393,23.0,308,57 : 43,"9,535",9%,13.0,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology,Geography",/world-university-rankings/university-denver
Dublin City University,,Ireland,0,Dublin City University,910,251–300,2630,master_account,76.9,170,36.3,408,56.7,224,34.7–37.0,2630,17.8,358,13.8,584,57 : 43,"12,619",10%,24.0,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",/world-university-rankings/dublin-city-university
University of Florence,,Italy,0,University of Florence,964,251–300,2640,master_account,58.1,356,36.6,392,41.7,393,34.7–37.0,2640,22.7,263,31.3,188,59 : 41,"34,686",11%,20.4,"Politics & International Studies (incl Development Studies),Geography,Sociology,Communication & Media Studies",/world-university-rankings/university-florence
University of Fribourg,,Switzerland,0,University of Fribourg,887,251–300,2650,master_account,66.7,263,52.8,142,74.4,98,34.7–37.0,2650,18.3,352,20.0,386,59 : 41,"10,887",18%,32.3,"Politics & International Studies (incl Development Studies),Sociology,Geography,Communication & Media Studies",/world-university-rankings/university-fribourg
Goethe University Frankfurt,,Germany,0,Goethe University Frankfurt,645,251–300,2660,master_account,48.7,452,37.0,372,38.9,420,34.7–37.0,2660,35.4,145,28.5,217,57 : 43,"47,141",15%,19.6,"Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/goethe-university-frankfurt
Hanyang University,,South Korea,6,Hanyang University,936,251–300,2670,master_account,53.2,393,62.9,96,71.6,110,34.7–37.0,2670,19.0,329,28.5,218,,"20,087",21%,15.7,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",/world-university-rankings/hanyang-university
Hong Kong Baptist University hkbu,,Hong Kong,11,Hong Kong Baptist University,748,251–300,2680,master_account,54.9,380,34.7,534,86.3,42,34.7–37.0,2680,14.0,439,30.2,197,65 : 35,"8,759",45%,11.6,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies,Geography",/world-university-rankings/hong-kong-baptist-university
University of Iceland,,Iceland,0,University of Iceland,749,251–300,2690,master_account,69.0,246,84.7,50,53.8,249,34.7–37.0,2690,22.1,274,15.2,536,67 : 33,"8,135",12%,13.9,"Politics & International Studies (incl Development Studies),Geography,Sociology,Communication & Media Studies",/world-university-rankings/university-iceland
University of Iowa,,United States,0,University of Iowa,606,251–300,2700,public,66.4,267,34.1,660,22.0,639,34.7–37.0,2700,27.4,196,25.0,267,52 : 48,"28,945",12%,11.6,"Geography,Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",/world-university-rankings/university-iowa
Iowa State University,,United States,0,Iowa State University,648,251–300,2710,public,80.3,140,54.0,133,33.3,481,34.7–37.0,2710,21.3,284,16.3,500,44 : 56,"32,469",12%,18.8,"Sociology,Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/iowa-state-university
Justus Liebig University Giessen,,Germany,0,Justus Liebig University Giessen,131300,251–300,2720,master_account,59.3,343,35.2,479,45.0,348,34.7–37.0,2720,24.3,235,26.5,247,62 : 38,"28,575",9%,46.8,"Sociology,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/justus-liebig-university-giessen
Kyushu University,,Japan,0,Kyushu University,131724,251–300,2730,master_account,59.5,337,50.5,158,77.4,92,34.7–37.0,2730,17.5,367,28.2,220,28 : 72,"18,643",13%,8.8,,/world-university-rankings/kyushu-university
Leibniz University Hanover,,Germany,0,Leibniz University Hanover,826,251–300,2740,master_account,59.4,338,34.1,669,39.4,417,34.7–37.0,2740,26.5,213,28.7,215,40 : 60,"27,625",14%,54.0,"Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/leibniz-university-hanover
Linköping University,,Sweden,0,Linköping University,789,251–300,2750,master_account,77.0,168,54.8,128,45.3,346,34.7–37.0,2750,17.3,372,21.2,356,53 : 47,"18,544",12%,11.2,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",/world-university-rankings/linkoping-university
University of Lleida,,Spain,0,University of Lleida,623301,251–300,2760,master_account,74.6,194,38.6,318,27.0,566,34.7–37.0,2760,23.0,261,23.5,294,59 : 41,"8,595",8%,14.7,"Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",/world-university-rankings/university-lleida
University of Missouri-St Louis,,United States,0,University of Missouri-St Louis,593255,251–300,2770,public,89.6,52,50.3,160,25.1,590,34.7–37.0,2770,13.7,450,20.0,388,58 : 42,"7,019",6%,16.0,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-missouri-st-louis
The New School,,United States,0,The New School,131659,251–300,2780,private,51.9,409,36.5,402,42.7,377,34.7–37.0,2780,28.5,181,27.3,239,71 : 29,"10,434",35%,9.4,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",/world-university-rankings/new-school
The Open University,,United Kingdom,0,The Open University,959,251–300,2790,master_account,82.1,119,34.3,590,31.9,501,34.7–37.0,2790,20.7,298,19.0,416,62 : 38,"61,915",8%,32.3,"Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/open-university
