aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Western Australia uwa,,Australia,0,University of Western Australia,654,101–125,1230,master_account,61.0,200,68.3,53,83.9,32,46.2–49.5,1230,41.1,99,37.3,143,49 : 51,"18,400",29%,23.2,Education,/world-university-rankings/university-western-australia
University of Wollongong UOW University of Wollongong Australia,,Australia,6,University of Wollongong,740,101–125,1240,master_account,74.2,89,46.6,112,69.6,84,46.2–49.5,1240,33.3,142,35.9,151,52 : 48,"18,642",29%,31.5,Education,/world-university-rankings/university-wollongong
Yonsei University (Seoul campus) Yonsei Yon Sei,,South Korea,6,Yonsei University (Seoul campus),622314,101–125,1250,master_account,57.0,237,96.5,18,58.9,128,46.2–49.5,1250,48.6,72,37.9,138,47 : 53,"17,744",22%,14.6,Education,/world-university-rankings/yonsei-university-seoul-campus
Autonomous University of Barcelona uab,,Spain,6,Autonomous University of Barcelona,666,126–150,1260,master_account,39.3,376,39.2,185,51.9,185,42.6–46.0,1260,44.8,84,47.7,72,59 : 41,"31,877",16%,12.6,Education,/world-university-rankings/autonomous-university-barcelona
"Birkbeck, University of London",,United Kingdom,0,"Birkbeck, University of London",613,126–150,1270,master_account,98.0,4,35.6,345,96.4,3,42.6–46.0,1270,24.0,215,11.5,435,54 : 46,"8,631",38%,15.8,Education,/world-university-rankings/birkbeck-university-london
University of Bologna,,Italy,1,University of Bologna,692,126–150,1280,master_account,54.3,254,38.2,206,47.7,212,42.6–46.0,1280,25.9,192,54.8,59,56 : 44,"65,819",12%,24.0,Education,/world-university-rankings/university-bologna
Brunel University London,,United Kingdom,0,Brunel University London,719,126–150,1290,master_account,84.1,30,35.6,349,72.2,74,42.6–46.0,1290,21.7,243,27.0,233,47 : 53,"10,961",36%,16.3,Education,/world-university-rankings/brunel-university-london
University of Campinas,,Brazil,0,University of Campinas,759,126–150,1300,master_account,19.1,460,35.6,352,23.4,408,42.6–46.0,1300,49.8,68,60.6,46,47 : 53,"28,795",3%,15.1,Education,/world-university-rankings/university-campinas
Chulalongkorn University,,Thailand,0,Chulalongkorn University,942,126–150,1310,master_account,76.2,71,99.9,10,45.6,227,42.6–46.0,1310,20.8,262,32.9,170,59 : 41,"38,531",4%,14.0,Education,/world-university-rankings/chulalongkorn-university
Concordia University,,Canada,0,Concordia University,913,126–150,1320,master_account,67.8,143,35.6,359,73.1,69,42.6–46.0,1320,27.5,177,30.4,195,50 : 50,"33,543",29%,32.3,Education,/world-university-rankings/concordia-university
University of Cyprus,,Cyprus,0,University of Cyprus,131501,126–150,1330,master_account,70.8,115,35.9,300,72.0,76,42.6–46.0,1330,32.2,149,31.2,185,66 : 34,"6,635",11%,22.0,Education,/world-university-rankings/university-cyprus
University of Exeter,,United Kingdom,11,University of Exeter,620,126–150,1340,master_account,63.2,185,36.8,246,87.5,23,42.6–46.0,1340,23.0,226,42.8,104,54 : 46,"21,451",28%,17.6,,/world-university-rankings/university-exeter
University of Florida,,United States,0,University of Florida,590,126–150,1350,public,58.9,219,38.9,188,31.0,338,42.6–46.0,1350,46.8,75,31.2,187,55 : 45,"46,642",10%,16.8,Education,/world-university-rankings/university-florida
George Washington University,,United States,0,George Washington University,600,126–150,1360,private,67.1,146,36.5,261,41.2,251,42.6–46.0,1360,38.5,113,35.6,152,60 : 40,"23,488",18%,13.1,Education,/world-university-rankings/george-washington-university
Grenoble Alpes University,,France,0,Grenoble Alpes University,587916,126–150,1370,master_account,62.9,187,35.6,377,52.2,181,42.6–46.0,1370,49.2,69,20.4,301,52 : 48,"41,411",13%,17.6,Education,/world-university-rankings/grenoble-alpes-university
University of Illinois at Chicago,,United States,0,University of Illinois at Chicago,631,126–150,1380,public,82.2,37,36.0,294,32.3,326,42.6–46.0,1380,27.7,176,34.9,155,52 : 48,"27,031",20%,11.5,Education,/world-university-rankings/university-illinois-chicago
University of Limerick,,Ireland,0,University of Limerick,919,126–150,1390,master_account,62.9,188,35.8,315,62.4,111,42.6–46.0,1390,28.8,170,39.5,125,48 : 52,"14,221",17%,21.7,Education,/world-university-rankings/university-limerick
Université Catholique de Louvain,,Belgium,0,Université Catholique de Louvain,633,126–150,1400,master_account,69.7,127,60.5,68,78.1,45,42.6–46.0,1400,36.6,121,24.1,260,53 : 47,"26,235",20%,39.3,Education,/world-university-rankings/universite-catholique-de-louvain
Middle East Technical University,,Turkey,0,Middle East Technical University,754,126–150,1410,master_account,48.0,310,82.8,34,29.2,356,42.6–46.0,1410,44.2,89,36.6,146,44 : 56,"27,455",6%,31.6,Education,/world-university-rankings/middle-east-technical-university
National Tsing Hua University,,Taiwan,0,National Tsing Hua University,680,126–150,1420,master_account,37.8,387,48.3,101,26.4,380,42.6–46.0,1420,49.1,70,43.8,97,42 : 58,"14,853",10%,18.0,Education,/world-university-rankings/national-tsing-hua-university
University of Oregon,,United States,0,University of Oregon,880,126–150,1430,public,63.8,180,35.6,422,26.5,378,42.6–46.0,1430,33.0,146,37.6,139,54 : 46,"22,143",12%,10.8,Education,/world-university-rankings/university-oregon
University of Padua,,Italy,0,University of Padua,708,126–150,1440,master_account,86.3,22,36.9,244,40.1,259,42.6–46.0,1440,31.8,154,25.3,244,55 : 45,"45,169",4%,21.3,Education,/world-university-rankings/university-padua
Queensland University of Technology qut,,Australia,6,Queensland University of Technology,758,126–150,1450,master_account,52.2,276,57.0,76,55.8,145,42.6–46.0,1450,35.3,127,42.2,108,54 : 46,"34,871",16%,38.2,Education,/world-university-rankings/queensland-university-technology
University of Reading,,United Kingdom,0,University of Reading,628,126–150,1460,master_account,88.8,13,35.6,432,70.9,78,42.6–46.0,1460,20.7,263,18.2,337,57 : 43,"14,107",31%,14.9,Education,/world-university-rankings/university-reading
Sorbonne University,,France,0,Sorbonne University,644699,126–150,1470,master_account,67.9,141,38.9,189,47.1,222,42.6–46.0,1470,25.7,198,39.4,127,58 : 42,"43,076",19%,13.5,Education,/world-university-rankings/sorbonne-university
Stockholm University,,Sweden,0,Stockholm University,596,126–150,1480,master_account,55.5,244,36.5,264,61.3,114,42.6–46.0,1480,33.8,138,44.4,90,,"27,185",14%,19.5,Education,/world-university-rankings/stockholm-university
Tufts University,,United States,0,Tufts University,542,126–150,1490,private,80.3,47,35.6,462,32.6,324,42.6–46.0,1490,35.4,126,29.3,210,55 : 45,"11,017",16%,9.8,Education,/world-university-rankings/tufts-university
University College Dublin,,Ireland,11,University College Dublin,623,126–150,1500,master_account,83.9,32,64.2,60,55.1,155,42.6–46.0,1500,29.1,167,23.6,270,,"22,541",29%,23.1,Education,/world-university-rankings/university-college-dublin
Bielefeld University,,Germany,6,Bielefeld University,717,151–175,1510,master_account,61.3,198,100.0,2,39.9,260,39.8–42.4,1510,37.2,118,26.9,234,57 : 43,"24,875",8%,77.5,Education,/world-university-rankings/bielefeld-university
University of Calgary,,Canada,0,University of Calgary,693,151–175,1520,master_account,69.2,132,39.3,184,61.1,115,39.8–42.4,1520,20.0,267,28.4,217,,"28,560",19%,16.0,Education,/world-university-rankings/university-calgary
"California State University, Long Beach",,United States,0,"California State University, Long Beach",131271,151–175,1530,public,68.5,138,36.6,253,30.8,342,39.8–42.4,1530,21.3,249,39.8,121,58 : 42,"30,595",4%,19.7,Education,/world-university-rankings/california-state-university-long-beach
University of Canberra,,Australia,0,University of Canberra,131399,151–175,1540,master_account,59.9,210,43.3,144,81.9,38,39.8–42.4,1540,28.8,168,24.2,258,,"10,823",32%,36.2,Education,/world-university-rankings/university-canberra
University of Central Florida,,United States,0,University of Central Florida,595858,151–175,1550,public,51.6,280,39.9,175,21.7,427,39.8–42.4,1550,32.1,150,45.9,82,56 : 44,"56,228",4%,35.3,Education,/world-university-rankings/university-central-florida
Chung-Ang University CAU Chung Ang Korea,,South Korea,1,Chung-Ang University,952,151–175,1560,master_account,54.3,255,53.8,82,51.4,188,39.8–42.4,1560,23.0,225,40.7,115,,"16,681",18%,22.1,Education,/world-university-rankings/chung-ang-university
"City, University of London",,United Kingdom,0,"City, University of London",912,151–175,1570,master_account,77.9,62,35.6,357,91.3,15,39.8–42.4,1570,14.8,330,23.5,273,56 : 44,"14,362",51%,18.5,,/world-university-rankings/city-university-london
University of Deusto,,Spain,0,University of Deusto,633102,151–175,1580,master_account,98.9,3,37.6,218,40.8,253,39.8–42.4,1580,9.5,424,20.3,302,60 : 40,"9,209",11%,21.8,Education,/world-university-rankings/university-deusto
University of Geneva,,Switzerland,0,University of Geneva,594,151–175,1590,master_account,49.2,297,47.6,105,93.8,8,39.8–42.4,1590,27.9,174,30.1,198,61 : 39,"16,935",39%,15.6,Education,/world-university-rankings/university-geneva
George Mason University,,United States,0,George Mason University,778,151–175,1600,public,57.4,231,35.6,373,23.0,415,39.8–42.4,1600,24.1,212,45.2,86,54 : 46,"29,377",10%,18.0,Education,/world-university-rankings/george-mason-university
University of Lisbon,,Portugal,0,University of Lisbon,1032,151–175,1610,master_account,29.1,425,41.6,160,57.7,136,39.8–42.4,1610,40.7,101,44.6,89,52 : 48,"47,886",12%,17.7,Education,/world-university-rankings/university-lisbon
University of Liverpool,,United Kingdom,0,University of Liverpool,646,151–175,1620,master_account,74.2,88,35.6,398,90.6,17,39.8–42.4,1620,14.1,339,24.5,253,55 : 45,"23,057",33%,13.8,,/world-university-rankings/university-liverpool
Mahidol University,,Thailand,0,Mahidol University,838,151–175,1630,master_account,38.0,386,91.8,21,48.7,205,39.8–42.4,1630,34.0,137,41.9,110,49 : 51,"28,476",4%,10.2,Education,/world-university-rankings/mahidol-university
University of Miami,,United States,0,University of Miami,636,151–175,1640,private,69.8,125,35.6,410,43.7,237,39.8–42.4,1640,29.6,163,29.1,212,52 : 48,"15,971",16%,6.3,Education,/world-university-rankings/university-miami
University of Missouri-Columbia,,United States,0,University of Missouri-Columbia,706,151–175,1650,public,64.2,170,35.6,411,20.9,437,39.8–42.4,1650,30.3,160,37.4,141,53 : 47,"28,513",6%,13.3,Education,/world-university-rankings/university-missouri-columbia
National Autonomous University of Mexico,,Mexico,0,National Autonomous University of Mexico,897,151–175,1660,master_account,17.4,465,86.9,30,49.2,201,39.8–42.4,1660,58.0,58,44.2,91,51 : 49,"161,718",8%,17.1,Education,/world-university-rankings/national-autonomous-university-mexico
University of Newcastle,,Australia,0,University of Newcastle,757,151–175,1670,master_account,71.8,108,50.1,93,62.5,110,39.8–42.4,1670,23.6,220,24.6,252,55 : 45,"22,100",18%,20.7,Education,/world-university-rankings/university-newcastle
University of Salamanca,,Spain,0,University of Salamanca,131422,151–175,1680,master_account,72.5,103,36.7,252,47.0,223,39.8–42.4,1680,22.7,230,28.8,214,59 : 41,"28,673",16%,17.6,Education,/world-university-rankings/university-salamanca
State University of New York Albany,,United States,0,State University of New York Albany,710,151–175,1690,public,57.0,236,50.5,92,33.4,313,39.8–42.4,1690,32.4,148,34.7,156,52 : 48,"15,947",10%,16.6,Education,/world-university-rankings/state-university-new-york-albany
Tilburg University,,Netherlands,11,Tilburg University,734,151–175,1700,master_account,72.0,107,35.6,459,44.4,233,39.8–42.4,1700,26.8,183,24.9,248,50 : 50,"8,033",15%,21.4,Education,/world-university-rankings/tilburg-university
TU Dortmund University,,Germany,0,TU Dortmund University,131317,151–175,1710,master_account,64.7,163,49.4,95,33.4,315,39.8–42.4,1710,31.9,153,27.6,226,45 : 55,"34,267",10%,108.8,Education,/world-university-rankings/tu-dortmund-university
Uppsala University,,Sweden,0,Uppsala University,551,151–175,1720,master_account,79.6,51,45.6,118,49.6,197,39.8–42.4,1720,29.2,166,15.4,383,57 : 43,"25,438",15%,16.7,Education,/world-university-rankings/uppsala-university
Victoria University of Wellington,,New Zealand,0,Victoria University of Wellington,736,151–175,1730,master_account,65.2,158,45.1,121,78.2,44,39.8–42.4,1730,28.5,171,25.9,241,56 : 44,"17,442",21%,18.9,Education,/world-university-rankings/victoria-university-wellington
Vrije Universiteit Amsterdam,,Netherlands,0,Vrije Universiteit Amsterdam,625,151–175,1740,master_account,85.1,24,49.6,94,39.9,263,39.8–42.4,1740,22.2,237,17.4,353,58 : 42,"23,025",10%,16.5,Education,/world-university-rankings/vrije-universiteit-amsterdam
Western University,,Canada,11,Western University,690,151–175,1750,master_account,74.9,80,35.6,472,76.4,52,39.8–42.4,1750,21.2,254,25.9,242,56 : 44,"29,865",18%,23.1,Education,/world-university-rankings/western-university
Australian Catholic University ACU,,Australia,0,Australian Catholic University,587658,176–200,1760,master_account,71.4,112,40.9,167,60.0,123,38.7–39.7,1760,23.1,224,20.6,296,73 : 27,"23,886",12%,43.5,Education,/world-university-rankings/australian-catholic-university
University of Bremen,,Germany,0,University of Bremen,1023,176–200,1770,master_account,73.3,97,43.2,149,48.4,206,38.7–39.7,1770,21.3,248,23.4,274,51 : 49,"18,915",12%,31.9,Education,/world-university-rankings/university-bremen
University at Buffalo,,United States,0,University at Buffalo,670,176–200,1780,public,58.9,218,44.1,133,54.7,158,38.7–39.7,1780,24.8,203,32.3,175,44 : 56,"25,849",17%,17.4,Education,/world-university-rankings/university-buffalo
University of Chile,,Chile,0,University of Chile,1000,176–200,1790,master_account,58.7,221,35.7,323,45.9,225,38.7–39.7,1790,30.0,161,29.7,204,47 : 53,"35,447",6%,15.0,Education,/world-university-rankings/university-chile
University of Coimbra,,Portugal,0,University of Coimbra,820,176–200,1800,master_account,38.9,381,43.5,140,56.7,142,38.7–39.7,1800,34.6,132,38.8,130,57 : 43,"21,404",19%,17.6,Education,/world-university-rankings/university-coimbra
Flinders University,,Australia,6,Flinders University,823,176–200,1810,master_account,69.5,130,35.8,311,82.7,34,38.7–39.7,1810,24.8,204,15.7,376,64 : 36,"16,844",34%,25.8,Education,/world-university-rankings/flinders-university
University of Gothenburg,,Sweden,0,University of Gothenburg,676,176–200,1820,master_account,54.3,256,61.9,65,56.9,141,38.7–39.7,1820,34.9,129,24.3,256,,"19,677",13%,10.2,Education,/world-university-rankings/university-gothenburg
University of Houston,,United States,0,University of Houston,780,176–200,1830,public,58.0,226,35.6,380,29.7,353,38.7–39.7,1830,21.9,240,40.2,119,50 : 50,"44,128",9%,25.7,Education,/world-university-rankings/university-houston
University of Kansas,,United States,0,University of Kansas,751,176–200,1840,public,57.4,232,44.2,131,21.9,424,38.7–39.7,1840,35.2,128,30.9,189,52 : 48,"24,526",9%,9.9,Education,/world-university-rankings/university-kansas
University of Kiel,,Germany,0,University of Kiel,724,176–200,1850,master_account,82.1,38,35.6,390,38.4,276,38.7–39.7,1850,21.1,257,18.5,332,53 : 47,"26,412",8%,22.2,Education,/world-university-rankings/university-kiel
University of Luxembourg,,Luxembourg,0,University of Luxembourg,131698,176–200,1860,master_account,71.4,113,39.0,187,82.7,35,38.7–39.7,1860,16.3,304,21.8,288,51 : 49,"4,654",49%,18.7,Education,/world-university-rankings/university-luxembourg
University of Malaya,,Malaysia,0,University of Malaya,606429,176–200,1870,master_account,58.7,222,46.3,113,75.8,53,38.7–39.7,1870,11.5,384,39.9,120,63 : 37,"15,140",20%,8.0,Education,/world-university-rankings/university-malaya
University of Mannheim,,Germany,0,University of Mannheim,131813,176–200,1880,master_account,70.5,118,35.6,406,47.2,221,38.7–39.7,1880,22.7,229,27.3,230,56 : 44,"10,730",18%,79.9,Education,/world-university-rankings/university-mannheim
Monterrey Institute of Technology Tecnológico de Monterrey Instituto Tecnológico y de Estudios Superiores de Monterrey ITESM,,Mexico,11,Monterrey Institute of Technology,1009,176–200,1890,master_account,60.0,208,58.8,70,68.5,89,38.7–39.7,1890,22.1,238,27.6,224,41 : 59,"14,343",11%,16.2,Education,/world-university-rankings/monterrey-institute-technology
Newcastle University,,United Kingdom,11,Newcastle University,610,176–200,1900,master_account,55.9,242,36.5,262,65.4,98,38.7–39.7,1900,24.3,208,33.5,166,51 : 49,"22,691",27%,14.1,Education,/world-university-rankings/newcastle-university
University of Otago,,New Zealand,1,University of Otago,682,176–200,1910,master_account,63.8,181,35.6,424,72.7,72,38.7–39.7,1910,25.9,193,22.5,282,59 : 41,"18,196",21%,20.0,Education,/world-university-rankings/university-otago
University of Ottawa,,Canada,0,University of Ottawa,649,176–200,1920,master_account,78.3,61,36.1,293,77.4,48,38.7–39.7,1920,20.0,268,13.7,399,59 : 41,"35,365",19%,24.7,Education,/world-university-rankings/university-ottawa
University of Porto,,Portugal,0,University of Porto,798,176–200,1930,master_account,40.1,367,38.7,193,53.4,170,38.7–39.7,1930,40.8,100,33.6,162,55 : 45,"32,020",15%,18.7,Education,/world-university-rankings/university-porto
Simon Fraser University,,Canada,11,Simon Fraser University,709,176–200,1940,master_account,68.9,135,41.6,162,78.7,42,38.7–39.7,1940,21.0,260,21.7,290,55 : 45,"26,521",30%,27.3,Education,/world-university-rankings/simon-fraser-university
University of South Florida (Tampa)  ,,United States,0,University of South Florida (Tampa)  ,803,176–200,1950,public,43.4,345,67.1,55,38.5,275,38.7–39.7,1950,26.0,191,46.0,81,,"33,885",14%,18.9,Education,/world-university-rankings/university-south-florida-tampa
Stellenbosch University SU South Africa,,South Africa,11,Stellenbosch University,732,176–200,1960,master_account,48.1,309,87.5,29,41.1,252,38.7–39.7,1960,23.9,218,41.3,113,55 : 45,"24,308",8%,26.1,Education,/world-university-rankings/stellenbosch-university
University of Turku,,Finland,0,University of Turku,861,176–200,1970,master_account,75.1,79,35.6,463,47.5,216,38.7–39.7,1970,19.8,270,23.7,268,63 : 37,"12,785",6%,16.3,Education,/world-university-rankings/university-turku
University of Vienna,,Austria,0,University of Vienna,603,176–200,1980,master_account,55.0,250,36.2,282,91.4,14,38.7–39.7,1980,37.0,119,17.5,352,66 : 34,"33,547",27%,40.2,Education,/world-university-rankings/university-vienna
William & Mary,,United States,0,William & Mary,611,176–200,1990,public,42.7,356,35.6,475,19.4,453,38.7–39.7,1990,20.3,265,57.2,52,55 : 45,"8,235",9%,11.4,Education,/world-university-rankings/william-mary
York University,,Canada,6,York University,765,176–200,2000,master_account,74.8,82,58.2,71,58.7,130,38.7–39.7,2000,21.9,241,17.7,350,57 : 43,"46,683",24%,35.4,Education,/world-university-rankings/york-university
University of Aberdeen,,United Kingdom,0,University of Aberdeen,615,201–250,2010,master_account,81.8,40,35.6,336,59.7,124,34.9–38.6,2010,15.0,324,11.1,446,57 : 43,"12,399",39%,15.7,Education,/world-university-rankings/university-aberdeen
Aix-Marseille University,,France,6,Aix-Marseille University,131808,201–250,2020,master_account,70.0,123,36.7,248,57.9,134,34.9–38.6,2020,18.2,281,18.6,330,59 : 41,"67,857",12%,16.6,Education,/world-university-rankings/aix-marseille-university
University of Barcelona,,Spain,6,University of Barcelona,667,201–250,2030,master_account,40.7,365,37.3,228,41.7,247,34.9–38.6,2030,30.5,158,36.4,147,62 : 38,"46,214",10%,11.8,Education,/world-university-rankings/university-barcelona
University of Bedfordshire,,United Kingdom,0,University of Bedfordshire,131393,201–250,2040,master_account,74.3,86,36.5,258,53.0,172,34.9–38.6,2040,15.1,323,16.8,359,62 : 38,"10,808",34%,20.0,Education,/world-university-rankings/university-bedfordshire
Boğaziçi University,,Turkey,0,Boğaziçi University,772,201–250,2050,master_account,42.2,359,57.0,75,37.1,290,34.9–38.6,2050,34.3,134,29.3,208,46 : 54,"13,202",3%,23.2,Education,/world-university-rankings/bogazici-university
"University of California, Riverside",,United States,0,"University of California, Riverside",607,201–250,2060,public,73.4,95,35.6,351,30.5,345,34.9–38.6,2060,17.9,284,23.8,264,53 : 47,"22,272",14%,18.0,Education,/world-university-rankings/university-california-riverside
"University of California, Santa Cruz",,United States,0,"University of California, Santa Cruz",574,201–250,2070,public,69.8,124,48.8,99,21.7,426,34.9–38.6,2070,32.9,147,15.9,375,50 : 50,"18,783",10%,23.0,Education,/world-university-rankings/university-california-santa-cruz
University of Cape Town UCT,,South Africa,6,University of Cape Town,567,201–250,2080,master_account,42.7,354,61.0,67,64.9,99,34.9–38.6,2080,28.2,172,36.4,148,53 : 47,"21,812",17%,11.9,Education,/world-university-rankings/university-cape-town
Cardiff University,,United Kingdom,0,Cardiff University,671,201–250,2090,master_account,73.5,94,35.8,309,45.5,229,34.9–38.6,2090,22.7,228,22.0,287,59 : 41,"25,501",27%,13.5,Education,/world-university-rankings/cardiff-university
Clemson University,,United States,0,Clemson University,819,201–250,2100,public,57.2,234,36.5,259,17.0,467,34.9–38.6,2100,28.8,169,29.6,205,47 : 53,"21,436",7%,17.0,Education,/world-university-rankings/clemson-university
Coventry University,,United Kingdom,6,Coventry University,131675,201–250,2110,master_account,58.8,220,35.6,361,79.8,41,34.9–38.6,2110,16.1,308,32.0,177,47 : 53,"27,531",46%,16.4,Education,/world-university-rankings/coventry-university
Drexel University,,United States,0,Drexel University,699,201–250,2120,private,44.5,337,39.1,186,29.0,358,34.9–38.6,2120,26.3,188,39.5,124,50 : 50,"19,801",17%,11.1,Education,/world-university-rankings/drexel-university
University of Duisburg-Essen,,Germany,6,University of Duisburg-Essen,898,201–250,2130,master_account,52.6,271,90.4,24,48.0,209,34.9–38.6,2130,24.2,209,27.4,228,48 : 52,"42,698",19%,53.0,Education,/world-university-rankings/university-duisburg-essen
Federal University of São Paulo (UNIFESP),,Brazil,0,Federal University of São Paulo (UNIFESP),583809,201–250,2140,master_account,77.8,63,37.1,239,24.8,391,34.9–38.6,2140,14.0,342,31.4,182,59 : 41,"14,572",1%,9.3,Education,/world-university-rankings/federal-university-sao-paulo-unifesp
University of Florence,,Italy,0,University of Florence,964,201–250,2150,master_account,75.8,73,44.0,136,28.3,362,34.9–38.6,2150,12.5,367,30.0,201,59 : 41,"34,686",11%,20.4,Education,/world-university-rankings/university-florence
Florida International University,,United States,11,Florida International University,909,201–250,2160,public,64.4,165,46.1,114,19.6,451,34.9–38.6,2160,27.3,179,24.1,259,57 : 43,"34,203",8%,23.8,Education,/world-university-rankings/florida-international-university
"Goldsmiths, University of London",,United Kingdom,0,"Goldsmiths, University of London",131449,201–250,2170,master_account,65.9,153,35.6,375,68.2,90,34.9–38.6,2170,23.5,221,19.4,320,66 : 34,"8,486",35%,15.3,Education,/world-university-rankings/goldsmiths-university-london
Griffith University,,Australia,0,Griffith University,825,201–250,2180,master_account,70.7,117,41.6,159,60.3,120,34.9–38.6,2180,22.4,232,18.7,327,58 : 42,"34,120",17%,23.6,Education,/world-university-rankings/griffith-university
University of Haifa,,Israel,0,University of Haifa,131280,201–250,2190,master_account,64.6,164,56.5,77,32.6,323,34.9–38.6,2190,25.4,199,18.0,342,66 : 34,"16,164",2%,21.0,Education,/world-university-rankings/university-haifa
University of Hawai’i at Mānoa,,United States,0,University of Hawai’i at Mānoa,722,201–250,2200,public,43.2,347,44.9,123,42.7,242,34.9–38.6,2200,27.0,181,38.4,133,57 : 43,"15,054",10%,10.8,Education,/world-university-rankings/university-hawaii-manoa
Iowa State University,,United States,0,Iowa State University,648,201–250,2210,public,55.3,247,53.3,84,19.7,450,34.9–38.6,2210,30.4,159,29.3,209,44 : 56,"32,469",12%,18.8,Education,/world-university-rankings/iowa-state-university
University of Kentucky,,United States,0,University of Kentucky,752,201–250,2220,public,47.0,315,35.6,389,24.3,398,34.9–38.6,2220,24.7,206,38.8,131,55 : 45,"27,078",4%,12.4,Education,/world-university-rankings/university-kentucky
Kingston University,,United Kingdom,11,Kingston University,131579,201–250,2230,master_account,74.0,90,35.7,327,73.1,70,34.9–38.6,2230,9.7,420,23.1,278,57 : 43,"15,700",36%,17.6,Education,/world-university-rankings/kingston-university
Lomonosov Moscow State University,,Russian Federation,0,Lomonosov Moscow State University,753,201–250,2240,master_account,19.9,456,53.2,85,68.5,88,34.9–38.6,2240,26.7,184,47.2,74,48 : 52,"29,235",29%,7.3,Education,/world-university-rankings/lomonosov-moscow-state-university
University of Minho,,Portugal,0,University of Minho,903,201–250,2250,master_account,48.6,305,45.6,117,65.6,96,34.9–38.6,2250,22.4,233,33.2,168,54 : 46,"18,066",10%,17.9,Education,/world-university-rankings/university-minho
University of Montreal,,Canada,11,University of Montreal,569,201–250,2260,master_account,45.4,331,35.6,412,68.7,87,34.9–38.6,2260,22.4,234,37.4,142,,"36,794",22%,20.2,Education,/world-university-rankings/university-montreal
Murdoch University Murdoch,,Australia,6,Murdoch University,890,201–250,2270,master_account,84.5,27,44.5,128,55.0,157,34.9–38.6,2270,16.7,301,14.2,394,60 : 40,"14,905",37%,27.7,Education,/world-university-rankings/murdoch-university
Nagoya University,,Japan,0,Nagoya University,679,201–250,2280,master_account,28.7,427,39.7,180,42.2,246,34.9–38.6,2280,33.2,143,40.5,116,30 : 70,"15,676",11%,9.2,Education,/world-university-rankings/nagoya-university
National Chengchi University,,Taiwan,0,National Chengchi University,1004,201–250,2290,master_account,43.8,340,36.9,242,51.6,187,34.9–38.6,2290,25.8,195,31.8,179,57 : 43,"13,558",16%,15.6,Education,/world-university-rankings/national-chengchi-university
University of Nebraska-Lincoln,,United States,6,University of Nebraska-Lincoln,962,201–250,2300,public,56.1,241,35.6,415,26.9,373,34.9–38.6,2300,25.8,196,27.6,225,48 : 52,"24,610",11%,17.2,Education,/world-university-rankings/university-nebraska-lincoln
"University of Nevada, Las Vegas",,United States,0,"University of Nevada, Las Vegas",593342,201–250,2310,public,58.4,224,37.0,241,20.8,440,34.9–38.6,2310,24.1,213,28.7,215,57 : 43,"24,982",5%,22.7,Education,/world-university-rankings/university-nevada-las-vegas
University of North Carolina at Greensboro,,United States,0,University of North Carolina at Greensboro,131588,201–250,2320,public,57.6,230,36.0,296,17.4,465,34.9–38.6,2320,27.1,180,30.3,196,66 : 34,"18,999",4%,22.2,Education,/world-university-rankings/university-north-carolina-greensboro
Oregon State University,,United States,0,Oregon State University,883,201–250,2330,public,45.9,324,35.6,423,22.9,417,34.9–38.6,2330,37.9,115,33.7,160,46 : 54,"24,798",11%,16.0,Education,/world-university-rankings/oregon-state-university
University of Oulu,,Finland,1,University of Oulu,131756,201–250,2340,master_account,81.8,42,35.7,331,49.2,202,34.9–38.6,2340,21.3,250,12.3,421,51 : 49,"10,086",6%,30.0,Education,/world-university-rankings/university-oulu
Polytechnic Institute of Porto,,Portugal,0,Polytechnic Institute of Porto,633273,201–250,2350,master_account,96.8,5,35.9,304,54.1,164,34.9–38.6,2350,12.0,374,9.9,464,47 : 53,"18,511",6%,17.1,Education,/world-university-rankings/polytechnic-institute-porto
Pontifical Catholic University of Chile,,Chile,0,Pontifical Catholic University of Chile,852,201–250,2360,master_account,49.7,295,99.7,15,49.5,198,34.9–38.6,2360,40.0,106,20.2,304,,"28,541",7%,15.0,Education,/world-university-rankings/pontifical-catholic-university-chile
University of Potsdam,,Germany,6,University of Potsdam,615783,201–250,2370,master_account,78.4,60,43.3,146,42.9,240,34.9–38.6,2370,17.9,285,12.8,416,57 : 43,"20,063",11%,53.9,Education,/world-university-rankings/university-potsdam
Queen’s University,,Canada,0,Queen’s University,639,201–250,2380,master_account,62.2,192,46.6,111,52.0,184,34.9–38.6,2380,25.4,200,25.3,245,58 : 42,"23,306",13%,25.1,Education,/world-university-rankings/queens-university
Queen’s University Belfast qub queen&#039;s,,United Kingdom,11,Queen’s University Belfast,730,201–250,2390,master_account,41.0,364,35.6,431,90.1,18,34.9–38.6,2390,21.1,258,30.5,194,55 : 45,"17,747",36%,17.2,,/world-university-rankings/queens-university-belfast
RMIT University RMIT Australia Melbourne,,Australia,0,RMIT University,915,201–250,2400,master_account,57.2,235,36.6,256,63.0,107,34.9–38.6,2400,27.9,175,26.5,236,47 : 53,"33,848",30%,22.4,Education,/world-university-rankings/rmit-university
