aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Wisconsin-Madison,,United States,0,University of Wisconsin-Madison,491,101–125,1240,public,54.1,69,36.9,187,24.5,157,34.8–39.2,1240,42.8,77,26.2,128,,"39,154",13%,10.0,Law,/world-university-rankings/university-wisconsin-madison
University of York,,United Kingdom,0,University of York,586,101–125,1250,master_account,57.6,53,36.9,189,50.2,80,34.8–39.2,1250,16.0,157,35.8,96,56 : 44,"16,058",24%,14.9,Law,/world-university-rankings/university-york
University of Adelaide Adelaide University,,Australia,0,University of Adelaide,665,126–150,1260,master_account,56.5,58,45.0,52,41.3,101,30.0–34.6,1260,29.5,108,9.5,175,49 : 51,"21,093",29%,29.9,Law,/world-university-rankings/university-adelaide
University of Alabama,,United States,0,University of Alabama,591764,126–150,1270,public,64.3,30,36.9,124,18.0,180,30.0–34.6,1270,13.9,164,24.2,140,56 : 44,"35,120",4%,22.5,Law,/world-university-rankings/university-alabama
University of Arizona,,United States,0,University of Arizona,561,126–150,1280,public,68.0,16,36.9,125,32.4,126,30.0–34.6,1280,14.2,163,20.9,153,52 : 48,"39,124",10%,18.4,Law,/world-university-rankings/university-arizona
University of Barcelona,,Spain,6,University of Barcelona,667,126–150,1290,master_account,32.1,170,43.2,67,30.1,136,30.0–34.6,1290,28.6,113,37.0,89,62 : 38,"46,214",10%,11.8,Law,/world-university-rankings/university-barcelona
University of Birmingham,,United Kingdom,11,University of Birmingham,612,126–150,1300,master_account,46.5,111,37.1,115,65.6,44,30.0–34.6,1300,26.5,118,24.1,142,57 : 43,"29,542",29%,15.5,Law,/world-university-rankings/university-birmingham
Boston College,,United States,0,Boston College,659,126–150,1310,private,52.4,78,36.9,127,24.8,155,30.0–34.6,1310,21.5,136,35.3,98,55 : 45,"12,904",11%,15.7,Law,/world-university-rankings/boston-college
University of Central Florida,,United States,0,University of Central Florida,595858,126–150,1320,public,83.7,2,36.9,133,26.0,152,30.0–34.6,1320,20.5,139,7.8,187,56 : 44,"56,228",4%,35.3,Law,/world-university-rankings/university-central-florida
Curtin University Curtin,,Australia,6,Curtin University,821,126–150,1330,master_account,59.0,45,37.4,106,72.2,35,30.0–34.6,1330,9.8,180,19.7,154,51 : 49,"29,214",31%,20.2,Law,/world-university-rankings/curtin-university
Florida International University,,United States,11,Florida International University,909,126–150,1340,public,65.2,25,36.9,148,21.5,168,30.0–34.6,1340,13.2,168,29.1,118,57 : 43,"34,203",8%,23.8,Law,/world-university-rankings/florida-international-university
University of Gothenburg,,Sweden,0,University of Gothenburg,676,126–150,1350,master_account,52.9,73,44.0,58,61.5,56,30.0–34.6,1350,29.1,110,12.5,168,,"19,677",13%,10.2,Law,/world-university-rankings/university-gothenburg
University of Kentucky,,United States,0,University of Kentucky,752,126–150,1360,public,64.2,31,36.9,157,13.0,190,30.0–34.6,1360,13.4,166,24.7,136,55 : 45,"27,078",4%,12.4,Law,/world-university-rankings/university-kentucky
Lancaster University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-49618222,United Kingdom,11,Lancaster University,595,126–150,1370,master_account,60.8,41,36.9,159,65.1,47,30.0–34.6,1370,24.8,123,15.1,162,51 : 49,"12,657",38%,12.5,Law,/world-university-rankings/lancaster-university
University of Lisbon,,Portugal,0,University of Lisbon,1032,126–150,1380,master_account,57.4,54,39.3,88,54.8,73,30.0–34.6,1380,7.6,186,22.5,148,52 : 48,"47,886",12%,17.7,Law,/world-university-rankings/university-lisbon
Macquarie University,,Australia,6,Macquarie University,703,126–150,1390,master_account,64.5,28,39.5,84,48.1,86,30.0–34.6,1390,15.2,161,12.9,166,52 : 48,"30,234",29%,68.6,Law,/world-university-rankings/macquarie-university
Masaryk University,,Czech Republic,0,Masaryk University,983,126–150,1400,master_account,29.4,175,37.0,120,23.6,161,30.0–34.6,1400,39.4,85,30.9,113,62 : 38,"31,611",21%,20.2,Law,/world-university-rankings/masaryk-university
University of Miami,,United States,0,University of Miami,636,126–150,1410,private,43.3,130,36.9,165,26.8,148,30.0–34.6,1410,18.3,148,39.7,84,52 : 48,"15,971",16%,6.3,Law,/world-university-rankings/university-miami
University of Milan,,Italy,0,University of Milan,704,126–150,1420,master_account,37.6,147,37.7,105,17.3,182,30.0–34.6,1420,39.6,84,24.5,138,59 : 41,"45,451",6%,21.4,Law,/world-university-rankings/university-milan
University of Notre Dame,,United States,0,University of Notre Dame,553,126–150,1430,private,47.9,100,39.5,86,25.6,153,30.0–34.6,1430,13.4,167,36.4,94,45 : 55,"12,104",12%,13.7,Law,/world-university-rankings/university-notre-dame-0
Ohio State University (Main campus)  ,,United States,0,Ohio State University (Main campus)  ,521,126–150,1440,public,62.9,34,36.9,170,31.4,129,30.0–34.6,1440,12.3,172,32.4,110,50 : 50,"54,372",13%,12.5,Law,/world-university-rankings/ohio-state-university-main-campus
Queen’s University,,Canada,0,Queen’s University,639,126–150,1450,master_account,47.4,103,42.1,71,49.6,82,30.0–34.6,1450,26.2,119,27.9,121,58 : 42,"23,306",13%,25.1,Law,/world-university-rankings/queens-university
University of Southampton,,United Kingdom,0,University of Southampton,593,126–150,1460,master_account,58.3,50,39.3,92,93.0,3,30.0–34.6,1460,21.9,135,11.3,170,53 : 47,"23,863",34%,13.7,Law,/world-university-rankings/university-southampton
University of Strathclyde,,United Kingdom,11,University of Strathclyde,856,126–150,1470,master_account,56.3,61,36.9,178,44.3,94,30.0–34.6,1470,23.0,130,22.0,150,50 : 50,"18,517",27%,19.0,Law,/world-university-rankings/university-strathclyde
University of Turin,,Italy,0,University of Turin,884,126–150,1480,master_account,32.8,166,41.7,72,37.0,114,30.0–34.6,1480,26.7,116,33.5,104,61 : 39,"55,957",8%,29.6,Law,/world-university-rankings/university-turin
Vrije Universiteit Brussel,,Belgium,0,Vrije Universiteit Brussel,811,126–150,1490,master_account,60.3,43,49.7,39,57.7,67,30.0–34.6,1490,21.3,137,8.8,182,54 : 46,"11,371",22%,28.4,Law,/world-university-rankings/vrije-universiteit-brussel
University of the Witwatersrand Wits,,South Africa,11,University of the Witwatersrand,739,126–150,1500,master_account,29.2,176,99.6,4,34.7,120,30.0–34.6,1500,33.1,101,28.3,120,56 : 44,"28,521",8%,26.3,Law,/world-university-rankings/university-witwatersrand
Aarhus University,,Denmark,0,Aarhus University,589,151+,1510,master_account,46.0,114,75.0,14,68.8,40,13.5–29.7,1510,17.8,151,10.1,173,55 : 45,"26,842",9%,14.4,Law,/world-university-rankings/aarhus-university
University of Alberta,,Canada,0,University of Alberta,564,151+,1520,master_account,45.3,120,49.5,40,43.9,95,13.5–29.7,1520,14.9,162,24.1,141,55 : 45,"31,919",26%,21.0,Law,/world-university-rankings/university-alberta
Autonomous University of Madrid,,Spain,0,Autonomous University of Madrid,743,151+,1530,master_account,25.7,180,53.0,35,26.5,149,13.5–29.7,1530,18.2,149,25.1,135,61 : 39,"29,576",14%,13.4,Law,/world-university-rankings/autonomous-university-madrid
Bar-Ilan University,,Israel,0,Bar-Ilan University,770,151+,1540,master_account,34.1,161,36.9,126,47.5,89,13.5–29.7,1540,17.0,154,7.2,189,60 : 40,"16,723",5%,17.5,Law,/world-university-rankings/bar-ilan-university
University of the Basque Country,,Spain,0,University of the Basque Country,131556,151+,1550,master_account,32.2,168,44.9,53,37.1,112,13.5–29.7,1550,7.3,187,16.2,158,53 : 47,"42,485",4%,14.8,Law,/world-university-rankings/university-basque-country
University of Calgary,,Canada,0,University of Calgary,693,151+,1560,master_account,34.5,160,51.2,36,41.2,102,13.5–29.7,1560,18.3,147,23.1,144,,"28,560",19%,16.0,Law,/world-university-rankings/university-calgary
Carleton University,,Canada,0,Carleton University,694,151+,1570,master_account,49.0,94,36.9,132,46.4,90,13.5–29.7,1570,17.7,152,9.3,176,48 : 52,"27,570",21%,29.7,Law,/world-university-rankings/carleton-university
Carlos III University of Madrid,,Spain,6,Carlos III University of Madrid,131513,151+,1580,master_account,31.1,171,49.2,42,38.8,110,13.5–29.7,1580,6.7,188,38.6,86,43 : 57,"17,265",15%,11.0,Law,/world-university-rankings/carlos-iii-university-madrid
Catholic University of the Sacred Heart,,Italy,0,Catholic University of the Sacred Heart,131360,151+,1590,master_account,32.5,167,49.0,44,22.8,164,13.5–29.7,1590,11.3,175,7.7,188,65 : 35,"28,725",7%,21.6,Law,/world-university-rankings/catholic-university-sacred-heart
Charles University in Prague,,Czech Republic,0,Charles University in Prague,799,151+,1600,master_account,21.5,186,36.9,134,20.0,175,13.5–29.7,1600,7.9,185,9.1,177,62 : 38,"48,623",18%,12.7,Law,/world-university-rankings/charles-university-prague
University of Chile,,Chile,0,University of Chile,1000,151+,1610,master_account,18.0,188,36.9,135,18.0,181,13.5–29.7,1610,19.4,142,10.4,172,47 : 53,"35,447",6%,15.0,Law,/world-university-rankings/university-chile
University of Coimbra,,Portugal,0,University of Coimbra,820,151+,1620,master_account,35.1,158,56.2,30,47.9,87,13.5–29.7,1620,21.9,134,8.2,185,57 : 43,"21,404",19%,17.6,Law,/world-university-rankings/university-coimbra
University of Connecticut,,United States,0,University of Connecticut,879,151+,1630,public,42.3,136,36.9,139,23.1,163,13.5–29.7,1630,12.7,170,31.1,112,53 : 47,"32,446",9%,15.2,Law,/world-university-rankings/university-connecticut
Deakin University,,Australia,11,Deakin University,822,151+,1640,master_account,46.9,109,38.6,97,56.7,68,13.5–29.7,1640,16.6,156,9.0,178,58 : 42,"39,305",22%,28.6,Law,/world-university-rankings/deakin-university
University of Denver,,United States,0,University of Denver,589304,151+,1650,private,48.4,97,36.9,141,14.3,187,13.5–29.7,1650,9.2,182,25.9,130,57 : 43,"9,535",9%,13.0,Law,/world-university-rankings/university-denver
University of Genoa,,Italy,0,University of Genoa,131638,151+,1660,master_account,33.0,164,40.9,76,30.6,134,13.5–29.7,1660,32.8,102,9.0,179,55 : 45,"23,977",9%,19.5,Law,/world-university-rankings/university-genoa
University of Georgia,,United States,0,University of Georgia,675,151+,1670,public,65.3,23,36.9,151,14.6,186,13.5–29.7,1670,10.6,179,17.7,156,57 : 43,"35,164",7%,16.3,Law,/world-university-rankings/university-georgia
Georgia State University,,United States,0,Georgia State University,824,151+,1680,public,39.7,144,36.9,152,15.9,184,13.5–29.7,1680,8.2,184,27.3,124,61 : 39,"29,290",6%,14.4,Law,/world-university-rankings/georgia-state-university
University of Granada,,Spain,0,University of Granada,131272,151+,1690,master_account,43.5,128,37.4,107,29.1,142,13.5–29.7,1690,6.4,189,15.6,161,59 : 41,"56,044",10%,15.4,Law,/world-university-rankings/university-granada
University of Haifa,,Israel,0,University of Haifa,131280,151+,1700,master_account,36.1,153,37.4,108,41.7,100,13.5–29.7,1700,34.0,98,10.9,171,66 : 34,"16,164",2%,21.0,Law,/world-university-rankings/university-haifa
Higher School of Economics,,Russian Federation,11,Higher School of Economics,131492,151+,1710,master_account,35.3,156,45.7,48,24.2,158,13.5–29.7,1710,15.6,160,37.9,87,,"22,111",9%,13.1,Law,/world-university-rankings/higher-school-economics
Indiana University,,United States,0,Indiana University,587,151+,1720,public,40.6,142,58.2,28,21.5,169,13.5–29.7,1720,18.4,146,27.4,122,52 : 48,"66,872",15%,13.6,Law,/world-university-rankings/indiana-university
University of Iowa,,United States,0,University of Iowa,606,151+,1730,public,35.3,157,39.3,87,16.0,183,13.5–29.7,1730,18.5,145,24.6,137,52 : 48,"28,945",12%,11.6,Law,/world-university-rankings/university-iowa
University of Johannesburg Johannesburg University UJ UOJ,,South Africa,6,University of Johannesburg,1036,151+,1740,master_account,24.7,182,41.5,73,23.7,160,13.5–29.7,1740,19.0,143,8.8,181,55 : 45,"26,445",15%,23.9,Law,/world-university-rankings/university-johannesburg
University of Leicester uk united kingdom leicester,,United Kingdom,0,University of Leicester,662,151+,1750,master_account,40.2,143,36.9,161,70.0,38,13.5–29.7,1750,11.3,176,24.3,139,53 : 47,"14,645",32%,14.3,Law,/world-university-rankings/university-leicester
University of Ljubljana,,Slovenia,0,University of Ljubljana,131432,151+,1760,master_account,36.7,150,40.8,77,29.3,141,13.5–29.7,1760,13.8,165,8.4,183,60 : 40,"40,110",6%,14.7,Law,/world-university-rankings/university-ljubljana
Louisiana State University,,United States,0,Louisiana State University,131540,151+,1770,public,26.3,179,37.9,103,15.8,185,13.5–29.7,1770,12.8,169,27.4,123,52 : 48,"29,169",6%,20.7,Law,/world-university-rankings/louisiana-state-university
University of Maribor,,Slovenia,0,University of Maribor,131610,151+,1780,master_account,25.7,181,45.2,51,41.2,103,13.5–29.7,1780,17.9,150,9.7,174,55 : 45,"12,124",5%,13.6,Law,/world-university-rankings/university-maribor
Northumbria University,,United Kingdom,11,Northumbria University,131684,151+,1790,master_account,36.5,152,37.1,119,59.0,62,13.5–29.7,1790,17.5,153,11.8,169,55 : 45,"21,811",17%,17.5,Law,/world-university-rankings/northumbria-university
North-West University,,South Africa,0,North-West University,623391,151+,1800,master_account,23.1,183,37.4,109,25.4,154,13.5–29.7,1800,9.5,181,8.4,184,62 : 38,"36,749",4%,29.9,Law,/world-university-rankings/north-west-university
University of Padua,,Italy,0,University of Padua,708,151+,1810,master_account,52.9,74,37.0,121,35.1,119,13.5–29.7,1810,6.1,190,26.0,129,55 : 45,"45,169",4%,21.3,Law,/world-university-rankings/university-padua
University of Pittsburgh-Pittsburgh campus,,United States,0,University of Pittsburgh-Pittsburgh campus,524,151+,1820,public,38.6,145,37.2,113,19.7,176,13.5–29.7,1820,11.9,174,29.3,117,51 : 49,"26,652",11%,5.8,Law,/world-university-rankings/university-pittsburgh-pittsburgh-campus
Pontifical Catholic University of Chile,,Chile,0,Pontifical Catholic University of Chile,852,151+,1830,master_account,30.3,173,39.3,91,31.6,128,13.5–29.7,1830,18.7,144,29.5,116,,"28,541",7%,15.0,Law,/world-university-rankings/pontifical-catholic-university-chile
University of Portsmouth,,United Kingdom,11,University of Portsmouth,893,151+,1840,master_account,37.4,148,36.9,172,75.5,28,13.5–29.7,1840,15.9,158,13.5,165,45 : 55,"20,186",26%,15.4,Law,/world-university-rankings/university-portsmouth
Radboud University Nijmegen,,Netherlands,6,Radboud University Nijmegen,624,151+,1850,master_account,36.0,154,36.9,174,30.4,135,13.5–29.7,1850,30.9,105,23.1,145,55 : 45,"20,024",14%,17.5,Law,/world-university-rankings/radboud-university-nijmegen
University of South Africa,,South Africa,0,University of South Africa,131710,151+,1860,master_account,16.7,190,36.9,176,21.4,170,13.5–29.7,1860,24.0,127,17.1,157,67 : 33,"193,874",7%,155.2,Law,/world-university-rankings/university-south-africa
University of Surrey,,United Kingdom,11,University of Surrey,806,151+,1870,master_account,47.5,102,36.9,179,81.7,11,13.5–29.7,1870,17.0,155,8.9,180,55 : 45,"13,125",37%,16.0,Law,/world-university-rankings/university-surrey
Wayne State University,,United States,0,Wayne State University,738,151+,1880,public,47.4,104,38.9,96,39.8,109,13.5–29.7,1880,10.8,177,26.8,125,55 : 45,"22,295",9%,11.3,Law,/world-university-rankings/wayne-state-university
Wuhan University,,China,11,Wuhan University,863,151+,1890,master_account,37.4,149,77.6,10,45.9,92,13.5–29.7,1890,29.1,111,13.6,164,,"52,502",7%,14.6,Law,/world-university-rankings/wuhan-university
University of Zagreb,,Croatia,0,University of Zagreb,589178,151+,1900,master_account,21.6,185,36.9,190,26.3,151,13.5–29.7,1900,20.0,141,6.6,190,59 : 41,"68,216",3%,18.9,Law,/world-university-rankings/university-zagreb
