aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Science and Technology of China,,China,0,University of Science and Technology of China,656,=87,870,master_account,71.2,231,44.9,243,20.9,608,59.5,870,54.6,69,61.4,41,,"14,827",3%,8.1,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-science-and-technology-china
Uppsala University,,Sweden,0,Uppsala University,551,=87,880,master_account,77.1,187,63.4,126,58.3,256,59.5,880,46.6,95,49.8,72,57 : 43,"25,275",12%,16.6,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/uppsala-university
"University of California, Irvine",,United States,0,"University of California, Irvine",550,=89,890,public,96.7,29,38.9,332,77.2,101,59.4,890,34.6,157,33.7,164,53 : 47,"29,304",18%,17.2,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-california-irvine
Korea Advanced Institute of Science and Technology (KAIST),,South Korea,0,Korea Advanced Institute of Science and Technology (KAIST),558,=89,900,master_account,82.9,131,100.0,7,24.6,571,59.4,900,53.2,72,41.7,109,20 : 80,"9,327",9%,9.5,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/korea-advanced-institute-science-and-technology-kaist
Paris Diderot University – Paris 7,,France,0,Paris Diderot University – Paris 7,635,91,910,master_account,90.9,65,28.4,651,73.9,129,59.0,910,37.4,138,38.3,128,63 : 37,"27,836",17%,14.8,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/paris-diderot-university-paris-7
Stockholm University,,Sweden,0,Stockholm University,596,=92,920,master_account,95.1,42,31.3,517,72.6,139,58.9,920,35.0,155,35.5,150,62 : 38,"31,272",8%,23.5,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/stockholm-university
Stony Brook University,,United States,0,Stony Brook University,578,=92,930,public,88.0,85,34.5,416,70.0,164,58.9,930,40.1,127,39.6,118,49 : 51,"22,867",24%,10.9,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/stony-brook-university
University of Geneva,,Switzerland,0,University of Geneva,594,=94,940,master_account,91.6,59,64.6,119,98.8,2,58.7,940,30.3,183,33.7,165,61 : 39,"15,587",40%,15.0,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/university-geneva
Ohio State University (Main campus)  ,,United States,0,Ohio State University (Main campus)  ,521,=94,950,public,91.0,64,32.5,466,68.1,177,58.7,950,37.6,136,38.6,126,49 : 51,"52,497",12%,12.8,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/ohio-state-university-main-campus
University of Waterloo,,Canada,11,University of Waterloo,689,96,960,master_account,76.9,189,42.1,287,80.7,76,58.5,960,45.3,101,43.4,98,45 : 55,"31,776",15%,24.8,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/university-waterloo
Monash University,,Australia,11,Monash University,581,97,970,master_account,83.0,129,49.8,200,80.6,78,58.4,970,38.8,131,41.4,110,57 : 43,"44,217",25%,34.5,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/monash-university
University of Queensland UQ UOQ,,Australia,11,University of Queensland,538,98,980,master_account,80.9,156,75.3,88,78.8,89,58.1,980,44.0,108,36.0,147,55 : 45,"38,892",25%,35.4,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-queensland
University of St Andrews,,United Kingdom,0,University of St Andrews,549,99,990,master_account,86.0,100,36.3,381,90.3,32,58.0,990,35.5,150,37.9,130,57 : 43,"8,453",46%,12.2,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-st-andrews
University of Copenhagen,,Denmark,0,University of Copenhagen,599,100,1000,master_account,90.2,70,33.2,445,90.3,31,57.8,1000,28.0,201,39.5,119,62 : 38,"29,796",17%,4.2,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-copenhagen
