Institution,Year,Metric,Location,Value,Numeric Value,Rank,Decile
Cairo University,2016,International Outlook,Egypt,31.0,31.0,574.0,3.0
University of Calcutta,2016,International Outlook,India,13.1,13.1,793.0,1.0
"California State University, Long Beach",2016,International Outlook,United States,18.9,18.9,717.0,2.0
Capital Medical University,2016,International Outlook,China,18.8,18.8,719.0,2.0
University of Castilla-La Mancha,2016,International Outlook,Spain,28.6,28.6,605.0,3.0
University of Central Lancashire,2016,International Outlook,United Kingdom,54.1,54.1,294.0,7.0
Chang Gung University,2016,International Outlook,Taiwan,15.7,15.7,766.0,1.0
"University of Chemistry and Technology, Prague",2016,International Outlook,Czech Republic,46.3,46.3,390.0,6.0
Chiang Mai University,2016,International Outlook,Thailand,34.9,34.9,521.0,4.0
Chiba University,2016,International Outlook,Japan,21.0,21.0,690.0,2.0
"China University of Geosciences, Wuhan",2016,International Outlook,China,16.1,16.1,756.0,1.0
"China University of Petroleum, Beijing",2016,International Outlook,China,15.9,15.9,762.0,1.0
Chonbuk National University,2016,International Outlook,South Korea,27.2,27.2,624.0,3.0
Chongqing University,2016,International Outlook,China,15.5,15.5,771.0,1.0
Chonnam National University,2016,International Outlook,South Korea,20.4,20.4,700.0,2.0
Chulalongkorn University,2016,International Outlook,Thailand,32.8,32.8,550.0,4.0
Chung Yuan Christian University,2016,International Outlook,Taiwan,18.7,18.7,720.0,1.0
Chungnam National University,2016,International Outlook,South Korea,19.8,19.8,708.0,2.0
Clemson University,2016,International Outlook,United States,34.6,34.6,526.0,4.0
Comenius University in Bratislava,2016,International Outlook,Slovakia,46.9,46.9,383.0,6.0
Coventry University,2016,International Outlook,United Kingdom,69.6,69.6,181.0,8.0
Dalian University of Technology,2016,International Outlook,China,20.7,20.7,695.0,2.0
University of Debrecen,2016,International Outlook,Hungary,49.0,49.0,355.0,6.0
University of Delhi,2016,International Outlook,India,15.4,15.4,774.0,1.0
University of Dhaka,2016,International Outlook,Bangladesh,37.2,37.2,489.0,4.0
Dublin Institute of Technology,2016,International Outlook,Ireland,70.5,70.5,172.0,8.0
Ehime University,2016,International Outlook,Japan,20.9,20.9,693.0,2.0
University of Electronic Science and Technology of China,2016,International Outlook,China,13.4,13.4,791.0,1.0
Eötvös Loránd University,2016,International Outlook,Hungary,43.0,43.0,427.0,5.0
Erciyes University,2016,International Outlook,Turkey,17.2,17.2,742.0,1.0
Federal University of Bahia,2016,International Outlook,Brazil,19.7,19.7,709.0,2.0
Federal University of Minas Gerais,2016,International Outlook,Brazil,21.6,21.6,680.0,2.0
Federal University of Paraná (UFPR),2016,International Outlook,Brazil,15.5,15.5,771.0,1.0
Federal University of Rio Grande do Sul,2016,International Outlook,Brazil,18.9,18.9,717.0,2.0
Federal University of Santa Catarina,2016,International Outlook,Brazil,21.0,21.0,690.0,2.0
Federal University of São Carlos,2016,International Outlook,Brazil,16.8,16.8,748.0,1.0
Federal University of Viçosa,2016,International Outlook,Brazil,15.0,15.0,777.0,1.0
Federal University of Lavras,2016,International Outlook,Brazil,14.5,14.5,782.0,1.0
Feng Chia University,2016,International Outlook,Taiwan,21.1,21.1,686.0,2.0
Florida Institute of Technology,2016,International Outlook,United States,62.4,62.4,230.0,8.0
Fu Jen Catholic University,2016,International Outlook,Taiwan,19.1,19.1,716.0,2.0
Gdańsk University of Technology,2016,International Outlook,Poland,16.1,16.1,756.0,1.0
University of Ghana,2016,International Outlook,Ghana,48.4,48.4,366.0,6.0
Gifu University,2016,International Outlook,Japan,18.5,18.5,727.0,1.0
Glasgow Caledonian University,2016,International Outlook,United Kingdom,55.0,55.0,286.0,7.0
University of Greenwich,2016,International Outlook,United Kingdom,81.8,81.8,101.0,9.0
Hacettepe University,2016,International Outlook,Turkey,19.6,19.6,711.0,2.0
University of Huddersfield,2016,International Outlook,United Kingdom,55.2,55.2,284.0,7.0
University of Tehran,2016,International Outlook,Iran,16.5,16.5,753.0,1.0
Hunan University,2016,International Outlook,China,14.8,14.8,779.0,1.0
University of Ibadan,2016,International Outlook,Nigeria,26.1,26.1,632.0,3.0
University of Indonesia,2016,International Outlook,Indonesia,37.2,37.2,489.0,4.0
Inha University,2016,International Outlook,South Korea,23.5,23.5,661.0,2.0
I-Shou University,2016,International Outlook,Taiwan,24.8,24.8,652.0,2.0
Istanbul University,2016,International Outlook,Turkey,20.0,20.0,704.0,2.0
Jagiellonian University,2016,International Outlook,Poland,33.5,33.5,541.0,4.0
Jilin University,2016,International Outlook,China,20.3,20.3,701.0,2.0
University of Jordan,2016,International Outlook,Jordan,53.7,53.7,300.0,7.0
Jordan University of Science and Technology,2016,International Outlook,Jordan,62.2,62.2,231.0,8.0
Juntendo University,2016,International Outlook,Japan,16.7,16.7,751.0,1.0
K.N. Toosi University of Technology,2016,International Outlook,Iran,7.1,7.1,800.0,1.0
Kaohsiung Medical University,2016,International Outlook,Taiwan,19.9,19.9,706.0,2.0
Khon Kaen University,2016,International Outlook,Thailand,31.5,31.5,567.0,3.0
King Mongkut’s University of Technology Thonburi,2016,International Outlook,Thailand,28.5,28.5,608.0,3.0
Kingston University,2016,International Outlook,United Kingdom,76.8,76.8,136.0,9.0
Kindai University,2016,International Outlook,Japan,17.0,17.0,745.0,1.0
Kobe University,2016,International Outlook,Japan,21.1,21.1,686.0,2.0
Konkuk University,2016,International Outlook,South Korea,22.6,22.6,672.0,2.0
Kyungpook National University,2016,International Outlook,South Korea,21.7,21.7,678.0,2.0
Kyushu Institute of Technology (Kyutech),2016,International Outlook,Japan,20.7,20.7,695.0,2.0
University of Latvia,2016,International Outlook,Latvia,31.5,31.5,567.0,3.0
Lille 1 University – Science and Technology,2016,International Outlook,France,60.3,60.3,244.0,7.0
University of Lincoln,2016,International Outlook,United Kingdom,60.5,60.5,243.0,7.0
University of Ljubljana,2016,International Outlook,Slovenia,34.5,34.5,527.0,4.0
University of Marrakech Cadi Ayyad,2016,International Outlook,Morocco,42.7,42.7,431.0,5.0
Miami University,2016,International Outlook,United States,24.8,24.8,652.0,2.0
Middlesex University,2016,International Outlook,United Kingdom,81.0,81.0,109.0,9.0
University of Murcia,2016,International Outlook,Spain,28.3,28.3,610.0,3.0
Nagasaki University,2016,International Outlook,Japan,21.9,21.9,676.0,2.0
University of Nairobi,2016,International Outlook,Kenya,45.5,45.5,402.0,5.0
National Chengchi University,2016,International Outlook,Taiwan,33.1,33.1,545.0,4.0
National Chung Cheng University,2016,International Outlook,Taiwan,14.2,14.2,784.0,1.0
National Chung Hsing University,2016,International Outlook,Taiwan,16.9,16.9,746.0,1.0
National Taipei University of Technology,2016,International Outlook,Taiwan,16.0,16.0,760.0,1.0
National Taiwan Ocean University,2016,International Outlook,Taiwan,20.3,20.3,701.0,2.0
National University of Córdoba,2016,International Outlook,Argentina,28.1,28.1,614.0,3.0
National University of Science and Technology (MISiS),2016,International Outlook,Russian Federation,33.7,33.7,536.0,4.0
National University of Sciences and Technology,2016,International Outlook,Pakistan,31.3,31.3,570.0,3.0
Niigata University,2016,International Outlook,Japan,19.3,19.3,714.0,2.0
Northumbria University,2016,International Outlook,United Kingdom,55.1,55.1,285.0,7.0
Northwestern Polytechnical University,2016,International Outlook,China,15.2,15.2,776.0,1.0
Nottingham Trent University,2016,International Outlook,United Kingdom,52.7,52.7,316.0,7.0
Oakland University,2016,International Outlook,United States,23.3,23.3,665.0,2.0
Ocean University of China,2016,International Outlook,China,15.6,15.6,768.0,1.0
Ohio University (Main campus),2016,International Outlook,United States,33.6,33.6,539.0,4.0
Okayama University,2016,International Outlook,Japan,20.6,20.6,698.0,2.0
Osaka Prefecture University,2016,International Outlook,Japan,17.6,17.6,734.0,1.0
University of Pardubice,2016,International Outlook,Czech Republic,23.4,23.4,663.0,2.0
University of Paris North – Paris 13,2016,International Outlook,France,46.4,46.4,388.0,6.0
University of Patras,2016,International Outlook,Greece,30.6,30.6,580.0,3.0
University of Pécs,2016,International Outlook,Hungary,50.8,50.8,334.0,6.0
Polytechnic University of Valencia,2016,International Outlook,Spain,32.9,32.9,548.0,4.0
Pontifical Catholic University of Paraná,2016,International Outlook,Brazil,18.6,18.6,725.0,1.0
Pontifical Catholic University of Rio Grande do Sul (PUCRS),2016,International Outlook,Brazil,18.7,18.7,720.0,1.0
Pontifical Catholic University of Valparaíso,2016,International Outlook,Chile,35.7,35.7,512.0,4.0
Prince of Songkla University,2016,International Outlook,Thailand,31.0,31.0,574.0,3.0
Qatar University,2016,International Outlook,Qatar,99.9,99.9,1.0,10.0
Rochester Institute of Technology,2016,International Outlook,United States,29.8,29.8,592.0,3.0
University of Salford,2016,International Outlook,United Kingdom,66.4,66.4,196.0,8.0
"University of Santiago, Chile (USACH)",2016,International Outlook,Chile,40.4,40.4,452.0,5.0
Savitribai Phule Pune University,2016,International Outlook,India,17.3,17.3,738.0,1.0
Sejong University,2016,International Outlook,South Korea,25.2,25.2,648.0,2.0
University of Seoul,2016,International Outlook,South Korea,18.7,18.7,720.0,2.0
Shahid Beheshti University,2016,International Outlook,Iran,13.8,13.8,789.0,1.0
Shanghai University,2016,International Outlook,China,15.8,15.8,764.0,1.0
Shantou University,2016,International Outlook,China,30.7,30.7,578.0,3.0
Sheffield Hallam University,2016,International Outlook,United Kingdom,47.0,47.0,379.0,6.0
Shinshu University,2016,International Outlook,Japan,20.3,20.3,701.0,2.0
Showa University,2016,International Outlook,Japan,14.0,14.0,787.0,1.0
Sichuan University,2016,International Outlook,China,15.7,15.7,766.0,1.0
University of Silesia in Katowice,2016,International Outlook,Poland,18.5,18.5,727.0,1.0
Slovak University of Technology in Bratislava,2016,International Outlook,Slovakia,30.6,30.6,580.0,3.0
Sogang University,2016,International Outlook,South Korea,27.7,27.7,617.0,3.0
Sophia University,2016,International Outlook,Japan,32.8,32.8,550.0,4.0
University of South Africa,2016,International Outlook,South Africa,28.7,28.7,604.0,3.0
Southern Federal University,2016,International Outlook,Russian Federation,17.3,17.3,738.0,1.0
University of Southern Mississippi,2016,International Outlook,United States,20.8,20.8,694.0,2.0
University of Southern Queensland,2016,International Outlook,Australia,63.0,63.0,224.0,8.0
Suez Canal University,2016,International Outlook,Egypt,31.6,31.6,565.0,3.0
Sultan Qaboos University,2016,International Outlook,Oman,71.5,71.5,166.0,8.0
Suranaree University of Technology,2016,International Outlook,Thailand,25.9,25.9,636.0,3.0
University of Szeged,2016,International Outlook,Hungary,46.9,46.9,383.0,6.0
Taipei Medical University,2016,International Outlook,Taiwan,26.5,26.5,630.0,3.0
Taras Shevchenko National University of Kyiv,2016,International Outlook,Ukraine,28.2,28.2,612.0,3.0
Technical University of Madrid,2016,International Outlook,Spain,39.5,39.5,461.0,5.0
Texas Tech University,2016,International Outlook,United States,36.8,36.8,497.0,4.0
Tokushima University,2016,International Outlook,Japan,16.8,16.8,748.0,1.0
Tokyo University of Marine Science and Technology,2016,International Outlook,Japan,24.5,24.5,654.0,2.0
Tokyo University of Science,2016,International Outlook,Japan,15.4,15.4,774.0,1.0
Tomsk State University,2016,International Outlook,Russian Federation,36.9,36.9,494.0,4.0
Toyohashi University of Technology (TUT),2016,International Outlook,Japan,25.4,25.4,645.0,2.0
Universiti Kebangsaan Malaysia,2016,International Outlook,Malaysia,29.7,29.7,593.0,3.0
Universiti Putra Malaysia,2016,International Outlook,Malaysia,50.1,50.1,342.0,6.0
Universiti Sains Malaysia,2016,International Outlook,Malaysia,44.2,44.2,413.0,5.0
Universiti Teknologi MARA,2016,International Outlook,Malaysia,14.8,14.8,779.0,1.0
V.N. Karazin Kharkiv National University,2016,International Outlook,Ukraine,48.4,48.4,366.0,6.0
University of Vigo,2016,International Outlook,Spain,30.7,30.7,578.0,3.0
Vilnius University,2016,International Outlook,Lithuania,40.8,40.8,444.0,5.0
Warsaw University of Technology,2016,International Outlook,Poland,20.7,20.7,695.0,2.0
Waseda University,2016,International Outlook,Japan,29.7,29.7,593.0,3.0
University of West Bohemia,2016,International Outlook,Czech Republic,23.1,23.1,668.0,2.0
University of the West of England,2016,International Outlook,United Kingdom,48.5,48.5,362.0,6.0
West University of Timişoara,2016,International Outlook,Romania,21.0,21.0,690.0,2.0
Xidian University,2016,International Outlook,China,12.8,12.8,795.0,1.0
Yeungnam University,2016,International Outlook,South Korea,24.3,24.3,657.0,2.0
Yıldız Technical University,2016,International Outlook,Turkey,14.9,14.9,778.0,1.0
Yokohama City University,2016,International Outlook,Japan,16.1,16.1,756.0,1.0
Yokohama National University,2016,International Outlook,Japan,23.3,23.3,665.0,2.0
Yuan Ze University,2016,International Outlook,Taiwan,17.7,17.7,732.0,1.0
California Institute of Technology,2016,Overall,United States,95.2,95.2,1.0,
University of Oxford,2016,Overall,United Kingdom,94.2,94.2,2.0,
Stanford University,2016,Overall,United States,93.9,93.9,3.0,
University of Cambridge,2016,Overall,United Kingdom,92.8,92.8,4.0,
Massachusetts Institute of Technology,2016,Overall,United States,92.0,92.0,5.0,
Harvard University,2016,Overall,United States,91.6,91.6,6.0,
Princeton University,2016,Overall,United States,90.1,90.1,7.0,
Imperial College London,2016,Overall,United Kingdom,89.1,89.1,8.0,
ETH Zurich,2016,Overall,Switzerland,88.3,88.3,9.0,
University of Chicago,2016,Overall,United States,87.9,87.9,10.0,
Johns Hopkins University,2016,Overall,United States,87.6,87.6,11.0,
Yale University,2016,Overall,United States,87.4,87.4,12.0,
"University of California, Berkeley",2016,Overall,United States,87.2,87.2,13.0,
UCL,2016,Overall,United Kingdom,87.1,87.1,14.0,
Columbia University,2016,Overall,United States,86.1,86.1,15.0,
"University of California, Los Angeles",2016,Overall,United States,85.8,85.8,16.0,
University of Pennsylvania,2016,Overall,United States,85.2,85.2,17.0,
Cornell University,2016,Overall,United States,84.0,84.0,18.0,
University of Toronto,2016,Overall,Canada,83.9,83.9,19.0,
Duke University,2016,Overall,United States,82.7,82.7,20.0,
University of Michigan-Ann Arbor,2016,Overall,United States,82.4,82.4,21.0,
Carnegie Mellon University,2016,Overall,United States,82.3,82.3,22.0,
London School of Economics and Political Science,2016,Overall,United Kingdom,81.3,81.3,23.0,
University of Edinburgh,2016,Overall,United Kingdom,80.3,80.3,24.0,
Northwestern University,2016,Overall,United States,79.5,79.5,25.0,
National University of Singapore,2016,Overall,Singapore,79.2,79.2,26.0,
King’s College London,2016,Overall,United Kingdom,78.2,78.2,27.0,
Karolinska Institute,2016,Overall,Sweden,77.5,77.5,28.0,
LMU Munich,2016,Overall,Germany,77.3,77.3,29.0,
New York University,2016,Overall,United States,77.2,77.2,30.0,
École Polytechnique Fédérale de Lausanne,2016,Overall,Switzerland,76.1,76.1,31.0,
University of Washington,2016,Overall,United States,75.6,75.6,32.0,
University of Melbourne,2016,Overall,Australia,75.4,75.4,33.0,
University of British Columbia,2016,Overall,Canada,75.3,75.3,34.0,
KU Leuven,2016,Overall,Belgium,74.8,74.8,35.0,
University of Illinois at Urbana-Champaign,2016,Overall,United States,74.5,74.5,36.0,
Heidelberg University,2016,Overall,Germany,74.4,74.4,37.0,
McGill University,2016,Overall,Canada,72.6,72.6,38.0,
"University of California, San Diego",2016,Overall,United States,72.2,72.2,39.0,
Georgia Institute of Technology,2016,Overall,United States,72.1,72.1,41.0,
Peking University,2016,Overall,China,72.0,72.0,42.0,
The University of Tokyo,2016,Overall,Japan,71.1,71.1,43.0,
"University of California, Davis",2016,Overall,United States,71.0,71.0,44.0,
University of Hong Kong,2016,Overall,Hong Kong,71.0,71.0,44.0,
University of Texas at Austin,2016,Overall,United States,70.3,70.3,46.0,
Tsinghua University,2016,Overall,China,70.0,70.0,47.0,
Wageningen University & Research,2016,Overall,Netherlands,70.0,70.0,47.0,
Humboldt University of Berlin,2016,Overall,Germany,69.9,69.9,49.0,
University of Wisconsin-Madison,2016,Overall,United States,69.7,69.7,50.0,
Brown University,2016,Overall,United States,69.6,69.6,51.0,
Australian National University,2016,Overall,Australia,69.5,69.5,52.0,
Technical University of Munich,2016,Overall,Germany,69.4,69.4,53.0,
École Normale Supérieure,2016,Overall,France,69.0,69.0,54.0,
"Nanyang Technological University, Singapore",2016,Overall,Singapore,68.2,68.2,55.0,
University of Manchester,2016,Overall,United Kingdom,68.1,68.1,56.0,
University of Sydney,2016,Overall,Australia,68.1,68.1,56.0,
University of Amsterdam,2016,Overall,Netherlands,67.8,67.8,58.0,
The Hong Kong University of Science and Technology,2016,Overall,Hong Kong,67.2,67.2,59.0,
University of Queensland,2016,Overall,Australia,67.0,67.0,60.0,
Washington University in St Louis,2016,Overall,United States,67.0,67.0,60.0,
Utrecht University,2016,Overall,Netherlands,66.6,66.6,62.0,
University of North Carolina at Chapel Hill,2016,Overall,United States,66.4,66.4,63.0,
Boston University,2016,Overall,United States,66.1,66.1,64.0,
Delft University of Technology,2016,Overall,Netherlands,65.9,65.9,65.0,
University of Minnesota,2016,Overall,United States,65.9,65.9,65.0,
Leiden University,2016,Overall,Netherlands,65.7,65.7,67.0,
University of Southern California,2016,Overall,United States,65.5,65.5,68.0,
University of Bristol,2016,Overall,United Kingdom,64.3,64.3,69.0,
Durham University,2016,Overall,United Kingdom,63.6,63.6,70.0,
Erasmus University Rotterdam,2016,Overall,Netherlands,63.5,63.5,71.0,
Free University of Berlin,2016,Overall,Germany,63.2,63.2,72.0,
Monash University,2016,Overall,Australia,62.8,62.8,73.0,
University of Groningen,2016,Overall,Netherlands,62.4,62.4,74.0,
Penn State (Main campus)  ,2016,Overall,United States,62.3,62.3,75.0,
University of Glasgow,2016,Overall,United Kingdom,61.9,61.9,76.0,
University of Helsinki,2016,Overall,Finland,61.9,61.9,76.0,
University of Tübingen,2016,Overall,Germany,61.7,61.7,78.0,
University of Pittsburgh-Pittsburgh campus,2016,Overall,United States,61.5,61.5,79.0,
University of Warwick,2016,Overall,United Kingdom,61.3,61.3,80.0,
Uppsala University,2016,Overall,Sweden,61.2,61.2,81.0,
University of Copenhagen,2016,Overall,Denmark,61.0,61.0,82.0,
UNSW Sydney,2016,Overall,Australia,61.0,61.0,82.0,
University of Freiburg,2016,Overall,Germany,60.7,60.7,84.0,
Seoul National University,2016,Overall,South Korea,60.5,60.5,85.0,
University of St Andrews,2016,Overall,United Kingdom,60.4,60.4,86.0,
Vanderbilt University,2016,Overall,United States,60.1,60.1,87.0,
Kyoto University,2016,Overall,Japan,59.9,59.9,88.0,
Maastricht University,2016,Overall,Netherlands,59.9,59.9,88.0,
Emory University,2016,Overall,United States,59.7,59.7,90.0,
Lund University,2016,Overall,Sweden,59.7,59.7,90.0,
University of Exeter,2016,Overall,United Kingdom,59.5,59.5,93.0,
University of Bonn,2016,Overall,Germany,58.8,58.8,94.0,
Georgetown University,2016,Overall,United States,58.8,58.8,94.0,
McMaster University,2016,Overall,Canada,58.8,58.8,94.0,
University of Sheffield,2016,Overall,United Kingdom,58.6,58.6,97.0,
Queen Mary University of London,2016,Overall,United Kingdom,58.5,58.5,98.0,
University of Göttingen,2016,Overall,Germany,58.0,58.0,99.0,
Michigan State University,2016,Overall,United States,58.0,58.0,99.0,
University of Basel,2016,Overall,Switzerland,57.9,57.9,101.0,
École Polytechnique,2016,Overall,France,57.9,57.9,101.0,
Rice University,2016,Overall,United States,57.9,57.9,101.0,
Trinity College Dublin,2016,Overall,Ireland,57.9,57.9,101.0,
Dartmouth College,2016,Overall,United States,57.8,57.8,105.0,
University of Zurich,2016,Overall,Switzerland,57.8,57.8,105.0,
"University of California, Irvine",2016,Overall,United States,57.7,57.7,107.0,
Aarhus University,2016,Overall,Denmark,57.7,57.7,107.0,
University of Mannheim,2016,Overall,Germany,57.7,57.7,107.0,
University of Notre Dame,2016,Overall,United States,57.6,57.6,110.0,
University of Western Australia,2016,Overall,Australia,57.5,57.5,111.0,
RWTH Aachen University,2016,Overall,Germany,57.2,57.2,112.0,
University of Southampton,2016,Overall,United Kingdom,57.2,57.2,112.0,
Scuola Normale Superiore di Pisa,2016,Overall,Italy,57.1,57.1,114.0,
University of Montreal,2016,Overall,Canada,57.0,57.0,115.0,
Pierre and Marie Curie University,2016,Overall,France,57.0,57.0,115.0,
Purdue University West Lafayette,2016,Overall,United States,57.0,57.0,115.0,
Pohang University of Science and Technology (POSTECH),2016,Overall,South Korea,56.9,56.9,118.0,
"University of Maryland, College Park",2016,Overall,United States,56.7,56.7,119.0,
Ghent University,2016,Overall,Belgium,56.6,56.6,120.0,
University of Birmingham,2016,Overall,United Kingdom,56.2,56.2,121.0,
University of Bern,2016,Overall,Switzerland,56.1,56.1,122.0,
University of Cape Town,2016,Overall,South Africa,56.1,56.1,122.0,
University of Florida,2016,Overall,United States,56.1,56.1,122.0,
University of Erlangen-Nuremberg,2016,Overall,Germany,56.0,56.0,125.0,
"Rutgers, the State University of New Jersey",2016,Overall,United States,56.0,56.0,125.0,
University of Münster,2016,Overall,Germany,55.9,55.9,127.0,
Radboud University Nijmegen,2016,Overall,Netherlands,55.9,55.9,127.0,
University of Colorado Boulder,2016,Overall,United States,55.8,55.8,129.0,
"Royal Holloway, University of London",2016,Overall,United Kingdom,55.7,55.7,131.0,
Lancaster University,2016,Overall,United Kingdom,55.6,55.6,132.0,
University of Geneva,2016,Overall,Switzerland,55.4,55.4,133.0,
University of York,2016,Overall,United Kingdom,55.4,55.4,133.0,
Case Western Reserve University,2016,Overall,United States,55.3,55.3,135.0,
University of Leeds,2016,Overall,United Kingdom,55.3,55.3,135.0,
University of Oslo,2016,Overall,Norway,55.1,55.1,137.0,
Stockholm University,2016,Overall,Sweden,54.8,54.8,138.0,
University of Alberta,2016,Overall,Canada,54.7,54.7,139.0,
Chinese University of Hong Kong,2016,Overall,Hong Kong,54.5,54.5,140.0,
Karlsruhe Institute of Technology,2016,Overall,Germany,54.5,54.5,140.0,
University of Sussex,2016,Overall,United Kingdom,54.4,54.4,142.0,
University of Massachusetts,2016,Overall,United States,54.3,54.3,143.0,
University of Vienna,2016,Overall,Austria,54.2,54.2,144.0,
University of Nottingham,2016,Overall,United Kingdom,54.1,54.1,145.0,
"University of California, Santa Cruz",2016,Overall,United States,53.9,53.9,146.0,
University of Lausanne,2016,Overall,Switzerland,53.9,53.9,146.0,
Autonomous University of Barcelona,2016,Overall,Spain,53.8,53.8,148.0,
University of Virginia (Main campus)  ,2016,Overall,United States,53.3,53.3,149.0,
Korea Advanced Institute of Science and Technology (KAIST),2016,Overall,South Korea,53.0,53.0,150.0,
University of Adelaide,2016,Overall,Australia,52.9,52.9,151.0,
University of East Anglia,2016,Overall,United Kingdom,52.9,52.9,151.0,
University of Twente,2016,Overall,Netherlands,52.9,52.9,151.0,
Sungkyunkwan University (SKKU),2016,Overall,South Korea,52.8,52.8,154.0,
Vrije Universiteit Amsterdam,2016,Overall,Netherlands,52.5,52.5,155.0,
KTH Royal Institute of Technology,2016,Overall,Sweden,52.4,52.4,156.0,
University of Cologne,2016,Overall,Germany,52.3,52.3,157.0,
University of Liverpool,2016,Overall,United Kingdom,52.2,52.2,158.0,
TU Dresden,2016,Overall,Germany,52.1,52.1,159.0,
University of Rochester,2016,Overall,United States,52.1,52.1,159.0,
Lomonosov Moscow State University,2016,Overall,Russian Federation,51.9,51.9,161.0,
University of Miami,2016,Overall,United States,51.9,51.9,161.0,
University of Arizona,2016,Overall,United States,51.7,51.7,163.0,
Pompeu Fabra University,2016,Overall,Spain,51.2,51.2,164.0,
University of Reading,2016,Overall,United Kingdom,51.2,51.2,164.0,
Yeshiva University,2016,Overall,United States,51.2,51.2,164.0,
"University of California, Riverside",2016,Overall,United States,51.1,51.1,167.0,
University of Leicester,2016,Overall,United Kingdom,51.1,51.1,167.0,
National Taiwan University,2016,Overall,Taiwan,51.1,51.1,167.0,
Technical University of Denmark,2016,Overall,Denmark,51.1,51.1,167.0,
Université Catholique de Louvain,2016,Overall,Belgium,51.1,51.1,167.0,
University of Aberdeen,2016,Overall,United Kingdom,51.0,51.0,172.0,
University of Auckland,2016,Overall,New Zealand,51.0,51.0,172.0,
University of Barcelona,2016,Overall,Spain,50.9,50.9,174.0,
University of Konstanz,2016,Overall,Germany,50.8,50.8,175.0,
Eindhoven University of Technology,2016,Overall,Netherlands,50.6,50.6,176.0,
University College Dublin,2016,Overall,Ireland,50.6,50.6,176.0,
Hebrew University of Jerusalem,2016,Overall,Israel,50.5,50.5,178.0,
University of Waterloo,2016,Overall,Canada,50.3,50.3,179,
University of Gothenburg,2016,Overall,Sweden,50.2,50.2,180.0,
Sant’Anna School of Advanced Studies – Pisa,2016,Overall,Italy,50.2,50.2,180.0,
University of Bergen,2016,Overall,Norway,50.1,50.1,182.0,
Cardiff University,2016,Overall,United Kingdom,50.1,50.1,182.0,
University of Utah,2016,Overall,United States,50.1,50.1,182.0,
Brandeis University,2016,Overall,United States,49.9,49.9,185.0,
University of Dundee,2016,Overall,United Kingdom,49.9,49.9,185.0,
University of Würzburg,2016,Overall,Germany,49.9,49.9,185.0,
Paris-Sud University,2016,Overall,France,49.8,49.8,188.0,
Arizona State University (Tempe)  ,2016,Overall,United States,49.7,49.7,189.0,
University of Antwerp,2016,Overall,Belgium,49.6,49.6,190.0,
Boston College,2016,Overall,United States,49.6,49.6,190.0,
Ulm University,2016,Overall,Germany,49.5,49.5,192.0,
University of Luxembourg,2016,Overall,Luxembourg,49.4,49.4,193.0,
Texas A&M University,2016,Overall,United States,49.4,49.4,193.0,
Charité - Universitätsmedizin Berlin,2016,Overall,Germany,49.3,49.3,195.0,
Newcastle University,2016,Overall,United Kingdom,49.2,49.2,196.0,
University of Trento,2016,Overall,Italy,49.1,49.1,198.0,
Paris Diderot University – Paris 7,2016,Overall,France,48.9,48.9,199.0,
Queen’s University Belfast,2016,Overall,United Kingdom,48.8,48.8,200.0,
Aalborg University,2016,Overall,Denmark,0.0,0.0,201.0,
"Birkbeck, University of London",2016,Overall,United Kingdom,0.0,0.0,201.0,
University of Bologna,2016,Overall,Italy,0.0,0.0,201.0,
University at Buffalo,2016,Overall,United States,0.0,0.0,201.0,
University of Calgary,2016,Overall,Canada,0.0,0.0,201.0,
Chalmers University of Technology,2016,Overall,Sweden,0.0,0.0,201.0,
City University of Hong Kong,2016,Overall,Hong Kong,0.0,0.0,201.0,
University of São Paulo,2016,Overall,Brazil,0.0,0.0,201.0,
University of Duisburg-Essen,2016,Overall,Germany,0.0,0.0,201.0,
École Normale Supérieure de Lyon,2016,Overall,France,0.0,0.0,201.0,
University of Fribourg,2016,Overall,Switzerland,0.0,0.0,201.0,
Fudan University,2016,Overall,China,0.0,0.0,201.0,
University of Iceland,2016,Overall,Iceland,0.0,0.0,201.0,
University of Technology Sydney,2016,Overall,Australia,0.0,0.0,201.0,
Medical University of Vienna,2016,Overall,Austria,0.0,0.0,201.0,
University of Otago,2016,Overall,New Zealand,0.0,0.0,201.0,
Peter the Great St Petersburg Polytechnic University,2016,Overall,Russian Federation,0.0,0.0,201.0,
Tel Aviv University,2016,Overall,Israel,0.0,0.0,201.0,
Tilburg University,2016,Overall,Netherlands,0.0,0.0,201.0,
Tohoku University,2016,Overall,Japan,0.0,0.0,201.0,
University of the Witwatersrand,2016,Overall,South Africa,0.0,0.0,201.0,
Aalto University,2016,Overall,Finland,0.0,0.0,201.0,
Indian Institute of Science,2016,Overall,India,0.0,0.0,201.0,
King Abdulaziz University,2016,Overall,Saudi Arabia,0.0,0.0,201.0,
Koç University,2016,Overall,Turkey,0.0,0.0,201.0,
Korea University,2016,Overall,South Korea,0.0,0.0,201.0,
University of Liège,2016,Overall,Belgium,0.0,0.0,201.0,
National Tsing Hua University,2016,Overall,Taiwan,0.0,0.0,201.0,
"National University of Ireland, Galway",2016,Overall,Ireland,0.0,0.0,201.0,
Autonomous University of Madrid,2016,Overall,Spain,0.0,0.0,201.0,
VSB - Technical University of Ostrava,2016,Overall,Czech Republic,0.0,0.0,201.0,
University of Crete,2016,Overall,Greece,0.0,0.0,201.0,
