Location,Institution,Year,Metric,Value,Numeric Value,Rank,Decile
Lebanon,American University of Beirut,2016,Research,11.2,11.2,685.0,2.0
Iran,Amirkabir University of Technology,2016,Research,25.7,25.7,335.0,6.0
Colombia,"University of the Andes, Colombia",2016,Research,13.8,13.8,607.0,3.0
United States,University of Arkansas,2016,Research,17.4,17.4,511.0,4.0
United States,Auburn University,2016,Research,19.4,19.4,459.0,5.0
Romania,Babeş-Bolyai University,2016,Research,12.5,12.5,640.0,2.0
Russian Federation,Bauman Moscow State Technical University,2016,Research,23.7,23.7,364.0,6.0
France,Blaise Pascal University,2016,Research,2.9,2.9,800.0,1.0
France,University of Burgundy,2016,Research,8.8,8.8,761.0,1.0
Australia,University of Canberra,2016,Research,19.3,19.3,461.0,5.0
Israel,Ben-Gurion University of the Negev,2016,Research,23.1,23.1,376.0,6.0
Canada,Carleton University,2016,Research,24.0,24.0,360.0,6.0
Italy,University of Catania,2016,Research,15.9,15.9,546.0,4.0
Australia,Central Queensland University,2016,Research,11.4,11.4,677.0,2.0
Chile,University of Chile,2016,Research,19.6,19.6,453.0,5.0
China,China Agricultural University,2016,Research,24.9,24.9,348.0,6.0
South Korea,Chung-Ang University,2016,Research,27.6,27.6,303.0,7.0
Czech Republic,Czech Technical University in Prague,2016,Research,9.3,9.3,752.0,1.0
United Kingdom,De Montfort University,2016,Research,10.1,10.1,728.0,1.0
China,East China Normal University,2016,Research,14.7,14.7,585.0,3.0
Australia,Edith Cowan University,2016,Research,16.1,16.1,539.0,4.0
Brazil,Federal University of Rio de Janeiro,2016,Research,19.7,19.7,451.0,5.0
Spain,University of Granada,2016,Research,14.7,14.7,585.0,3.0
Israel,University of Haifa,2016,Research,29.5,29.5,270.0,7.0
China,Harbin Institute of Technology,2016,Research,27.3,27.3,310.0,7.0
United Kingdom,University of Hertfordshire,2016,Research,9.5,9.5,743.0,1.0
Japan,Hiroshima University,2016,Research,18.9,18.9,469.0,5.0
China,Huazhong University of Science and Technology,2016,Research,22.7,22.7,384.0,6.0
India,Indian Institute of Technology Guwahati,2016,Research,20.7,20.7,435.0,5.0
India,Indian Institute of Technology Kanpur,2016,Research,15.0,15.0,569.0,3.0
India,Indian Institute of Technology Roorkee,2016,Research,17.5,17.5,504.0,4.0
Iran,Isfahan University of Technology,2016,Research,23.0,23.0,378.0,6.0
Turkey,Istanbul Technical University,2016,Research,25.8,25.8,332.0,6.0
India,Jadavpur University,2016,Research,22.2,22.2,400.0,5.0
Japan,Kanazawa University,2016,Research,14.8,14.8,579.0,3.0
United States,Kansas State University,2016,Research,17.5,17.5,504.0,4.0
Japan,Keio University,2016,Research,17.5,17.5,504.0,4.0
United States,Kent State University,2016,Research,14.2,14.2,602.0,3.0
Saudi Arabia,King Fahd University of Petroleum and Minerals,2016,Research,16.1,16.1,539.0,4.0
Saudi Arabia,King Saud University,2016,Research,17.5,17.5,504.0,4.0
Spain,University of La Laguna,2016,Research,10.0,10.0,733.0,1.0
Finland,Lappeenranta-Lahti University of Technology LUT,2016,Research,27.5,27.5,306.0,7.0
Ireland,University of Limerick,2016,Research,16.3,16.3,536.0,4.0
Portugal,University of Lisbon,2016,Research,18.3,18.3,485.0,4.0
United Kingdom,Liverpool John Moores University,2016,Research,11.6,11.6,670.0,2.0
Thailand,Mahidol University,2016,Research,15.1,15.1,567.0,3.0
United Kingdom,Manchester Metropolitan University,2016,Research,10.6,10.6,708.0,2.0
Slovenia,University of Maribor,2016,Research,11.5,11.5,674.0,2.0
Czech Republic,Masaryk University,2016,Research,22.9,22.9,379.0,6.0
Spain,University of the Basque Country,2016,Research,19.6,19.6,453.0,5.0
New Zealand,Massey University,2016,Research,17.1,17.1,520.0,4.0
Canada,Memorial University of Newfoundland,2016,Research,15.8,15.8,551.0,4.0
Turkey,Middle East Technical University,2016,Research,17.3,17.3,515.0,4.0
Portugal,University of Minho,2016,Research,20.1,20.1,447.0,5.0
United States,Missouri University of Science and Technology,2016,Research,18.4,18.4,482.0,4.0
United States,Montana State University,2016,Research,21.8,21.8,411.0,5.0
Mexico,Monterrey Institute of Technology,2016,Research,12.7,12.7,636.0,3.0
Taiwan,National Central University,2016,Research,23.2,23.2,373.0,6.0
Taiwan,National Sun Yat-Sen University,2016,Research,33.0,33.0,227.0,8.0
Taiwan,National Taiwan Normal University,2016,Research,31.3,31.3,250.0,7.0
Greece,National Technical University of Athens,2016,Research,15.0,15.0,569.0,3.0
Russian Federation,Moscow Institute of Physics and Technology,2016,Research,18.4,18.4,482.0,4.0
United States,New Jersey Institute of Technology,2016,Research,16.6,16.6,530.0,4.0
United States,New Mexico State University (Main campus)  ,2016,Research,19.2,19.2,463.0,5.0
United States,University of North Carolina at Greensboro,2016,Research,15.3,15.3,566.0,3.0
United States,Oklahoma State University,2016,Research,22.7,22.7,384.0,6.0
Japan,Osaka City University,2016,Research,13.4,13.4,622.0,3.0
Germany,Otto von Guericke University of Magdeburg,2016,Research,14.4,14.4,598.0,3.0
Spain,University of Oviedo,2016,Research,10.8,10.8,702.0,2.0
Czech Republic,Palacký University Olomouc,2016,Research,11.8,11.8,662.0,2.0
India,Panjab University,2016,Research,8.8,8.8,761.0,1.0
France,Paris Dauphine University,2016,Research,11.1,11.1,689.0,2.0
Brazil,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),2016,Research,24.1,24.1,357.0,6.0
United States,Portland State University,2016,Research,14.4,14.4,598.0,3.0
South Africa,University of Pretoria,2016,Research,21.2,21.2,423.0,5.0
South Korea,Pusan National University,2016,Research,24.7,24.7,350.0,6.0
Pakistan,Quaid-i-azam University,2016,Research,9.9,9.9,736.0,1.0
Canada,University of Regina,2016,Research,15.8,15.8,551.0,4.0
China,Renmin University of China,2016,Research,13.7,13.7,611.0,3.0
France,University of Rennes 1,2016,Research,10.3,10.3,721.0,1.0
Spain,University of Salamanca,2016,Research,16.9,16.9,523.0,4.0
Spain,University of Santiago de Compostela,2016,Research,14.1,14.1,605.0,3.0
Hungary,Semmelweis University,2016,Research,10.6,10.6,708.0,2.0
Spain,University of Seville,2016,Research,14.9,14.9,575.0,3.0
Canada,Université de Sherbrooke,2016,Research,9.5,9.5,743.0,1.0
China,Soochow University,2016,Research,13.7,13.7,611.0,3.0
China,South China University of Technology,2016,Research,22.1,22.1,403.0,5.0
Estonia,Tallinn University of Technology,2016,Research,15.0,15.0,569.0,3.0
Iran,Tehran University of Medical Sciences,2016,Research,20.0,20.0,449.0,5.0
United States,University of Texas at Arlington,2016,Research,10.1,10.1,728.0,1.0
China,Tianjin University,2016,Research,34.4,34.4,213.0,8.0
Japan,Tokyo University of Agriculture and Technology,2016,Research,24.1,24.1,357.0,6.0
United States,University of Toledo,2016,Research,13.4,13.4,622.0,3.0
China,Tongji University,2016,Research,29.2,29.2,276.0,7.0
United States,University of Tulsa,2016,Research,12.9,12.9,633.0,3.0
United Arab Emirates,United Arab Emirates University,2016,Research,14.8,14.8,579.0,3.0
Poland,University of Warsaw,2016,Research,15.8,15.8,551.0,4.0
United States,University of Wisconsin-Milwaukee,2016,Research,13.8,13.8,607.0,3.0
China,Xi’an Jiaotong University,2016,Research,22.5,22.5,392.0,6.0
Spain,University of Zaragoza,2016,Research,12.7,12.7,636.0,3.0
Spain,University of A Coruña,2016,Research,10.0,10.0,733.0,1.0
Poland,"Adam Mickiewicz University, Poznań",2016,Research,11.0,11.0,692.0,2.0
Poland,AGH University of Science and Technology,2016,Research,3.7,3.7,799.0,1.0
South Korea,Ajou University,2016,Research,11.9,11.9,658.0,2.0
Spain,University of Alcalá,2016,Research,11.2,11.2,685.0,2.0
Egypt,Alexandria University,2016,Research,8.2,8.2,772.0,1.0
Romania,Alexandru Ioan Cuza University,2016,Research,13.6,13.6,617.0,3.0
India,Aligarh Muslim University,2016,Research,10.0,10.0,733.0,1.0
United Arab Emirates,American University of Sharjah,2016,Research,10.6,10.6,708.0,2.0
India,Amrita Vishwa Vidyapeetham,2016,Research,5.8,5.8,796.0,1.0
Turkey,Anadolu University,2016,Research,22.6,22.6,387.0,6.0
India,Andhra University,2016,Research,6.9,6.9,790.0,1.0
Colombia,University of Antioquia,2016,Research,21.1,21.1,427.0,5.0
Greece,Aristotle University of Thessaloniki,2016,Research,15.0,15.0,569.0,3.0
Taiwan,"Asia University, Taiwan",2016,Research,15.9,15.9,546.0,4.0
Greece,Athens University of Economics and Business,2016,Research,18.8,18.8,474.0,5.0
New Zealand,Auckland University of Technology,2016,Research,9.8,9.8,737.0,1.0
Chile,Austral University of Chile,2016,Research,9.7,9.7,739.0,1.0
China,Beijing Institute of Technology,2016,Research,21.7,21.7,412.0,5.0
Belarus,Belarusian State University,2016,Research,8.7,8.7,764.0,1.0
Serbia,University of Belgrade,2016,Research,13.2,13.2,626.0,3.0
India,"Birla Institute of Technology and Science, Pilani",2016,Research,8.3,8.3,770.0,1.0
United Kingdom,University of Bradford,2016,Research,15.9,15.9,546.0,4.0
Brazil,University of Brasília,2016,Research,7.4,7.4,785.0,1.0
United Kingdom,University of Brighton,2016,Research,10.7,10.7,706.0,2.0
Romania,University of Bucharest,2016,Research,11.5,11.5,674.0,2.0
Hungary,Budapest University of Technology and Economics,2016,Research,13.7,13.7,611.0,3.0
Egypt,Cairo University,2016,Research,11.1,11.1,689.0,2.0
India,University of Calcutta,2016,Research,8.7,8.7,764.0,1.0
United States,"California State University, Long Beach",2016,Research,10.4,10.4,718.0,2.0
China,Capital Medical University,2016,Research,14.9,14.9,575.0,3.0
Spain,University of Castilla-La Mancha,2016,Research,10.3,10.3,721.0,1.0
United Kingdom,University of Central Lancashire,2016,Research,9.4,9.4,748.0,1.0
France,University of Cergy-Pontoise,2016,Research,6.3,6.3,792.0,1.0
Taiwan,Chang Gung University,2016,Research,24.7,24.7,350.0,6.0
Spain,Carlos III University of Madrid,2016,Research,17.4,17.4,511.0,4.0
Czech Republic,"University of Chemistry and Technology, Prague",2016,Research,12.0,12.0,657.0,2.0
Thailand,Chiang Mai University,2016,Research,9.4,9.4,748.0,1.0
Japan,Chiba University,2016,Research,16.8,16.8,527.0,4.0
China,"China University of Geosciences, Wuhan",2016,Research,21.4,21.4,420.0,5.0
China,"China University of Petroleum, Beijing",2016,Research,26.6,26.6,325.0,6.0
South Korea,Jeonbuk National University,2016,Research,14.7,14.7,585.0,3.0
China,Chongqing University,2016,Research,15.5,15.5,561.0,3.0
South Korea,Chonnam National University,2016,Research,11.7,11.7,667.0,2.0
Thailand,Chulalongkorn University,2016,Research,14.1,14.1,605.0,3.0
Taiwan,Chung Yuan Christian University,2016,Research,22.1,22.1,403.0,5.0
South Korea,Chungnam National University,2016,Research,17.7,17.7,499.0,4.0
United States,Clemson University,2016,Research,19.7,19.7,451.0,5.0
Slovakia,Comenius University in Bratislava,2016,Research,10.3,10.3,721.0,1.0
United Kingdom,Coventry University,2016,Research,7.7,7.7,780.0,1.0
China,Dalian University of Technology,2016,Research,19.0,19.0,467.0,5.0
Hungary,University of Debrecen,2016,Research,11.4,11.4,677.0,2.0
India,University of Delhi,2016,Research,10.8,10.8,702.0,2.0
Bangladesh,University of Dhaka,2016,Research,7.2,7.2,787.0,1.0
Ireland,Dublin Institute of Technology,2016,Research,8.8,8.8,761.0,1.0
Japan,Ehime University,2016,Research,11.3,11.3,681.0,2.0
China,University of Electronic Science and Technology of China,2016,Research,12.9,12.9,633.0,3.0
Hungary,Eötvös Loránd University,2016,Research,12.1,12.1,649.0,2.0
Turkey,Erciyes University,2016,Research,10.9,10.9,696.0,2.0
Brazil,Federal University of Bahia,2016,Research,8.1,8.1,774.0,1.0
Brazil,Federal University of Minas Gerais,2016,Research,15.4,15.4,562.0,3.0
Brazil,Federal University of Paraná (UFPR),2016,Research,9.6,9.6,741.0,1.0
Brazil,Federal University of Rio Grande do Sul,2016,Research,13.7,13.7,611.0,3.0
Brazil,Federal University of Santa Catarina,2016,Research,12.2,12.2,646.0,2.0
Brazil,Federal University of São Carlos,2016,Research,10.8,10.8,702.0,2.0
Brazil,Federal University of Viçosa,2016,Research,14.5,14.5,597.0,3.0
Brazil,Federal University of Lavras,2016,Research,16.4,16.4,535.0,4.0
Taiwan,Feng Chia University,2016,Research,13.7,13.7,611.0,3.0
United States,Florida Institute of Technology,2016,Research,13.5,13.5,621.0,3.0
Taiwan,Fu Jen Catholic University,2016,Research,9.8,9.8,737.0,1.0
Poland,Gdańsk University of Technology,2016,Research,9.5,9.5,743.0,1.0
Ghana,University of Ghana,2016,Research,15.6,15.6,558.0,4.0
Japan,Gifu University,2016,Research,16.9,16.9,523.0,4.0
United Kingdom,Glasgow Caledonian University,2016,Research,10.4,10.4,718.0,2.0
United Kingdom,University of Greenwich,2016,Research,9.5,9.5,743.0,1.0
Turkey,Hacettepe University,2016,Research,11.8,11.8,662.0,2.0
United Kingdom,University of Huddersfield,2016,Research,5.4,5.4,797.0,1.0
Iran,University of Tehran,2016,Research,17.7,17.7,499.0,4.0
China,Hunan University,2016,Research,15.0,15.0,569.0,3.0
Nigeria,University of Ibadan,2016,Research,11.1,11.1,689.0,2.0
Indonesia,University of Indonesia,2016,Research,8.0,8.0,775.0,1.0
South Korea,Inha University,2016,Research,20.0,20.0,449.0,5.0
Taiwan,I-Shou University,2016,Research,11.5,11.5,674.0,2.0
Turkey,Istanbul University,2016,Research,23.3,23.3,371.0,6.0
Poland,Jagiellonian University,2016,Research,14.4,14.4,598.0,3.0
China,Jilin University,2016,Research,14.4,14.4,598.0,3.0
Jordan,University of Jordan,2016,Research,7.7,7.7,780.0,1.0
Jordan,Jordan University of Science and Technology,2016,Research,6.2,6.2,794.0,1.0
Japan,Juntendo University,2016,Research,10.5,10.5,715.0,2.0
Iran,K.N. Toosi University of Technology,2016,Research,18.1,18.1,493.0,4.0
Taiwan,Kaohsiung Medical University,2016,Research,22.2,22.2,400.0,6.0
Thailand,Khon Kaen University,2016,Research,7.4,7.4,785.0,1.0
Thailand,King Mongkut’s University of Technology Thonburi,2016,Research,11.4,11.4,677.0,2.0
United Kingdom,Kingston University,2016,Research,12.1,12.1,649.0,2.0
Japan,Kindai University,2016,Research,7.9,7.9,778.0,1.0
Japan,Kobe University,2016,Research,15.4,15.4,562.0,3.0
South Korea,Konkuk University,2016,Research,19.6,19.6,453.0,5.0
Japan,Kumamoto University,2016,Research,11.6,11.6,670.0,2.0
South Korea,Kyungpook National University,2016,Research,16.0,16.0,544.0,4.0
Japan,Kyushu Institute of Technology (Kyutech),2016,Research,12.5,12.5,640.0,2.0
Latvia,University of Latvia,2016,Research,10.2,10.2,725.0,1.0
France,Lille 1 University – Science and Technology,2016,Research,8.6,8.6,767.0,1.0
United Kingdom,University of Lincoln,2016,Research,11.9,11.9,658.0,2.0
Slovenia,University of Ljubljana,2016,Research,13.6,13.6,617.0,3.0
Morocco,University of Marrakech Cadi Ayyad,2016,Research,6.3,6.3,792.0,1.0
United States,Miami University,2016,Research,15.7,15.7,555.0,4.0
United Kingdom,Middlesex University,2016,Research,10.6,10.6,708.0,2.0
Spain,University of Murcia,2016,Research,11.7,11.7,667.0,2.0
Japan,Nagasaki University,2016,Research,10.8,10.8,702.0,2.0
Kenya,University of Nairobi,2016,Research,9.0,9.0,756.0,1.0
Taiwan,National Chengchi University,2016,Research,12.5,12.5,640.0,3.0
Taiwan,National Chung Cheng University,2016,Research,20.3,20.3,444.0,5.0
Taiwan,National Chung Hsing University,2016,Research,16.8,16.8,527.0,4.0
Taiwan,National Taipei University of Technology,2016,Research,14.6,14.6,591.0,3.0
Taiwan,National Taiwan Ocean University,2016,Research,21.0,21.0,428.0,5.0
Argentina,National University of Córdoba,2016,Research,9.0,9.0,756.0,1.0
Russian Federation,National University of Science and Technology (MISiS),2016,Research,17.5,17.5,504.0,4.0
Pakistan,National University of Sciences and Technology,2016,Research,7.0,7.0,788.0,1.0
Japan,Niigata University,2016,Research,10.1,10.1,728.0,1.0
United Kingdom,Northumbria University,2016,Research,10.9,10.9,696.0,2.0
China,Northwestern Polytechnical University,2016,Research,15.4,15.4,562.0,3.0
United Kingdom,Nottingham Trent University,2016,Research,8.9,8.9,759.0,1.0
United States,Oakland University,2016,Research,11.9,11.9,658.0,2.0
China,Ocean University of China,2016,Research,10.7,10.7,706.0,2.0
United States,Ohio University (Main campus),2016,Research,14.9,14.9,575.0,3.0
Japan,Okayama University,2016,Research,14.9,14.9,575.0,3.0
Japan,Osaka Prefecture University,2016,Research,10.2,10.2,725.0,1.0
Czech Republic,University of Pardubice,2016,Research,11.9,11.9,658.0,2.0
France,University of Paris North – Paris 13,2016,Research,11.6,11.6,670.0,2.0
Greece,University of Patras,2016,Research,12.1,12.1,649.0,2.0
Hungary,University of Pécs,2016,Research,9.0,9.0,756.0,1.0
Spain,Polytechnic University of Valencia,2016,Research,12.7,12.7,636.0,3.0
Brazil,Pontifical Catholic University of Paraná,2016,Research,6.5,6.5,791.0,1.0
Brazil,Pontifical Catholic University of Rio Grande do Sul (PUCRS),2016,Research,10.9,10.9,696.0,2.0
Chile,Pontifical Catholic University of Valparaíso,2016,Research,8.0,8.0,775.0,1.0
Thailand,Prince of Songkla University,2016,Research,7.0,7.0,788.0,1.0
Qatar,Qatar University,2016,Research,10.3,10.3,721.0,1.0
Brazil,Rio de Janeiro State University (UERJ),2016,Research,9.1,9.1,753.0,1.0
United States,Rochester Institute of Technology,2016,Research,13.4,13.4,622.0,3.0
Japan,Saitama University,2016,Research,9.6,9.6,741.0,1.0
United Kingdom,University of Salford,2016,Research,12.1,12.1,649.0,2.0
Chile,"University of Santiago, Chile (USACH)",2016,Research,11.3,11.3,681.0,2.0
Brazil,São Paulo State University (UNESP),2016,Research,22.6,22.6,387.0,6.0
India,Savitribai Phule Pune University,2016,Research,12.4,12.4,643.0,2.0
China,University of Science and Technology Beijing,2016,Research,22.4,22.4,395.0,6.0
South Korea,Sejong University,2016,Research,12.2,12.2,646.0,2.0
South Korea,University of Seoul,2016,Research,17.5,17.5,504.0,4.0
Iran,Shahid Beheshti University,2016,Research,19.0,19.0,467.0,5.0
China,Shanghai University,2016,Research,16.1,16.1,539.0,4.0
China,Shantou University,2016,Research,9.1,9.1,753.0,1.0
United Kingdom,Sheffield Hallam University,2016,Research,9.4,9.4,748.0,1.0
Japan,Shinshu University,2016,Research,8.3,8.3,770.0,1.0
Japan,Showa University,2016,Research,7.9,7.9,778.0,1.0
China,Sichuan University,2016,Research,18.4,18.4,482.0,4.0
Poland,University of Silesia in Katowice,2016,Research,8.0,8.0,775.0,1.0
Slovakia,Slovak University of Technology in Bratislava,2016,Research,8.6,8.6,767.0,1.0
South Korea,Sogang University,2016,Research,24.8,24.8,349.0,6.0
Japan,Sophia University,2016,Research,9.4,9.4,748.0,1.0
South Africa,University of South Africa,2016,Research,11.3,11.3,681.0,2.0
Russian Federation,Southern Federal University,2016,Research,8.2,8.2,772.0,1.0
United States,University of Southern Mississippi,2016,Research,11.8,11.8,662.0,2.0
Australia,University of Southern Queensland,2016,Research,13.1,13.1,631.0,3.0
Egypt,Suez Canal University,2016,Research,5.9,5.9,795.0,1.0
Oman,Sultan Qaboos University,2016,Research,10.6,10.6,708.0,2.0
Thailand,Suranaree University of Technology,2016,Research,11.6,11.6,670.0,2.0
Hungary,University of Szeged,2016,Research,10.5,10.5,715.0,2.0
Taiwan,Taipei Medical University,2016,Research,21.7,21.7,412.0,5.0
Ukraine,Taras Shevchenko National University of Kyiv,2016,Research,11.0,11.0,692.0,2.0
Spain,Technical University of Madrid,2016,Research,14.6,14.6,591.0,3.0
United States,University of Texas at El Paso,2016,Research,18.7,18.7,476.0,5.0
United States,Texas Tech University,2016,Research,17.2,17.2,516.0,4.0
Japan,Tokai University,2016,Research,7.6,7.6,783.0,1.0
Japan,Tokushima University,2016,Research,21.6,21.6,415.0,5.0
Japan,Tokyo University of Marine Science and Technology,2016,Research,12.4,12.4,643.0,2.0
Japan,Tokyo University of Science,2016,Research,24.1,24.1,357.0,6.0
Russian Federation,Tomsk State University,2016,Research,20.8,20.8,432.0,5.0
Japan,Tottori University,2016,Research,10.1,10.1,728.0,1.0
Japan,Toyohashi University of Technology (TUT),2016,Research,18.9,18.9,469.0,5.0
Malaysia,Universiti Kebangsaan Malaysia,2016,Research,15.9,15.9,546.0,4.0
Malaysia,Universiti Putra Malaysia,2016,Research,20.9,20.9,431.0,5.0
Malaysia,Universiti Sains Malaysia,2016,Research,16.6,16.6,530.0,4.0
Malaysia,Universiti Teknologi MARA,2016,Research,7.7,7.7,780.0,1.0
Russian Federation,Ural Federal University,2016,Research,10.6,10.6,708.0,2.0
Ukraine,V.N. Karazin Kharkiv National University,2016,Research,8.9,8.9,759.0,1.0
Spain,University of Vigo,2016,Research,10.5,10.5,715.0,2.0
Lithuania,Vilnius University,2016,Research,13.6,13.6,617.0,3.0
Poland,Warsaw University of Technology,2016,Research,8.5,8.5,769.0,1.0
Japan,Waseda University,2016,Research,14.6,14.6,591.0,3.0
Czech Republic,University of West Bohemia,2016,Research,9.7,9.7,739.0,1.0
United Kingdom,University of the West of England,2016,Research,11.2,11.2,685.0,2.0
Romania,West University of Timişoara,2016,Research,3.9,3.9,798.0,1.0
United Kingdom,University of Westminster,2016,Research,11.7,11.7,667.0,2.0
China,Xidian University,2016,Research,12.1,12.1,649.0,2.0
South Korea,Yeungnam University,2016,Research,10.9,10.9,696.0,2.0
Turkey,Yıldız Technical University,2016,Research,7.6,7.6,783.0,1.0
Japan,Yokohama City University,2016,Research,10.2,10.2,725.0,1.0
Japan,Yokohama National University,2016,Research,16.0,16.0,544.0,4.0
Taiwan,Yuan Ze University,2016,Research,18.3,18.3,485.0,4.0
United States,California Institute of Technology,2016,Teaching,95.6,95.6,1.0,10.0
United Kingdom,University of Oxford,2016,Teaching,86.5,86.5,5.0,10.0
United States,Stanford University,2016,Teaching,92.5,92.5,2.0,10.0
United Kingdom,University of Cambridge,2016,Teaching,88.2,88.2,4.0,10.0
United States,Massachusetts Institute of Technology,2016,Teaching,89.4,89.4,3.0,10.0
United States,Harvard University,2016,Teaching,83.6,83.6,10.0,10.0
United States,Princeton University,2016,Teaching,85.1,85.1,9.0,10.0
United Kingdom,Imperial College London,2016,Teaching,83.3,83.3,11.0,10.0
Switzerland,ETH Zurich,2016,Teaching,77.0,77.0,20.0,10.0
United States,University of Chicago,2016,Teaching,85.7,85.7,8.0,10.0
United States,Johns Hopkins University,2016,Teaching,77.6,77.6,19.0,10.0
United States,Yale University,2016,Teaching,86.5,86.5,5.0,10.0
United States,"University of California, Berkeley",2016,Teaching,80.4,80.4,15.0,10.0
United Kingdom,UCL,2016,Teaching,78.1,78.1,16.0,10.0
United States,Columbia University,2016,Teaching,85.9,85.9,7.0,10.0
United States,"University of California, Los Angeles",2016,Teaching,80.8,80.8,14.0,10.0
United States,University of Pennsylvania,2016,Teaching,82.0,82.0,12.0,10.0
United States,Cornell University,2016,Teaching,77.9,77.9,17.0,10.0
Canada,University of Toronto,2016,Teaching,75.9,75.9,23.0,10.0
United States,Duke University,2016,Teaching,76.0,76.0,22.0,10.0
United States,University of Michigan-Ann Arbor,2016,Teaching,76.8,76.8,21.0,10.0
United States,Carnegie Mellon University,2016,Teaching,67.4,67.4,35.0,10.0
United Kingdom,London School of Economics and Political Science,2016,Teaching,69.8,69.8,31.0,10.0
United Kingdom,University of Edinburgh,2016,Teaching,68.6,68.6,34.0,10.0
United States,Northwestern University,2016,Teaching,69.8,69.8,31.0,10.0
Singapore,National University of Singapore,2016,Teaching,71.7,71.7,27.0,10.0
United Kingdom,King’s College London,2016,Teaching,64.5,64.5,41.0,10.0
Sweden,Karolinska Institute,2016,Teaching,60.6,60.6,50.0,10.0
Germany,LMU Munich,2016,Teaching,70.5,70.5,30.0,10.0
United States,New York University,2016,Teaching,74.7,74.7,25.0,10.0
Switzerland,École Polytechnique Fédérale de Lausanne,2016,Teaching,61.3,61.3,46.0,10.0
United States,University of Washington,2016,Teaching,67.1,67.1,36.0,10.0
Australia,University of Melbourne,2016,Teaching,62.0,62.0,45.0,10.0
Canada,University of British Columbia,2016,Teaching,60.2,60.2,51.0,10.0
Belgium,KU Leuven,2016,Teaching,59.9,59.9,53.0,10.0
United States,University of Illinois at Urbana-Champaign,2016,Teaching,64.5,64.5,41.0,10.0
Germany,Heidelberg University,2016,Teaching,68.8,68.8,33.0,10.0
Canada,McGill University,2016,Teaching,66.1,66.1,38.0,10.0
United States,"University of California, San Diego",2016,Teaching,56.9,56.9,60.0,10.0
United States,"University of California, Santa Barbara",2016,Teaching,52.6,52.6,72.0,10.0
United States,Georgia Institute of Technology,2016,Teaching,57.8,57.8,58.0,10.0
China,Peking University,2016,Teaching,77.8,77.8,18.0,10.0
Japan,The University of Tokyo,2016,Teaching,81.4,81.4,13.0,10.0
United States,"University of California, Davis",2016,Teaching,60.1,60.1,52.0,10.0
Hong Kong,University of Hong Kong,2016,Teaching,64.6,64.6,40.0,10.0
United States,University of Texas at Austin,2016,Teaching,59.3,59.3,54.0,10.0
China,Tsinghua University,2016,Teaching,73.3,73.3,26.0,10.0
Netherlands,Wageningen University & Research,2016,Teaching,52.6,52.6,72.0,10.0
Germany,Humboldt University of Berlin,2016,Teaching,63.7,63.7,43.0,10.0
United States,University of Wisconsin-Madison,2016,Teaching,65.1,65.1,39.0,10.0
United States,Brown University,2016,Teaching,62.8,62.8,44.0,10.0
Australia,Australian National University,2016,Teaching,54.7,54.7,62.0,10.0
Germany,Technical University of Munich,2016,Teaching,61.0,61.0,47.0,10.0
France,École Normale Supérieure,2016,Teaching,70.6,70.6,28.0,10.0
Singapore,"Nanyang Technological University, Singapore",2016,Teaching,48.4,48.4,95.0,9.0
United Kingdom,University of Manchester,2016,Teaching,58.4,58.4,55.0,10.0
Australia,University of Sydney,2016,Teaching,54.3,54.3,64.0,10.0
Netherlands,University of Amsterdam,2016,Teaching,52.2,52.2,74.0,10.0
Hong Kong,The Hong Kong University of Science and Technology,2016,Teaching,49.4,49.4,88.0,9.0
Australia,University of Queensland,2016,Teaching,49.2,49.2,93.0,9.0
United States,Washington University in St Louis,2016,Teaching,54.3,54.3,64.0,10.0
Netherlands,Utrecht University,2016,Teaching,48.1,48.1,99.0,9.0
United States,University of North Carolina at Chapel Hill,2016,Teaching,58.0,58.0,56.0,10.0
United States,Boston University,2016,Teaching,57.8,57.8,58.0,10.0
Netherlands,Delft University of Technology,2016,Teaching,55.0,55.0,61.0,10.0
United States,University of Minnesota,2016,Teaching,53.5,53.5,68.0,10.0
Netherlands,Leiden University,2016,Teaching,50.5,50.5,82.0,9.0
United States,University of Southern California,2016,Teaching,49.3,49.3,91.0,9.0
United Kingdom,University of Bristol,2016,Teaching,47.6,47.6,103.0,9.0
United Kingdom,Durham University,2016,Teaching,47.9,47.9,100.0,9.0
Netherlands,Erasmus University Rotterdam,2016,Teaching,37.2,37.2,205.0,8.0
Germany,Free University of Berlin,2016,Teaching,57.9,57.9,57.0,10.0
Australia,Monash University,2016,Teaching,48.3,48.3,97.0,9.0
Netherlands,University of Groningen,2016,Teaching,43.3,43.3,132.0,9.0
United States,Penn State (Main campus)  ,2016,Teaching,50.4,50.4,83.0,9.0
United Kingdom,University of Glasgow,2016,Teaching,41.6,41.6,145.0,9.0
Finland,University of Helsinki,2016,Teaching,48.4,48.4,95.0,9.0
Germany,University of Tübingen,2016,Teaching,47.0,47.0,108.0,9.0
United States,University of Pittsburgh-Pittsburgh campus,2016,Teaching,50.6,50.6,81.0,9.0
United Kingdom,University of Warwick,2016,Teaching,47.4,47.4,105.0,9.0
Sweden,Uppsala University,2016,Teaching,44.1,44.1,127.0,9.0
Denmark,University of Copenhagen,2016,Teaching,49.8,49.8,85.0,9.0
Australia,UNSW Sydney,2016,Teaching,40.7,40.7,157.0,9.0
