aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
RWTH Aachen University,,Germany,0,RWTH Aachen University,632,=78,790,master_account,71.3,270,99.4,21,53.4,360,63.0,790,63.7,59,53.3,77,32 : 68,"42,298",17%,54.9,"Mechanical & Aerospace Engineering,Computer Science,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,History, Philosophy & Theology,Communication & Media Studies,Chemical Engineering,Geography,Medicine & Dentistry,Architecture,Psychology,Economics & Econometrics,Sociology,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Education,Chemistry,Other Health,General Engineering,Accounting & Finance,Languages, Literature & Linguistics,Physics & Astronomy,Electrical & Electronic Engineering,Business & Management,Civil Engineering",/world-university-rankings/rwth-aachen-university
University of Groningen,,Netherlands,11,University of Groningen,598,=80,800,master_account,87.1,106,79.9,76,66.4,233,62.2,800,55.1,84,41.9,164,52 : 48,"25,281",13%,24.4,"History, Philosophy & Theology,Communication & Media Studies,Business & Management,Computer Science,Politics & International Studies (incl Development Studies),Geography,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,General Engineering,Accounting & Finance,Physics & Astronomy,Other Health,Architecture,Biological Sciences,Mechanical & Aerospace Engineering,Psychology,Medicine & Dentistry,Art, Performing Arts & Design,Mathematics & Statistics,Law,Sociology,Sport Science,Languages, Literature & Linguistics,Civil Engineering,Chemical Engineering,Education,Archaeology,Chemistry",/world-university-rankings/university-groningen
University of Pittsburgh-Pittsburgh campus,,United States,0,University of Pittsburgh-Pittsburgh campus,524,=80,810,public,94.2,48,39.6,470,35.4,613,62.2,810,51.9,95,49.2,106,51 : 49,"26,501",10%,5.9,"General Engineering,Accounting & Finance,Archaeology,Business & Management,Physics & Astronomy,Education,Veterinary Science,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Architecture,Computer Science,Chemistry,Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies,Psychology,Law,Sport Science,Art, Performing Arts & Design,Languages, Literature & Linguistics,Civil Engineering,Other Health,History, Philosophy & Theology,Chemical Engineering,Economics & Econometrics,Mechanical & Aerospace Engineering,Biological Sciences,Sociology,Electrical & Electronic Engineering,Mathematics & Statistics,Agriculture & Forestry",/world-university-rankings/university-pittsburgh-pittsburgh-campus
Dartmouth College,,United States,0,Dartmouth College,554,=82,820,private,94.2,47,39.9,459,37.9,579,62.0,820,41.1,160,58.6,58,47 : 53,"6,109",15%,6.7,"Economics & Econometrics,Biological Sciences,Other Health,Archaeology,General Engineering,Business & Management,Geography,Geology, Environmental, Earth & Marine Sciences,Computer Science,Art, Performing Arts & Design,History, Philosophy & Theology,Electrical & Electronic Engineering,Physics & Astronomy,Chemical Engineering,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Chemistry,Medicine & Dentistry,Mathematics & Statistics,Accounting & Finance,Psychology,Sociology",/world-university-rankings/dartmouth-college
Emory University,,United States,0,Emory University,539,=82,830,private,97.4,27,43.2,367,52.7,365,62.0,830,39.7,179,52.9,80,57 : 43,"12,649",19%,4.4,"Physics & Astronomy,Art, Performing Arts & Design,Accounting & Finance,Psychology,Chemistry,Economics & Econometrics,General Engineering,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Sociology,Biological Sciences,Business & Management,Other Health,History, Philosophy & Theology,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Computer Science,Medicine & Dentistry,Law",/world-university-rankings/emory-university
Technical University of Berlin,,Germany,0,Technical University of Berlin,1022,=82,840,master_account,74.3,242,98.0,32,60.8,281,62.0,840,59.3,72,49.8,100,34 : 66,"20,548",19%,60.3,"Physics & Astronomy,Mathematics & Statistics,Languages, Literature & Linguistics,Civil Engineering,General Engineering,Computer Science,Agriculture & Forestry,Business & Management,Chemistry,Communication & Media Studies,Electrical & Electronic Engineering,Education,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Architecture,Mechanical & Aerospace Engineering,Sociology,Biological Sciences,History, Philosophy & Theology,Economics & Econometrics",/world-university-rankings/technical-university-berlin
University of Warwick,,United Kingdom,0,University of Warwick,622,=82,850,master_account,80.9,175,40.8,433,91.4,46,62.0,850,52.6,92,46.8,122,47 : 53,"18,558",38%,14.6,"Economics & Econometrics,Other Health,General Engineering,Psychology,Law,Art, Performing Arts & Design,Mathematics & Statistics,Civil Engineering,Physics & Astronomy,Computer Science,History, Philosophy & Theology,Education,Mechanical & Aerospace Engineering,Biological Sciences,Accounting & Finance,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Chemistry,Sociology,Business & Management,Medicine & Dentistry,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-warwick
Utrecht University utrecht  utrecht university,,Netherlands,6,Utrecht University,532,86,860,master_account,90.7,78,80.7,74,57.6,314,61.9,860,48.5,115,46.1,126,59 : 41,"31,142",7%,15.6,"Mathematics & Statistics,Other Health,Medicine & Dentistry,Law,Geography,Economics & Econometrics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Communication & Media Studies,History, Philosophy & Theology,Business & Management,Psychology,Chemistry,Politics & International Studies (incl Development Studies),Computer Science,Biological Sciences,Veterinary Science,Languages, Literature & Linguistics,Sociology,Education,Art, Performing Arts & Design",/world-university-rankings/utrecht-university
Rice University,,United States,0,Rice University,536,87,870,private,99.1,15,43.4,362,69.5,210,61.7,870,38.7,189,46.9,119,43 : 57,"6,447",27%,9.0,"Chemistry,Economics & Econometrics,Electrical & Electronic Engineering,Civil Engineering,Computer Science,Physics & Astronomy,Psychology,Chemical Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Mathematics & Statistics,History, Philosophy & Theology,Sport Science,Art, Performing Arts & Design,General Engineering,Sociology,Mechanical & Aerospace Engineering,Business & Management,Other Health,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Architecture,Biological Sciences,Education",/world-university-rankings/rice-university
University of Glasgow,,United Kingdom,1,University of Glasgow,566,88,880,master_account,90.6,79,39.4,475,88.6,65,61.4,880,47.8,118,40.6,179,57 : 43,"22,856",32%,15.3,"Psychology,Electrical & Electronic Engineering,Veterinary Science,Medicine & Dentistry,Accounting & Finance,Mathematics & Statistics,Business & Management,Sociology,General Engineering,Politics & International Studies (incl Development Studies),Archaeology,Chemistry,Biological Sciences,Civil Engineering,Economics & Econometrics,Agriculture & Forestry,Law,Communication & Media Studies,History, Philosophy & Theology,Education,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Computer Science,Other Health,Physics & Astronomy,Geography,Art, Performing Arts & Design,Mechanical & Aerospace Engineering",/world-university-rankings/university-glasgow
Korea Advanced Institute of Science and Technology (KAIST),,South Korea,0,Korea Advanced Institute of Science and Technology (KAIST),558,=89,890,master_account,78.5,196,100.0,6,34.3,631,61.3,890,53.2,88,55.7,68,20 : 80,"9,327",9%,9.5,"Languages, Literature & Linguistics,General Engineering,Civil Engineering,Electrical & Electronic Engineering,Computer Science,Chemical Engineering,Chemistry,Other Health,Mechanical & Aerospace Engineering,Accounting & Finance,Architecture,Economics & Econometrics,Business & Management,Physics & Astronomy,Archaeology,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Biological Sciences,Medicine & Dentistry,Art, Performing Arts & Design",/world-university-rankings/korea-advanced-institute-science-and-technology-kaist
University of Tübingen,,Germany,0,University of Tübingen,652,=89,900,master_account,82.9,149,56.3,193,57.8,311,61.3,900,56.2,81,46.0,128,58 : 42,"28,074",11%,37.3,"Law,Other Health,Chemistry,Computer Science,Communication & Media Studies,Economics & Econometrics,Geography,Education,Biological Sciences,Sociology,Medicine & Dentistry,Psychology,History, Philosophy & Theology,Sport Science,Politics & International Studies (incl Development Studies),Physics & Astronomy,Archaeology,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Business & Management,Mathematics & Statistics,Languages, Literature & Linguistics",/world-university-rankings/university-tubingen
University of Helsinki,,Finland,11,University of Helsinki,555,=91,910,master_account,83.5,139,34.9,696,52.2,370,61.2,910,57.6,75,47.0,118,65 : 35,"23,369",6%,17.0,"Agriculture & Forestry,Sociology,Education,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Geography,Medicine & Dentistry,Psychology,Languages, Literature & Linguistics,Business & Management,Archaeology,Chemistry,Computer Science,Mathematics & Statistics,History, Philosophy & Theology,Economics & Econometrics,Physics & Astronomy,Law,Veterinary Science,Politics & International Studies (incl Development Studies),Other Health,Communication & Media Studies",/world-university-rankings/university-helsinki
Kyoto University,,Japan,0,Kyoto University,516,=91,920,master_account,50.4,467,75.1,94,28.0,721,61.2,920,70.1,45,70.2,32,,"22,547",7%,5.5,"Politics & International Studies (incl Development Studies),Physics & Astronomy,Psychology,Agriculture & Forestry,Sociology,Sport Science,Chemical Engineering,Education,Electrical & Electronic Engineering,Business & Management,Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Law,Computer Science,Archaeology,Economics & Econometrics,Communication & Media Studies,Medicine & Dentistry,Geography,Accounting & Finance,Biological Sciences,Other Health,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Civil Engineering,General Engineering,Mechanical & Aerospace Engineering,Chemistry",/world-university-rankings/kyoto-university
Uppsala University,,Sweden,0,Uppsala University,551,93,930,master_account,85.2,127,40.4,444,59.9,290,61.1,930,57.1,77,43.0,149,57 : 43,"25,275",12%,16.6,"Other Health,Geography,History, Philosophy & Theology,Law,Communication & Media Studies,Business & Management,Chemical Engineering,Medicine & Dentistry,Psychology,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Civil Engineering,Economics & Econometrics,Physics & Astronomy,Mathematics & Statistics,Architecture,Computer Science,Accounting & Finance,Archaeology,Politics & International Studies (incl Development Studies),Education,Chemistry,Sociology,General Engineering,Languages, Literature & Linguistics,Biological Sciences,Electrical & Electronic Engineering",/world-university-rankings/uppsala-university
Maastricht University,,Netherlands,6,Maastricht University,663,94,940,master_account,84.4,134,85.7,59,96.0,13,61.0,940,48.6,113,39.2,195,58 : 42,"16,030",47%,18.3,"Education,Art, Performing Arts & Design,Business & Management,Computer Science,Sociology,Mathematics & Statistics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Biological Sciences,Medicine & Dentistry,Psychology,Other Health,Law,Economics & Econometrics,Chemistry,Sport Science,Languages, Literature & Linguistics,Communication & Media Studies,Accounting & Finance",/world-university-rankings/maastricht-university
University of Freiburg,,Germany,0,University of Freiburg,653,95,950,master_account,83.6,138,100.0,3,61.1,280,60.9,950,49.9,105,45.9,130,52 : 48,"25,890",16%,33.7,"Computer Science,Chemistry,Other Health,Geology, Environmental, Earth & Marine Sciences,Law,Sociology,Politics & International Studies (incl Development Studies),Archaeology,Sport Science,Business & Management,Biological Sciences,Electrical & Electronic Engineering,Education,Agriculture & Forestry,Mathematics & Statistics,Psychology,Accounting & Finance,Economics & Econometrics,Languages, Literature & Linguistics,Medicine & Dentistry,Geography,History, Philosophy & Theology,Physics & Astronomy,Communication & Media Studies",/world-university-rankings/university-freiburg
Durham University united kingdom UK  England,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-56154151,United Kingdom,11,Durham University,547,=96,960,master_account,85.0,128,37.4,550,87.0,78,60.6,960,49.0,109,43.0,147,54 : 46,"15,705",26%,15.3,"Other Health,Sport Science,Sociology,Computer Science,Languages, Literature & Linguistics,Physics & Astronomy,Archaeology,Biological Sciences,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Chemistry,Accounting & Finance,Art, Performing Arts & Design,General Engineering,Geography,Law,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Business & Management,Education,Psychology,Mathematics & Statistics",/world-university-rankings/durham-university
Lund University,,Sweden,0,Lund University,544,=96,970,master_account,83.2,142,68.5,120,74.6,172,60.6,970,53.1,89,41.3,169,53 : 47,"28,852",15%,12.0,"Archaeology,Business & Management,Geology, Environmental, Earth & Marine Sciences,Chemistry,Languages, Literature & Linguistics,Communication & Media Studies,Accounting & Finance,Computer Science,Geography,Law,Biological Sciences,Civil Engineering,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),General Engineering,Electrical & Electronic Engineering,Chemical Engineering,Economics & Econometrics,Education,Mathematics & Statistics,Medicine & Dentistry,Physics & Astronomy,Sociology,Other Health,Art, Performing Arts & Design,Psychology,Mechanical & Aerospace Engineering,Architecture",/world-university-rankings/lund-university
Aarhus University,,Denmark,0,Aarhus University,589,=98,980,master_account,83.0,145,65.4,139,75.7,162,60.3,980,54.7,85,39.0,198,55 : 45,"24,633",14%,13.9,"Biological Sciences,Electrical & Electronic Engineering,Geography,Civil Engineering,Physics & Astronomy,Chemistry,Sport Science,Education,Chemical Engineering,Business & Management,General Engineering,History, Philosophy & Theology,Medicine & Dentistry,Computer Science,Politics & International Studies (incl Development Studies),Other Health,Agriculture & Forestry,Mathematics & Statistics,Economics & Econometrics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Psychology,Veterinary Science,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Law,Languages, Literature & Linguistics,Communication & Media Studies,Archaeology",/world-university-rankings/aarhus-university
University of Basel,,Switzerland,0,University of Basel,575,=98,990,master_account,92.4,63,99.3,22,94.4,21,60.3,990,36.8,208,40.1,184,54 : 46,"12,560",24%,17.4,"Mathematics & Statistics,Medicine & Dentistry,Languages, Literature & Linguistics,Business & Management,Psychology,Sociology,Art, Performing Arts & Design,Education,Economics & Econometrics,Law,Accounting & Finance,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sport Science,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Other Health,Geography,Chemistry,Archaeology,Biological Sciences,Physics & Astronomy,Computer Science",/world-university-rankings/university-basel
"University of California, Irvine",,United States,0,"University of California, Irvine",550,=98,1000,public,94.1,49,45.5,309,62.3,272,60.3,1000,45.0,136,42.5,151,53 : 47,"29,304",18%,17.2,"Business & Management,Sociology,Law,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Education,Computer Science,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Chemical Engineering,Biological Sciences,Civil Engineering,History, Philosophy & Theology,Architecture,Economics & Econometrics,Mechanical & Aerospace Engineering,Other Health,Chemistry,Art, Performing Arts & Design,Accounting & Finance,Mathematics & Statistics,General Engineering,Physics & Astronomy,Languages, Literature & Linguistics,Psychology",/world-university-rankings/university-california-irvine
Michigan State University,,United States,0,Michigan State University,560,101,1010,public,81.1,171,38.5,507,58.8,303,59.9,1010,48.9,111,51.6,89,51 : 49,"45,297",16%,15.8,"Languages, Literature & Linguistics,Geography,Sociology,Architecture,Chemical Engineering,Communication & Media Studies,Other Health,Chemistry,Politics & International Studies (incl Development Studies),Sport Science,Agriculture & Forestry,Accounting & Finance,Economics & Econometrics,Medicine & Dentistry,Biological Sciences,Mathematics & Statistics,History, Philosophy & Theology,Veterinary Science,Law,Mechanical & Aerospace Engineering,Physics & Astronomy,Computer Science,Geology, Environmental, Earth & Marine Sciences,Psychology,Business & Management,General Engineering,Education,Art, Performing Arts & Design,Civil Engineering,Electrical & Electronic Engineering",/world-university-rankings/michigan-state-university
University of Mannheim,,Germany,0,University of Mannheim,131813,102,1020,master_account,88.3,95,76.4,89,57.7,312,59.8,1020,51.3,98,39.1,197,55 : 45,"10,808",14%,84.0,"Languages, Literature & Linguistics,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Education,Accounting & Finance,Communication & Media Studies,Economics & Econometrics,History, Philosophy & Theology,Computer Science,Law,Sociology,Psychology,Business & Management",/world-university-rankings/university-mannheim
University of Montreal,,Canada,11,University of Montreal,569,103,1030,master_account,77.4,209,67.7,125,85.0,92,59.7,1030,47.8,119,46.8,121,58 : 42,"37,651",24%,20.2,"Art, Performing Arts & Design,Sport Science,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Law,Chemistry,Accounting & Finance,Chemical Engineering,Archaeology,Medicine & Dentistry,Mechanical & Aerospace Engineering,Other Health,Education,Communication & Media Studies,History, Philosophy & Theology,General Engineering,Geography,Civil Engineering,Business & Management,Economics & Econometrics,Architecture,Politics & International Studies (incl Development Studies),Veterinary Science,Biological Sciences,Psychology,Physics & Astronomy,Languages, Literature & Linguistics,Computer Science,Sociology,Mathematics & Statistics",/world-university-rankings/university-montreal
Georgetown University,,United States,0,Georgetown University,602,=104,1040,private,84.6,131,74.4,96,47.3,439,59.6,1040,39.3,185,56.7,66,54 : 46,"15,726",15%,8.6,"History, Philosophy & Theology,Mathematics & Statistics,Languages, Literature & Linguistics,Sociology,Physics & Astronomy,Biological Sciences,Communication & Media Studies,Computer Science,Accounting & Finance,Chemistry,Psychology,Business & Management,Medicine & Dentistry,Education,Politics & International Studies (incl Development Studies),Other Health,Economics & Econometrics,Art, Performing Arts & Design,Law",/world-university-rankings/georgetown-university
Pohang University of Science and Technology (POSTECH) postech,,South Korea,0,Pohang University of Science and Technology (POSTECH),517,=104,1050,master_account,79.2,192,99.6,18,34.2,634,59.6,1050,48.7,112,53.8,73,22 : 78,"3,017",4%,10.0,"Computer Science,Chemical Engineering,General Engineering,Chemistry,Physics & Astronomy,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Biological Sciences",/world-university-rankings/pohang-university-science-and-technology-postech
University of Zurich,,Switzerland,0,University of Zurich,525,106,1060,master_account,87.5,102,44.2,343,89.3,62,59.5,1060,38.5,192,46.4,124,57 : 43,"26,042",18%,6.1,"Geology, Environmental, Earth & Marine Sciences,Geography,Art, Performing Arts & Design,Computer Science,Psychology,Economics & Econometrics,Biological Sciences,Mathematics & Statistics,Education,Chemistry,Law,Archaeology,History, Philosophy & Theology,Sociology,Communication & Media Studies,Architecture,Accounting & Finance,Other Health,Business & Management,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Veterinary Science,Physics & Astronomy,Agriculture & Forestry",/world-university-rankings/university-zurich
University of Alberta,,Canada,0,University of Alberta,564,107,1070,master_account,69.9,285,61.3,163,82.7,111,59.4,1070,53.0,91,49.5,103,55 : 45,"33,159",24%,21.1,"Medicine & Dentistry,Other Health,History, Philosophy & Theology,Biological Sciences,Economics & Econometrics,Law,Mathematics & Statistics,Communication & Media Studies,Civil Engineering,Chemistry,Chemical Engineering,Mechanical & Aerospace Engineering,Sociology,General Engineering,Physics & Astronomy,Electrical & Electronic Engineering,Agriculture & Forestry,Accounting & Finance,Computer Science,Education,Politics & International Studies (incl Development Studies),Geography,Psychology,Business & Management,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Sport Science,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-alberta
Vanderbilt University,,United States,0,Vanderbilt University,534,108,1080,private,96.7,33,73.5,100,29.8,694,59.3,1080,37.3,201,50.1,99,52 : 48,"12,161",9%,3.1,"Chemistry,Civil Engineering,Education,Archaeology,General Engineering,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Economics & Econometrics,Art, Performing Arts & Design,Biological Sciences,Sociology,Business & Management,Accounting & Finance,Geography,Psychology,Law,Other Health,Politics & International Studies (incl Development Studies),Medicine & Dentistry,History, Philosophy & Theology,Electrical & Electronic Engineering,Chemical Engineering,Mechanical & Aerospace Engineering,Computer Science,Languages, Literature & Linguistics,Mathematics & Statistics",/world-university-rankings/vanderbilt-university
University of Sheffield united kingdom UK Sheffield,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-51616042,United Kingdom,11,University of Sheffield,565,109,1090,master_account,82.7,154,44.7,327,83.1,108,59.1,1090,47.6,120,42.3,158,50 : 50,"23,961",33%,15.3,"Economics & Econometrics,Sociology,Computer Science,Geography,Communication & Media Studies,Chemistry,General Engineering,Education,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Chemical Engineering,Languages, Literature & Linguistics,Psychology,Business & Management,Biological Sciences,Art, Performing Arts & Design,Law,Architecture,Civil Engineering,Medicine & Dentistry,Other Health,Mathematics & Statistics,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Accounting & Finance,Archaeology,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-sheffield
University of Bern,,Switzerland,0,University of Bern,576,=110,1100,master_account,82.8,151,75.5,93,83.8,100,58.9,1100,43.0,150,43.2,143,55 : 45,"14,651",14%,23.3,"Veterinary Science,Art, Performing Arts & Design,Education,Law,Geography,Sociology,Languages, Literature & Linguistics,Economics & Econometrics,Medicine & Dentistry,Mathematics & Statistics,Sport Science,Communication & Media Studies,Other Health,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Computer Science,Physics & Astronomy,Archaeology,Biological Sciences,Business & Management,Chemistry,Politics & International Studies (incl Development Studies),Accounting & Finance,Psychology",/world-university-rankings/university-bern
University of St Andrews,,United Kingdom,0,University of St Andrews,549,=110,1110,master_account,80.3,178,33.7,765,94.3,25,58.9,1110,44.3,142,45.2,132,57 : 43,"8,453",46%,12.2,"General Engineering,History, Philosophy & Theology,Psychology,Chemistry,Sociology,Business & Management,Agriculture & Forestry,Geography,Economics & Econometrics,Communication & Media Studies,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Biological Sciences,Physics & Astronomy,Computer Science,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Mathematics & Statistics",/world-university-rankings/university-st-andrews
University of Göttingen,,Germany,0,University of Göttingen,533,112,1120,master_account,81.1,170,34.8,702,56.6,322,58.8,1120,48.0,117,49.7,101,50 : 50,"26,549",12%,26.1,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Medicine & Dentistry,Economics & Econometrics,History, Philosophy & Theology,Physics & Astronomy,Business & Management,Sociology,Education,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Psychology,Archaeology,Biological Sciences,Veterinary Science,Law,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Accounting & Finance,Chemistry,Computer Science,Sport Science,Other Health,Geography",/world-university-rankings/university-gottingen
University of Bonn,,Germany,0,University of Bonn,868,=113,1130,master_account,88.3,94,37.3,559,64.6,251,58.7,1130,40.8,164,47.2,116,55 : 45,"33,939",13%,73.3,"Languages, Literature & Linguistics,Education,Archaeology,Economics & Econometrics,Art, Performing Arts & Design,Psychology,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Mathematics & Statistics,Computer Science,Law,Other Health,Chemistry,Geography,Physics & Astronomy,Sociology,History, Philosophy & Theology,Agriculture & Forestry,Medicine & Dentistry,Communication & Media Studies",/world-university-rankings/university-bonn
McMaster University,,Canada,11,McMaster University,529,=113,1140,master_account,82.3,157,66.1,134,76.2,155,58.7,1140,45.4,132,43.5,139,52 : 48,"23,943",16%,20.4,"Mathematics & Statistics,Sociology,Business & Management,Other Health,General Engineering,Sport Science,Computer Science,Accounting & Finance,Civil Engineering,Psychology,Art, Performing Arts & Design,Medicine & Dentistry,Economics & Econometrics,Electrical & Electronic Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Physics & Astronomy,Chemistry,Chemical Engineering,Politics & International Studies (incl Development Studies),Archaeology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Biological Sciences,Geography",/world-university-rankings/mcmaster-university
Queen Mary University of London,,United Kingdom,0,Queen Mary University of London,131678,=113,1150,master_account,95.1,44,40.0,453,94.3,23,58.7,1150,39.7,180,34.0,282,52 : 48,"14,502",42%,13.2,"Art, Performing Arts & Design,Electrical & Electronic Engineering,Civil Engineering,Psychology,Business & Management,Economics & Econometrics,Medicine & Dentistry,Physics & Astronomy,Other Health,General Engineering,Computer Science,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Law,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Accounting & Finance,Communication & Media Studies,History, Philosophy & Theology,Geography,Languages, Literature & Linguistics,Chemistry,Chemical Engineering,Biological Sciences",/world-university-rankings/queen-mary-university-london
University of Colorado Boulder,,United States,0,University of Colorado Boulder,541,=116,1160,public,96.1,36,38.0,520,39.4,558,58.6,1160,43.7,145,42.5,152,44 : 56,"29,741",9%,16.3,"Chemistry,Chemical Engineering,Art, Performing Arts & Design,Archaeology,Biological Sciences,Accounting & Finance,Psychology,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,General Engineering,Economics & Econometrics,Communication & Media Studies,Mechanical & Aerospace Engineering,Mathematics & Statistics,Physics & Astronomy,Sociology,Architecture,Business & Management,Veterinary Science,Education,Geography,Sport Science,Electrical & Electronic Engineering,Law,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Computer Science,Agriculture & Forestry",/world-university-rankings/university-colorado-boulder
École Polytechnique,,France,6,École Polytechnique,527,=116,1170,master_account,67.2,318,71.9,104,92.3,37,58.6,1170,40.6,167,58.6,59,18 : 82,"2,669",31%,5.0,"Economics & Econometrics,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Physics & Astronomy,History, Philosophy & Theology,Education,Chemistry,Civil Engineering,General Engineering,Electrical & Electronic Engineering,Computer Science,Biological Sciences,Business & Management,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering",/world-university-rankings/ecole-polytechnique
Ghent University,,Belgium,0,Ghent University,570,118,1180,master_account,75.7,223,84.4,64,55.1,340,58.5,1180,55.5,83,43.0,148,53 : 47,"35,374",9%,37.0,"Business & Management,Art, Performing Arts & Design,Biological Sciences,Sociology,Other Health,Economics & Econometrics,Physics & Astronomy,Electrical & Electronic Engineering,Accounting & Finance,Chemistry,Education,Chemical Engineering,Languages, Literature & Linguistics,General Engineering,History, Philosophy & Theology,Geography,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Veterinary Science,Archaeology,Geology, Environmental, Earth & Marine Sciences,Psychology,Communication & Media Studies,Mathematics & Statistics,Law,Sport Science,Mechanical & Aerospace Engineering,Computer Science,Civil Engineering",/world-university-rankings/ghent-university
City University of Hong Kong CityU HK,,Hong Kong,11,City University of Hong Kong,657,119,1190,master_account,81.6,165,66.4,133,83.5,103,58.4,1190,44.5,139,42.1,162,52 : 48,"9,871",30%,11.6,"Computer Science,Architecture,Art, Performing Arts & Design,Accounting & Finance,General Engineering,Other Health,Business & Management,Physics & Astronomy,Sociology,Biological Sciences,History, Philosophy & Theology,Veterinary Science,Electrical & Electronic Engineering,Law,Economics & Econometrics,Mathematics & Statistics,Chemistry,Civil Engineering,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Languages, Literature & Linguistics",/world-university-rankings/city-university-hong-kong
University of Copenhagen,,Denmark,0,University of Copenhagen,599,120,1200,master_account,89.8,84,44.2,342,82.3,114,58.2,1200,33.1,239,46.8,120,62 : 38,"29,796",17%,4.2,"Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Sociology,Physics & Astronomy,Law,Languages, Literature & Linguistics,Veterinary Science,Economics & Econometrics,Computer Science,Geography,Archaeology,Biological Sciences,Other Health,History, Philosophy & Theology,Chemistry,Agriculture & Forestry,Sport Science,Education,Mathematics & Statistics,Medicine & Dentistry,Psychology,Communication & Media Studies",/world-university-rankings/university-copenhagen
