aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
Australian National University anu,,Australia,0,Australian National University,502,43,43,master_account,81.0,64,-,143,93.9,9,67.0,43,62.4,53,51.9,98,"Electrical & Electronic Engineering,Business & Management,Communication & Media Studies,History, Philosophy & Theology,Law,Psychology,Chemistry,Biological Sciences,Physics & Astronomy,Languages, Literature & Linguistics,Agriculture & Forestry,Computer Science,General Engineering,Other Health,Archaeology,Medicine & Dentistry,Economics & Econometrics,Mechanical & Aerospace Engineering,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Sociology,Geography",/world-university-rankings/australian-national-university
Rice University,,United States,0,Rice University,536,47,47,private,99.1,7,29.2,129,31.2,148,66.9,47,50.6,104,57.4,72,"Politics & International Studies (incl Development Studies),Other Health,Accounting & Finance,Art, Performing Arts & Design,Computer Science,General Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Economics & Econometrics,Chemical Engineering,Psychology,Sociology,Languages, Literature & Linguistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Business & Management,History, Philosophy & Theology,Sport Science,Biological Sciences,Architecture,Education,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/rice-university
École Polytechnique Fédérale de Lausanne,,Switzerland,0,École Polytechnique Fédérale de Lausanne,510,48,48,master_account,83.8,54,38.0,93,100.0,1,66.5,48,56.1,73,55.0,85,"Physics & Astronomy,Architecture,Computer Science,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,General Engineering,Chemical Engineering,Biological Sciences,Civil Engineering,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies",/world-university-rankings/ecole-polytechnique-federale-de-lausanne
"University of California, Irvine",,United States,0,"University of California, Irvine",550,49,49,public,91.6,33,-,173,66.3,60,66.0,49,54.7,80,49.4,117,"Electrical & Electronic Engineering,General Engineering,Psychology,Education,Mechanical & Aerospace Engineering,Civil Engineering,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Physics & Astronomy,Accounting & Finance,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Chemistry,Languages, Literature & Linguistics,History, Philosophy & Theology,Law,Architecture,Medicine & Dentistry,Computer Science,Art, Performing Arts & Design,Other Health,Business & Management,Chemical Engineering,Sociology,Economics & Econometrics",/world-university-rankings/university-california-irvine
University of Science and Technology of China,,China,0,University of Science and Technology of China,656,49,49,master_account,92.7,27,30.3,123,-,198,66.0,50,48.6,123,57.5,71,"Chemistry,Computer Science,Biological Sciences,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Business & Management,General Engineering,Languages, Literature & Linguistics,Communication & Media Studies,Accounting & Finance,Electrical & Electronic Engineering,Economics & Econometrics,Mathematics & Statistics",/world-university-rankings/university-science-and-technology-china
Vanderbilt University,,United States,0,Vanderbilt University,534,51,51,private,78.1,78,84.2,23,22.1,176,65.9,51,59.5,60,64.9,43,"Languages, Literature & Linguistics,Archaeology,Other Health,Computer Science,General Engineering,Electrical & Electronic Engineering,Medicine & Dentistry,Economics & Econometrics,Mechanical & Aerospace Engineering,Accounting & Finance,Chemical Engineering,Psychology,Civil Engineering,Physics & Astronomy,Business & Management,Biological Sciences,Education,Chemistry,Sociology,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Politics & International Studies (incl Development Studies),Mathematics & Statistics,History, Philosophy & Theology,Art, Performing Arts & Design,Law",/world-university-rankings/vanderbilt-university
University of Minnesota,,United States,0,University of Minnesota,506,52,52,public,76.4,85,-,185,23.0,172,65.6,52,69.1,38,57.6,70,"Geography,Sport Science,Physics & Astronomy,Mechanical & Aerospace Engineering,Education,Veterinary Science,Agriculture & Forestry,Civil Engineering,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Medicine & Dentistry,Sociology,Chemistry,Economics & Econometrics,Business & Management,Biological Sciences,Communication & Media Studies,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Accounting & Finance,Other Health,Architecture,Law,Electrical & Electronic Engineering,Chemical Engineering,Art, Performing Arts & Design,Psychology,Computer Science,General Engineering",/world-university-rankings/university-minnesota
Tufts University,,United States,0,Tufts University,542,53,53,private,83.9,53,-,170,28.3,159,65.2,53,52.3,92,64.1,45,"Chemistry,Business & Management,Agriculture & Forestry,Physics & Astronomy,Veterinary Science,Biological Sciences,Art, Performing Arts & Design,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Psychology,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Computer Science,Other Health,Chemical Engineering,Economics & Econometrics,Sociology,Medicine & Dentistry,History, Philosophy & Theology,General Engineering,Electrical & Electronic Engineering,Education,Civil Engineering",/world-university-rankings/tufts-university
"University of California, Davis",,United States,0,"University of California, Davis",503,54,54,public,68.8,111,48.0,57,60.5,80,65.0,54,70.7,36,57.3,73,"Communication & Media Studies,Chemical Engineering,Veterinary Science,Electrical & Electronic Engineering,Physics & Astronomy,Archaeology,Geography,Chemistry,Sport Science,Geology, Environmental, Earth & Marine Sciences,General Engineering,Biological Sciences,Education,Mechanical & Aerospace Engineering,Law,Languages, Literature & Linguistics,Mathematics & Statistics,Other Health,Economics & Econometrics,Psychology,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Civil Engineering,Sociology,Computer Science,Agriculture & Forestry,Architecture",/world-university-rankings/university-california-davis
Brown University,,United States,0,Brown University,513,55,55,private,77.7,81,-,146,60.5,78,64.9,55,57.0,68,59.7,60,"Education,Art, Performing Arts & Design,Languages, Literature & Linguistics,Physics & Astronomy,History, Philosophy & Theology,Architecture,Business & Management,Other Health,Archaeology,Medicine & Dentistry,Computer Science,Electrical & Electronic Engineering,General Engineering,Sociology,Politics & International Studies (incl Development Studies),Chemical Engineering,Communication & Media Studies,Economics & Econometrics,Mechanical & Aerospace Engineering,Psychology,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/brown-university
University of Massachusetts,,United States,0,University of Massachusetts,528,56,56,master_account,67.9,114,53.9,47,22.6,173,64.7,56,72.6,33,61.3,55,"Sociology,Physics & Astronomy,Psychology,Biological Sciences,Other Health,Architecture,Agriculture & Forestry,Art, Performing Arts & Design,Veterinary Science,Chemical Engineering,Archaeology,Electrical & Electronic Engineering,Chemistry,General Engineering,Civil Engineering,Sport Science,Mathematics & Statistics,Computer Science,Geography,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Politics & International Studies (incl Development Studies),Education,History, Philosophy & Theology,Communication & Media Studies,Accounting & Finance,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Business & Management,Law",/world-university-rankings/university-massachusetts
Kyoto University,,Japan,0,Kyoto University,516,57,57,master_account,46.3,183,67.1,32,18.4,186,64.6,57,77.7,23,78.9,17,"Languages, Literature & Linguistics,Mathematics & Statistics,Biological Sciences,Law,Archaeology,History, Philosophy & Theology,Geography,Other Health,Architecture,Sport Science,Agriculture & Forestry,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Communication & Media Studies,Chemical Engineering,Veterinary Science,Psychology,Politics & International Studies (incl Development Studies),Accounting & Finance,Business & Management,Sociology,Economics & Econometrics,Education,Chemistry,Physics & Astronomy,Computer Science,General Engineering,Civil Engineering,Art, Performing Arts & Design,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/kyoto-university
Tsinghua University Qinghua University Tsing hua University Qing hua University,,China,6,Tsinghua University,535,58,58,master_account,52.7,170,97.8,13,43.0,123,64.2,58,66.6,43,74.9,21,"Archaeology,Biological Sciences,Medicine & Dentistry,General Engineering,Art, Performing Arts & Design,Business & Management,Languages, Literature & Linguistics,Other Health,Architecture,Mathematics & Statistics,Physics & Astronomy,Chemistry,Electrical & Electronic Engineering,Sport Science,Education,Accounting & Finance,Civil Engineering,Chemical Engineering,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Economics & Econometrics,Computer Science,Sociology,Law,Geology, Environmental, Earth & Marine Sciences,Psychology,Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography",/world-university-rankings/tsinghua-university
Boston University,,United States,0,Boston University,518,59,59,private,91.4,36,29.6,127,38.1,131,64.0,59,51.9,94,53.6,89,"Electrical & Electronic Engineering,Economics & Econometrics,Other Health,Geography,General Engineering,Medicine & Dentistry,Sociology,Mechanical & Aerospace Engineering,Civil Engineering,Architecture,Languages, Literature & Linguistics,Archaeology,Computer Science,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Law,Psychology,Art, Performing Arts & Design,Communication & Media Studies,Chemistry,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Education,Biological Sciences,Accounting & Finance,Chemical Engineering,Business & Management,History, Philosophy & Theology",/world-university-rankings/boston-university
New York University,,United States,0,New York University,508,60,60,private,82.9,60,-,161,31.8,143,63.9,60,50.7,101,62.0,52,"Architecture,Art, Performing Arts & Design,Law,Archaeology,Medicine & Dentistry,Other Health,Computer Science,Business & Management,General Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Chemical Engineering,Economics & Econometrics,Languages, Literature & Linguistics,History, Philosophy & Theology,Biological Sciences,Mathematics & Statistics,Physics & Astronomy,Accounting & Finance,Chemistry,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Psychology,Politics & International Studies (incl Development Studies),Sociology,Education,Geography",/world-university-rankings/new-york-university
LMU Munich Ludwig-Maximilians-Universität München,,Germany,6,LMU Munich,509,61,61,master_account,76.4,84,40.4,78,43.1,122,63.0,62,57.5,67,59.1,62,"Languages, Literature & Linguistics,Education,Archaeology,Medicine & Dentistry,Computer Science,Other Health,Business & Management,Biological Sciences,Veterinary Science,Art, Performing Arts & Design,Law,History, Philosophy & Theology,Psychology,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Chemistry,Communication & Media Studies,Politics & International Studies (incl Development Studies),Geography,Sociology",/world-university-rankings/lmu-munich
Emory University,,United States,0,Emory University,539,61,61,private,77.8,80,-,152,52.3,98,63.0,61,48.4,124,63.4,48,"Chemistry,Accounting & Finance,Languages, Literature & Linguistics,Psychology,Biological Sciences,Mathematics & Statistics,Physics & Astronomy,Business & Management,Sociology,Other Health,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Law,Economics & Econometrics,Art, Performing Arts & Design,Computer Science,General Engineering,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,History, Philosophy & Theology",/world-university-rankings/emory-university
University of Notre Dame,,United States,0,University of Notre Dame,553,63,63,private,89.1,41,-,187,35.6,135,62.8,63,45.1,146,56.4,79,"Education,Art, Performing Arts & Design,Computer Science,Architecture,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Law,Chemistry,Chemical Engineering,Biological Sciences,Physics & Astronomy,Mathematics & Statistics,History, Philosophy & Theology,General Engineering,Civil Engineering,Languages, Literature & Linguistics,Accounting & Finance,Sociology,Politics & International Studies (incl Development Studies),Psychology,Economics & Econometrics,Electrical & Electronic Engineering,Business & Management,Geography",/world-university-rankings/university-notre-dame-0
University of Pittsburgh-Pittsburgh campus,,United States,0,University of Pittsburgh-Pittsburgh campus,524,64,64,public,78.3,77,37.9,95,25.2,163,62.7,64,58.3,64,58.5,65,"Physics & Astronomy,Medicine & Dentistry,History, Philosophy & Theology,Other Health,Psychology,Computer Science,Archaeology,General Engineering,Business & Management,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Education,Chemical Engineering,Biological Sciences,Languages, Literature & Linguistics,Geography,Art, Performing Arts & Design,Law,Sport Science,Mathematics & Statistics,Economics & Econometrics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",/world-university-rankings/university-pittsburgh-pittsburgh-campus
Case Western Reserve University,,United States,0,Case Western Reserve University,557,65,65,private,66.0,120,-,147,56.5,88,62.2,65,53.8,86,67.2,35,"Law,General Engineering,Computer Science,Psychology,Medicine & Dentistry,Chemistry,Electrical & Electronic Engineering,Other Health,Chemical Engineering,Civil Engineering,Mathematics & Statistics,Business & Management,Biological Sciences,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Physics & Astronomy,Education,Accounting & Finance,Sociology,Economics & Econometrics,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/case-western-reserve-university
Ohio State University (Main campus)  ,,United States,0,Ohio State University (Main campus)  ,521,66,66,public,67.2,116,-,163,64.0,64,62.1,66,54.9,79,63.5,46,"Economics & Econometrics,Chemistry,Politics & International Studies (incl Development Studies),Law,Art, Performing Arts & Design,Veterinary Science,Archaeology,Agriculture & Forestry,Sport Science,Languages, Literature & Linguistics,Mathematics & Statistics,Physics & Astronomy,Communication & Media Studies,Business & Management,Geology, Environmental, Earth & Marine Sciences,Education,Biological Sciences,Geography,Accounting & Finance,Sociology,Computer Science,Civil Engineering,Psychology,Chemical Engineering,General Engineering,Medicine & Dentistry,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Other Health,Architecture,Electrical & Electronic Engineering",/world-university-rankings/ohio-state-university-main-campus
University of Colorado Boulder,,United States,0,University of Colorado Boulder,541,67,67,public,83.4,55,-,178,31.7,144,61.6,67,58.1,65,46.4,136,"Law,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Sociology,Economics & Econometrics,Mathematics & Statistics,Business & Management,Biological Sciences,Accounting & Finance,Chemical Engineering,Communication & Media Studies,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Civil Engineering,Archaeology,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Education,Electrical & Electronic Engineering,Other Health,Psychology,General Engineering,Mechanical & Aerospace Engineering,Computer Science,Geography",/world-university-rankings/university-colorado-boulder
University of Bristol,,United Kingdom,11,University of Bristol,530,68,68,master_account,80.9,66,36.2,98,67.2,57,61.4,68,53.1,88,49.6,114,"Computer Science,Economics & Econometrics,Communication & Media Studies,Art, Performing Arts & Design,Medicine & Dentistry,Civil Engineering,Other Health,Business & Management,Physics & Astronomy,Languages, Literature & Linguistics,Biological Sciences,General Engineering,Mathematics & Statistics,Accounting & Finance,Electrical & Electronic Engineering,Geography,Veterinary Science,Chemistry,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Sociology,Law,Politics & International Studies (incl Development Studies),Psychology,History, Philosophy & Theology,Education",/world-university-rankings/university-bristol
"University of California, Santa Cruz",,United States,0,"University of California, Santa Cruz",574,68,68,public,99.6,5,-,175,16.7,189,61.4,69,50.4,106,38.3,183,"History, Philosophy & Theology,Computer Science,Other Health,Electrical & Electronic Engineering,Accounting & Finance,Mechanical & Aerospace Engineering,Agriculture & Forestry,Biological Sciences,Chemical Engineering,Economics & Econometrics,Physics & Astronomy,Psychology,Mathematics & Statistics,Business & Management,Chemistry,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Education,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-california-santa-cruz
Yeshiva University,,United States,0,Yeshiva University,619,68,68,private,74.4,89,-,200,53.3,96,61.4,70,46.7,138,63.5,47,"Accounting & Finance,Art, Performing Arts & Design,Biological Sciences,Business & Management,Chemistry,Computer Science,Economics & Econometrics,Education,History, Philosophy & Theology,Languages, Literature & Linguistics,Mathematics & Statistics,Other Health,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Sociology",/world-university-rankings/yeshiva-university
University of Sydney UniSyd,,Australia,11,University of Sydney,522,71,71,master_account,64.3,130,90.8,19,89.6,20,61.2,71,61.9,56,49.8,113,"Sport Science,History, Philosophy & Theology,Mathematics & Statistics,Languages, Literature & Linguistics,Sociology,Law,Economics & Econometrics,Mechanical & Aerospace Engineering,Agriculture & Forestry,Psychology,Physics & Astronomy,Chemistry,Veterinary Science,Accounting & Finance,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Geography,Archaeology,Politics & International Studies (incl Development Studies),Business & Management,Education,Chemical Engineering,Civil Engineering,Electrical & Electronic Engineering,Art, Performing Arts & Design,Architecture,Medicine & Dentistry,Computer Science,General Engineering,Other Health,Biological Sciences",/world-university-rankings/university-sydney
University of Virginia (Main campus)  ,,United States,0,University of Virginia (Main campus)  ,601,72,72,public,68.6,112,-,192,42.2,124,61.1,72,55.4,77,62.0,53,"Sport Science,Sociology,Education,History, Philosophy & Theology,Physics & Astronomy,Languages, Literature & Linguistics,Architecture,Chemistry,Economics & Econometrics,Mathematics & Statistics,Other Health,Archaeology,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Accounting & Finance,Business & Management,Psychology,Communication & Media Studies,Art, Performing Arts & Design,Law,Medicine & Dentistry,Chemical Engineering,Biological Sciences,Electrical & Electronic Engineering,Civil Engineering,General Engineering,Computer Science,Mechanical & Aerospace Engineering",/world-university-rankings/university-virginia-main-campus
University of Adelaide Adelaide University,,Australia,0,University of Adelaide,665,73,73,master_account,90.5,40,52.7,49,87.5,24,60.7,73,38.8,178,46.5,135,"General Engineering,Other Health,Art, Performing Arts & Design,Law,Civil Engineering,Psychology,Medicine & Dentistry,History, Philosophy & Theology,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Communication & Media Studies,Computer Science,Education,Business & Management,Sociology,Politics & International Studies (incl Development Studies),Geography,Chemistry,Economics & Econometrics,Mathematics & Statistics,Agriculture & Forestry,Biological Sciences,Architecture,Veterinary Science,Mechanical & Aerospace Engineering,Chemical Engineering,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-adelaide
University of Southern California,,United States,0,University of Southern California,519,73,73,private,71.9,98,-,188,31.2,149,60.7,74,48.7,120,65.4,40,"Education,Accounting & Finance,Civil Engineering,Veterinary Science,Electrical & Electronic Engineering,Chemistry,Sport Science,Biological Sciences,Agriculture & Forestry,Chemical Engineering,Physics & Astronomy,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Archaeology,Politics & International Studies (incl Development Studies),Psychology,Medicine & Dentistry,History, Philosophy & Theology,Sociology,Art, Performing Arts & Design,Law,Languages, Literature & Linguistics,Computer Science,Geography,Architecture,Business & Management,General Engineering,Mathematics & Statistics,Other Health,Mechanical & Aerospace Engineering,Communication & Media Studies",/world-university-rankings/university-southern-california
William & Mary,,United States,0,William & Mary,611,75,75,public,95.6,20,-,198,20.9,180,60.4,75,36.1,186,53.1,92,"Chemistry,Politics & International Studies (incl Development Studies),Education,Mathematics & Statistics,Psychology,Sociology,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Geography,Biological Sciences,Veterinary Science,History, Philosophy & Theology,Business & Management,Languages, Literature & Linguistics,Accounting & Finance,Computer Science,Physics & Astronomy,Agriculture & Forestry,Archaeology,Architecture,Sport Science,Art, Performing Arts & Design,Communication & Media Studies,Law",/world-university-rankings/william-mary
Trinity College Dublin,,Ireland,0,Trinity College Dublin,582,76,76,master_account,84.4,51,31.6,118,84.2,32,60.3,76,45.3,144,47.7,128,"Law,Economics & Econometrics,Medicine & Dentistry,Other Health,Computer Science,General Engineering,Electrical & Electronic Engineering,Accounting & Finance,Mechanical & Aerospace Engineering,Civil Engineering,Business & Management,Biological Sciences,Languages, Literature & Linguistics,Mathematics & Statistics,Physics & Astronomy,Chemistry,Psychology,Geology, Environmental, Earth & Marine Sciences,Education,Politics & International Studies (incl Development Studies),Geography,Sociology,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/trinity-college-dublin
King’s College London,,United Kingdom,11,King’s College London,520,77,77,master_account,72.1,96,44.1,62,85.9,28,59.7,77,54.5,82,48.5,125,"Law,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Business & Management,Biological Sciences,Geography,Chemistry,Languages, Literature & Linguistics,Physics & Astronomy,Psychology,History, Philosophy & Theology,Sociology,Economics & Econometrics,General Engineering,Computer Science,Communication & Media Studies,Mathematics & Statistics,Electrical & Electronic Engineering,Other Health,Medicine & Dentistry",/world-university-rankings/kings-college-london
Stony Brook University,,United States,0,Stony Brook University,578,78,78,public,85.8,48,-,168,52.2,99,59.6,78,43.6,155,48.5,126,"Chemical Engineering,Geography,Archaeology,Civil Engineering,History, Philosophy & Theology,Art, Performing Arts & Design,Medicine & Dentistry,Computer Science,Other Health,Mechanical & Aerospace Engineering,General Engineering,Business & Management,Electrical & Electronic Engineering,Economics & Econometrics,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Sociology,Chemistry,Psychology,Biological Sciences,Education,Mathematics & Statistics,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Accounting & Finance,Physics & Astronomy",/world-university-rankings/stony-brook-university
University of Sussex,,United Kingdom,11,University of Sussex,563,79,79,master_account,91.6,34,29.1,130,72.8,48,59.5,80,42.4,163,42.4,164,"Education,Biological Sciences,Accounting & Finance,Mechanical & Aerospace Engineering,Psychology,Business & Management,Electrical & Electronic Engineering,Geography,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Physics & Astronomy,History, Philosophy & Theology,Mathematics & Statistics,Chemistry,Law,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Sociology,Art, Performing Arts & Design,Medicine & Dentistry,Economics & Econometrics,General Engineering,Other Health,Computer Science",/world-university-rankings/university-sussex
Korea Advanced Institute of Science and Technology (KAIST),,South Korea,0,Korea Advanced Institute of Science and Technology (KAIST),558,79,79,master_account,45.5,185,100.0,3,36.7,134,59.5,79,63.4,46,71.3,25,"Electrical & Electronic Engineering,Mathematics & Statistics,Computer Science,Civil Engineering,Mechanical & Aerospace Engineering,Physics & Astronomy,Business & Management,Accounting & Finance,General Engineering,Chemical Engineering,Chemistry,Biological Sciences",/world-university-rankings/korea-advanced-institute-science-and-technology-kaist
University of York,,United Kingdom,0,University of York,586,81,81,master_account,81.9,63,36.2,99,66.6,59,59.1,82,46.2,140,47.9,127,"Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Business & Management,Geography,Biological Sciences,Languages, Literature & Linguistics,Physics & Astronomy,Computer Science,Psychology,Sociology,Chemistry,General Engineering,Economics & Econometrics,Education,Law,Accounting & Finance,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Other Health,Mathematics & Statistics",/world-university-rankings/university-york
University of Queensland UQ UOQ,,Australia,11,University of Queensland,538,81,81,master_account,69.0,110,57.1,42,74.2,44,59.1,81,53.4,87,51.8,100,"Sport Science,Art, Performing Arts & Design,Medicine & Dentistry,General Engineering,Architecture,History, Philosophy & Theology,Archaeology,Accounting & Finance,Languages, Literature & Linguistics,Psychology,Other Health,Economics & Econometrics,Electrical & Electronic Engineering,Education,Computer Science,Mathematics & Statistics,Physics & Astronomy,Biological Sciences,Chemistry,Sociology,Business & Management,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Veterinary Science,Politics & International Studies (incl Development Studies),Geography,Law,Mechanical & Aerospace Engineering,Civil Engineering,Chemical Engineering,Agriculture & Forestry",/world-university-rankings/university-queensland
Heidelberg University,,Germany,0,Heidelberg University,537,83,83,master_account,70.3,104,39.1,85,63.4,67,59.0,83,47.5,133,59.2,61,"Geography,Computer Science,Chemistry,Geology, Environmental, Earth & Marine Sciences,Education,Mathematics & Statistics,Physics & Astronomy,Biological Sciences,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Sociology,Other Health,Art, Performing Arts & Design,Archaeology,Law,History, Philosophy & Theology,Economics & Econometrics,Psychology,Languages, Literature & Linguistics,Sport Science",/world-university-rankings/heidelberg-university-0
University of Utah,,United States,0,University of Utah,577,83,83,public,72.0,97,-,191,22.5,174,59.0,84,54.2,84,55.8,81,"Computer Science,Medicine & Dentistry,Economics & Econometrics,Electrical & Electronic Engineering,General Engineering,Business & Management,Mechanical & Aerospace Engineering,Geography,Chemical Engineering,Civil Engineering,Education,Psychology,Biological Sciences,Sport Science,Languages, Literature & Linguistics,History, Philosophy & Theology,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Physics & Astronomy,Architecture,Art, Performing Arts & Design,Chemistry,Law,Archaeology,Other Health",/world-university-rankings/university-utah
Durham University united kingdom UK  England,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-56154151,United Kingdom,11,Durham University,547,85,85,master_account,91.0,38,33.9,107,65.7,61,58.9,85,44.1,151,39.8,174,"Other Health,Chemistry,Sociology,Computer Science,Sport Science,Law,Accounting & Finance,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Economics & Econometrics,Business & Management,Education,Languages, Literature & Linguistics,General Engineering,Biological Sciences,Geography,Art, Performing Arts & Design,Physics & Astronomy,Psychology,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/durham-university
London School of Economics and Political Science,,United Kingdom,0,London School of Economics and Political Science,511,86,86,master_account,51.6,176,38.4,90,99.5,2,58.3,86,56.2,71,62.4,50,"Geography,Communication & Media Studies,Law,Psychology,Geology, Environmental, Earth & Marine Sciences,Sociology,History, Philosophy & Theology,Accounting & Finance,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Economics & Econometrics,Business & Management",/world-university-rankings/london-school-economics-and-political-science
University of Manchester,,United Kingdom,0,University of Manchester,512,87,87,master_account,59.2,149,39.0,87,79.1,38,58.0,87,56.2,72,56.5,78,"Archaeology,General Engineering,Psychology,Accounting & Finance,Languages, Literature & Linguistics,Business & Management,Physics & Astronomy,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Law,Sociology,Chemistry,Chemical Engineering,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Education,Biological Sciences,Mathematics & Statistics,Electrical & Electronic Engineering,Other Health,Geography,Economics & Econometrics,Computer Science,Architecture,Civil Engineering,Medicine & Dentistry,Communication & Media Studies",/world-university-rankings/university-manchester
"Royal Holloway, University of London",,United Kingdom,11,"Royal Holloway, University of London",571,88,88,master_account,93.2,25,30.5,121,92.9,13,57.9,88,36.2,184,37.7,188,"Sociology,Psychology,Accounting & Finance,History, Philosophy & Theology,Computer Science,Law,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Economics & Econometrics,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Geography,Electrical & Electronic Engineering,Business & Management,Mathematics & Statistics,Other Health,Communication & Media Studies,Art, Performing Arts & Design,Physics & Astronomy",/world-university-rankings/royal-holloway-university-london
Lund University,,Sweden,0,Lund University,544,89,89,master_account,67.6,115,33.2,108,56.8,87,57.8,89,60.8,58,46.3,137,"Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Law,Art, Performing Arts & Design,Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies,Biological Sciences,Geography,General Engineering,Civil Engineering,Computer Science,Education,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Chemical Engineering,Economics & Econometrics,Business & Management,Archaeology,Psychology,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Other Health,Accounting & Finance",/world-university-rankings/lund-university
