aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
Karolinska Institute,,Sweden,0,Karolinska Institute,496,43,43,master_account,62.3,137,73.3,30,-,193,67.0,44,72.7,30,65.8,38,"Psychology,Biological Sciences,Languages, Literature & Linguistics,Other Health,Medicine & Dentistry,Education,Geology, Environmental, Earth & Marine Sciences,Sociology,Business & Management,Mathematics & Statistics,Chemical Engineering",/world-university-rankings/karolinska-institute
Australian National University anu,,Australia,0,Australian National University,502,43,43,master_account,81.0,64,-,143,93.9,9,67.0,43,62.4,53,51.9,98,"Mathematics & Statistics,Geography,Accounting & Finance,Law,Economics & Econometrics,Computer Science,Other Health,History, Philosophy & Theology,Sociology,Civil Engineering,Chemical Engineering,Mechanical & Aerospace Engineering,Archaeology,Art, Performing Arts & Design,Medicine & Dentistry,Biological Sciences,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,General Engineering,Physics & Astronomy,Politics & International Studies (incl Development Studies),Communication & Media Studies,Electrical & Electronic Engineering,Business & Management,Chemistry,Psychology",/world-university-rankings/australian-national-university
Rice University,,United States,0,Rice University,536,47,47,private,99.1,7,29.2,129,31.2,148,66.9,47,50.6,104,57.4,72,"Chemistry,Economics & Econometrics,Electrical & Electronic Engineering,Civil Engineering,Computer Science,Physics & Astronomy,Psychology,Chemical Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Mathematics & Statistics,History, Philosophy & Theology,Sport Science,Art, Performing Arts & Design,General Engineering,Sociology,Mechanical & Aerospace Engineering,Business & Management,Other Health,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Architecture,Biological Sciences,Education",/world-university-rankings/rice-university
École Polytechnique Fédérale de Lausanne,,Switzerland,0,École Polytechnique Fédérale de Lausanne,510,48,48,master_account,83.8,54,38.0,93,100.0,1,66.5,48,56.1,73,55.0,85,"Mathematics & Statistics,Mechanical & Aerospace Engineering,Biological Sciences,Architecture,Chemistry,Physics & Astronomy,Civil Engineering,Electrical & Electronic Engineering,Computer Science,General Engineering,Chemical Engineering",/world-university-rankings/ecole-polytechnique-federale-de-lausanne
"University of California, Irvine",,United States,0,"University of California, Irvine",550,49,49,public,91.6,33,-,173,66.3,60,66.0,49,54.7,80,49.4,117,"Business & Management,Sociology,Law,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Education,Computer Science,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Chemical Engineering,Biological Sciences,Civil Engineering,History, Philosophy & Theology,Architecture,Economics & Econometrics,Mechanical & Aerospace Engineering,Other Health,Chemistry,Art, Performing Arts & Design,Accounting & Finance,Mathematics & Statistics,General Engineering,Physics & Astronomy,Languages, Literature & Linguistics,Psychology",/world-university-rankings/university-california-irvine
University of Science and Technology of China,,China,0,University of Science and Technology of China,656,49,49,master_account,92.7,27,30.3,123,-,198,66.0,50,48.6,123,57.5,71,"Electrical & Electronic Engineering,Communication & Media Studies,Computer Science,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,History, Philosophy & Theology,Accounting & Finance,Economics & Econometrics,Business & Management,Archaeology,General Engineering,Biological Sciences,Law,Chemistry,Mechanical & Aerospace Engineering,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-science-and-technology-china
Vanderbilt University,,United States,0,Vanderbilt University,534,51,51,private,78.1,78,84.2,23,22.1,176,65.9,51,59.5,60,64.9,43,"Chemistry,Civil Engineering,Education,Archaeology,General Engineering,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Economics & Econometrics,Art, Performing Arts & Design,Biological Sciences,Sociology,Business & Management,Accounting & Finance,Geography,Psychology,Law,Other Health,Politics & International Studies (incl Development Studies),Medicine & Dentistry,History, Philosophy & Theology,Electrical & Electronic Engineering,Chemical Engineering,Mechanical & Aerospace Engineering,Computer Science,Languages, Literature & Linguistics,Mathematics & Statistics",/world-university-rankings/vanderbilt-university
University of Minnesota,,United States,0,University of Minnesota,506,52,52,public,76.4,85,-,185,23.0,172,65.6,52,69.1,38,57.6,70,"Education,Veterinary Science,Psychology,Accounting & Finance,Business & Management,Chemistry,Computer Science,History, Philosophy & Theology,Other Health,Chemical Engineering,Economics & Econometrics,Electrical & Electronic Engineering,Physics & Astronomy,General Engineering,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Sociology,Languages, Literature & Linguistics,Law,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Geography,Mechanical & Aerospace Engineering,Communication & Media Studies,Mathematics & Statistics,Art, Performing Arts & Design,Sport Science,Architecture,Biological Sciences,Agriculture & Forestry,Archaeology",/world-university-rankings/university-minnesota
Tufts University,,United States,0,Tufts University,542,53,53,private,83.9,53,-,170,28.3,159,65.2,53,52.3,92,64.1,45,"Mathematics & Statistics,Physics & Astronomy,Law,Communication & Media Studies,History, Philosophy & Theology,Business & Management,Psychology,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Education,Civil Engineering,Architecture,Art, Performing Arts & Design,Other Health,Medicine & Dentistry,Economics & Econometrics,Sociology,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Chemistry,Chemical Engineering,General Engineering,Computer Science,Languages, Literature & Linguistics,Veterinary Science,Archaeology",/world-university-rankings/tufts-university
"University of California, Davis",,United States,0,"University of California, Davis",503,54,54,public,68.8,111,48.0,57,60.5,80,65.0,54,70.7,36,57.3,73,"Archaeology,Psychology,Business & Management,Geography,Veterinary Science,Chemistry,Computer Science,Chemical Engineering,Civil Engineering,Sport Science,Agriculture & Forestry,Other Health,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Mechanical & Aerospace Engineering,Law,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Communication & Media Studies,General Engineering,Physics & Astronomy,Economics & Econometrics,Medicine & Dentistry,History, Philosophy & Theology,Sociology,Politics & International Studies (incl Development Studies),Biological Sciences,Education,Art, Performing Arts & Design,Mathematics & Statistics,Architecture",/world-university-rankings/university-california-davis
Brown University,,United States,0,Brown University,513,55,55,private,77.7,81,-,146,60.5,78,64.9,55,57.0,68,59.7,60,"Politics & International Studies (incl Development Studies),Biological Sciences,Computer Science,Physics & Astronomy,Education,History, Philosophy & Theology,Electrical & Electronic Engineering,Psychology,Archaeology,Sociology,Chemical Engineering,Medicine & Dentistry,Mechanical & Aerospace Engineering,Chemistry,Art, Performing Arts & Design,Communication & Media Studies,Languages, Literature & Linguistics,Mathematics & Statistics,Economics & Econometrics,Architecture,Other Health,General Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management",/world-university-rankings/brown-university
University of Massachusetts,,United States,0,University of Massachusetts,528,56,56,master_account,67.9,114,53.9,47,22.6,173,64.7,56,72.6,33,61.3,55,"Languages, Literature & Linguistics,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Archaeology,Politics & International Studies (incl Development Studies),Veterinary Science,Computer Science,Biological Sciences,Chemical Engineering,Electrical & Electronic Engineering,Business & Management,Medicine & Dentistry,Physics & Astronomy,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Sociology,Education,Geography,Other Health,Law,Agriculture & Forestry,Psychology,General Engineering,Chemistry,Mathematics & Statistics,Communication & Media Studies,Mechanical & Aerospace Engineering,Sport Science,Accounting & Finance,Civil Engineering",/world-university-rankings/university-massachusetts
Kyoto University,,Japan,0,Kyoto University,516,57,57,master_account,46.3,183,67.1,32,18.4,186,64.6,57,77.7,23,78.9,17,"Politics & International Studies (incl Development Studies),Physics & Astronomy,Psychology,Agriculture & Forestry,Sociology,Sport Science,Chemical Engineering,Education,Electrical & Electronic Engineering,Business & Management,Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Law,Computer Science,Archaeology,Economics & Econometrics,Communication & Media Studies,Medicine & Dentistry,Geography,Accounting & Finance,Biological Sciences,Other Health,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Civil Engineering,General Engineering,Mechanical & Aerospace Engineering,Chemistry",/world-university-rankings/kyoto-university
Tsinghua University Qinghua University Tsing hua University Qing hua University,,China,6,Tsinghua University,535,58,58,master_account,52.7,170,97.8,13,43.0,123,64.2,58,66.6,43,74.9,21,"Medicine & Dentistry,Geography,Chemical Engineering,Mechanical & Aerospace Engineering,Computer Science,Accounting & Finance,General Engineering,Sociology,Communication & Media Studies,Civil Engineering,Business & Management,Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Psychology,Architecture,Education,Geology, Environmental, Earth & Marine Sciences,Other Health,Economics & Econometrics,Biological Sciences,Mathematics & Statistics,Law,Languages, Literature & Linguistics,Physics & Astronomy,Sport Science,Politics & International Studies (incl Development Studies),Chemistry,Electrical & Electronic Engineering",/world-university-rankings/tsinghua-university
Boston University,,United States,0,Boston University,518,59,59,private,91.4,36,29.6,127,38.1,131,64.0,59,51.9,94,53.6,89,"Business & Management,Sociology,Civil Engineering,Medicine & Dentistry,Archaeology,Electrical & Electronic Engineering,Psychology,Architecture,Geography,Accounting & Finance,Other Health,Chemistry,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Economics & Econometrics,Computer Science,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Law,Communication & Media Studies,Biological Sciences,Languages, Literature & Linguistics,Chemical Engineering,Education,General Engineering",/world-university-rankings/boston-university
New York University,,United States,0,New York University,508,60,60,private,82.9,60,-,161,31.8,143,63.9,60,50.7,101,62.0,52,"Politics & International Studies (incl Development Studies),Education,Civil Engineering,Other Health,Accounting & Finance,Archaeology,Chemistry,Physics & Astronomy,Sociology,History, Philosophy & Theology,Electrical & Electronic Engineering,Business & Management,Computer Science,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Art, Performing Arts & Design,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Biological Sciences,Economics & Econometrics,Psychology,Chemical Engineering,Law,Architecture,Mathematics & Statistics,General Engineering",/world-university-rankings/new-york-university
LMU Munich Ludwig-Maximilians-Universität München,,Germany,6,LMU Munich,509,61,61,master_account,76.4,84,40.4,78,43.1,122,63.0,62,57.5,67,59.1,62,"History, Philosophy & Theology,Chemistry,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Psychology,Physics & Astronomy,Communication & Media Studies,Other Health,Veterinary Science,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Business & Management,Economics & Econometrics,Education,Geography,Biological Sciences,Sociology,Medicine & Dentistry,Archaeology,Computer Science,Law,Accounting & Finance,Mathematics & Statistics",/world-university-rankings/lmu-munich
Emory University,,United States,0,Emory University,539,61,61,private,77.8,80,-,152,52.3,98,63.0,61,48.4,124,63.4,48,"Physics & Astronomy,Art, Performing Arts & Design,Accounting & Finance,Psychology,Chemistry,Economics & Econometrics,General Engineering,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Sociology,Biological Sciences,Business & Management,Other Health,History, Philosophy & Theology,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Computer Science,Medicine & Dentistry,Law",/world-university-rankings/emory-university
University of Notre Dame,,United States,0,University of Notre Dame,553,63,63,private,89.1,41,-,187,35.6,135,62.8,63,45.1,146,56.4,79,"Computer Science,Physics & Astronomy,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Psychology,General Engineering,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Law,Biological Sciences,Architecture,Business & Management,Accounting & Finance,Chemical Engineering,Mechanical & Aerospace Engineering,Sociology,History, Philosophy & Theology,Economics & Econometrics,Civil Engineering,Geography,Art, Performing Arts & Design,Education,Electrical & Electronic Engineering,Chemistry",/world-university-rankings/university-notre-dame-0
University of Pittsburgh-Pittsburgh campus,,United States,0,University of Pittsburgh-Pittsburgh campus,524,64,64,public,78.3,77,37.9,95,25.2,163,62.7,64,58.3,64,58.5,65,"General Engineering,Accounting & Finance,Archaeology,Business & Management,Physics & Astronomy,Education,Veterinary Science,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Architecture,Computer Science,Chemistry,Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies,Psychology,Law,Sport Science,Art, Performing Arts & Design,Languages, Literature & Linguistics,Civil Engineering,Other Health,History, Philosophy & Theology,Chemical Engineering,Economics & Econometrics,Mechanical & Aerospace Engineering,Biological Sciences,Sociology,Electrical & Electronic Engineering,Mathematics & Statistics,Agriculture & Forestry",/world-university-rankings/university-pittsburgh-pittsburgh-campus
Case Western Reserve University,,United States,0,Case Western Reserve University,557,65,65,private,66.0,120,-,147,56.5,88,62.2,65,53.8,86,67.2,35,"Biological Sciences,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),General Engineering,Languages, Literature & Linguistics,Law,Civil Engineering,Other Health,Business & Management,Medicine & Dentistry,Mathematics & Statistics,Chemical Engineering,Accounting & Finance,Electrical & Electronic Engineering,Physics & Astronomy,Economics & Econometrics,Computer Science,Art, Performing Arts & Design,Psychology,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Sociology,Chemistry",/world-university-rankings/case-western-reserve-university
Ohio State University (Main campus)  ,,United States,0,Ohio State University (Main campus)  ,521,66,66,public,67.2,116,-,163,64.0,64,62.1,66,54.9,79,63.5,46,"Mathematics & Statistics,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Civil Engineering,Electrical & Electronic Engineering,Veterinary Science,Sport Science,General Engineering,Chemical Engineering,Other Health,Chemistry,Biological Sciences,Communication & Media Studies,Physics & Astronomy,History, Philosophy & Theology,Architecture,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Geography,Education,Psychology,Business & Management,Archaeology,Accounting & Finance,Medicine & Dentistry,Law,Economics & Econometrics,Computer Science,Sociology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/ohio-state-university-main-campus
University of Colorado Boulder,,United States,0,University of Colorado Boulder,541,67,67,public,83.4,55,-,178,31.7,144,61.6,67,58.1,65,46.4,136,"Chemistry,Chemical Engineering,Art, Performing Arts & Design,Archaeology,Biological Sciences,Accounting & Finance,Psychology,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,General Engineering,Economics & Econometrics,Communication & Media Studies,Mechanical & Aerospace Engineering,Mathematics & Statistics,Physics & Astronomy,Sociology,Architecture,Business & Management,Veterinary Science,Education,Geography,Sport Science,Electrical & Electronic Engineering,Law,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Computer Science,Agriculture & Forestry",/world-university-rankings/university-colorado-boulder
University of Bristol,,United Kingdom,11,University of Bristol,530,68,68,master_account,80.9,66,36.2,98,67.2,57,61.4,68,53.1,88,49.6,114,"General Engineering,Archaeology,Other Health,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Business & Management,Chemistry,Communication & Media Studies,Languages, Literature & Linguistics,Economics & Econometrics,Education,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,Geography,Mathematics & Statistics,Sociology,Computer Science,History, Philosophy & Theology,Civil Engineering,Biological Sciences,Electrical & Electronic Engineering,Physics & Astronomy,Medicine & Dentistry,Law,Accounting & Finance,Psychology",/world-university-rankings/university-bristol
"University of California, Santa Cruz",,United States,0,"University of California, Santa Cruz",574,68,68,public,99.6,5,-,175,16.7,189,61.4,69,50.4,106,38.3,183,"Economics & Econometrics,Mechanical & Aerospace Engineering,Sociology,Psychology,Mathematics & Statistics,Computer Science,Chemical Engineering,Education,Other Health,History, Philosophy & Theology,Biological Sciences,Accounting & Finance,Art, Performing Arts & Design,Chemistry,Geology, Environmental, Earth & Marine Sciences,Business & Management,Electrical & Electronic Engineering,Physics & Astronomy,Communication & Media Studies,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Agriculture & Forestry",/world-university-rankings/university-california-santa-cruz
Yeshiva University,,United States,0,Yeshiva University,619,68,68,private,74.4,89,-,200,53.3,96,61.4,70,46.7,138,63.5,47,"Accounting & Finance,Art, Performing Arts & Design,Biological Sciences,Business & Management,Chemistry,Computer Science,Economics & Econometrics,Education,History, Philosophy & Theology,Languages, Literature & Linguistics,Mathematics & Statistics,Other Health,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Sociology",/world-university-rankings/yeshiva-university
University of Sydney UniSyd,,Australia,11,University of Sydney,522,71,71,master_account,64.3,130,90.8,19,89.6,20,61.2,71,61.9,56,49.8,113,"Archaeology,Veterinary Science,Physics & Astronomy,Accounting & Finance,Art, Performing Arts & Design,Chemistry,Economics & Econometrics,Education,Medicine & Dentistry,Sport Science,Architecture,Computer Science,Biological Sciences,Chemical Engineering,Law,Other Health,History, Philosophy & Theology,Mathematics & Statistics,Civil Engineering,Languages, Literature & Linguistics,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Psychology,General Engineering,Business & Management,Mechanical & Aerospace Engineering,Communication & Media Studies,Geography,Electrical & Electronic Engineering,Sociology",/world-university-rankings/university-sydney
University of Virginia (Main campus)  ,,United States,0,University of Virginia (Main campus)  ,601,72,72,public,68.6,112,-,192,42.2,124,61.1,72,55.4,77,62.0,53,"Architecture,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Education,Sport Science,Psychology,Art, Performing Arts & Design,Computer Science,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Sociology,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Chemical Engineering,Physics & Astronomy,History, Philosophy & Theology,Business & Management,General Engineering,Law,Chemistry,Communication & Media Studies,Medicine & Dentistry,Civil Engineering,Economics & Econometrics,Other Health,Accounting & Finance,Biological Sciences",/world-university-rankings/university-virginia-main-campus
University of Adelaide Adelaide University,,Australia,0,University of Adelaide,665,73,73,master_account,90.5,40,52.7,49,87.5,24,60.7,73,38.8,178,46.5,135,"Agriculture & Forestry,Business & Management,General Engineering,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,History, Philosophy & Theology,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Architecture,Chemistry,Psychology,Electrical & Electronic Engineering,Physics & Astronomy,Veterinary Science,Art, Performing Arts & Design,Biological Sciences,Sociology,Medicine & Dentistry,Economics & Econometrics,Education,Computer Science,Geography,Accounting & Finance,Languages, Literature & Linguistics,Law,Communication & Media Studies,Other Health,Civil Engineering",/world-university-rankings/university-adelaide
University of Southern California,,United States,0,University of Southern California,519,73,73,private,71.9,98,-,188,31.2,149,60.7,74,48.7,120,65.4,40,"Communication & Media Studies,Electrical & Electronic Engineering,Computer Science,Physics & Astronomy,Accounting & Finance,Mathematics & Statistics,Medicine & Dentistry,History, Philosophy & Theology,Sociology,Civil Engineering,Education,Psychology,Architecture,General Engineering,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Other Health,Chemistry,Business & Management,Archaeology,Mechanical & Aerospace Engineering,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Sport Science,Geography,Law,Languages, Literature & Linguistics,Economics & Econometrics",/world-university-rankings/university-southern-california
William & Mary,,United States,0,William & Mary,611,75,75,public,95.6,20,-,198,20.9,180,60.4,75,36.1,186,53.1,92,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Communication & Media Studies,Biological Sciences,Art, Performing Arts & Design,Business & Management,Geography,Sport Science,Mathematics & Statistics,Sociology,Accounting & Finance,Psychology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Archaeology,Physics & Astronomy,Education,Law,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/william-mary
Trinity College Dublin,,Ireland,0,Trinity College Dublin,582,76,76,master_account,84.4,51,31.6,118,84.2,32,60.3,76,45.3,144,47.7,128,"Mathematics & Statistics,Civil Engineering,Politics & International Studies (incl Development Studies),Physics & Astronomy,Geography,Business & Management,Education,Other Health,Biological Sciences,Accounting & Finance,General Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Economics & Econometrics,Chemistry,Medicine & Dentistry,Psychology,Sociology,Geology, Environmental, Earth & Marine Sciences,Law,History, Philosophy & Theology,Computer Science,Art, Performing Arts & Design",/world-university-rankings/trinity-college-dublin
King’s College London,,United Kingdom,11,King’s College London,520,77,77,master_account,72.1,96,44.1,62,85.9,28,59.7,77,54.5,82,48.5,125,"Electrical & Electronic Engineering,Geography,Languages, Literature & Linguistics,Psychology,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Art, Performing Arts & Design,Archaeology,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,General Engineering,Computer Science,History, Philosophy & Theology,Law,Other Health,Economics & Econometrics,Biological Sciences,Business & Management,Medicine & Dentistry,Chemistry",/world-university-rankings/kings-college-london
Stony Brook University,,United States,0,Stony Brook University,578,78,78,public,85.8,48,-,168,52.2,99,59.6,78,43.6,155,48.5,126,"Chemical Engineering,Chemistry,Education,Mechanical & Aerospace Engineering,Computer Science,Archaeology,Biological Sciences,Geography,General Engineering,Politics & International Studies (incl Development Studies),Sociology,Medicine & Dentistry,Economics & Econometrics,Physics & Astronomy,Accounting & Finance,Art, Performing Arts & Design,Psychology,Civil Engineering,Mathematics & Statistics,Communication & Media Studies,History, Philosophy & Theology,Business & Management,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Other Health,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/stony-brook-university
University of Sussex,,United Kingdom,11,University of Sussex,563,79,79,master_account,91.6,34,29.1,130,72.8,48,59.5,80,42.4,163,42.4,164,"Politics & International Studies (incl Development Studies),Geography,Mechanical & Aerospace Engineering,Accounting & Finance,Computer Science,Art, Performing Arts & Design,Business & Management,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Law,History, Philosophy & Theology,General Engineering,Physics & Astronomy,Electrical & Electronic Engineering,Psychology,Economics & Econometrics,Sociology,Biological Sciences,Education,Languages, Literature & Linguistics,Chemistry,Communication & Media Studies",/world-university-rankings/university-sussex
Korea Advanced Institute of Science and Technology (KAIST),,South Korea,0,Korea Advanced Institute of Science and Technology (KAIST),558,79,79,master_account,45.5,185,100.0,3,36.7,134,59.5,79,63.4,46,71.3,25,"Languages, Literature & Linguistics,General Engineering,Civil Engineering,Electrical & Electronic Engineering,Computer Science,Chemical Engineering,Chemistry,Other Health,Mechanical & Aerospace Engineering,Accounting & Finance,Architecture,Economics & Econometrics,Business & Management,Physics & Astronomy,Archaeology,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Biological Sciences,Medicine & Dentistry,Art, Performing Arts & Design",/world-university-rankings/korea-advanced-institute-science-and-technology-kaist
University of York,,United Kingdom,0,University of York,586,81,81,master_account,81.9,63,36.2,99,66.6,59,59.1,82,46.2,140,47.9,127,"Languages, Literature & Linguistics,Education,Biological Sciences,Business & Management,Computer Science,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Psychology,Other Health,General Engineering,History, Philosophy & Theology,Sociology,Mathematics & Statistics,Law,Chemistry,Economics & Econometrics,Art, Performing Arts & Design,Accounting & Finance,Geography,Electrical & Electronic Engineering,Archaeology,Physics & Astronomy",/world-university-rankings/university-york
University of Queensland UQ UOQ,,Australia,11,University of Queensland,538,81,81,master_account,69.0,110,57.1,42,74.2,44,59.1,81,53.4,87,51.8,100,"Physics & Astronomy,Chemistry,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Civil Engineering,Mathematics & Statistics,Sport Science,Agriculture & Forestry,Other Health,Art, Performing Arts & Design,Psychology,History, Philosophy & Theology,Architecture,Medicine & Dentistry,Languages, Literature & Linguistics,Education,Mechanical & Aerospace Engineering,Veterinary Science,Communication & Media Studies,Law,General Engineering,Sociology,Business & Management,Computer Science,Chemical Engineering,Archaeology,Geography,Economics & Econometrics,Politics & International Studies (incl Development Studies),Accounting & Finance",/world-university-rankings/university-queensland
Heidelberg University,,Germany,0,Heidelberg University,537,83,83,master_account,70.3,104,39.1,85,63.4,67,59.0,83,47.5,133,59.2,61,"Other Health,Sociology,Medicine & Dentistry,Computer Science,Psychology,Geology, Environmental, Earth & Marine Sciences,Sport Science,Education,Chemistry,Languages, Literature & Linguistics,Mathematics & Statistics,Geography,Art, Performing Arts & Design,Economics & Econometrics,History, Philosophy & Theology,Archaeology,Physics & Astronomy,Politics & International Studies (incl Development Studies),Biological Sciences,Law",/world-university-rankings/heidelberg-university-0
University of Utah,,United States,0,University of Utah,577,83,83,public,72.0,97,-,191,22.5,174,59.0,84,54.2,84,55.8,81,"Civil Engineering,Chemistry,Economics & Econometrics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Psychology,History, Philosophy & Theology,Agriculture & Forestry,Sociology,Computer Science,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Architecture,Sport Science,Mathematics & Statistics,Archaeology,Physics & Astronomy,Politics & International Studies (incl Development Studies),Veterinary Science,Business & Management,General Engineering,Biological Sciences,Languages, Literature & Linguistics,Geography,Accounting & Finance,Electrical & Electronic Engineering,Education,Law,Medicine & Dentistry,Other Health,Chemical Engineering",/world-university-rankings/university-utah
Durham University united kingdom UK  England,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-56154151,United Kingdom,11,Durham University,547,85,85,master_account,91.0,38,33.9,107,65.7,61,58.9,85,44.1,151,39.8,174,"Other Health,Sport Science,Sociology,Computer Science,Languages, Literature & Linguistics,Physics & Astronomy,Archaeology,Biological Sciences,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Chemistry,Accounting & Finance,Art, Performing Arts & Design,General Engineering,Geography,Law,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Business & Management,Education,Psychology,Mathematics & Statistics",/world-university-rankings/durham-university
London School of Economics and Political Science,,United Kingdom,0,London School of Economics and Political Science,511,86,86,master_account,51.6,176,38.4,90,99.5,2,58.3,86,56.2,71,62.4,50,"Geography,Business & Management,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Psychology,Law,Mathematics & Statistics,Accounting & Finance,Economics & Econometrics,Sociology,History, Philosophy & Theology",/world-university-rankings/london-school-economics-and-political-science
University of Manchester,,United Kingdom,0,University of Manchester,512,87,87,master_account,59.2,149,39.0,87,79.1,38,58.0,87,56.2,72,56.5,78,"Geography,Medicine & Dentistry,Sociology,Law,Biological Sciences,Computer Science,Civil Engineering,Communication & Media Studies,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Archaeology,Physics & Astronomy,General Engineering,Psychology,Economics & Econometrics,Business & Management,History, Philosophy & Theology,Mathematics & Statistics,Other Health,Chemistry,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering",/world-university-rankings/university-manchester
