aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Case Western Reserve University,,United States,0,Case Western Reserve University,557, =133,135,private,92,55,34.1,497,40.5,449,55.3,135,33.2,224,46.1,113,48 : 52,"9,259",17%,6.4,"Biological Sciences,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),General Engineering,Languages, Literature & Linguistics,Law,Civil Engineering,Other Health,Business & Management,Medicine & Dentistry,Mathematics & Statistics,Chemical Engineering,Accounting & Finance,Electrical & Electronic Engineering,Physics & Astronomy,Economics & Econometrics,Computer Science,Art, Performing Arts & Design,Psychology,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Sociology,Chemistry",/world-university-rankings/case-western-reserve-university
University of Leeds,,United Kingdom,0,University of Leeds,597, =133,136,master_account,79.2,167,36.7,429,77.4,132,55.3,136,39,173,43.7,131,58 : 42,"27,703",21%,14.7,"Accounting & Finance,Civil Engineering,Agriculture & Forestry,Mechanical & Aerospace Engineering,Physics & Astronomy,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Business & Management,Sociology,Art, Performing Arts & Design,Electrical & Electronic Engineering,Biological Sciences,Chemical Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences,Psychology,Sport Science,Computer Science,Communication & Media Studies,Law,Education,Geography,General Engineering,Economics & Econometrics,Languages, Literature & Linguistics,History, Philosophy & Theology,Medicine & Dentistry,Other Health,Architecture",/world-university-rankings/university-leeds
University of Oslo,,Norway,0,University of Oslo,647,135,137,master_account,75.5,193,38.3,390,68.2,191,55.1,137,44.7,135,43.3,134,,"27,139",18%,18.8,"Law,Education,Archaeology,Physics & Astronomy,Mathematics & Statistics,Chemistry,Languages, Literature & Linguistics,Economics & Econometrics,Medicine & Dentistry,Geography,Politics & International Studies (incl Development Studies),Other Health,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Communication & Media Studies,Biological Sciences,Sociology,Computer Science,Psychology",/world-university-rankings/university-oslo
Stockholm University,,Sweden,0,Stockholm University,596,136,138,master_account,82.5,136,31.1,602,48.5,364,54.8,138,51.2,96,34.1,258,62 : 38,"31,715",8%,23.7,"Communication & Media Studies,Art, Performing Arts & Design,Education,Geography,Sociology,Business & Management,Languages, Literature & Linguistics,Law,Mathematics & Statistics,History, Philosophy & Theology,Physics & Astronomy,Economics & Econometrics,Chemistry,Archaeology,Biological Sciences,Politics & International Studies (incl Development Studies),Accounting & Finance,Agriculture & Forestry,Psychology,Computer Science,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/stockholm-university
University of Alberta,,Canada,0,University of Alberta,564,137,139,master_account,63.6,301,47.4,252,80.7,110,54.7,139,48.1,107,46.4,111,55 : 45,"36,299",23%,21.6,"Medicine & Dentistry,Other Health,History, Philosophy & Theology,Biological Sciences,Economics & Econometrics,Law,Mathematics & Statistics,Communication & Media Studies,Civil Engineering,Chemistry,Chemical Engineering,Mechanical & Aerospace Engineering,Sociology,General Engineering,Physics & Astronomy,Electrical & Electronic Engineering,Agriculture & Forestry,Accounting & Finance,Computer Science,Education,Politics & International Studies (incl Development Studies),Geography,Psychology,Business & Management,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Sport Science,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-alberta
Chinese University of Hong Kong CUHK,,Hong Kong,11,Chinese University of Hong Kong,662356, =138,140,master_account,68.4,248,37.5,412,81.1,108,54.5,140,48.5,104,41.5,147,53 : 47,"17,916",22%,10.2,"Art, Performing Arts & Design,Education,Other Health,Sport Science,Economics & Econometrics,Communication & Media Studies,Mechanical & Aerospace Engineering,Business & Management,Chemistry,Geography,Law,Computer Science,Psychology,Medicine & Dentistry,General Engineering,Mathematics & Statistics,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Accounting & Finance,Languages, Literature & Linguistics,Physics & Astronomy,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Architecture,Biological Sciences,Sociology",/world-university-rankings/chinese-university-hong-kong
Karlsruhe Institute of Technology,,Germany,0,Karlsruhe Institute of Technology,660, =138,141,master_account,73.8,208,99.5,30,56.7,273,54.5,141,47.5,115,37.7,198,26 : 74,"25,294",16%,24.6,"Mathematics & Statistics,Education,Art, Performing Arts & Design,Physics & Astronomy,Communication & Media Studies,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Civil Engineering,Accounting & Finance,General Engineering,Architecture,Sport Science,Chemical Engineering,Computer Science,Biological Sciences,History, Philosophy & Theology,Business & Management,Economics & Econometrics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Geography",/world-university-rankings/karlsruhe-institute-technology
University of Sussex,,United Kingdom,11,University of Sussex,563,140,142,master_account,86.1,96,30.6,626,88.3,62,54.4,142,37.2,187,33.4,268,54 : 46,"12,001",35%,17.4,"Politics & International Studies (incl Development Studies),Geography,Mechanical & Aerospace Engineering,Accounting & Finance,Computer Science,Art, Performing Arts & Design,Business & Management,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Law,History, Philosophy & Theology,General Engineering,Physics & Astronomy,Electrical & Electronic Engineering,Psychology,Economics & Econometrics,Sociology,Biological Sciences,Education,Languages, Literature & Linguistics,Chemistry,Communication & Media Studies",/world-university-rankings/university-sussex
University of Massachusetts,,United States,0,University of Massachusetts,528,141,143,master_account,88.1,77,52.2,214,48.9,358,54.3,143,36.3,196,40.2,162,49 : 51,"56,959",11%,13.0,"Languages, Literature & Linguistics,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Archaeology,Politics & International Studies (incl Development Studies),Veterinary Science,Computer Science,Biological Sciences,Chemical Engineering,Electrical & Electronic Engineering,Business & Management,Medicine & Dentistry,Physics & Astronomy,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Sociology,Education,Geography,Other Health,Law,Agriculture & Forestry,Psychology,General Engineering,Chemistry,Mathematics & Statistics,Communication & Media Studies,Mechanical & Aerospace Engineering,Sport Science,Accounting & Finance,Civil Engineering",/world-university-rankings/university-massachusetts
University of Vienna,,Austria,0,University of Vienna,603,142,144,master_account,63.6,302,30.2,642,92.6,31,54.2,144,50.5,100,40.8,156,67 : 33,"34,651",25%,20.5,"Education,Business & Management,Physics & Astronomy,Sport Science,Economics & Econometrics,Biological Sciences,Politics & International Studies (incl Development Studies),Archaeology,Accounting & Finance,History, Philosophy & Theology,Computer Science,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Sociology,Geography,Psychology,Mathematics & Statistics,Law,Languages, Literature & Linguistics,Chemistry",/world-university-rankings/university-vienna
University of Nottingham,,United Kingdom,0,University of Nottingham,604,143,145,master_account,77.5,176,39.8,371,80.6,111,54.1,145,39,174,40.3,161,54 : 46,"30,144",27%,15.0,"Accounting & Finance,Sport Science,Politics & International Studies (incl Development Studies),Psychology,Languages, Literature & Linguistics,Civil Engineering,Sociology,Architecture,Chemical Engineering,Biological Sciences,Physics & Astronomy,Communication & Media Studies,Computer Science,Art, Performing Arts & Design,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Mechanical & Aerospace Engineering,Geography,Electrical & Electronic Engineering,Agriculture & Forestry,Education,Other Health,Chemistry,Economics & Econometrics,General Engineering,Business & Management,Law,Archaeology,History, Philosophy & Theology,Veterinary Science",/world-university-rankings/university-nottingham
"University of California, Santa Cruz",,United States,0,"University of California, Santa Cruz",574, =144,146,public,99.9,2,36.1,446,45.6,401,53.9,146,34.2,214,31.1,316,53 : 47,"17,404",1%,22.7,"Economics & Econometrics,Mechanical & Aerospace Engineering,Sociology,Psychology,Mathematics & Statistics,Computer Science,Chemical Engineering,Education,Other Health,History, Philosophy & Theology,Biological Sciences,Accounting & Finance,Art, Performing Arts & Design,Chemistry,Geology, Environmental, Earth & Marine Sciences,Business & Management,Electrical & Electronic Engineering,Physics & Astronomy,Communication & Media Studies,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Agriculture & Forestry",/world-university-rankings/university-california-santa-cruz
University of Lausanne,,Switzerland,0,University of Lausanne,580, =144,147,master_account,76.2,188,56,193,89.2,56,53.9,147,45.6,128,30.9,321,,"11,964",22%,13.1,"Communication & Media Studies,History, Philosophy & Theology,Education,Geology, Environmental, Earth & Marine Sciences,Archaeology,Psychology,Accounting & Finance,Sociology,Sport Science,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Business & Management,Medicine & Dentistry,Geography,Biological Sciences,Law,Economics & Econometrics,Computer Science",/world-university-rankings/university-lausanne
Autonomous University of Barcelona uab,,Spain,6,Autonomous University of Barcelona,666,146,148,master_account,83.8,121,34.9,470,50.3,339,53.8,148,40,167,40.3,158,59 : 41,"30,538",10%,12.3,"Chemical Engineering,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Archaeology,History, Philosophy & Theology,Education,General Engineering,Geography,Biological Sciences,Accounting & Finance,Psychology,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Economics & Econometrics,Electrical & Electronic Engineering,Veterinary Science,Physics & Astronomy,Other Health,Mechanical & Aerospace Engineering,Chemistry,Business & Management,Computer Science,Sport Science,Sociology,Medicine & Dentistry,Agriculture & Forestry,Mathematics & Statistics,Law",/world-university-rankings/autonomous-university-barcelona
University of Virginia (Main campus)  ,,United States,0,University of Virginia (Main campus)  ,601,147,149,public,87.3,87,37.9,401,43.4,424,53.3,149,37.5,183,38.8,182,52 : 48,"23,845",12%,10.2,"Architecture,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Education,Sport Science,Psychology,Art, Performing Arts & Design,Computer Science,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Sociology,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Chemical Engineering,Physics & Astronomy,History, Philosophy & Theology,Business & Management,General Engineering,Law,Chemistry,Communication & Media Studies,Medicine & Dentistry,Civil Engineering,Economics & Econometrics,Other Health,Accounting & Finance,Biological Sciences",/world-university-rankings/university-virginia-main-campus
Korea Advanced Institute of Science and Technology (KAIST),,South Korea,0,Korea Advanced Institute of Science and Technology (KAIST),558,148,150,master_account,75.9,191,100,8,33.9,534,53,150,40.5,163,43.3,133,20 : 80,"9,027",9%,10.0,"Languages, Literature & Linguistics,General Engineering,Civil Engineering,Electrical & Electronic Engineering,Computer Science,Chemical Engineering,Chemistry,Other Health,Mechanical & Aerospace Engineering,Accounting & Finance,Architecture,Economics & Econometrics,Business & Management,Physics & Astronomy,Archaeology,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Biological Sciences,Medicine & Dentistry,Art, Performing Arts & Design",/world-university-rankings/korea-advanced-institute-science-and-technology-kaist
University of Adelaide Adelaide University,,Australia,0,University of Adelaide,665, =149,151,master_account,72.4,221,79.3,92,85.1,79,52.9,151,43.2,144,32.8,277,48 : 52,"20,771",26%,30.1,"Agriculture & Forestry,Business & Management,General Engineering,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,History, Philosophy & Theology,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Architecture,Chemistry,Psychology,Electrical & Electronic Engineering,Physics & Astronomy,Veterinary Science,Art, Performing Arts & Design,Biological Sciences,Sociology,Medicine & Dentistry,Economics & Econometrics,Education,Computer Science,Geography,Accounting & Finance,Languages, Literature & Linguistics,Law,Communication & Media Studies,Other Health,Civil Engineering",/world-university-rankings/university-adelaide
University of East Anglia,,United Kingdom,6,University of East Anglia,609, =149,152,master_account,92.7,50,28.5,715,83.5,93,52.9,152,28.7,282,31.9,296,58 : 42,"14,992",28%,14.7,"Languages, Literature & Linguistics,Chemistry,Civil Engineering,Electrical & Electronic Engineering,Communication & Media Studies,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Other Health,Psychology,Mathematics & Statistics,Biological Sciences,Medicine & Dentistry,Education,Chemical Engineering,Sociology,Law,Physics & Astronomy,Accounting & Finance,Geography,Business & Management,Computer Science,History, Philosophy & Theology,General Engineering,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design",/world-university-rankings/university-east-anglia
University of Twente,,Netherlands,6,University of Twente,664, =149,153,master_account,68.8,246,91.2,54,80.1,115,52.9,153,45.6,129,34.1,260,37 : 63,"6,631",26%,12.0,"Psychology,Education,Business & Management,Mathematics & Statistics,Economics & Econometrics,Law,Biological Sciences,Sociology,History, Philosophy & Theology,Agriculture & Forestry,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Other Health,Accounting & Finance,Computer Science,Mechanical & Aerospace Engineering,Sport Science,Civil Engineering,Electrical & Electronic Engineering,Geography,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,General Engineering,Chemistry,Physics & Astronomy,Communication & Media Studies,Art, Performing Arts & Design",/world-university-rankings/university-twente
Sungkyunkwan University (SKKU),,South Korea,6,Sungkyunkwan University (SKKU),805,153,154,master_account,53.8,368,97.5,40,36.7,499,52.8,154,53.5,89,51.4,79,39 : 61,"24,365",9%,20.3,"Physics & Astronomy,Other Health,Architecture,Sport Science,Education,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Art, Performing Arts & Design,Law,Accounting & Finance,Medicine & Dentistry,History, Philosophy & Theology,Chemical Engineering,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Psychology,Electrical & Electronic Engineering,Sociology,General Engineering,Computer Science,Languages, Literature & Linguistics,Communication & Media Studies,Biological Sciences,Chemistry,Economics & Econometrics,Civil Engineering",/world-university-rankings/sungkyunkwan-university-skku
Vrije Universiteit Amsterdam,,Netherlands,0,Vrije Universiteit Amsterdam,625,154,155,master_account,90.7,66,60.1,165,54.9,287,52.5,155,37.1,189,28.4,368,56 : 44,"23,280",6%,16.3,"Politics & International Studies (incl Development Studies),Psychology,Mathematics & Statistics,Computer Science,Biological Sciences,Languages, Literature & Linguistics,Archaeology,Physics & Astronomy,History, Philosophy & Theology,Economics & Econometrics,Architecture,Sociology,Agriculture & Forestry,Chemistry,Education,Law,Medicine & Dentistry,Accounting & Finance,Communication & Media Studies,Other Health,Business & Management,Geology, Environmental, Earth & Marine Sciences,Sport Science,Art, Performing Arts & Design,Geography",/world-university-rankings/vrije-universiteit-amsterdam
KTH Royal Institute of Technology,,Sweden,0,KTH Royal Institute of Technology,651,155,156,master_account,63.9,298,78.1,94,84.4,86,52.4,156,44.3,138,39,180,30 : 70,"12,062",21%,14.6,"Physics & Astronomy,Biological Sciences,Computer Science,Mechanical & Aerospace Engineering,Architecture,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Chemistry,Electrical & Electronic Engineering,Civil Engineering,Mathematics & Statistics",/world-university-rankings/kth-royal-institute-technology
University of Cologne,,Germany,0,University of Cologne,961,156,157,master_account,75,197,68.5,126,53.1,309,52.3,157,38,180,42.2,141,60 : 40,"43,280",11%,43.4,"Medicine & Dentistry,Business & Management,Languages, Literature & Linguistics,Psychology,Geography,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Other Health,Archaeology,Economics & Econometrics,Law,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Mathematics & Statistics,Sociology,Physics & Astronomy,Biological Sciences,Chemistry",/world-university-rankings/university-cologne-0
University of Liverpool,,United Kingdom,0,University of Liverpool,646,157,158,master_account,85.9,100,36.6,433,85.4,78,52.2,158,30.9,253,32.8,279,52 : 48,"18,815",30%,13.6,"Law,Accounting & Finance,Chemistry,Geography,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Physics & Astronomy,Psychology,Sociology,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,Electrical & Electronic Engineering,Other Health,Medicine & Dentistry,Architecture,Economics & Econometrics,Politics & International Studies (incl Development Studies),Civil Engineering,Archaeology,Business & Management,Mathematics & Statistics,Art, Performing Arts & Design,History, Philosophy & Theology,General Engineering,Communication & Media Studies,Biological Sciences,Computer Science",/world-university-rankings/university-liverpool
TU Dresden,,Germany,0,TU Dresden,720, =158,159,master_account,66.1,271,99.7,27,47.7,372,52.1,159,45.8,127,41.4,150,42 : 58,"35,487",12%,37.4,"Electrical & Electronic Engineering,Business & Management,Chemical Engineering,Mathematics & Statistics,Education,Agriculture & Forestry,Economics & Econometrics,Biological Sciences,Sociology,Accounting & Finance,Politics & International Studies (incl Development Studies),Communication & Media Studies,Architecture,Other Health,Medicine & Dentistry,Languages, Literature & Linguistics,Civil Engineering,Physics & Astronomy,Mechanical & Aerospace Engineering,Psychology,Geology, Environmental, Earth & Marine Sciences,Chemistry,Geography,Computer Science,History, Philosophy & Theology",/world-university-rankings/tu-dresden
University of Rochester,,United States,0,University of Rochester,545, =158,160,private,89,72,37,424,55.8,281,52.1,160,27.9,297,39.7,172,49 : 51,"9,390",26%,4.5,"Archaeology,Other Health,Politics & International Studies (incl Development Studies),Computer Science,Economics & Econometrics,General Engineering,History, Philosophy & Theology,Psychology,Medicine & Dentistry,Biological Sciences,Mechanical & Aerospace Engineering,Chemistry,Art, Performing Arts & Design,Electrical & Electronic Engineering,Chemical Engineering,Accounting & Finance,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Education,Business & Management,Physics & Astronomy,Communication & Media Studies,Mathematics & Statistics",/world-university-rankings/university-rochester
Lomonosov Moscow State University,,Russian Federation,0,Lomonosov Moscow State University,753, =161,161,master_account,8.6,779,95.7,43,57.8,267,51.9,161,66.7,57,75.4,24,43 : 57,"30,822",20%,7.7,"Physics & Astronomy,Education,Chemical Engineering,Electrical & Electronic Engineering,Medicine & Dentistry,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Archaeology,Sociology,Other Health,Chemistry,Accounting & Finance,Agriculture & Forestry,Law,General Engineering,Languages, Literature & Linguistics,Biological Sciences,Communication & Media Studies,History, Philosophy & Theology,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Geography,Mathematics & Statistics,Civil Engineering,Architecture,Business & Management,Computer Science,Veterinary Science,Sport Science,Art, Performing Arts & Design,Psychology",/world-university-rankings/lomonosov-moscow-state-university
University of Miami,,United States,0,University of Miami,636, =161,162,private,90.1,68,35.5,462,64,212,51.9,162,22.3,398,41.7,144,50 : 50,"15,286",14%,5.7,"Computer Science,History, Philosophy & Theology,Art, Performing Arts & Design,Economics & Econometrics,Geography,Other Health,General Engineering,Communication & Media Studies,Medicine & Dentistry,Accounting & Finance,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Mathematics & Statistics,Architecture,Civil Engineering,Sport Science,Education,Psychology,Business & Management,Physics & Astronomy,Chemistry,Law,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Biological Sciences,Sociology",/world-university-rankings/university-miami
University of Arizona,,United States,0,University of Arizona,561,163,163,public,79.5,162,32.4,546,38.6,475,51.7,163,41.8,153,38.7,183,52 : 48,"36,429",8%,12.7,"Computer Science,Chemical Engineering,General Engineering,Veterinary Science,Psychology,Agriculture & Forestry,Communication & Media Studies,Biological Sciences,Education,Medicine & Dentistry,Accounting & Finance,Business & Management,Geology, Environmental, Earth & Marine Sciences,Sociology,Geography,Law,Civil Engineering,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Mathematics & Statistics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Economics & Econometrics,Chemistry,Architecture,Physics & Astronomy,Archaeology,Art, Performing Arts & Design,Other Health",/world-university-rankings/university-arizona
Pompeu Fabra University,,Spain,0,Pompeu Fabra University,650, =164,164,master_account,90.7,65,37.2,418,63.3,223,51.2,164,28,294,32.9,276,59 : 41,"10,901",13%,18.3,"Biological Sciences,History, Philosophy & Theology,Communication & Media Studies,Accounting & Finance,Politics & International Studies (incl Development Studies),Archaeology,Business & Management,Other Health,General Engineering,Sociology,Economics & Econometrics,Computer Science,Languages, Literature & Linguistics,Medicine & Dentistry,Law",/world-university-rankings/pompeu-fabra-university
University of Reading,,United Kingdom,0,University of Reading,628, =164,165,master_account,69.9,238,34.2,495,85.1,80,51.2,165,37.3,185,39.3,177,55 : 45,"12,050",28%,14.8,"Archaeology,Education,Other Health,General Engineering,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Biological Sciences,Veterinary Science,Communication & Media Studies,Civil Engineering,Law,Economics & Econometrics,Sociology,Psychology,Architecture,Mathematics & Statistics,Computer Science,Agriculture & Forestry,Languages, Literature & Linguistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Geography,Business & Management,History, Philosophy & Theology,Accounting & Finance",/world-university-rankings/university-reading
Yeshiva University,,United States,0,Yeshiva University,619, =164,166,private,92.8,49,0,800,28.5,609,51.2,166,23.7,365,44.8,122,53 : 47,"6,753",7%,5.5,"Accounting & Finance,Art, Performing Arts & Design,Biological Sciences,Business & Management,Chemistry,Computer Science,Economics & Econometrics,Education,History, Philosophy & Theology,Languages, Literature & Linguistics,Mathematics & Statistics,Other Health,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Sociology",/world-university-rankings/yeshiva-university
"University of California, Riverside",,United States,0,"University of California, Riverside",607, =167,167,public,91.2,60,42.5,313,59.5,251,51.1,167,33.3,220,27.5,389,51 : 49,"20,626",12%,22.0,"Chemical Engineering,Chemistry,Computer Science,Education,Physics & Astronomy,Business & Management,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Biological Sciences,History, Philosophy & Theology,Art, Performing Arts & Design,General Engineering,Accounting & Finance,Languages, Literature & Linguistics,Medicine & Dentistry,Communication & Media Studies,Sociology,Psychology,Economics & Econometrics",/world-university-rankings/university-california-riverside
University of Leicester uk united kingdom leicester,,United Kingdom,0,University of Leicester,662, =167,168,master_account,86,98,31.7,577,86.6,72,51.1,168,27.8,299,32.1,292,54 : 46,"14,541",35%,13.4,"Medicine & Dentistry,Languages, Literature & Linguistics,Sociology,Communication & Media Studies,Geography,Electrical & Electronic Engineering,Archaeology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Mathematics & Statistics,Law,Biological Sciences,Psychology,Accounting & Finance,Chemistry,Art, Performing Arts & Design,Business & Management,Computer Science,Mechanical & Aerospace Engineering,Physics & Astronomy,General Engineering,Other Health,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology",/world-university-rankings/university-leicester
National Taiwan University,,Taiwan,0,National Taiwan University,618, =167,169,master_account,47.3,422,49.6,234,27.7,618,51.1,169,58,74,54.1,67,39 : 61,"31,891",7%,11.9,"History, Philosophy & Theology,Mechanical & Aerospace Engineering,Veterinary Science,Archaeology,Business & Management,Chemical Engineering,Accounting & Finance,Physics & Astronomy,Electrical & Electronic Engineering,Psychology,Medicine & Dentistry,Geography,Art, Performing Arts & Design,Biological Sciences,Politics & International Studies (incl Development Studies),Architecture,Sport Science,Law,Computer Science,Mathematics & Statistics,Sociology,Other Health,Chemistry,Civil Engineering,General Engineering,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Languages, Literature & Linguistics,Communication & Media Studies",/world-university-rankings/national-taiwan-university
Technical University of Denmark,,Denmark,0,Technical University of Denmark,643, =167,170,master_account,77.8,175,50,231,85.1,81,51.1,170,29.9,268,37.3,204,27 : 73,"9,990",18%,5.0,"General Engineering,Computer Science,Mechanical & Aerospace Engineering,Mathematics & Statistics,Physics & Astronomy,Chemical Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Veterinary Science,Biological Sciences,Electrical & Electronic Engineering,Other Health",/world-university-rankings/technical-university-denmark
Université Catholique de Louvain,,Belgium,0,Université Catholique de Louvain,633, =167,171,master_account,68.4,249,51,224,74.2,152,51.1,171,40.6,161,38.7,186,54 : 46,"28,856",19%,42.0,"General Engineering,Geography,Sport Science,Economics & Econometrics,Communication & Media Studies,Education,Law,Electrical & Electronic Engineering,Biological Sciences,Other Health,Sociology,Physics & Astronomy,Medicine & Dentistry,Psychology,Agriculture & Forestry,Chemistry,Architecture,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Veterinary Science,Politics & International Studies (incl Development Studies),Chemical Engineering,Computer Science,Accounting & Finance,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology,Business & Management,Mathematics & Statistics,History, Philosophy & Theology",/world-university-rankings/universite-catholique-de-louvain
University of Aberdeen,,United Kingdom,0,University of Aberdeen,615, =172,172,master_account,82.6,133,43.1,302,91.4,37,51,172,31.4,248,29.7,343,54 : 46,"12,938",33%,15.8,"Biological Sciences,Politics & International Studies (incl Development Studies),Sociology,Education,Civil Engineering,Sport Science,Agriculture & Forestry,Chemical Engineering,Physics & Astronomy,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Electrical & Electronic Engineering,Psychology,Chemistry,Architecture,Business & Management,Geography,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Art, Performing Arts & Design,Medicine & Dentistry,Law,Computer Science,Mathematics & Statistics,Other Health,General Engineering",/world-university-rankings/university-aberdeen
University of Auckland UOA Auckland University,,New Zealand,11,University of Auckland,637, =172,173,master_account,69.8,239,78,95,90.5,41,51,173,39.5,171,31.4,308,54 : 46,"29,787",28%,18.9,"Communication & Media Studies,Physics & Astronomy,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Geography,General Engineering,Accounting & Finance,Civil Engineering,Architecture,Chemical Engineering,Mathematics & Statistics,Business & Management,Economics & Econometrics,Other Health,Art, Performing Arts & Design,Psychology,Mechanical & Aerospace Engineering,Chemistry,Education,Electrical & Electronic Engineering,Archaeology,Sociology,Medicine & Dentistry,Biological Sciences,Computer Science,History, Philosophy & Theology,Sport Science,Politics & International Studies (incl Development Studies),Law",/world-university-rankings/university-auckland
University of Barcelona,,Spain,6,University of Barcelona,667,174,174,master_account,78.9,170,31.1,600,49.2,351,50.9,174,37.4,184,38.5,188,62 : 38,"47,491",10%,12.2,"Geography,Business & Management,Chemical Engineering,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),General Engineering,Electrical & Electronic Engineering,Agriculture & Forestry,Communication & Media Studies,Mathematics & Statistics,Sport Science,History, Philosophy & Theology,Education,Psychology,Sociology,Medicine & Dentistry,Computer Science,Physics & Astronomy,Other Health,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Biological Sciences,Chemistry,Accounting & Finance,Archaeology,Art, Performing Arts & Design,Law",/world-university-rankings/university-barcelona
University of Konstanz,,Germany,0,University of Konstanz,658,175,175,master_account,61.9,315,92.4,51,58.3,260,50.8,175,46.7,120,38.5,190,54 : 46,"10,930",12%,59.1,"Art, Performing Arts & Design,Biological Sciences,Physics & Astronomy,Law,Psychology,Economics & Econometrics,Sport Science,Accounting & Finance,Sociology,Chemistry,Languages, Literature & Linguistics,Mathematics & Statistics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Computer Science,Education",/world-university-rankings/university-konstanz
