Academic Reputation,SCORE,SCORE,Citations per Paper,SCORE,SCORE,H-index Citations,SCORE,SCORE,Employer Reputation,SCORE,SCORE,LOCATION,OVERALL SCORE,# RANK,# RANK,REGION,STARS,UNIVERSITY
"<div class=""td-wrap""><div class=""td-wrap-in"">65.8</div></div>",119,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=118</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">68.2</div></div>",242,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=242</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">57.2</div></div>",204,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=196</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">79.1</div></div>",41,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=41</span></div></div></div>",Chile,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",77,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">51-100</span></div></div></div>",Latin America,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-de-chile"">Universidad de Chile</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">74.3</div></div>",57,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=57</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73</div></div>",214,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=213</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">57.2</div></div>",205,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=196</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">79.8</div></div>",37,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">37</span></div></div></div>",Colombia,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",78,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">51-100</span></div></div></div>",Latin America,4,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-de-los-andes"">Universidad de los Andes</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">75.9</div></div>",52,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">52</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">80.5</div></div>",172,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">172</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">63.8</div></div>",156,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=152</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73.4</div></div>",81,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=80</span></div></div></div>",Italy,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",79,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">51-100</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/alma-mater-studiorum-university-bologna"">Alma Mater Studiorum - University of Bologna</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">71.8</div></div>",75,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">75</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">87.7</div></div>",97,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=94</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">66.5</div></div>",131,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=125</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">65.7</div></div>",154,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=153</span></div></div></div>",Germany,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",80,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">51-100</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universitat-frankfurt-am-main"">Universität Frankfurt am Main</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">79.9</div></div>",37,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=36</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">60.4</div></div>",269,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=268</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">47.9</div></div>",272,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=262</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">63.3</div></div>",186,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=185</span></div></div></div>",Germany,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",81,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">51-100</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/albert-ludwigs-universitaet-freiburg"">Albert-Ludwigs-Universitaet Freiburg</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">79</div></div>",39,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">39</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">80.1</div></div>",175,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=174</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">63.8</div></div>",158,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=152</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">65.6</div></div>",155,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=155</span></div></div></div>",Austria,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",82,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">51-100</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-vienna"">University of Vienna</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">68.5</div></div>",89,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=88</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">82.5</div></div>",154,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=153</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62.3</div></div>",173,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=164</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">71.8</div></div>",94,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=93</span></div></div></div>",Belgium,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",83,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">51-100</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universite-catholique-de-louvain-uclouvain"">Université catholique de Louvain (UCLouvain)</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">71.3</div></div>",77,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">77</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73.6</div></div>",209,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">209</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62.3</div></div>",174,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=164</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">68</div></div>",132,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=131</span></div></div></div>",Belgium,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",84,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">51-100</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universite-libre-de-bruxelles"">Universite libre de Bruxelles</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">82.2</div></div>",30,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">30</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">42</div></div>",291,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">291</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">37.1</div></div>",294,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=291</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">74.6</div></div>",70,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">70</span></div></div></div>",France,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",85,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">51-100</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-paris-2-pantheon-assas"">University Paris 2 Panthéon-Assas</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">67.2</div></div>",104,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=102</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">89.8</div></div>",60,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=58</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70.1</div></div>",102,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=97</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">71.5</div></div>",96,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=96</span></div></div></div>",Ireland,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",86,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">51-100</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-college-dublin"">University College Dublin</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">68.1</div></div>",92,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">92</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">86.3</div></div>",112,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=110</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">69</div></div>",111,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=107</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73.1</div></div>",84,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=84</span></div></div></div>",United Kingdom,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",87,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">51-100</span></div></div></div>",Europe,6,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-bristol"">University of Bristol</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">77.7</div></div>",45,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">45</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">83.2</div></div>",148,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">148</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">60.8</div></div>",189,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=178</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">64.9</div></div>",165,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">165</span></div></div></div>",Switzerland,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",88,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">51-100</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-geneva"">University of Geneva</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">71</div></div>",78,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">78</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">87.9</div></div>",92,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=91</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">76.7</div></div>",64,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=64</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">58.1</div></div>",239,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=239</span></div></div></div>",Belgium,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",89,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">51-100</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/ghent-university"">Ghent University</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">70.9</div></div>",80,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=79</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">91</div></div>",45,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=44</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">78.3</div></div>",51,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=47</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">64.8</div></div>",167,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=166</span></div></div></div>",United Kingdom,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",90,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">51-100</span></div></div></div>",Europe,6,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-glasgow"">University of Glasgow</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">76.4</div></div>",50,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">50</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">86</div></div>",120,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=119</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">74.1</div></div>",80,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=74</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">55.6</div></div>",268,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">268</span></div></div></div>",Norway,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",91,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">51-100</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-oslo"">University of Oslo</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">67.8</div></div>",96,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=94</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">85.5</div></div>",128,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=126</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">63.8</div></div>",162,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=152</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">80.8</div></div>",33,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=32</span></div></div></div>",Australia,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",92,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">51-100</span></div></div></div>",Oceania,5,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-technology-sydney"">University of Technology Sydney</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">64.3</div></div>",137,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=136</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">94</div></div>",22,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=21</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">78.3</div></div>",53,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=47</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">74</div></div>",74,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">74</span></div></div></div>",United States,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",93,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">51-100</span></div></div></div>",North America,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-texas-austin"">University of Texas at Austin</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">72.2</div></div>",73,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=72</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">96.8</div></div>",9,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">9</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">86.6</div></div>",15,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=14</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">64.6</div></div>",171,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">171</span></div></div></div>",United States,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",94,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">51-100</span></div></div></div>",North America,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-virginia"">University of Virginia</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">66.6</div></div>",109,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=108</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">88.4</div></div>",86,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=82</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">67.8</div></div>",124,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=114</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">74.7</div></div>",69,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=67</span></div></div></div>",Switzerland,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",95,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">51-100</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-zurich"">University of Zurich</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">77.9</div></div>",43,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">43</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">89.1</div></div>",70,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">70</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">80.5</div></div>",36,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=31</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">56.2</div></div>",264,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">264</span></div></div></div>",Netherlands,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",96,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">51-100</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/utrecht-university"">Utrecht University</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">74.1</div></div>",61,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=60</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">81.2</div></div>",165,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=164</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">66.5</div></div>",139,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=125</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73.1</div></div>",85,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=84</span></div></div></div>",New Zealand,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",97,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">51-100</span></div></div></div>",Oceania,6,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/victoria-university-wellington"">Victoria University of Wellington</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">74.2</div></div>",59,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">59</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">82.8</div></div>",151,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">151</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">59</div></div>",194,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=191</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">71</div></div>",101,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=100</span></div></div></div>",China (Mainland),"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",98,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">51-100</span></div></div></div>",Asia,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/wuhan-university"">Wuhan University</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">67.3</div></div>",101,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">101</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">78.9</div></div>",181,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">181</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">55.2</div></div>",229,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=212</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">75.9</div></div>",59,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=58</span></div></div></div>",South Korea,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",99,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">51-100</span></div></div></div>",Asia,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/yonsei-university"">Yonsei University</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">73.5</div></div>",65,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">65</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">75.2</div></div>",201,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=200</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">55.2</div></div>",230,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=212</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">76.4</div></div>",55,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">55</span></div></div></div>",China (Mainland),"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",100,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">51-100</span></div></div></div>",Asia,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/zhejiang-university"">Zhejiang University</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">58.4</div></div>",203,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=203</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">88.2</div></div>",87,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=87</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">75.9</div></div>",66,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=66</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">64.1</div></div>",175,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=175</span></div></div></div>",United Kingdom,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",101,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">101-150</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/cardiff-university"">Cardiff University</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">75.7</div></div>",54,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">54</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">60</div></div>",270,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">270</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">50.6</div></div>",250,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=249</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">51.1</div></div>",289,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">289</span></div></div></div>",China (Mainland),"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",102,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">101-150</span></div></div></div>",Asia,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/china-university-political-science-law"">China University of Political Science and Law</a></div></div>"
