Academic Reputation,SCORE,SCORE,Employer Reputation,SCORE,SCORE,Faculty Student,SCORE,SCORE,International Faculty,SCORE,SCORE,International Students,SCORE,SCORE,Citations per Faculty,SCORE,SCORE,Arts and Humanities,SCORE,SCORE,Engineering and Technology,SCORE,SCORE,Life Sciences and Medicine,SCORE,SCORE,Natural Science,SCORE,SCORE,Social Sciences and Management,SCORE,SCORE,LOCATION,OVERALL SCORE,# RANK,# RANK,REGION,STARS,UNIVERSITY
"<div class=""td-wrap""><div class=""td-wrap-in"">22.5</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">25</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62.3</div></div>",233,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">233</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">26.6</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">18.2</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">49.3</div></div>",271,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">271</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">65.6</div></div>",201,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">201</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>",Taiwan,"<div class=""td-wrap""><div class=""td-wrap-in"">36.1</div></div>",382,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank small""><span class=""sign"">=</span>379</span></div></div></div>",Asia,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/taipei-medical-university-tmu"">Taipei Medical University (TMU)</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">33.5</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">46.2</div></div>",337,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">337</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62.9</div></div>",229,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">229</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">13.5</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">12.8</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">20.5</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",390,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">390</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">71.6</div></div>",184,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">184</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">60.1</div></div>",387,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">387</span></div></div></div>",China (Mainland),"<div class=""td-wrap""><div class=""td-wrap-in"">36.1</div></div>",383,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank small""><span class=""sign"">=</span>379</span></div></div></div>",Asia,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/xian-jiaotong-university"">Xi’an Jiaotong University</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">33.3</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">53.9</div></div>",276,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">276</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">59.3</div></div>",252,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">252</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">20.3</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">34.4</div></div>",394,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">394</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">13</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">58</div></div>",295,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">295</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62.5</div></div>",385,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">385</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">65.4</div></div>",251,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">251</span></div></div></div>",South Korea,"<div class=""td-wrap""><div class=""td-wrap-in"">36</div></div>",384,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank small"">384</span></div></div></div>",Asia,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/sogang-university"">Sogang University</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">34.8</div></div>",393,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">393</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">45.8</div></div>",341,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">341</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62.4</div></div>",232,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">232</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">3</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">54.4</div></div>",245,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">245</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">9.6</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">75.1</div></div>",117,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">117</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>",Spain,"<div class=""td-wrap""><div class=""td-wrap-in"">35.9</div></div>",385,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank small""><span class=""sign"">=</span>385</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-politecnica-de-madrid"">Universidad Politécnica de Madrid</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">32.4</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">28.1</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">39.7</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>",8,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">8</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">85.1</div></div>",111,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">111</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">14.5</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>",United Arab Emirates,"<div class=""td-wrap""><div class=""td-wrap-in"">35.9</div></div>",386,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank small""><span class=""sign"">=</span>385</span></div></div></div>",Asia,5,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/united-arab-emirates-university"">United Arab Emirates University</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">33</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">22</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">60.7</div></div>",244,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">244</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">25.4</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">9.1</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">32.8</div></div>",400,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">400</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">55.1</div></div>",360,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">360</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">58.2</div></div>",308,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">308</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62.3</div></div>",331,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">331</span></div></div></div>",Finland,"<div class=""td-wrap""><div class=""td-wrap-in"">35.9</div></div>",387,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank small""><span class=""sign"">=</span>385</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-tampere"">University of Tampere</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">38.4</div></div>",350,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">350</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">38.9</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">27.4</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">40.5</div></div>",319,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">319</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">40.9</div></div>",338,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">338</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">34.5</div></div>",389,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">389</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">60.3</div></div>",250,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">250</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">64.6</div></div>",329,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">329</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">57.5</div></div>",317,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">317</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">69.4</div></div>",218,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">218</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>",Germany,"<div class=""td-wrap""><div class=""td-wrap-in"">35.8</div></div>",388,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank small""><span class=""sign"">=</span>388</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/ruhr-universitat-bochum"">Ruhr-Universität Bochum</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">30.4</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">39.4</div></div>",399,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">399</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">27.4</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">5.9</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">30</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">61.9</div></div>",193,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">193</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",324,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">324</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">72.7</div></div>",159,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">159</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">60.2</div></div>",274,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">274</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">69.5</div></div>",214,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">214</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62.7</div></div>",323,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">323</span></div></div></div>",United States,"<div class=""td-wrap""><div class=""td-wrap-in"">35.8</div></div>",389,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank small""><span class=""sign"">=</span>388</span></div></div></div>",North America,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/north-carolina-state-university"">North Carolina State University</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">43.8</div></div>",289,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">289</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">40.4</div></div>",383,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">383</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">19.8</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">26.7</div></div>",398,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">398</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">21.8</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">38</div></div>",352,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">352</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">60.9</div></div>",237,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">237</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">60.6</div></div>",268,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">268</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62.5</div></div>",356,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">356</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">64</div></div>",283,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">283</span></div></div></div>",South Africa,"<div class=""td-wrap""><div class=""td-wrap-in"">35.6</div></div>",390,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank small""><span class=""sign"">=</span>390</span></div></div></div>",Africa,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/stellenbosch-university"">Stellenbosch University</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">29.5</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">61.3</div></div>",226,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">226</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">29.1</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>",3,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">3</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>",2,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">2</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">8.6</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>",United Arab Emirates,"<div class=""td-wrap""><div class=""td-wrap-in"">35.6</div></div>",391,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank small""><span class=""sign"">=</span>390</span></div></div></div>",Asia,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/american-university-sharjah"">American University of Sharjah</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">23.4</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">56</div></div>",264,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">264</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">26.3</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">92.8</div></div>",90,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">90</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">93.6</div></div>",70,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">70</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">29.8</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",266,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">266</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">64.9</div></div>",266,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">266</span></div></div></div>",United Kingdom,"<div class=""td-wrap""><div class=""td-wrap-in"">35.6</div></div>",392,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank small""><span class=""sign"">=</span>390</span></div></div></div>",Europe,5,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/aston-university"">Aston University</a></div></div>"
