aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Novosibirsk State University,,Russian Federation,0,Novosibirsk State University,1030,=86,89,master_account,40.8,99,50.4,52,32.3,93,56.3,88,68.9,44,70.3,37,52 : 48,"7,131",13%,7.1,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/novosibirsk-state-university
Stockholm University,,Sweden,0,Stockholm University,596,=86,90,master_account,93.7,30,37.0,77,51.4,77,56.3,89,35.9,93,32.2,92,62 : 38,"31,715",8%,23.7,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/stockholm-university
Leiden University,,Netherlands,6,Leiden University,543,91,91,master_account,73.6,80,45.7,57,66.1,51,56.2,91,37.1,92,51.4,67,59 : 41,"21,222",9%,17.1,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/leiden-university
"University of California, Santa Cruz",,United States,0,"University of California, Santa Cruz",574,=92,92,public,100.0,2,34.9,82,56.2,70,55.8,93,34.8,94,22.3,100,53 : 47,"17,404",1%,22.7,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-california-santa-cruz
Ohio State University (Main campus)  ,,United States,0,Ohio State University (Main campus)  ,521,=92,93,public,92.3,35,40.4,69,65.5,52,55.8,92,37.5,91,26.4,99,49 : 51,"51,462",12%,13.4,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/ohio-state-university-main-campus
University of Freiburg,,Germany,0,University of Freiburg,653,94,94,master_account,85.2,53,100.0,5,50.7,80,55.7,94,38.2,89,32.9,90,52 : 48,"26,467",16%,31.2,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-freiburg
University of Geneva,,Switzerland,0,University of Geneva,594,95,95,master_account,88.7,44,68.7,22,98.4,1,55.2,95,23.0,100,31.5,93,61 : 39,"15,668",39%,15.0,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/university-geneva
UNSW Sydney unsw australia unsw,,Australia,6,UNSW Sydney,638,96,96,master_account,74.1,79,45.6,58,82.6,21,55.0,96,44.1,81,34.9,87,47 : 53,"38,309",32%,25.9,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/unsw-sydney
University of Montreal,,Canada,11,University of Montreal,569,97,97,master_account,74.3,78,40.1,71,82.3,23,54.8,97,44.4,80,34.1,88,57 : 43,"38,264",25%,20.3,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-montreal
Fudan University,,China,0,Fudan University,700,98,98,master_account,72.9,82,57.0,36,34.3,91,54.7,98,44.6,79,46.7,73,50 : 50,"32,175",11%,12.2,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/fudan-university
Korea Advanced Institute of Science and Technology (KAIST),,South Korea,0,Korea Advanced Institute of Science and Technology (KAIST),558,99,99,master_account,71.4,84,93.3,11,22.8,99,54.6,99,48.2,69,44.7,76,20 : 80,"9,027",9%,10.0,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/korea-advanced-institute-science-and-technology-kaist
University of Notre Dame,,United States,0,University of Notre Dame,553,100,100,private,86.0,51,34.7,85,64.7,53,54.5,100,37.9,90,29.9,95,44 : 56,"11,829",10%,13.8,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-notre-dame-0
